Seed 0:
434 2070.83 
435 2185.61 
436 2126.39 
437 2113.19 
438 2200.36 
439 2133.31 
440 2163.43 
441 2180.36 
442 2069.96 
443 2143.70 
444 2213.02 
445 2104.40 
446 2130.92 
447 2210.41 
448 2201.60 
449 2092.07 
450 2112.17 
451 2223.60 
452 2086.59 
453 2161.69 
454 2176.16 
455 2155.26 
456 2226.79 
457 2136.08 
458 2171.16 
459 2076.72 
460 2140.57 
461 2137.07 
462 2279.21 
463 2208.38 
464 2118.93 
465 2163.29 
466 2091.45 
467 2128.98 
468 2163.42 
469 2094.11 
470 2246.54 
471 2167.67 
472 2130.50 
473 2182.14 
474 2172.64 
475 2139.68 
476 2169.29 
477 2142.56 
478 2173.79 
479 2202.88 
480 2119.92 
481 2205.27 
482 2133.65 
483 2146.59 
484 2065.53 
485 2040.87 
486 2254.94 
487 2236.30 
488 2163.03 
489 2050.03 
490 2176.41 
491 2244.95 
492 2048.07 
493 2138.81 
494 2119.51 
495 2157.72 
496 2195.93 
497 2090.04 
498 2118.67 
499 2143.49 
500 2168.85 
501 2212.71 
502 2089.29 
503 2137.63 
504 2165.47 
505 2134.76 
506 2137.77 
507 2155.43 
508 2182.30 
509 2112.54 
510 2167.16 
511 2118.59 
512 2127.52 
513 2150.55 
514 2151.96 
515 2163.91 
516 2122.26 
517 2166.80 
518 2201.56 
519 2206.71 
520 2140.67 
521 2116.36 
522 2159.21 
523 2177.56 
524 2163.81 
525 2170.95 
526 2191.96 
527 2136.79 
528 2109.96 
529 2182.20 
530 2019.92 
531 2078.01 
532 2091.53 
533 2094.33 
534 2223.85 
535 2214.64 
536 2197.13 
537 2110.00 
538 2209.85 
539 2158.21 
540 2220.05 
541 2139.98 
542 2138.21 
543 2193.57 
544 2078.12 
545 2214.73 
546 2184.20 
547 2127.45 
548 2216.07 
549 2113.56 
550 2161.64 
551 2083.68 
552 2174.06 
553 2150.79 
554 2058.65 
555 2041.12 
556 2214.46 
557 2139.13 
558 2178.74 
559 2227.33 
560 2115.09 
561 2133.65 
562 2123.80 
563 2184.99 
564 2148.16 
565 2173.08 
566 2142.37 
567 2185.61 
568 2182.39 
569 2090.92 
570 2206.47 
571 2129.38 
572 2229.77 
573 2186.39 
574 2150.44 
575 2135.82 
576 2152.76 
577 2238.06 
578 2208.99 
579 2136.43 
580 2129.96 
581 2146.57 
582 2125.52 
583 2100.08 
584 2075.64 
585 2118.71 
586 2208.10 
587 2187.05 
588 2024.88 
589 2097.41 
590 2163.29 
591 2166.32 
592 2067.73 
593 2181.72 
594 2127.08 
595 2092.47 
596 2216.62 
597 2035.83 
598 2192.59 
599 2085.59 
600 2147.91 
601 2172.52 
602 2213.77 
603 1944.59 
604 2161.32 
605 2153.94 
606 2180.68 
607 2131.72 
608 2197.95 
609 2226.68 
610 2125.88 
611 2211.16 
612 2193.67 
613 2159.55 
614 2100.32 
615 1369.03 
616 2176.46 
617 2138.95 
618 2208.09 
619 2153.02 
620 2143.14 
621 2157.79 
622 2186.37 
623 1756.52 
624 2202.68 
625 2156.66 
626 2182.59 
627 2176.03 
628 2140.48 
629 2159.57 
630 2175.42 
631 2148.47 
632 2212.73 
633 2261.64 
634 2150.46 
635 2111.84 
636 2216.41 
637 2256.30 
638 2159.76 
639 2196.80 
640 2208.51 
641 2114.05 
642 2120.63 
643 2185.83 
644 2161.90 
645 2082.87 
646 2165.96 
647 2152.81 
648 2047.35 
649 2135.53 
650 2215.78 
651 2134.69 
652 2050.16 
653 2146.80 
654 2177.65 
655 2099.22 
656 2168.56 
657 2214.18 
658 2128.68 
659 2195.38 
660 2082.23 
661 2244.55 
662 2233.96 
663 2148.53 
664 2091.30 
665 2127.53 
666 2075.98 
667 2134.65 
668 2124.82 
669 2094.53 
670 2133.37 
671 2230.21 
672 2121.27 
673 2164.89 
674 2172.73 
675 2167.72 
676 2117.49 
677 2158.33 
678 2166.70 
679 1983.33 
680 2048.24 
681 2115.14 
682 2078.01 
683 2114.83 
684 2118.83 
685 2193.37 
686 2117.83 
687 2182.87 
688 2144.03 
689 2118.79 
690 2230.57 
691 2083.71 
692 2117.06 
693 2201.12 
694 2166.14 
695 2075.20 
696 2124.74 
697 2201.66 
698 2224.64 
699 2156.84 
700 2163.75 
701 2140.45 
702 2063.33 
703 2100.91 
704 2276.82 
705 2122.09 
706 2166.96 
707 2112.71 
708 2101.86 
709 2088.65 
710 2219.25 
711 2199.48 
712 2086.81 
713 2162.63 
714 2248.36 
715 2185.87 
716 2143.73 
717 2165.20 
718 2090.98 
719 2182.88 
720 2160.01 
721 2164.04 
722 2214.24 
723 2199.03 
724 2075.55 
725 2157.66 
726 2125.44 
727 2067.01 
728 2146.83 
729 2198.87 
730 2185.35 
731 2109.82 
732 1830.34 
733 2207.89 
734 2141.35 
735 2200.25 
736 2211.16 
737 2177.48 
738 2230.90 
739 2203.73 
740 2179.04 
0 2221.23 
1 2178.68 
2 2072.02 
3 2188.61 
4 2227.73 
5 2181.54 
6 2155.37 
7 2253.32 
8 2143.35 
9 2098.40 
10 2207.53 
11 2182.27 
12 1003.73 
13 2068.70 
14 2156.86 
15 2179.54 
16 2130.57 
17 2219.59 
18 2132.90 
19 2164.48 
20 2225.07 
21 2099.44 
22 2170.12 
23 2166.70 
24 2133.89 
25 2219.82 
26 2164.55 
27 2160.53 
28 2114.48 
29 2151.12 
30 2210.05 
31 2162.61 
32 2212.83 
33 2106.57 
34 2199.62 
35 2049.68 
36 2225.61 
37 2112.54 
38 2192.10 
39 2115.25 
40 2251.03 
41 2120.58 
42 2133.29 
43 2257.32 
44 2221.04 
45 2129.98 
46 2100.04 
47 2111.96 
48 2059.15 
49 2190.85 
50 2119.49 
51 2218.37 
52 2152.98 
53 2063.30 
54 2127.49 
55 2189.70 
56 2143.59 
57 2102.22 
58 2091.11 
59 2147.44 
60 2146.75 
61 2140.91 
62 2171.90 
63 2158.01 
64 2160.96 
65 2108.50 
66 2227.98 
67 2182.52 
68 2102.47 
69 2181.20 
70 2093.89 
71 2201.52 
72 2117.99 
73 2179.55 
74 2212.05 
75 2219.01 
76 2177.28 
77 2144.57 
78 2143.29 
79 2150.44 
80 2094.76 
81 2153.30 
82 2212.03 
83 2113.70 
84 2159.25 
85 2115.96 
86 2188.72 
87 2183.26 
88 2156.53 
89 2135.04 
90 2190.13 
91 2108.27 
92 2178.00 
93 2223.19 
94 2122.17 
95 2181.00 
96 2084.69 
97 2120.31 
98 2173.28 
99 2088.63 
100 2155.86 
101 2173.58 
102 2070.08 
103 2153.39 
104 2101.70 
105 1991.40 
106 2212.03 
107 2259.55 
108 2119.62 
109 2144.06 
110 2277.87 
111 2268.42 
112 2131.92 
113 2172.73 
114 2160.85 
115 2116.06 
116 2206.19 
117 2100.66 
118 2215.54 
119 2127.86 
120 2126.60 
121 2112.38 
122 2128.19 
123 2186.00 
124 2181.79 
125 2231.54 
126 2165.87 
127 2192.11 
128 2099.59 
129 2086.87 
130 2188.77 
131 2195.00 
132 2100.93 
133 2143.33 
134 2115.72 
135 2216.51 
136 2111.46 
137 2211.81 
138 2222.17 
139 2203.52 
140 2178.95 
141 2142.15 
142 2150.90 
143 2192.63 
144 2164.23 
145 2196.67 
146 2199.29 
147 2143.84 
148 2141.23 
149 2144.54 
150 2171.75 
151 2104.26 
152 2194.25 
153 2138.08 
154 2200.81 
155 2186.97 
156 2103.83 
157 2205.16 
158 2166.55 
159 2137.03 
160 2123.03 
161 2131.27 
162 2240.47 
163 2187.43 
164 2154.18 
165 2135.20 
166 2169.40 
167 2148.90 
168 2171.55 
169 2245.51 
170 2157.37 
171 2181.33 
172 2138.06 
173 2151.09 
174 2067.74 
175 2123.27 
176 2066.71 
177 2094.80 
178 2148.46 
179 2172.23 
180 2124.52 
181 2104.49 
182 2177.53 
183 2188.44 
184 2185.99 
185 2118.06 
186 2235.09 
187 2220.70 
188 2213.45 
189 2132.57 
190 2095.48 
191 2212.48 
192 252.43 
193 2302.78 
194 2152.19 
195 2115.45 
196 2151.29 
197 2241.40 
198 2173.28 
199 2140.99 
200 2142.80 
201 2187.92 
202 2140.19 
203 2028.91 
204 2113.19 
205 2218.51 
206 2169.99 
207 2238.89 
208 2121.15 
209 2101.61 
210 2187.19 
211 2196.00 
212 2161.74 
213 2089.05 
214 2171.37 
215 2222.74 
216 2187.50 
217 2161.25 
218 2137.77 
219 2114.32 
220 1545.93 
221 2177.95 
222 2139.57 
223 2146.18 
224 2114.86 
225 2211.30 
226 2110.90 
227 2110.61 
228 2164.85 
229 2153.79 
230 2186.01 
231 2181.61 
232 2156.59 
233 2220.23 
234 2181.17 
235 2203.16 
236 2239.91 
237 2138.02 
238 2169.23 
239 2037.03 
240 2207.77 
241 2228.55 
242 2215.65 
243 2237.78 
244 2126.62 
245 2183.62 
246 2112.05 
247 2180.70 
248 2214.39 
249 2161.94 
250 2191.38 
251 2101.90 
252 2210.37 
253 2154.42 
254 2167.97 
255 2111.65 
256 2169.56 
257 2246.83 
258 2196.23 
259 2156.76 
260 2212.35 
261 2070.36 
262 2185.97 
263 2141.71 
264 2211.26 
265 2149.48 
266 2193.66 
267 2036.53 
268 2220.80 
269 491.94 
270 2165.72 
271 2257.82 
272 2202.15 
273 2144.52 
274 2198.28 
275 2124.40 
276 2210.51 
277 2272.83 
278 2035.71 
279 2129.82 
280 2099.65 
281 2175.38 
282 2133.02 
283 2168.03 
284 2149.01 
285 2201.45 
286 2112.08 
287 2196.03 
288 2205.82 
289 2039.32 
290 2244.14 
291 2187.08 
292 2190.80 
293 2152.91 
294 2208.73 
295 2180.66 
296 2195.77 
297 2183.56 
298 2220.50 
299 2196.69 
300 2211.51 
301 2178.44 
302 2116.58 
303 2148.76 
304 2146.74 
305 2202.88 
306 2050.92 
307 2190.96 
308 2139.38 
309 2198.53 
310 2202.63 
311 2166.17 
312 2217.38 
313 2164.20 
314 2171.23 
315 2051.94 
316 2153.72 
317 2240.43 
318 1336.95 
319 2128.14 
320 2177.02 
321 2140.19 
322 2040.18 
323 2140.29 
324 2181.35 
325 2145.37 
326 2135.84 
327 2149.44 
328 2240.03 
329 2222.12 
330 2095.76 
331 2179.23 
332 2196.41 
333 2156.33 
334 2196.99 
335 2203.54 
336 2124.62 
337 2175.60 
338 2144.64 
339 2136.36 
340 2171.01 
341 2144.77 
342 2118.56 
343 2216.79 
344 2169.99 
345 2192.07 
346 2153.15 
347 2197.15 
348 2206.74 
349 2092.46 
350 2066.95 
351 2191.81 
352 2283.36 
353 2141.58 
354 2043.91 
355 2193.57 
356 2187.30 
357 2170.79 
358 2094.06 
359 2162.90 
360 2204.53 
361 2150.18 
362 2114.30 
363 2156.05 
364 2205.98 
365 2112.22 
366 2202.73 
367 2219.33 
368 2208.62 
369 2194.63 
370 2126.91 
371 2032.76 
372 2087.69 
373 2171.37 
374 2254.08 
375 2157.72 
376 2133.77 
377 2109.08 
378 2202.36 
379 2050.72 
380 2175.29 
381 2087.02 
382 2206.81 
383 2131.47 
384 2096.69 
385 2121.70 
386 2155.50 
387 2209.60 
388 2127.50 
389 2212.00 
390 2196.54 
391 2005.29 
392 2103.54 
393 2225.14 
394 2158.36 
395 2170.50 
396 2058.91 
397 2205.33 
398 2184.24 
399 2115.91 
400 2197.23 
401 2231.31 
402 2091.96 
403 2174.55 
404 2124.29 
405 2148.11 
406 2181.03 
407 2148.57 
408 2138.08 
409 2196.67 
410 2178.92 
411 2117.64 
412 2132.16 
413 2149.02 
414 2203.15 
415 2177.61 
416 2172.40 
417 2167.49 
418 2153.88 
419 2091.75 
420 2192.53 
421 2207.10 
422 2208.05 
423 2248.26 
424 2177.75 
425 2095.44 
426 2118.88 
427 2197.65 
428 2088.43 
429 2084.26 
430 2188.81 
431 2269.88 
432 2094.55 
433 2170.90 
434 2233.92 
435 2116.74 
436 2141.31 
437 2180.87 
438 2174.57 
439 2235.87 
440 2236.13 
441 2207.63 
442 2201.57 
443 2101.49 
444 2118.44 
445 2227.20 
446 2159.99 
447 2111.08 
448 2166.30 
449 2102.82 
450 2146.65 
451 2123.93 
452 2167.13 
453 1831.36 
454 2100.91 
455 2138.11 
456 2036.72 
457 1984.12 
458 2216.29 
459 2220.48 
460 2121.03 
461 2123.05 
462 2183.95 
463 2149.28 
464 2087.60 
465 2177.21 
466 2141.52 
467 2192.46 
468 2043.89 
469 2047.12 
470 2107.47 
471 2199.63 
472 2126.85 
473 2144.18 
474 2124.37 
475 2214.70 
476 2193.22 
477 2144.58 
478 2182.49 
479 2164.25 
480 2209.92 
481 2100.47 
482 2188.13 
483 2150.22 
484 2177.90 
485 2159.72 
486 2148.08 
487 2178.94 
488 2205.86 
489 2155.60 
490 2214.44 
491 2133.22 
492 2128.70 
493 2221.01 
494 2206.04 
495 2106.84 
496 2166.09 
497 2145.36 
498 2147.13 
499 2122.87 
500 2220.54 
501 2131.41 
502 2255.75 
503 2256.67 
504 2155.67 
505 2159.36 
506 2146.43 
507 2166.02 
508 2151.06 
509 2142.54 
510 2208.59 
511 2131.98 
512 2211.29 
513 2194.22 
514 2117.06 
515 2112.95 
516 2247.39 
517 2190.01 
518 2306.78 
519 2115.57 
520 2126.46 
521 2170.02 
522 2186.95 
523 2191.16 
524 2148.55 
525 2193.46 
526 2141.70 
527 2197.57 
528 2266.04 
529 2181.93 
530 2099.64 
531 2161.26 
532 2125.07 
533 2218.28 
534 2143.83 
535 2250.83 
536 2163.37 
537 2139.19 
538 2231.10 
539 2174.26 
540 2243.36 
541 2176.81 
542 2169.14 
543 2194.20 
544 2171.76 
545 2209.92 
546 2182.93 
547 2186.46 
548 2105.26 
549 2026.92 
550 2156.81 
551 2100.76 
552 2067.58 
553 2207.43 
554 2168.73 
555 2175.40 
556 2256.42 
557 2110.99 
558 2183.79 
559 2076.75 
560 2151.90 
561 2176.89 
562 2220.62 
563 2215.10 
564 2158.86 
565 2064.58 
566 2223.67 
567 2134.24 
568 2165.40 
569 2134.83 
570 2169.92 
571 2179.57 
572 2162.41 
573 2143.22 
574 2156.24 
575 2222.98 
576 2185.23 
577 2212.46 
578 2194.69 
579 2248.96 
580 2184.73 
581 2222.51 
582 2251.46 
583 2196.84 
584 2142.22 
585 2165.55 
586 2178.05 
587 2188.52 
588 2165.93 
589 2048.58 
590 2113.06 
591 2112.34 
592 2159.21 
593 2202.31 
594 2190.44 
595 2265.93 
596 2268.21 
597 2235.81 
598 2168.59 
599 2123.95 
600 2267.20 
601 1855.72 
602 2215.17 
603 2192.21 
604 2230.68 
605 2129.99 
606 2186.61 
607 2180.11 
608 2101.74 
609 2122.70 
610 2139.38 
611 2258.69 
612 2279.29 
613 2235.07 
614 2172.20 
615 2177.07 
616 2155.10 
617 2137.72 
618 2160.38 
619 2224.88 
620 2204.63 
621 2152.61 
622 2164.06 
623 2264.47 
624 2155.32 
625 2157.03 
626 2145.26 
627 2216.27 
628 2084.60 
629 2093.79 
630 2242.40 
631 2247.76 
632 2123.48 
633 2109.89 
634 2158.35 
635 2173.88 
636 2128.37 
637 2217.50 
638 2221.28 
639 2157.75 
640 2103.00 
641 2205.96 
642 2158.90 
643 2160.00 
644 2176.02 
645 2057.00 
646 2163.95 
647 2207.87 
648 2280.49 
649 2246.35 
650 2202.63 
651 2094.00 
652 2187.48 
653 2061.50 
654 2164.26 
655 2153.78 
656 2122.67 
657 2165.52 
658 2181.18 
659 2172.86 
660 2234.91 
661 2140.54 
662 2182.22 
663 2214.81 
664 2091.50 
665 2167.72 
666 2234.81 
667 2236.93 
668 2217.16 
669 2092.03 
670 2212.91 
671 2168.79 
672 2199.55 
673 2145.40 
674 2112.82 
675 2196.41 
676 2138.62 
677 2166.30 
678 2102.15 
679 2113.23 
680 2242.36 
681 2149.39 
682 2210.15 
683 2185.22 
684 2193.83 
685 2242.51 
686 2179.29 
687 2117.90 
688 2158.68 
689 2154.34 
690 2146.95 
691 2206.25 
692 2125.33 
693 2132.39 
694 2096.62 
695 2100.83 
696 2155.06 
697 2184.67 
698 2147.43 
699 2229.50 
700 2273.78 
701 2118.41 
702 2155.09 
703 2244.93 
704 2187.10 
705 2232.61 
706 2156.44 
707 2202.25 
708 2113.18 
709 2211.12 
710 2199.10 
711 2186.56 
712 2187.58 
713 2223.64 
714 2151.93 
715 2115.48 
716 2200.00 
717 2095.93 
718 2194.09 
719 2198.58 
720 2063.10 
721 2120.49 
722 2176.07 
723 2137.94 
724 2078.97 
725 2194.14 
726 2205.25 
727 2242.73 
728 2144.32 
729 2180.27 
730 2136.21 
731 2232.84 
732 2232.40 
733 2150.62 
734 2171.48 
735 2148.52 
736 2193.91 
737 2244.38 
738 2184.32 
739 2169.00 
740 2178.22 
741 2214.35 
742 2151.30 
743 2152.82 
744 2111.10 
745 2271.21 
746 2191.49 
747 2158.26 
748 2199.82 
749 2218.72 
750 2229.71 
751 2185.99 
752 2210.09 
753 2169.82 
754 2171.60 
755 2220.45 
756 2122.78 
757 2167.35 
758 2114.38 
759 2131.16 
760 2136.37 
761 2139.98 
762 2228.09 
763 2241.31 
764 2123.27 
765 2135.22 
766 2157.51 
767 2237.72 
768 2234.28 
769 2238.61 
770 2163.02 
771 2186.33 
772 2167.58 
773 2223.70 
774 2177.94 
775 2162.44 
776 2171.24 
777 2158.99 
778 2218.98 
779 2245.85 
780 2180.13 
781 2170.63 
782 2077.25 
783 2244.40 
784 2040.30 
785 2197.80 
786 2150.81 
787 2228.92 
788 2068.78 
789 2139.70 
790 2127.44 
791 2198.82 
792 2141.35 
793 2259.60 
794 2103.95 
795 2154.81 
796 2012.40 
797 2200.79 
798 2159.66 
799 2188.13 
800 2226.31 
801 583.66 
802 2174.85 
803 2177.68 
804 2198.91 
805 2233.40 
806 2203.20 
807 2171.40 
808 2279.46 
809 2153.54 
810 2058.03 
811 2177.47 
812 2139.31 
813 2219.75 
814 2174.80 
815 2121.02 
816 2168.75 
817 2117.41 
818 2164.50 
819 2192.94 
820 2134.58 
821 2179.33 
822 2171.94 
823 2127.31 
824 2169.54 
825 2228.19 
826 2224.79 
827 2044.03 
828 2131.66 
829 2236.39 
830 2126.48 
831 2142.35 
832 2037.90 
833 2153.68 
834 2175.92 
835 2138.45 
836 2142.28 
837 2160.00 
838 2171.20 
839 2170.16 
840 2218.49 
841 2042.89 
842 2186.43 
843 2165.23 
844 2194.78 
845 2202.65 
846 2166.30 
847 2264.06 
848 2171.00 
849 2100.97 
850 2093.72 
851 2234.44 
852 2189.67 
853 2240.24 
854 2102.83 
855 2203.93 
856 2178.18 
857 2181.45 
858 2190.91 
859 2136.48 
860 2169.82 
861 2231.44 
862 2165.25 
863 2277.44 
864 2205.98 
865 2180.50 
866 2142.26 
867 2170.75 
868 2174.34 
869 2187.75 
870 2157.77 
871 2216.03 
872 2189.57 
873 2008.69 
874 2206.81 
875 2185.75 
876 2174.05 
877 2129.14 
878 2211.50 
879 2175.19 
880 2135.32 
881 2249.89 
882 2114.69 
883 2155.39 
884 1939.36 
885 2105.59 
886 2175.60 
887 2152.08 
888 2137.67 
889 2236.26 
890 2227.05 
891 2206.12 
892 2161.23 
893 2129.00 
894 2165.28 
895 2117.74 
896 2175.28 
897 2142.53 
898 2202.60 
899 2239.41 
900 2079.88 
901 2183.19 
902 2163.15 
903 2279.76 
904 2246.18 
905 2189.91 
906 2092.91 
907 2265.61 
908 2103.77 
909 2185.57 
910 2199.56 
911 2190.87 
912 2172.66 
913 2229.12 
914 2121.84 
915 2261.92 
916 2217.80 
917 2213.04 
918 2189.49 
919 2176.08 
920 2167.45 
921 2176.07 
922 2167.36 
923 2264.60 
924 2037.23 
925 2115.33 
926 2146.93 
927 2122.70 
928 2092.69 
929 2123.10 
930 2178.32 
931 2101.05 
932 2155.91 
933 2145.22 
934 2205.13 
935 2199.39 
936 2198.79 
937 2179.65 
938 2097.84 
939 2237.08 
940 2171.92 
941 2220.39 
942 2210.72 
943 2137.86 
944 2195.46 
945 2144.74 
946 2118.50 
947 2212.40 
948 2121.07 
949 2064.27 
950 2170.89 
951 2177.21 
952 2180.36 
953 2217.54 
954 2148.20 
955 2102.73 
956 2153.61 
957 2171.45 
958 2115.40 
959 2100.54 
960 2196.26 
961 2095.92 
962 2220.94 
963 2170.40 
964 2105.93 
965 2154.18 
966 2218.02 
967 2222.87 
968 2078.86 
969 2061.68 
970 2198.30 
971 2202.43 
972 2223.06 
973 2118.48 
974 2169.10 
975 2198.96 
976 2141.94 
977 2221.52 
978 2143.55 
979 2119.57 
980 2182.02 
981 2161.34 
982 2192.31 
983 2128.84 
984 2155.50 
985 2203.32 
986 2116.74 
987 2087.97 
988 2141.95 
989 2188.19 
990 2186.81 
991 2207.29 
992 2173.92 
993 2208.51 
994 2211.74 
995 2222.99 
996 2129.85 
997 2123.54 
998 2259.93 
999 2235.33 
1000 2280.31 
1001 2191.96 
1002 2125.54 
1003 2112.93 
1004 2161.14 
1005 2163.23 
1006 2107.00 
1007 2155.47 
1008 2201.10 
1009 2176.84 
1010 2193.34 
1011 2121.20 
1012 2204.14 
1013 2109.44 
1014 2224.13 
1015 2187.31 
1016 2158.57 
