Seed 0:
464 2914.50 
465 2929.48 
466 2790.42 
467 2772.26 
468 2718.32 
469 2831.36 
470 2822.39 
471 2741.32 
472 2864.35 
473 2779.20 
474 2850.03 
475 2766.95 
476 2749.47 
477 2882.66 
478 2726.85 
479 2807.26 
480 2884.96 
481 2749.84 
482 2908.16 
483 2793.98 
484 2808.30 
485 2792.18 
486 2854.77 
487 2806.85 
488 2761.13 
489 2679.65 
490 2762.02 
491 2742.26 
492 2823.87 
493 2915.13 
494 2859.53 
495 2875.02 
496 2807.86 
497 2743.44 
498 2785.52 
499 2723.65 
500 2749.16 
501 2773.92 
502 2885.92 
503 2736.30 
504 2870.11 
505 2849.66 
506 2843.56 
507 2775.11 
508 2770.63 
509 2884.84 
510 2735.37 
511 2849.63 
512 2748.98 
513 2809.97 
514 2808.30 
515 2709.03 
516 2821.48 
517 2170.38 
518 2826.72 
519 2868.48 
520 2781.56 
521 2765.40 
522 2835.90 
523 2792.81 
524 2863.81 
525 2885.07 
526 2812.60 
527 2860.57 
528 2822.35 
529 2726.20 
530 2822.41 
531 2837.73 
532 2832.55 
533 2871.13 
534 2779.59 
535 2792.35 
536 2775.65 
537 2885.48 
538 2810.66 
539 2583.65 
540 1758.50 
541 2687.61 
542 2673.20 
543 2758.55 
544 2892.59 
545 2836.87 
546 2680.73 
547 2879.18 
548 2996.25 
549 2809.41 
550 2737.70 
551 2687.52 
552 2735.00 
553 2729.26 
554 2884.94 
555 2789.53 
556 2830.49 
557 2723.16 
558 2790.62 
559 2812.40 
560 2838.43 
561 2827.04 
562 2847.15 
563 2816.13 
564 2891.23 
565 2835.21 
566 2756.38 
567 2700.36 
568 2803.71 
569 2743.84 
570 2662.65 
571 2777.71 
572 2833.06 
573 2721.86 
574 2856.85 
575 2886.93 
576 2810.62 
577 2786.99 
578 2874.26 
579 2774.62 
580 2759.68 
581 2820.23 
582 2844.83 
583 2671.35 
584 2757.17 
585 2687.69 
586 2896.85 
587 2772.34 
588 2752.21 
589 2827.86 
590 2837.09 
591 2876.75 
592 2816.86 
593 2756.73 
594 2940.54 
595 2710.89 
596 2912.88 
597 2733.50 
598 2781.66 
599 2763.44 
600 2821.48 
601 2920.04 
602 2904.25 
603 2834.17 
604 2814.83 
605 2851.29 
606 2923.11 
607 2923.37 
608 2738.56 
609 2952.90 
610 2788.27 
611 2862.15 
612 2874.74 
613 2806.77 
614 2748.47 
615 2784.00 
616 2775.97 
617 2763.16 
618 2756.56 
619 2754.53 
620 2878.42 
621 2707.62 
622 2778.22 
623 2853.89 
624 2977.28 
625 2744.47 
626 2812.98 
627 2833.48 
628 2773.49 
629 2790.85 
630 2742.85 
631 2773.95 
632 2818.99 
633 2761.74 
634 2703.11 
635 2765.40 
636 2837.57 
637 2740.68 
638 2906.49 
639 2907.99 
640 2835.59 
641 2876.43 
642 2697.38 
643 2774.83 
644 2851.60 
645 2879.08 
646 2719.10 
647 2917.19 
648 2799.66 
649 2800.03 
650 2835.44 
651 2733.22 
652 2712.06 
653 2657.82 
654 2831.72 
655 2813.59 
656 2849.56 
657 2798.77 
658 2863.89 
659 2757.78 
660 2790.90 
661 2789.39 
662 2766.19 
663 2905.01 
664 2913.16 
665 2788.52 
666 2828.45 
667 2853.99 
668 2836.05 
669 2948.36 
670 2796.69 
671 2872.39 
672 2734.11 
673 2838.06 
674 2853.60 
675 2862.27 
676 2827.44 
677 2766.72 
678 2800.80 
679 2831.47 
680 2775.87 
681 2856.59 
682 2812.82 
683 2745.42 
684 2726.69 
685 2840.75 
686 2759.31 
687 2827.39 
688 2620.70 
689 2791.41 
690 2728.65 
691 2801.28 
692 2866.70 
693 2690.88 
694 2756.30 
695 2818.56 
696 2923.33 
697 2806.45 
698 2697.00 
699 2693.51 
700 2798.37 
701 2862.46 
702 2797.97 
703 2845.65 
704 2788.27 
705 2804.42 
706 2820.27 
707 2773.59 
708 2792.21 
709 2872.34 
710 2756.88 
711 2866.84 
712 2933.39 
713 2807.53 
714 2814.62 
715 2591.10 
716 2749.27 
717 2892.28 
718 2843.89 
719 2829.50 
720 2809.57 
721 2961.40 
722 2848.54 
723 2727.49 
724 2869.84 
725 2819.39 
726 2846.61 
727 2939.35 
728 2873.15 
729 2865.26 
730 2734.17 
731 2768.45 
732 2754.17 
733 2869.33 
734 2682.24 
735 2815.82 
736 2805.21 
737 2789.41 
738 2655.02 
739 2772.97 
740 2775.31 
741 2869.97 
742 2864.14 
743 2752.08 
744 2848.85 
745 2714.77 
746 2835.82 
747 2801.34 
748 2815.15 
749 2679.18 
750 2872.24 
751 2819.99 
752 2798.89 
753 2843.36 
754 177.07 
755 2830.76 
756 2771.05 
757 2904.84 
758 2857.41 
759 2886.15 
760 2800.93 
761 2803.17 
762 2744.27 
763 2850.10 
764 2867.65 
765 2815.92 
766 2861.52 
767 2781.61 
768 2814.81 
769 2737.54 
770 2723.53 
771 2762.79 
772 2792.77 
773 2809.99 
774 2799.07 
775 2743.15 
776 2780.31 
777 2854.36 
778 2810.89 
779 2832.81 
780 2862.27 
781 2755.16 
782 2881.62 
783 2831.66 
784 2814.61 
785 2841.75 
786 2852.65 
787 2760.60 
788 2865.90 
789 2864.41 
790 2729.96 
791 2861.04 
792 2769.95 
793 2810.69 
794 2824.93 
795 2743.33 
796 2854.51 
797 2861.60 
798 2850.40 
799 2830.17 
800 2857.87 
801 2854.99 
802 2754.90 
803 2794.31 
804 2795.10 
805 2870.00 
806 2782.21 
807 2757.45 
808 2763.28 
809 2786.31 
810 2838.96 
811 2762.87 
812 2816.39 
813 2768.76 
814 2687.21 
815 2887.40 
816 2874.12 
817 2754.94 
818 2853.47 
819 2834.79 
820 2812.09 
821 2765.73 
822 2735.26 
823 2797.47 
824 2864.11 
825 2812.87 
826 2719.37 
827 2770.76 
828 2779.57 
829 2762.35 
830 2801.46 
831 2815.68 
832 2877.87 
833 2894.02 
834 2926.99 
835 2791.82 
836 2821.02 
837 2847.63 
838 2871.37 
839 2818.37 
840 2890.93 
841 2768.29 
842 2860.14 
843 2763.82 
844 2816.01 
845 2951.45 
846 2782.37 
847 2808.73 
848 2817.79 
849 2824.36 
850 2879.55 
851 2830.96 
852 2774.30 
853 2864.96 
854 2815.22 
855 2769.35 
856 2820.90 
857 2718.43 
858 2767.63 
859 2777.80 
860 2896.04 
861 2704.59 
862 2853.23 
863 2824.43 
864 2872.91 
865 2798.58 
866 2762.92 
867 2833.96 
868 2765.30 
869 2726.86 
870 2771.47 
871 2944.85 
872 2759.68 
873 2714.16 
874 2748.64 
875 2863.41 
876 2735.61 
877 2783.21 
878 2936.31 
879 2879.86 
880 2913.04 
881 2833.27 
882 2757.78 
883 2872.42 
884 2964.40 
885 2864.69 
886 2838.91 
887 2765.60 
888 2922.43 
889 2882.96 
890 2702.90 
891 2884.90 
892 2819.99 
893 2838.51 
894 2841.68 
895 2690.26 
896 2853.90 
897 2596.92 
898 2740.10 
899 2677.16 
900 2761.00 
901 2833.50 
902 2873.13 
903 2819.43 
904 2777.15 
905 2787.00 
906 2863.68 
907 2789.88 
908 2824.34 
909 2889.43 
910 2872.54 
911 2719.29 
912 2671.82 
913 2702.10 
914 2741.60 
915 2844.82 
916 2891.12 
917 2708.51 
918 2853.42 
919 2843.57 
920 2753.47 
921 2823.85 
922 2867.67 
923 2713.47 
924 2809.26 
925 2815.15 
926 2881.99 
927 2700.77 
928 2924.41 
929 2844.37 
930 2844.96 
931 2878.80 
932 2857.06 
933 2849.49 
934 2860.71 
935 2847.79 
936 2837.81 
937 2898.90 
938 2840.24 
939 2767.38 
940 2886.93 
941 2791.22 
942 2805.06 
943 2726.18 
944 2918.81 
945 2795.50 
946 2828.33 
947 2873.11 
948 2912.06 
949 2835.63 
950 2804.90 
951 2750.99 
952 2870.79 
953 2920.70 
954 2798.36 
955 2786.63 
956 2838.09 
957 2859.88 
958 2810.55 
959 2809.30 
960 2791.14 
961 726.94 
962 2760.65 
963 2769.01 
964 2757.34 
965 2802.03 
966 2842.81 
967 2825.60 
968 2808.27 
969 2752.55 
970 2884.44 
971 2787.25 
972 2872.61 
973 2869.03 
974 2824.47 
975 1383.72 
976 2614.32 
977 2803.15 
978 2714.10 
979 -186.00 
980 2838.07 
981 2825.63 
982 2886.51 
983 2980.06 
984 2894.26 
985 2831.68 
986 2736.38 
987 2808.54 
988 2794.98 
989 2842.93 
990 2829.70 
991 2725.37 
992 2772.06 
993 2795.01 
994 2821.96 
995 2913.99 
996 2774.07 
997 2712.38 
998 2827.83 
999 2790.46 
1000 2868.44 
1001 2808.34 
1002 2846.86 
1003 2868.39 
1004 2773.34 
1005 2808.87 
1006 2790.10 
1007 2837.05 
1008 2798.74 
1009 2841.82 
1010 2876.16 
1011 2775.38 
1012 2767.27 
1013 2763.43 
1014 2842.43 
1015 2804.93 
1016 2891.99 
