Seed 0:
739 2936.85 
740 2852.05 
741 2784.10 
742 2806.33 
743 2956.62 
744 2914.75 
745 2811.88 
746 2832.94 
747 2794.65 
748 2949.58 
749 2810.23 
750 2827.69 
751 2868.16 
752 2820.83 
753 2869.68 
754 2754.58 
755 2842.14 
756 2978.93 
757 2739.81 
758 244.65 
759 2869.81 
760 2740.65 
761 602.30 
762 1807.95 
763 2807.52 
764 2833.19 
765 2819.61 
766 2746.48 
767 2826.17 
768 2758.63 
769 2834.23 
770 2831.95 
771 961.72 
772 2817.29 
773 2785.56 
774 2784.73 
775 2741.10 
776 2815.55 
777 2864.30 
778 2776.40 
779 2915.24 
780 2823.91 
781 2783.58 
782 2811.53 
783 2876.33 
784 2892.80 
785 2897.20 
786 2779.78 
787 2763.64 
788 2753.72 
789 2697.20 
790 2632.29 
791 2800.76 
792 1820.57 
793 2737.70 
794 2671.09 
795 2747.27 
796 2884.00 
797 2799.89 
798 2724.35 
799 2871.16 
800 2815.65 
801 2812.04 
802 2895.18 
803 2818.55 
804 2738.14 
805 2861.39 
806 2925.87 
807 2864.70 
808 2697.62 
809 2713.92 
810 2835.25 
811 2752.00 
812 2864.81 
813 2773.57 
814 2841.58 
815 2846.26 
816 2844.82 
817 2829.20 
818 2817.44 
819 2793.77 
820 2726.18 
821 2797.17 
822 2801.71 
823 2800.42 
824 2794.55 
825 2849.08 
826 2899.40 
827 2869.99 
828 2816.78 
829 2812.45 
830 2811.99 
831 2683.32 
832 2845.40 
833 2837.69 
834 2703.79 
835 2845.23 
836 2803.35 
837 2813.78 
838 2798.04 
839 2757.98 
840 2795.86 
841 2869.33 
842 2795.47 
843 783.74 
844 2911.10 
845 2840.74 
846 2718.19 
847 2915.51 
848 2632.09 
849 2844.19 
850 2859.15 
851 1784.87 
852 2803.47 
853 2930.01 
854 2709.05 
855 2918.15 
856 2897.10 
857 2829.48 
858 2818.92 
859 2860.92 
860 2902.96 
861 2859.78 
862 2695.88 
863 2834.59 
864 2874.56 
865 2668.39 
866 2841.77 
867 937.47 
868 2836.49 
869 2815.00 
870 2721.77 
871 2899.62 
872 2757.58 
873 2877.27 
874 2639.93 
875 2882.40 
876 2835.88 
877 2934.04 
878 2760.98 
879 2840.37 
880 2851.86 
881 2829.85 
882 2911.11 
883 2903.55 
884 2898.28 
885 2750.95 
886 2821.64 
887 2819.19 
888 2795.28 
889 2892.89 
890 2807.33 
891 2775.70 
892 2857.24 
893 2857.42 
894 2763.28 
895 2843.27 
896 2838.30 
897 2824.92 
898 2789.40 
899 2771.91 
900 2777.36 
901 2820.82 
902 2748.28 
903 2793.40 
904 2874.25 
905 2775.81 
906 2794.36 
907 2847.25 
908 2841.57 
909 2857.75 
910 2768.30 
911 2838.59 
912 2758.77 
913 923.09 
914 2896.88 
915 2849.11 
916 2791.27 
917 2854.52 
918 2674.48 
919 2542.98 
920 2832.08 
921 2898.84 
922 2833.74 
923 2838.68 
924 2880.97 
925 2876.70 
926 2789.01 
927 2848.15 
928 2811.40 
929 2828.83 
930 2836.50 
931 2853.07 
932 2843.11 
933 2744.73 
934 2804.05 
935 2873.04 
936 2804.89 
937 2716.09 
938 1891.40 
939 2797.85 
940 2901.91 
941 2690.12 
942 2974.32 
943 2898.50 
944 2901.54 
945 2827.23 
946 2877.62 
947 2882.75 
948 2920.53 
949 2824.59 
950 957.80 
951 2877.29 
952 2854.77 
953 2788.99 
954 2827.38 
955 2797.86 
956 2867.99 
957 2776.45 
958 2739.74 
959 2882.69 
960 2742.10 
961 1130.37 
962 2802.14 
963 251.94 
964 2841.88 
965 2836.97 
966 2750.89 
967 2868.14 
968 2763.24 
969 2843.93 
970 2921.47 
971 2853.66 
972 2792.20 
973 2863.40 
974 2851.96 
975 2857.80 
976 2762.26 
977 2808.35 
978 2861.10 
979 2805.65 
980 2784.29 
981 2801.01 
982 2788.78 
983 2927.03 
984 171.25 
985 2903.83 
986 2801.53 
987 2780.33 
988 2735.97 
989 2877.73 
990 2893.89 
991 2821.03 
992 2900.66 
993 2835.33 
994 2891.26 
995 2827.07 
996 2857.17 
997 2694.69 
998 2723.96 
999 2890.27 
1000 2897.50 
1001 2818.01 
1002 2886.76 
1003 2731.11 
1004 2915.16 
1005 2792.34 
1006 2706.58 
1007 2875.12 
1008 2788.14 
1009 2702.61 
1010 2787.26 
1011 2855.01 
1012 1840.71 
1013 2705.31 
1014 2815.10 
1015 2825.47 
1016 2766.00 
1017 2891.57 
1018 2779.69 
1019 2731.31 
0 2837.54 
1 2876.26 
2 2755.94 
3 2841.07 
4 2774.00 
5 2818.41 
6 2793.24 
7 2869.76 
8 2790.77 
9 818.58 
10 2876.69 
11 2851.75 
12 2892.99 
13 2843.99 
14 2815.07 
15 2900.12 
16 2821.46 
17 2755.65 
18 2802.70 
19 2781.71 
20 2910.13 
21 2826.57 
22 2727.67 
23 2736.19 
24 2877.94 
25 2666.59 
26 2866.15 
27 2792.74 
28 2864.29 
29 2904.55 
30 2838.16 
31 2740.88 
32 2750.55 
33 2828.65 
34 2719.77 
35 2999.08 
36 2795.85 
37 2822.86 
38 2885.43 
39 2783.86 
40 2757.40 
41 2777.86 
42 2915.21 
43 2823.78 
44 2756.38 
45 2831.16 
46 2925.20 
47 2678.26 
48 2627.94 
49 2944.59 
50 2926.87 
51 2807.67 
52 2847.91 
53 2773.85 
54 2858.18 
55 2804.49 
56 2766.57 
57 2863.77 
58 2809.64 
59 2685.18 
60 2908.91 
61 2764.25 
62 2715.73 
63 2722.67 
64 2783.24 
65 2776.27 
66 2819.65 
67 2918.28 
68 2790.49 
69 2777.84 
70 2827.64 
71 2905.21 
72 2871.79 
73 2876.22 
74 2803.86 
75 2868.16 
76 2785.21 
77 2806.26 
78 2783.57 
79 2753.75 
80 2923.22 
81 2918.88 
82 2892.18 
83 2733.55 
84 2835.84 
85 2899.57 
86 2917.05 
87 1266.36 
88 2819.75 
89 2856.42 
90 2738.83 
91 2752.89 
92 2831.46 
93 2857.52 
94 2863.55 
95 2782.66 
96 2897.70 
97 2756.81 
98 2796.43 
99 2913.91 
100 2897.87 
101 2732.34 
102 2763.36 
103 2727.05 
104 1247.00 
105 2930.23 
106 2741.56 
107 2827.02 
108 2935.91 
109 2742.79 
110 2757.98 
111 2857.54 
112 2812.58 
113 2801.02 
114 2855.85 
115 2679.65 
116 2692.86 
117 2837.25 
118 971.68 
119 2894.96 
120 2895.67 
121 2752.75 
122 2739.11 
123 2829.42 
124 2812.27 
125 2830.42 
126 2740.29 
127 2817.82 
128 2921.07 
129 2756.18 
130 2713.99 
131 2818.62 
132 1536.76 
133 2926.71 
134 2790.50 
135 2865.90 
136 2758.14 
137 2886.36 
138 2791.59 
139 2857.33 
140 2834.79 
141 2777.98 
142 2875.88 
143 2855.47 
144 2827.86 
145 2895.80 
146 2781.75 
147 2876.03 
148 2867.14 
149 2810.05 
150 2901.35 
151 2843.72 
152 2841.16 
153 2735.76 
154 2867.71 
155 2738.09 
156 2678.03 
157 2952.10 
158 2825.91 
159 2760.66 
160 2870.29 
161 1963.22 
162 2703.20 
163 2861.79 
164 2797.57 
165 2709.22 
166 2851.81 
167 2849.92 
168 2770.18 
169 2858.85 
170 2889.76 
171 2859.17 
172 2901.70 
173 1320.33 
174 2859.76 
175 2908.94 
176 2729.02 
177 2956.17 
178 2806.72 
179 2743.59 
180 2852.90 
181 2845.65 
182 2936.21 
183 2898.81 
184 2905.26 
185 2761.36 
186 2879.98 
187 2738.95 
188 2759.68 
189 2809.99 
190 2945.25 
191 2858.24 
192 2789.65 
193 2801.40 
194 2821.64 
195 2808.31 
196 2834.05 
197 2824.42 
198 2727.71 
199 2709.62 
200 2906.95 
201 2754.91 
202 2859.20 
203 2851.92 
204 2699.66 
205 2799.32 
206 2843.90 
207 2881.07 
208 2842.12 
209 2915.28 
210 2847.65 
211 2830.82 
212 2879.41 
213 2910.24 
214 2920.41 
215 2737.44 
216 2852.46 
217 2750.26 
218 2843.10 
219 2744.82 
220 2701.33 
221 2839.35 
222 2862.85 
223 2885.69 
224 2781.40 
225 2905.55 
226 2827.34 
227 2805.34 
228 2818.95 
229 2845.63 
230 2785.41 
231 2891.15 
232 2857.94 
233 2790.37 
234 3000.20 
235 2742.68 
236 2796.81 
237 2902.11 
238 2819.09 
239 2824.73 
240 2776.28 
241 2765.53 
242 2954.71 
243 2839.97 
244 2864.95 
245 2667.94 
246 2869.78 
247 2805.80 
248 2789.04 
249 2844.71 
250 328.17 
251 2803.67 
252 2914.71 
253 2865.91 
254 2860.10 
255 2843.73 
256 2910.69 
257 2814.44 
258 2826.86 
259 2835.19 
260 2821.59 
261 2783.62 
262 2809.19 
263 2810.11 
264 2767.14 
265 2739.71 
266 2845.36 
267 2885.47 
268 2708.62 
269 2732.09 
270 2819.99 
271 2830.89 
272 2881.62 
273 2826.30 
274 2781.78 
275 2810.71 
276 2882.06 
277 1140.08 
278 2768.10 
279 2716.58 
280 2778.10 
281 2776.44 
282 2780.40 
283 2771.69 
284 2842.30 
285 2894.70 
286 599.65 
287 2787.32 
288 2885.64 
289 2820.55 
290 2822.56 
291 2943.60 
292 2742.07 
293 2840.76 
294 2908.59 
295 2621.95 
296 2833.20 
297 2845.35 
298 2891.75 
299 2818.57 
300 2545.78 
301 2817.21 
302 2760.79 
303 2813.90 
304 2768.33 
305 2719.52 
306 2898.34 
307 2756.48 
308 2924.32 
309 2821.64 
310 2827.48 
311 2969.17 
312 2795.30 
313 2726.57 
314 2807.60 
315 2732.16 
316 2857.97 
317 1567.26 
318 2770.96 
319 2755.94 
320 2859.60 
321 2823.23 
322 2786.77 
323 2568.44 
324 2867.74 
325 2833.72 
326 2785.45 
327 2759.74 
328 2844.27 
329 2941.57 
330 2761.58 
331 2991.71 
332 2808.24 
333 2903.21 
334 3006.54 
335 2751.69 
336 2852.59 
337 2796.82 
338 2862.17 
339 2837.21 
340 2801.68 
341 2825.55 
342 2874.88 
343 2964.24 
344 2922.06 
345 2855.30 
346 2885.91 
347 2875.39 
348 2801.55 
349 2871.39 
350 2874.67 
351 2839.72 
352 2829.58 
353 2808.04 
354 2798.31 
355 2862.79 
356 2781.71 
357 2836.71 
358 2723.99 
359 2765.54 
360 2782.11 
361 2832.76 
362 2750.39 
363 2872.86 
364 2719.09 
365 2879.21 
366 2812.12 
367 2889.25 
368 2884.94 
369 2753.03 
370 1562.83 
371 2791.92 
372 2881.04 
373 2836.52 
374 2870.31 
375 2865.97 
376 2927.57 
377 2894.72 
378 2859.27 
379 2840.50 
380 2811.63 
381 2819.64 
382 2811.04 
383 2832.66 
384 2777.46 
385 2823.97 
386 2772.97 
387 1614.69 
388 2902.27 
389 2877.21 
390 2902.66 
391 2859.90 
392 2905.72 
393 2836.33 
394 2773.09 
395 2906.09 
396 2749.20 
397 2814.62 
398 2857.07 
399 2822.51 
400 2853.74 
401 2922.27 
402 2767.45 
403 2821.45 
404 2775.92 
405 2770.44 
406 2943.99 
407 2998.44 
408 2658.62 
409 2793.11 
410 2659.14 
411 2987.35 
412 2869.70 
413 2868.96 
414 2917.28 
415 2818.80 
416 2704.32 
417 2845.77 
418 808.26 
419 2783.86 
420 2902.14 
421 2844.89 
422 2930.64 
423 2879.06 
424 2869.35 
425 2860.13 
426 2920.03 
427 2816.97 
428 2796.88 
429 2898.56 
430 2812.28 
431 2897.11 
432 2825.82 
433 2846.94 
434 2875.63 
435 2811.11 
436 2877.03 
437 2833.65 
438 2926.36 
439 2829.94 
440 2871.72 
441 2865.23 
442 2915.01 
443 2778.76 
444 2872.55 
445 2932.02 
446 2780.63 
447 2967.57 
448 2869.68 
449 2749.51 
450 2885.96 
451 2831.61 
452 2783.06 
453 2940.18 
454 2734.88 
455 2790.82 
456 2796.89 
457 2763.06 
458 2820.16 
459 2884.70 
460 2787.36 
461 2735.33 
462 2785.79 
463 2784.56 
464 2782.44 
465 2862.14 
466 2834.63 
467 2839.46 
468 2822.59 
469 2828.63 
470 2872.44 
471 2877.33 
472 2835.52 
473 2864.35 
474 2805.40 
475 2845.13 
476 2936.71 
477 2834.05 
478 2890.85 
479 2857.22 
480 2907.97 
481 797.80 
482 2849.27 
483 2771.08 
484 2838.09 
485 2884.50 
486 2883.63 
487 2730.43 
488 2842.03 
489 2924.39 
490 2819.94 
491 2842.90 
492 2954.69 
493 2846.93 
494 2805.74 
495 2788.22 
496 2805.52 
497 3003.95 
498 2872.40 
499 2778.38 
500 2803.38 
501 2874.08 
502 2775.06 
503 2777.65 
504 2845.23 
505 2488.09 
506 2854.14 
507 2744.49 
508 2833.99 
509 2956.44 
510 2888.88 
511 2784.98 
512 2806.64 
513 2866.78 
514 2870.82 
515 2949.91 
516 2839.96 
517 236.21 
518 2926.83 
519 2907.03 
520 2877.00 
521 2844.33 
522 2749.58 
523 2865.95 
524 2807.98 
525 2749.58 
526 2803.92 
527 2842.40 
528 2878.05 
529 2773.82 
530 2854.70 
531 2802.70 
532 1711.75 
533 2843.22 
534 2840.44 
535 1772.02 
536 2817.56 
537 2813.97 
538 2724.93 
539 2632.52 
540 2886.77 
541 2788.16 
542 2715.00 
543 2699.95 
544 2808.54 
545 2934.12 
546 2882.65 
547 2776.71 
548 2725.80 
549 2681.65 
550 2845.81 
551 2833.45 
552 1075.43 
553 2793.97 
554 2822.88 
555 2790.11 
556 2719.64 
557 2872.15 
558 2915.01 
559 2866.75 
560 2867.35 
561 2773.39 
562 2709.65 
563 2801.10 
564 2807.59 
565 2854.71 
566 2835.13 
567 2718.67 
568 2887.70 
569 2818.50 
570 2920.75 
571 2679.82 
572 2918.11 
573 2869.29 
574 2921.59 
575 2799.32 
576 2808.57 
577 2677.97 
578 2763.65 
579 2808.17 
580 2964.59 
581 2849.99 
582 2809.72 
583 2773.61 
584 2789.88 
585 2947.10 
586 2864.73 
587 2869.79 
588 2669.12 
589 2877.76 
590 2830.87 
591 2827.88 
592 2813.19 
593 2851.90 
594 2796.99 
595 2865.94 
596 2862.93 
597 2818.32 
598 2854.66 
599 2833.35 
600 2794.31 
601 2867.26 
602 2805.13 
603 2852.63 
604 2935.60 
605 2779.37 
606 114.37 
607 2814.97 
608 2901.17 
609 2917.10 
610 2931.27 
611 2807.64 
612 2874.58 
613 2843.89 
614 2898.93 
615 2828.29 
616 2886.23 
617 2896.16 
618 1892.94 
619 2760.50 
620 2877.18 
621 2744.58 
622 2835.55 
623 2806.42 
624 2988.15 
625 2854.14 
626 2795.13 
627 2936.24 
628 2879.21 
629 2823.96 
630 2743.91 
631 2803.93 
632 1095.14 
633 2802.41 
634 2872.84 
635 2928.70 
636 2823.68 
637 2885.51 
638 2861.34 
639 2814.52 
640 2948.97 
641 2815.16 
642 2857.44 
643 2699.00 
644 2858.54 
645 2717.04 
646 2905.12 
647 2723.56 
648 2795.71 
649 2965.65 
650 2835.24 
651 2875.22 
652 2830.69 
653 2845.33 
654 2808.84 
655 409.74 
656 2862.18 
657 2902.58 
658 2867.51 
659 2800.36 
660 2852.26 
661 2831.70 
662 2875.25 
663 2913.18 
664 2868.66 
665 2844.59 
666 2706.26 
667 2874.22 
668 2754.48 
669 2733.95 
670 2762.49 
671 2852.53 
672 2793.34 
673 2894.68 
674 2816.97 
675 2843.15 
676 2846.47 
677 2809.90 
678 2741.83 
679 2796.92 
680 2716.26 
681 2839.01 
682 2890.49 
683 2834.30 
684 2859.29 
685 2803.45 
686 2896.50 
687 2736.83 
688 2904.09 
689 2764.09 
690 2934.32 
691 2957.03 
692 2883.67 
693 2827.90 
694 1516.27 
695 2902.08 
696 2803.40 
697 2820.64 
698 2858.16 
699 2898.38 
700 2879.49 
701 1963.70 
702 2862.47 
703 2877.04 
704 2792.15 
705 2794.46 
706 2808.76 
707 2913.25 
708 479.47 
709 2842.47 
710 2896.88 
711 2817.45 
712 2781.35 
713 2737.15 
714 2793.56 
715 2889.90 
716 2765.80 
717 2766.81 
718 2710.98 
719 2850.35 
720 2881.03 
721 2782.11 
722 2810.23 
723 2854.18 
724 2892.75 
725 2816.66 
726 2958.72 
727 2859.51 
728 2865.94 
729 2879.84 
730 2736.70 
731 2931.68 
732 2808.27 
733 2855.71 
734 2809.82 
735 2783.59 
736 2932.25 
737 2846.03 
738 2859.63 
739 2773.64 
740 2853.56 
741 2856.34 
742 2855.57 
743 2811.18 
744 2729.11 
745 2803.80 
746 2820.84 
747 2973.90 
748 2920.56 
749 2890.52 
750 2912.08 
751 2879.88 
752 2773.79 
753 2908.28 
754 2786.91 
755 2906.82 
756 2863.32 
757 2903.90 
758 2775.02 
759 2962.67 
760 1390.91 
761 2903.82 
762 2827.23 
763 2921.06 
764 2843.13 
765 2909.69 
766 2925.50 
767 2852.72 
768 2842.36 
769 2798.49 
770 2837.32 
771 2824.71 
772 2736.53 
773 2909.50 
774 2833.61 
775 2773.06 
776 2853.00 
777 2919.40 
778 2950.83 
779 2920.86 
780 2832.70 
781 2857.32 
782 2896.58 
783 2661.25 
784 2775.79 
785 2861.27 
786 2819.74 
787 2773.99 
788 2785.10 
789 2781.48 
790 2811.90 
791 2775.14 
792 2768.85 
793 2963.04 
794 2843.68 
795 2868.82 
796 2868.16 
797 2863.97 
798 2669.85 
799 2749.99 
800 2821.22 
801 2895.19 
802 2812.98 
803 2747.61 
804 728.40 
805 2788.33 
806 2941.78 
807 2829.77 
808 2903.84 
809 2910.12 
810 258.23 
811 2908.56 
812 2897.64 
813 2840.34 
814 2940.75 
815 2890.54 
816 2795.57 
817 2901.72 
818 2797.90 
819 2900.19 
820 2862.72 
821 2810.20 
822 2865.93 
823 2865.88 
824 2826.61 
825 2794.26 
826 2693.71 
827 2848.02 
828 2929.61 
829 2906.81 
830 2831.73 
831 2797.93 
832 2914.82 
833 2849.25 
834 2798.65 
835 2917.19 
836 2706.12 
837 2940.49 
838 2934.74 
839 2898.80 
840 2921.30 
841 2825.63 
842 2866.45 
843 2887.01 
844 2826.39 
845 2865.80 
