Seed 0:
425 2374.36 
426 2504.64 
427 2296.98 
428 2492.46 
429 2459.24 
430 2558.01 
431 1984.24 
432 2276.10 
433 2303.08 
434 2380.11 
435 2631.39 
436 2393.16 
437 2302.89 
438 2419.49 
439 2597.88 
440 2406.56 
441 2633.25 
442 2545.72 
443 2353.29 
444 2633.73 
445 2396.11 
446 2487.43 
447 2487.63 
448 2317.20 
449 2675.87 
450 2506.71 
451 2381.64 
452 2181.42 
453 2677.47 
454 2305.49 
455 2313.69 
456 2474.81 
457 2414.94 
458 2392.18 
459 2272.56 
460 2244.61 
461 2452.42 
462 2327.23 
463 2256.43 
464 2384.80 
465 2467.47 
466 2441.42 
467 2640.31 
468 2637.03 
469 2187.15 
470 2565.32 
471 2250.15 
472 2407.87 
473 2906.36 
474 2480.36 
475 2523.14 
476 2136.89 
477 2355.13 
478 2847.76 
479 2611.74 
480 2381.51 
481 2510.91 
482 2558.29 
483 2426.24 
484 2674.72 
485 2319.35 
486 2572.45 
487 2321.52 
488 2478.27 
489 2275.72 
490 2328.99 
491 2529.49 
492 2550.45 
493 2586.57 
494 2247.65 
495 2503.85 
496 2523.70 
497 2163.73 
498 2652.87 
499 2780.62 
500 2633.44 
501 2421.69 
502 2427.45 
503 2433.24 
504 2488.36 
505 2109.92 
506 2567.31 
507 2244.14 
508 2439.60 
509 2598.23 
510 2696.24 
511 2202.44 
512 2569.17 
513 2475.97 
514 2527.02 
515 2337.25 
516 2423.98 
517 2374.25 
518 2240.72 
519 2227.67 
520 2274.34 
521 2031.10 
522 2422.59 
523 2490.05 
524 2420.13 
525 2570.87 
526 2214.46 
527 2443.57 
528 2451.39 
529 2582.84 
530 2516.09 
531 2568.00 
532 2290.39 
533 2550.67 
534 2627.66 
535 2488.90 
536 2551.99 
537 2529.16 
538 2244.91 
539 2448.81 
540 2312.70 
541 2157.69 
542 2187.88 
543 2383.86 
544 2238.16 
545 2424.30 
546 2420.39 
547 2652.65 
548 2202.52 
549 2405.91 
550 2413.92 
551 2648.09 
552 2475.88 
553 2528.56 
554 2419.09 
555 2601.25 
556 2261.59 
557 2217.60 
558 2389.65 
559 2419.12 
560 2450.28 
561 2398.47 
562 2519.09 
563 2321.20 
564 2384.46 
565 2584.39 
566 2608.07 
567 2363.68 
568 2498.89 
569 2375.27 
570 2288.18 
571 2285.15 
572 2198.79 
573 2550.01 
574 2618.11 
575 2322.31 
576 2408.33 
577 1932.19 
578 2005.18 
579 2410.30 
580 2496.95 
581 2304.64 
582 2485.26 
583 2339.85 
584 2553.22 
585 2513.36 
586 2300.26 
587 2744.74 
588 2578.16 
589 2375.47 
590 2528.36 
591 2397.39 
592 2472.10 
593 2728.53 
594 2487.41 
595 2683.28 
596 2398.73 
597 2165.14 
598 2358.45 
599 2273.25 
600 2194.07 
601 2472.58 
602 2583.73 
603 2440.11 
604 2594.13 
605 2364.14 
606 2235.02 
607 2259.83 
608 2244.08 
609 2838.44 
610 2752.02 
611 2327.07 
612 2699.86 
613 2522.13 
614 2319.18 
615 2137.44 
616 2648.28 
617 2413.27 
618 2364.87 
619 2650.62 
620 2427.48 
621 2695.63 
622 2348.37 
623 2459.22 
624 2452.09 
625 2241.46 
626 2449.31 
627 2264.11 
628 2312.36 
629 2478.84 
630 2680.08 
631 2525.30 
632 2345.84 
633 2498.77 
634 2529.24 
635 2441.81 
636 2198.87 
637 2800.12 
638 2721.23 
639 2676.76 
640 2547.40 
641 2635.84 
642 2756.98 
643 2524.72 
644 2511.72 
645 2375.82 
646 2466.46 
647 2681.94 
648 2174.44 
649 2558.41 
650 2170.67 
651 2376.20 
652 2930.28 
653 2696.45 
654 2419.51 
655 2576.79 
656 2181.96 
657 2166.19 
658 2429.51 
659 2102.47 
660 2445.18 
661 2236.39 
662 2655.08 
663 2692.09 
664 2514.85 
665 2412.40 
666 2320.35 
667 2729.04 
668 2573.39 
669 2451.00 
670 2416.55 
671 2383.52 
672 2538.97 
673 2447.87 
674 2350.33 
675 2628.48 
676 2164.28 
677 2291.55 
678 2361.41 
679 2456.80 
680 2331.46 
681 2628.82 
682 2475.39 
683 2316.09 
684 2754.27 
685 2519.41 
686 2488.53 
687 2617.22 
688 2460.06 
689 2385.13 
690 2458.43 
691 2539.69 
692 2385.26 
693 2706.64 
694 2433.82 
695 2544.02 
696 2659.25 
697 2318.01 
698 2455.44 
699 2624.06 
700 2244.68 
701 2147.35 
702 2541.42 
703 2445.21 
704 2340.31 
705 2616.15 
706 2124.07 
707 2485.34 
708 2483.18 
709 2461.30 
710 2394.82 
711 2358.73 
712 2660.73 
713 2454.06 
714 2574.96 
715 2241.05 
716 2480.85 
717 2485.68 
718 2649.65 
719 2423.84 
720 2444.20 
721 2606.99 
722 2276.30 
723 1961.39 
724 2666.62 
725 2664.72 
726 2385.93 
727 2491.18 
728 2432.77 
729 2407.98 
730 2700.71 
731 2517.37 
732 2328.75 
733 2632.56 
734 2300.57 
735 2282.79 
736 2232.41 
737 2464.45 
738 2614.50 
739 2390.75 
740 2552.26 
741 2544.42 
742 2448.52 
743 2477.41 
744 2317.05 
745 2378.67 
746 2635.70 
747 2316.74 
748 2237.00 
749 2376.03 
750 2559.88 
751 2664.20 
752 2619.59 
753 2263.31 
754 2375.21 
755 2237.59 
756 2627.44 
757 2519.03 
758 2532.24 
759 2619.05 
760 2688.72 
761 2391.80 
762 2587.57 
763 2199.55 
764 2377.30 
765 2627.36 
766 2479.48 
767 2542.76 
768 2508.19 
769 2446.54 
770 2703.04 
771 2420.11 
772 2383.32 
773 2243.95 
774 2581.59 
775 2281.80 
776 2627.56 
777 2729.20 
778 2508.67 
779 2457.98 
780 2325.88 
781 2527.65 
782 2601.21 
783 2584.73 
784 2538.36 
785 2340.71 
786 2462.69 
787 2543.10 
788 2362.52 
789 2378.68 
790 2357.14 
791 2179.22 
792 2454.21 
793 2310.48 
794 2764.36 
795 2424.65 
796 2097.24 
797 2330.92 
798 2612.93 
799 2451.78 
800 2460.50 
801 2441.64 
802 2501.31 
803 2448.24 
804 2519.16 
805 2313.55 
806 1974.20 
807 2482.21 
808 2238.90 
809 2313.71 
810 2427.28 
811 2532.93 
812 2725.03 
813 2435.05 
814 2759.64 
815 2501.76 
816 2396.13 
817 2203.78 
818 2409.25 
819 2550.00 
820 2596.49 
821 2618.84 
822 2526.48 
823 2235.54 
824 2652.03 
825 2734.50 
826 2287.66 
827 2315.48 
828 2513.43 
829 2286.11 
830 2561.12 
831 2430.69 
832 2479.79 
833 2615.47 
834 2389.32 
835 2487.51 
836 2615.00 
837 2398.95 
838 2481.01 
839 2441.48 
840 2343.64 
841 2191.61 
842 2570.95 
843 2504.40 
844 2163.08 
845 2298.22 
846 2573.92 
847 2390.19 
848 2402.60 
849 2580.20 
850 2399.23 
851 2620.21 
852 2329.71 
853 2362.74 
854 2552.55 
855 2602.15 
856 2380.08 
857 2683.30 
858 2569.21 
859 2468.62 
860 2300.90 
861 2505.57 
862 2615.62 
863 2412.56 
864 2587.60 
865 2647.03 
866 2427.64 
867 2579.99 
868 2364.52 
869 2366.82 
870 2631.20 
871 2508.60 
872 2595.42 
873 2337.48 
874 2377.24 
875 2431.55 
876 2137.12 
877 2673.30 
878 2454.03 
879 2611.52 
880 2289.90 
881 2515.61 
882 2469.77 
883 2378.57 
884 2047.04 
885 2261.03 
886 2488.91 
887 2591.23 
888 2351.71 
889 2624.00 
890 2375.39 
891 2543.91 
892 2072.22 
893 2575.38 
894 2472.66 
895 2553.00 
896 2520.13 
897 2005.05 
898 2357.73 
899 2409.22 
900 2281.40 
901 2510.51 
902 2483.60 
903 2667.44 
904 2181.07 
905 2449.39 
906 2184.75 
907 2689.47 
908 2401.09 
909 2399.45 
910 2469.31 
911 2759.45 
912 2244.83 
913 2333.75 
914 2668.37 
915 2293.78 
916 2598.45 
917 2686.27 
918 2198.70 
919 2143.40 
920 2455.58 
921 2375.06 
922 2491.67 
923 2092.34 
924 2462.06 
925 2039.65 
926 2718.40 
927 2510.53 
928 2771.95 
929 2494.02 
930 2681.03 
931 2551.08 
932 2497.18 
933 2423.75 
934 2730.17 
935 2629.98 
936 2459.07 
937 2373.77 
938 2632.61 
939 2631.93 
940 2661.03 
941 2134.69 
942 2446.59 
943 2422.72 
944 2581.71 
945 2575.90 
946 2350.89 
947 2362.24 
948 2656.45 
949 2624.58 
950 2506.28 
951 2608.21 
952 2613.11 
953 2567.03 
954 2531.57 
955 2437.82 
956 2476.47 
957 2656.99 
958 2440.64 
959 2552.61 
960 2663.56 
961 2625.10 
962 2447.92 
963 2599.25 
964 2696.43 
965 2380.09 
966 2870.39 
967 2432.40 
968 2509.76 
969 2440.06 
970 2300.30 
971 2265.47 
972 2407.04 
973 2461.88 
974 2393.87 
975 2430.58 
976 2499.04 
977 2581.39 
978 2405.53 
979 2467.74 
980 2472.86 
981 2292.09 
982 2449.14 
983 2502.36 
984 2463.31 
985 2465.31 
986 2335.07 
987 2570.03 
988 2137.64 
989 2374.45 
990 2790.64 
991 2299.93 
992 2441.53 
993 2547.82 
994 2722.68 
995 2643.28 
996 2577.85 
997 2185.43 
998 2343.63 
999 2703.18 
1000 2629.22 
1001 2587.00 
1002 2516.11 
1003 2525.28 
1004 2435.17 
1005 2372.06 
1006 2366.92 
1007 2289.64 
1008 2655.64 
1009 2811.12 
1010 2409.04 
1011 2344.03 
1012 2628.66 
1013 2304.08 
1014 2489.38 
1015 2487.33 
1016 2520.39 
1017 2078.73 
1018 2429.81 
1019 2417.21 
1020 2296.76 
