Seed 0:
445 2881.98 
446 2869.94 
447 2793.48 
448 2790.18 
449 2936.70 
450 2806.58 
451 2861.18 
452 2769.16 
453 2884.33 
454 2838.97 
455 2797.44 
456 2689.77 
457 2784.02 
458 2916.49 
459 2710.40 
460 2813.01 
461 2799.51 
462 2812.05 
463 2864.22 
464 2755.58 
465 2764.21 
466 2669.92 
467 2896.47 
468 2834.61 
469 2819.93 
470 2830.30 
471 2769.86 
472 2849.79 
473 2770.17 
474 2904.31 
475 2790.59 
476 2881.13 
477 2916.07 
478 2935.51 
479 2943.18 
480 2732.31 
481 368.79 
482 2871.22 
483 2834.34 
484 2788.27 
485 2940.24 
486 2748.86 
487 2847.25 
488 2846.91 
489 2804.06 
490 2780.15 
491 2778.61 
492 2768.76 
493 2775.03 
494 2842.06 
495 2809.49 
496 2785.58 
497 2814.70 
498 2823.84 
499 2819.84 
500 2873.73 
501 2918.94 
502 2905.52 
503 2785.01 
504 2753.00 
505 2791.90 
506 2832.10 
507 2862.18 
508 2906.67 
509 1283.70 
510 2831.11 
511 2962.26 
512 2660.95 
513 2610.55 
514 2926.29 
515 2902.92 
516 2767.86 
517 2786.69 
518 2870.35 
519 2878.71 
520 2826.28 
521 2900.87 
522 2908.35 
523 2792.86 
524 299.80 
525 2875.42 
526 2822.00 
527 2807.36 
528 2878.47 
529 2274.13 
530 2745.66 
531 2816.39 
532 2725.91 
533 2920.30 
534 2833.53 
535 2727.95 
536 2860.07 
537 2718.53 
538 2784.84 
539 2894.29 
540 2828.51 
541 2779.30 
542 2791.73 
543 2819.24 
544 2801.34 
545 2823.24 
546 2733.70 
547 2701.51 
548 2764.14 
549 2800.91 
550 2744.89 
551 2877.10 
552 2761.04 
553 2940.50 
554 2826.49 
555 2883.29 
556 1295.13 
557 2702.56 
558 2706.09 
559 2936.20 
560 578.79 
561 2775.23 
562 2868.95 
563 2884.00 
564 2797.94 
565 2844.28 
566 2845.06 
567 2873.55 
568 2884.68 
569 2852.71 
570 2808.06 
571 2943.33 
572 2810.99 
573 2865.59 
574 2797.24 
575 2848.01 
576 2835.47 
577 2885.59 
578 2809.74 
579 2812.31 
580 2777.84 
581 2869.21 
582 2867.43 
583 2805.70 
584 2948.20 
585 2893.82 
586 2825.90 
587 2731.42 
588 2715.80 
589 2830.13 
590 2921.47 
591 2889.09 
592 2822.85 
593 2814.79 
594 2838.79 
595 2804.37 
596 2883.81 
597 2936.22 
598 2795.56 
599 2899.23 
600 2909.86 
601 2792.16 
602 2802.39 
603 2779.11 
604 2744.32 
605 2877.25 
606 2794.03 
607 2750.16 
608 2767.34 
609 2770.68 
610 2900.00 
611 2827.98 
612 2738.16 
613 2803.48 
614 2872.57 
615 2894.02 
616 2933.96 
617 2951.80 
618 2696.89 
619 2896.35 
620 2807.06 
621 2867.18 
622 2795.12 
623 2830.66 
624 2855.97 
625 2818.89 
626 2057.30 
627 2736.75 
628 2675.45 
629 2737.12 
630 2805.08 
631 2827.66 
632 2901.52 
633 2659.51 
634 2902.62 
635 2882.44 
636 2791.44 
637 2817.19 
638 2726.72 
639 2721.53 
640 2738.81 
641 2826.89 
642 2811.93 
643 2726.13 
644 2828.70 
645 2835.07 
646 2853.48 
647 2827.55 
648 2855.21 
649 2857.16 
650 2775.47 
651 2909.23 
652 2817.74 
653 2772.75 
654 2805.31 
655 2695.58 
656 2714.78 
657 2936.83 
658 2958.36 
659 2775.27 
660 2792.97 
661 2764.63 
662 2897.81 
663 2966.72 
664 2882.86 
665 2791.61 
666 2883.71 
667 2792.77 
668 2812.71 
669 2903.32 
670 2882.29 
671 2878.64 
672 2700.88 
673 2825.59 
674 2737.01 
675 2849.03 
676 2915.52 
677 2861.03 
678 2787.80 
679 2945.63 
680 2795.64 
681 2819.05 
682 2913.11 
683 2789.71 
684 2863.90 
685 2781.58 
686 2831.15 
687 2826.30 
688 2870.27 
689 2849.03 
690 2860.02 
691 2717.12 
692 2814.54 
693 2928.72 
694 2811.75 
695 2775.56 
696 2766.84 
697 2788.20 
698 2882.08 
699 2786.46 
700 2808.80 
701 2764.61 
702 2833.55 
703 2868.15 
704 2799.21 
705 2907.18 
706 2780.99 
707 2843.89 
708 2826.35 
709 2882.08 
710 2817.90 
711 2838.77 
712 2844.91 
713 2868.61 
714 2729.57 
715 2835.28 
716 2750.59 
717 2729.39 
718 2838.41 
719 2818.73 
720 2883.93 
721 2872.14 
722 2803.35 
723 2830.83 
724 2872.56 
725 2805.52 
726 2901.63 
727 2728.73 
728 2900.86 
729 2758.15 
730 2843.92 
731 2879.65 
732 2766.91 
733 2790.28 
734 2922.78 
735 2815.02 
736 2813.96 
737 2809.02 
738 2816.58 
739 2824.92 
740 2723.50 
741 2774.33 
742 2765.01 
743 2811.16 
744 2861.70 
745 2745.38 
746 2867.53 
747 2916.50 
748 2824.99 
749 2816.49 
750 2812.42 
751 2801.38 
752 2857.41 
753 2906.08 
754 2796.39 
755 2792.77 
756 2842.73 
757 2808.31 
758 2896.73 
759 2802.95 
760 2838.57 
761 2815.17 
762 2879.18 
763 2854.79 
764 2778.79 
765 2811.11 
766 2862.63 
767 2732.51 
768 2759.81 
769 2766.02 
770 2879.71 
771 2763.69 
772 283.98 
773 2755.94 
774 2917.24 
775 2859.10 
776 2717.44 
777 2868.66 
778 2912.17 
779 2844.02 
780 2873.37 
781 2773.79 
782 2801.13 
783 2781.02 
784 2758.06 
785 2852.61 
786 2925.02 
787 2865.87 
788 2700.77 
789 2771.61 
790 2728.64 
791 2864.10 
792 2884.70 
793 2852.35 
794 2135.42 
795 2920.36 
796 2801.66 
797 2869.84 
798 2804.79 
799 2158.35 
800 281.30 
801 2909.06 
802 2892.52 
803 2687.80 
804 2876.97 
805 2805.81 
806 2840.65 
807 2829.30 
808 2746.38 
809 2783.88 
810 2744.85 
811 2855.96 
812 2816.75 
813 2707.64 
814 2953.03 
815 2865.94 
816 2752.88 
817 2889.01 
818 2840.84 
819 2808.51 
820 2881.10 
821 2846.36 
822 2832.65 
823 2890.24 
824 2728.91 
825 2927.60 
826 2915.77 
827 2810.36 
828 2776.44 
829 2853.84 
830 2826.48 
831 2874.40 
832 2218.99 
833 2821.72 
834 2954.61 
835 2944.06 
836 2906.70 
837 2852.27 
838 2937.56 
839 2845.48 
840 2864.28 
841 2739.23 
842 2837.54 
843 2892.80 
844 2895.39 
845 2671.35 
846 2939.79 
847 2840.71 
848 2823.65 
849 2825.67 
850 2731.37 
851 2777.18 
852 2877.05 
853 2739.02 
854 2852.88 
855 2774.31 
856 2940.72 
857 2869.89 
858 2922.14 
859 2818.57 
860 2749.28 
861 2878.66 
862 2943.10 
863 2871.62 
864 2814.19 
865 2873.66 
866 2917.06 
867 2739.80 
868 2829.60 
869 2796.55 
870 2912.76 
871 2864.12 
872 2911.63 
873 2810.99 
874 2787.08 
875 2848.13 
876 2773.09 
877 2865.98 
878 2868.74 
879 2879.07 
880 2922.85 
881 2743.28 
882 2916.48 
883 2890.20 
884 2872.90 
885 2783.45 
886 2830.84 
887 2711.62 
888 2793.63 
889 2801.65 
890 2776.53 
891 2908.29 
892 2789.28 
893 2772.47 
894 2890.36 
895 2857.62 
896 2860.57 
897 2932.76 
898 2827.05 
899 2991.84 
900 2707.87 
901 2905.94 
902 2844.79 
903 1892.38 
904 2823.75 
905 2997.48 
906 2848.13 
907 2827.52 
908 2780.45 
909 2790.82 
910 2906.83 
911 2796.79 
912 2846.15 
913 2881.50 
914 2804.72 
915 2931.84 
916 2920.06 
917 2882.55 
918 2816.01 
919 2824.99 
920 2622.62 
921 2790.29 
922 442.21 
923 2837.73 
924 2823.55 
925 2935.36 
926 2803.18 
927 2753.30 
928 2815.05 
929 2773.04 
930 2600.38 
931 2892.58 
932 2800.72 
933 2700.43 
934 2829.04 
935 2830.47 
936 2933.37 
937 2714.73 
938 2858.47 
939 2800.53 
940 2937.62 
941 201.24 
942 2895.58 
943 2843.13 
944 2867.30 
945 2852.59 
946 2875.48 
947 2941.28 
948 2911.81 
949 2827.05 
950 2876.90 
951 2917.56 
952 2817.95 
953 2872.75 
954 2811.02 
955 2829.77 
956 2856.70 
957 2890.35 
958 2775.58 
959 2900.28 
960 1156.28 
961 2705.67 
962 2782.58 
963 2252.46 
964 2824.91 
965 2893.28 
966 2834.71 
967 2852.23 
968 2834.95 
969 2794.43 
970 2931.47 
971 147.30 
972 2906.10 
973 2880.00 
974 2802.61 
975 2982.17 
976 2939.16 
977 2696.09 
978 2929.89 
979 2835.98 
980 2844.40 
981 2901.31 
982 2756.91 
983 2870.14 
984 1865.52 
985 2762.19 
986 2855.02 
987 2764.41 
988 2883.49 
989 2817.50 
990 2791.88 
991 2829.80 
992 2771.87 
993 2787.38 
994 2846.91 
995 2871.98 
996 2862.16 
997 2775.01 
998 2913.48 
999 2697.83 
1000 2845.60 
1001 2731.04 
1002 2773.02 
1003 1159.83 
1004 2841.44 
1005 1486.22 
1006 2851.44 
1007 2853.17 
1008 1337.17 
1009 2815.34 
1010 2755.35 
1011 2846.62 
1012 2811.65 
1013 2810.75 
1014 2839.07 
