Seed 0:
943 2380.71 
944 2182.29 
945 2150.99 
946 2222.00 
947 2043.63 
948 2263.60 
949 2129.34 
950 2103.41 
951 2142.07 
952 2078.30 
953 2194.39 
954 2217.96 
955 2180.14 
956 2135.69 
957 2265.93 
958 2183.52 
959 2009.64 
960 2091.87 
961 1875.44 
962 2207.51 
963 2137.33 
964 2352.32 
965 2005.92 
966 2306.51 
967 2214.68 
968 2349.10 
969 2136.53 
970 2361.18 
971 2193.68 
972 2118.86 
973 2094.55 
974 2096.19 
975 2065.15 
976 2244.97 
977 1973.97 
978 2030.95 
979 2267.75 
980 2262.73 
981 2114.11 
982 2056.06 
983 2174.16 
984 2121.22 
985 2136.10 
986 2013.32 
987 2125.24 
988 2277.61 
989 2309.48 
990 2121.02 
991 2271.14 
992 2281.63 
993 1974.16 
994 2192.52 
995 2230.52 
996 2113.85 
997 2183.51 
998 2291.30 
999 2188.00 
1000 2409.84 
1001 2024.71 
1002 2208.12 
1003 2113.25 
1004 2026.35 
1005 2234.04 
1006 2145.30 
1007 2218.00 
1008 2145.89 
1009 1917.83 
1010 2392.94 
1011 2015.83 
1012 1822.66 
1013 2110.10 
1014 2389.82 
1015 2185.47 
1016 1905.26 
1017 2099.00 
1018 2241.42 
1019 2390.62 
1020 2221.20 
1021 2241.74 
1022 2101.10 
1023 2325.13 
1024 2127.62 
1025 2123.68 
0 2185.00 
1 2194.37 
2 2156.02 
3 2297.66 
4 2081.64 
5 2408.92 
6 2236.89 
7 2188.23 
8 2101.40 
9 2271.48 
10 2198.04 
11 2220.99 
12 2080.48 
13 2282.45 
14 2153.90 
15 2127.27 
16 2381.92 
17 2269.82 
18 2174.64 
19 2079.41 
20 2212.82 
21 2219.20 
22 2279.93 
23 1934.08 
24 1918.52 
25 2210.94 
26 2217.86 
27 2067.43 
28 2020.04 
29 2118.88 
30 2123.78 
31 2203.58 
32 2201.61 
33 2114.97 
34 2140.86 
35 2085.92 
36 2222.33 
37 2043.00 
38 2131.10 
39 2180.06 
40 2400.11 
41 2286.34 
42 1954.00 
43 2156.74 
44 2200.55 
45 2336.05 
46 2213.03 
47 2155.48 
48 2173.98 
49 2227.74 
50 2433.59 
51 2174.85 
52 2044.66 
53 2138.92 
54 2213.37 
55 2240.23 
56 2374.48 
57 1943.10 
58 2135.73 
59 2296.44 
60 2191.44 
61 2043.36 
62 2102.29 
63 2277.78 
64 2468.04 
65 2421.05 
66 2070.63 
67 2399.89 
68 2026.08 
69 2313.22 
70 2024.04 
71 2172.44 
72 2172.23 
73 2320.37 
74 2093.87 
75 1771.70 
76 2062.53 
77 2300.70 
78 2177.93 
79 1869.56 
80 2215.42 
81 2271.12 
82 2130.56 
83 2006.79 
84 2302.18 
85 2068.21 
86 1983.79 
87 1966.12 
88 2320.36 
89 2260.20 
90 2122.64 
91 2123.43 
92 2116.87 
93 2099.22 
94 2370.60 
95 2011.70 
96 2347.72 
97 2222.44 
98 2115.37 
99 2192.03 
100 2020.58 
101 2064.69 
102 1988.66 
103 2386.24 
104 2071.67 
105 2256.42 
106 2099.58 
107 2204.85 
108 2246.73 
109 2155.91 
110 1956.61 
111 2358.26 
112 2237.69 
113 1965.24 
114 2144.20 
115 1986.38 
116 2162.10 
117 2222.86 
118 2203.96 
119 2110.64 
120 2197.44 
121 2312.38 
122 2220.47 
123 2285.26 
124 2063.04 
125 2229.13 
126 2167.89 
127 2208.02 
128 1972.60 
129 2067.29 
130 2105.38 
131 2195.05 
132 2581.09 
133 2135.30 
134 2294.94 
135 1973.95 
136 2195.88 
137 2125.39 
138 2248.09 
139 2074.02 
140 2341.77 
141 2347.84 
142 1978.84 
143 2181.88 
144 2093.36 
145 2202.59 
146 2239.51 
147 2358.12 
148 1953.78 
149 2288.51 
150 2215.18 
151 2191.96 
152 2093.96 
153 2316.70 
154 2327.67 
155 2151.78 
156 2430.89 
157 2266.53 
158 2124.28 
159 2099.05 
160 2009.07 
161 2061.71 
162 2212.80 
163 2240.35 
164 2282.49 
165 2243.55 
166 2368.76 
167 2308.73 
168 2119.70 
169 2162.91 
170 2332.41 
171 2361.62 
172 2049.93 
173 2182.35 
174 2250.76 
175 2081.90 
176 2229.39 
177 2077.24 
178 2014.93 
179 2210.42 
180 2116.74 
181 2140.97 
182 2146.66 
183 2207.76 
184 2279.22 
185 2089.12 
186 2262.00 
187 2046.65 
188 2090.88 
189 2274.18 
190 2254.68 
191 2411.84 
192 2164.07 
193 2196.54 
194 2207.68 
195 2136.60 
196 2284.50 
197 2070.49 
198 2090.77 
199 2053.06 
200 2328.51 
201 2092.98 
202 2125.12 
203 2241.65 
204 2195.03 
205 2132.02 
206 2261.32 
207 2199.80 
208 2340.27 
209 2466.83 
210 1901.57 
211 2126.58 
212 2501.78 
213 2224.94 
214 2273.65 
215 1792.43 
216 2172.87 
217 2268.77 
218 2183.79 
219 2216.48 
220 2392.39 
221 2043.79 
222 2028.58 
223 2051.04 
224 2318.15 
225 2095.36 
226 2011.01 
227 2291.16 
228 2198.26 
229 2028.34 
230 2136.39 
231 1997.87 
232 2386.19 
233 2262.59 
234 2327.60 
235 2110.74 
236 2175.49 
237 2379.42 
238 2038.95 
239 2017.75 
240 2222.37 
241 2389.66 
242 1945.35 
243 1974.03 
244 2172.66 
245 2150.83 
246 2183.34 
247 2172.72 
248 2094.82 
249 2164.85 
250 2199.20 
251 2282.52 
252 1987.35 
253 2385.54 
254 1863.19 
255 2177.87 
256 2309.05 
257 2440.71 
258 2165.65 
259 2419.47 
260 2081.51 
261 2065.61 
262 2008.73 
263 1889.30 
264 2103.58 
265 2329.64 
266 2163.40 
267 2138.01 
268 2174.88 
269 2325.17 
270 2017.46 
271 2411.16 
272 2141.82 
273 2174.23 
274 2276.98 
275 2209.79 
276 2295.49 
277 2135.53 
278 2406.67 
279 1996.08 
280 2116.95 
281 1935.81 
282 2157.55 
283 2188.45 
284 2278.73 
285 2146.34 
286 2312.25 
287 2373.18 
288 2151.80 
289 2056.00 
290 2225.91 
291 2174.32 
292 2225.49 
293 2180.94 
294 2178.90 
295 2140.95 
296 2463.27 
297 2237.42 
298 2355.05 
299 2424.22 
300 2237.37 
301 2353.05 
302 1969.08 
303 2205.29 
304 2161.78 
305 2124.32 
306 2205.88 
307 2253.04 
308 2375.52 
309 1898.46 
310 2236.80 
311 2174.51 
312 2220.98 
313 2137.99 
314 2137.46 
315 2277.71 
316 2247.85 
317 2179.04 
318 2102.36 
319 2171.74 
320 2245.25 
321 2111.94 
322 1966.88 
323 2304.16 
324 2134.18 
325 2053.77 
326 2111.82 
327 2095.68 
328 1950.94 
329 1954.89 
330 2355.71 
331 2259.91 
332 2285.89 
333 2222.96 
334 2159.60 
335 2275.65 
336 2325.98 
337 2039.84 
338 2455.29 
339 2322.52 
340 2196.08 
341 2041.97 
342 1948.57 
343 2074.56 
344 2253.27 
345 2361.43 
346 2224.93 
347 2156.75 
348 2314.58 
349 2050.94 
350 2266.81 
351 1911.88 
352 2427.95 
353 2243.10 
354 1993.73 
355 2126.10 
356 1969.52 
357 2163.12 
358 2200.16 
359 2416.28 
360 2061.19 
361 2080.48 
362 2245.04 
363 2055.22 
364 2067.11 
365 2092.37 
366 2253.57 
367 2055.33 
368 2317.28 
369 2362.40 
370 2109.82 
371 2039.17 
372 2165.55 
373 2231.46 
374 2158.79 
375 2221.32 
376 2146.92 
377 2262.97 
378 1856.56 
379 2008.23 
380 2078.60 
381 1922.90 
382 2170.85 
383 2172.17 
384 2085.40 
385 2139.61 
386 2192.08 
387 2235.40 
388 2269.65 
389 2038.41 
390 2100.36 
391 2205.29 
392 2095.72 
393 2322.06 
394 2107.60 
395 2158.60 
396 2160.08 
397 2336.30 
398 2039.72 
399 2198.42 
400 2278.25 
401 2140.18 
402 1929.74 
403 2219.62 
404 2095.93 
405 2121.74 
406 2289.37 
407 2196.26 
408 2026.89 
409 2071.36 
410 2426.80 
411 2442.01 
412 2158.33 
413 1969.76 
414 2365.83 
415 2061.80 
416 2256.12 
417 2250.78 
418 2038.30 
419 2146.56 
420 2088.71 
421 2246.38 
422 2340.36 
423 2202.04 
424 2276.94 
425 1987.04 
426 2109.41 
427 2104.39 
428 2221.63 
429 2011.36 
430 1891.98 
431 2158.54 
432 2083.26 
433 2242.55 
434 2257.23 
435 2200.68 
436 2039.96 
437 2137.66 
438 2171.53 
439 2216.54 
440 2157.76 
441 1951.79 
442 2200.57 
443 2166.74 
444 2304.05 
445 2180.50 
446 2057.54 
447 2124.27 
448 2365.19 
449 2142.22 
450 2113.03 
451 1975.33 
452 2181.20 
453 2050.30 
454 2272.50 
455 2432.18 
456 2289.76 
457 2288.00 
458 2028.85 
459 2079.05 
460 2106.60 
461 2259.58 
462 2159.41 
463 2333.50 
464 2182.19 
465 2310.23 
466 2071.70 
467 2148.55 
468 2178.14 
469 2186.64 
470 2129.51 
471 2383.69 
472 2296.45 
473 2282.40 
474 2141.04 
475 2119.07 
476 2077.86 
477 2095.27 
478 2135.43 
479 2240.54 
480 2126.69 
481 2273.64 
482 2417.69 
483 2222.92 
484 2158.53 
485 2065.30 
486 2144.55 
487 2012.79 
488 1937.30 
489 2189.08 
490 2233.83 
491 2102.53 
492 2166.38 
493 2258.42 
494 2258.02 
495 2185.45 
496 2267.85 
497 2262.31 
498 2063.97 
499 2229.41 
500 2137.15 
501 2118.29 
502 2009.62 
503 2057.34 
504 2060.70 
505 2168.66 
506 2158.60 
507 2212.77 
508 2165.53 
509 2145.00 
510 2273.79 
511 2269.98 
512 2080.01 
513 2063.63 
514 1982.24 
515 2353.73 
516 2242.38 
517 2050.67 
518 2234.77 
519 2117.63 
520 2245.10 
521 2431.61 
522 2157.26 
523 2086.39 
524 2207.14 
525 2374.94 
526 2399.78 
527 2201.12 
528 2362.28 
529 2404.21 
530 2382.84 
531 2184.97 
532 2058.65 
533 2232.02 
534 2193.18 
535 2438.64 
536 2002.60 
537 2191.96 
538 2073.86 
539 2286.12 
540 2249.86 
541 2318.83 
542 2241.31 
543 2016.89 
544 2146.01 
545 2175.26 
546 2103.65 
547 2111.19 
548 2247.86 
549 2096.42 
550 2406.81 
551 2053.75 
552 2227.38 
553 2070.84 
554 2229.51 
555 2151.51 
556 2020.56 
557 2002.51 
558 2042.55 
559 2255.35 
560 2211.84 
561 2135.25 
562 2092.39 
563 2186.17 
564 2039.26 
565 2407.39 
566 1941.56 
567 2026.40 
568 2302.97 
569 1898.03 
570 2111.02 
571 2178.65 
572 2341.37 
573 1997.47 
574 2158.74 
575 2103.87 
576 2261.99 
577 2227.20 
578 2134.56 
579 2551.98 
580 2056.15 
581 2232.90 
582 2186.54 
583 2128.68 
584 2215.61 
585 2233.36 
586 2270.68 
587 2094.20 
588 2260.17 
589 2020.30 
590 2110.43 
591 2212.69 
592 2218.69 
593 2370.87 
594 2008.86 
595 1952.00 
596 2135.20 
597 2111.19 
598 2158.58 
599 2264.65 
600 2163.98 
601 2222.59 
602 2012.08 
603 2040.53 
604 2208.41 
605 2024.07 
606 2272.89 
607 2222.95 
608 2238.29 
609 2179.68 
610 2120.50 
611 2225.86 
612 2287.54 
613 2129.53 
614 2091.80 
615 2113.33 
616 1952.84 
617 2225.64 
618 2203.23 
619 2115.57 
620 2155.64 
621 2100.51 
622 2097.83 
623 2130.42 
624 2199.84 
625 2117.53 
626 2179.77 
627 2303.10 
628 2078.97 
629 2247.67 
630 2143.70 
631 2002.67 
632 2180.79 
633 2048.43 
634 2273.67 
635 2170.74 
636 2299.57 
637 2280.32 
638 2289.66 
639 2129.40 
640 1915.95 
641 2067.97 
642 2237.29 
643 2211.16 
644 2319.77 
645 2231.69 
646 2352.30 
647 2253.04 
648 1878.00 
649 2024.97 
650 2221.23 
651 2315.52 
652 2114.25 
653 2136.59 
654 2205.27 
655 2126.88 
656 2166.73 
657 2408.65 
658 2304.05 
659 1956.55 
660 2112.86 
661 2133.23 
662 2136.59 
663 2157.48 
664 2389.25 
665 2060.35 
666 2229.89 
667 2286.02 
668 2219.84 
669 2290.77 
670 1930.46 
671 2346.60 
672 2221.51 
673 2202.19 
674 2252.05 
675 2227.47 
676 2123.21 
677 2207.52 
678 2159.42 
679 2207.65 
680 2233.72 
681 1976.74 
682 2520.43 
683 2244.70 
684 2096.00 
685 2246.11 
686 2069.62 
687 2349.28 
688 2156.19 
689 2461.38 
690 2286.65 
691 2336.14 
692 2430.17 
693 2134.00 
694 2179.98 
695 2151.34 
696 2345.78 
697 2476.89 
698 2189.75 
699 2236.54 
700 2118.86 
701 2250.09 
702 2186.61 
703 2030.68 
704 2184.07 
705 1989.18 
706 2047.83 
707 2239.35 
708 1960.97 
709 2440.03 
710 2104.89 
711 2213.85 
712 2234.65 
713 2267.21 
714 2063.26 
715 2034.98 
716 1933.46 
717 2210.65 
718 2277.04 
719 2205.22 
720 2336.67 
721 1922.46 
722 2288.02 
723 2237.39 
724 2258.12 
725 2069.64 
726 2170.68 
727 2258.78 
728 2171.85 
729 2273.87 
730 2303.77 
731 2191.83 
732 2135.45 
733 2234.76 
734 2407.33 
735 2321.91 
736 2373.57 
737 2094.41 
738 2310.52 
739 2299.37 
740 2067.91 
741 2167.86 
742 2338.55 
743 2021.59 
744 2211.50 
745 2179.70 
746 2306.06 
747 2266.81 
748 2295.76 
749 1979.73 
750 2132.61 
751 2098.31 
752 2356.03 
753 2286.15 
754 2231.84 
755 2097.58 
756 2077.77 
757 2131.14 
758 2294.81 
759 1985.12 
760 2116.13 
761 2303.49 
762 2237.24 
763 2324.59 
764 2135.73 
765 2139.03 
766 2255.97 
767 1713.16 
768 2300.92 
769 2189.85 
770 2116.07 
771 2084.78 
772 2283.21 
773 2077.92 
774 2157.98 
775 2110.53 
776 2027.79 
777 2043.69 
778 1964.37 
779 1988.73 
780 1863.86 
781 2046.77 
782 1985.71 
783 2281.02 
784 2211.22 
785 2088.24 
786 2145.10 
787 1955.63 
788 2294.79 
789 2209.36 
790 2060.45 
791 2023.87 
792 2003.43 
793 2179.89 
794 2379.23 
795 2186.84 
796 2148.06 
797 2246.61 
798 2326.85 
799 2088.02 
800 2069.40 
801 2126.85 
802 2102.61 
803 2232.75 
804 2090.00 
805 2137.86 
806 2131.01 
807 2109.49 
808 2126.37 
809 2321.44 
810 2194.48 
811 2244.44 
812 2094.92 
813 1971.65 
814 2368.70 
815 2444.23 
816 2254.96 
817 2076.49 
818 2002.88 
819 2154.42 
820 2197.23 
821 1913.31 
822 2219.59 
823 2002.12 
824 2171.72 
825 2283.24 
826 2268.32 
827 1963.61 
828 2292.27 
829 2066.45 
830 2338.69 
831 2351.42 
832 1996.57 
833 2244.13 
834 2353.23 
835 2163.00 
836 1951.19 
837 2042.33 
838 2230.10 
839 2274.11 
840 2441.06 
841 2134.58 
842 2234.89 
843 2121.83 
844 2190.35 
845 2020.70 
846 2188.77 
847 2367.36 
848 2318.48 
849 2056.55 
850 2354.71 
851 2101.30 
852 2055.38 
853 2077.59 
854 2342.08 
855 2214.46 
856 2114.42 
857 2432.82 
858 2101.39 
859 2205.90 
860 2304.52 
861 2033.61 
862 2097.21 
863 2114.35 
864 2324.84 
865 2091.00 
866 2261.92 
867 2365.80 
868 2457.39 
869 2088.47 
870 2383.10 
871 2352.12 
872 2293.39 
873 2165.47 
874 2132.73 
875 2071.53 
876 2147.84 
877 2321.99 
878 2126.45 
879 2244.81 
880 2016.94 
881 2158.86 
882 2277.65 
883 2340.09 
884 2364.81 
885 1961.46 
886 2045.97 
887 2275.98 
888 2003.97 
889 2346.32 
890 2114.70 
891 2253.53 
892 2008.11 
893 2243.09 
894 2192.30 
895 2291.86 
896 2120.94 
897 2152.50 
898 2109.15 
899 2112.66 
900 2170.92 
901 2109.66 
902 2290.24 
903 1990.19 
904 2195.44 
905 2126.40 
906 2156.26 
907 2116.35 
908 1973.69 
909 2121.23 
910 2243.88 
911 2034.35 
912 2052.58 
913 2308.57 
914 2051.26 
915 2482.43 
916 2135.15 
917 2122.92 
918 2223.41 
919 2237.36 
920 2352.51 
921 1992.28 
922 2323.56 
923 2294.27 
924 2238.38 
925 2132.27 
926 2260.42 
927 2074.58 
928 2441.66 
929 2199.11 
930 2367.58 
931 2011.69 
932 2477.37 
933 2368.59 
934 2142.53 
935 2266.68 
936 2134.93 
937 2221.40 
938 2187.03 
939 1993.39 
940 2216.01 
941 2165.05 
942 2173.81 
943 2455.50 
944 1949.37 
945 2089.54 
946 2291.33 
947 2135.26 
948 2184.80 
949 1899.11 
950 2194.79 
951 2279.42 
952 2228.68 
953 2250.17 
954 2229.73 
955 2200.64 
956 2194.27 
957 2034.25 
958 2062.37 
959 2151.87 
960 2251.59 
961 2293.03 
962 2352.05 
963 2018.98 
964 2247.94 
965 2332.81 
966 2371.44 
967 2144.55 
968 2326.15 
969 1990.30 
970 2048.76 
971 2339.97 
972 2244.97 
973 2230.56 
974 1908.70 
975 2179.03 
976 2262.50 
977 2187.95 
978 2213.14 
979 2029.21 
980 2366.20 
981 2183.46 
982 2231.36 
983 2175.23 
984 2019.96 
985 2043.61 
986 2192.35 
987 2284.55 
988 2361.51 
989 2284.32 
990 2281.59 
991 2120.82 
992 2179.55 
993 2090.92 
994 2321.90 
995 2183.78 
996 2206.44 
997 2243.71 
998 2233.69 
999 1874.18 
1000 2221.33 
1001 2143.94 
1002 2085.31 
1003 2258.67 
1004 2275.25 
1005 2351.11 
1006 2100.92 
1007 2191.71 
1008 2003.11 
1009 2108.17 
1010 2170.66 
1011 2011.73 
1012 2113.77 
1013 2269.73 
1014 2151.06 
1015 2199.59 
1016 2093.85 
1017 2132.28 
1018 1980.01 
1019 2477.84 
1020 2088.78 
1021 2240.60 
1022 2330.12 
1023 2234.47 
1024 2253.09 
