Seed 0:
450 2956.38 
451 1435.39 
452 2885.27 
453 2816.93 
454 2825.31 
455 2845.09 
456 244.62 
457 2973.66 
458 3095.91 
459 2815.30 
460 2742.34 
461 2882.31 
462 2903.89 
463 2911.69 
464 3022.33 
465 2892.42 
466 2962.75 
467 2987.97 
468 2868.00 
469 2957.86 
470 2949.43 
471 2948.58 
472 2915.54 
473 2832.66 
474 2860.59 
475 2878.36 
476 2768.41 
477 317.43 
478 2969.81 
479 2881.47 
480 2875.15 
481 2664.26 
482 2813.65 
483 2797.70 
484 2891.30 
485 2912.74 
486 2839.01 
487 2799.19 
488 2860.16 
489 2911.23 
490 2903.93 
491 2881.80 
492 2922.64 
493 2343.67 
494 2869.38 
495 2906.31 
496 2870.28 
497 2869.71 
498 2906.16 
499 2779.59 
500 2840.88 
501 2866.56 
502 3005.29 
503 2820.41 
504 2844.15 
505 2882.25 
506 2928.51 
507 2898.88 
508 2920.47 
509 2617.01 
510 2902.85 
511 2869.89 
512 2986.31 
513 2842.20 
514 2871.56 
515 2964.69 
516 2954.71 
517 2916.89 
518 2888.72 
519 2882.35 
520 2816.62 
521 2858.38 
522 2789.19 
523 2916.26 
524 2901.57 
525 2871.25 
526 2903.04 
527 2928.18 
528 2913.88 
529 2868.17 
530 2752.43 
531 2906.04 
532 2838.59 
533 2851.22 
534 2904.73 
535 2905.71 
536 2864.01 
537 2925.09 
538 3050.80 
539 2926.05 
540 2796.37 
541 2842.63 
542 2913.40 
543 2840.66 
544 2917.04 
545 2379.42 
546 2854.58 
547 2844.11 
548 2800.78 
549 2955.17 
550 2680.71 
551 2957.80 
552 3012.51 
553 2885.03 
554 2909.79 
555 2726.33 
556 2799.30 
557 2919.30 
558 2769.88 
559 2860.84 
560 2977.02 
561 2892.47 
562 2970.81 
563 2863.18 
564 2909.79 
565 2918.96 
566 2795.31 
567 2906.03 
568 2971.11 
569 2894.70 
570 2769.35 
571 2969.01 
572 2905.74 
573 2782.50 
574 2881.92 
575 2833.61 
576 2767.45 
577 2885.43 
578 1812.89 
579 2450.17 
580 2894.37 
581 2834.78 
582 2777.34 
583 2877.09 
584 2875.44 
585 2800.80 
586 2826.70 
587 2857.65 
588 2798.67 
589 2798.74 
590 2842.81 
591 1491.27 
592 2834.34 
593 2907.17 
594 493.44 
595 2882.39 
596 2861.07 
597 2908.62 
598 2942.18 
599 2851.79 
600 2914.87 
601 2872.05 
602 2941.15 
603 2895.20 
604 2818.75 
605 2953.66 
606 2783.15 
607 2906.79 
608 2843.95 
609 2880.31 
610 2718.54 
611 2792.39 
612 2902.96 
613 2846.91 
614 2850.10 
615 2889.57 
616 2952.56 
617 2867.34 
618 2726.55 
619 2734.12 
620 2839.84 
621 2896.74 
622 2883.02 
623 1478.09 
624 2875.94 
625 2858.82 
626 2805.13 
627 2876.93 
628 2920.74 
629 2941.63 
630 2824.02 
631 2876.68 
632 2926.90 
633 2705.46 
634 2867.12 
635 2832.98 
636 2825.23 
637 2769.44 
638 13.93 
639 2793.46 
640 2843.97 
641 2874.05 
642 2861.48 
643 2867.52 
644 2959.23 
645 241.99 
646 2904.20 
647 2835.94 
648 2860.42 
649 2845.94 
650 2978.88 
651 2909.99 
652 397.12 
653 2948.92 
654 2865.62 
655 2864.39 
656 2816.15 
657 2889.57 
658 2880.70 
659 2821.12 
660 2845.51 
661 2840.10 
662 2834.37 
663 2956.59 
664 2799.18 
665 2854.63 
666 2884.56 
667 2840.66 
668 2840.60 
669 2865.29 
670 2968.61 
671 2857.16 
672 2838.10 
673 2924.67 
674 2943.67 
675 2813.45 
676 2993.33 
677 1098.06 
678 2899.78 
679 2913.50 
680 2879.15 
681 2851.47 
682 2857.02 
683 2854.81 
684 2833.35 
685 2839.82 
686 2779.06 
687 2812.93 
688 2747.73 
689 2877.22 
690 2961.52 
691 291.60 
692 2797.95 
693 2965.34 
694 2844.48 
695 2865.71 
696 2973.74 
697 2893.28 
698 2888.48 
699 2798.86 
700 2863.63 
701 2979.51 
702 2886.50 
703 2813.13 
704 2995.67 
705 2834.75 
706 2902.70 
707 2843.24 
708 2912.11 
709 2833.00 
710 2903.46 
711 2919.19 
712 2803.68 
713 2994.56 
714 2863.33 
715 2852.93 
716 2918.65 
717 2992.51 
718 2849.01 
719 2801.81 
720 2868.09 
721 2871.12 
722 2977.56 
723 2772.57 
724 2881.77 
725 2858.89 
726 2890.18 
727 2784.98 
728 2907.80 
729 2938.48 
730 2894.61 
731 2910.03 
732 2864.85 
733 2843.89 
734 2834.18 
735 2831.40 
736 2902.23 
737 2946.10 
738 2845.09 
739 2763.56 
740 2882.94 
741 2738.25 
742 2781.48 
743 2898.18 
744 2852.45 
745 2964.83 
746 2855.91 
747 2857.61 
748 2874.24 
749 2900.77 
750 2863.74 
751 2888.73 
752 2917.98 
753 2798.84 
754 2871.83 
755 2811.92 
756 2880.01 
757 2780.23 
758 2863.19 
759 2859.04 
760 2853.45 
761 2826.32 
762 2918.13 
763 2858.64 
764 2917.43 
765 2941.50 
766 2779.68 
767 2794.25 
768 2837.42 
769 2870.95 
770 2941.80 
771 2650.23 
772 2871.14 
773 2870.90 
774 2859.68 
775 2842.72 
776 2845.17 
777 2868.34 
778 2754.41 
779 2773.73 
780 2952.46 
781 2947.62 
782 2790.28 
783 2697.75 
784 2780.31 
785 2786.07 
786 2817.22 
787 2945.36 
788 2909.15 
789 2902.50 
790 2782.97 
791 2842.31 
792 2917.12 
793 2910.39 
794 2788.27 
795 2882.45 
796 2835.82 
797 1778.77 
798 2805.66 
799 2866.02 
800 2748.44 
801 2805.61 
802 2917.67 
803 2926.84 
804 2854.18 
805 2884.43 
806 2875.20 
807 2854.38 
808 2760.77 
809 2826.31 
810 2946.28 
811 2856.24 
812 2900.06 
813 2868.38 
814 2818.98 
815 2796.64 
816 2892.16 
817 2856.45 
818 2839.69 
819 1440.96 
820 2893.61 
821 2835.12 
822 2978.46 
823 2968.69 
824 2838.08 
825 2860.96 
826 2869.31 
827 2820.64 
828 2850.80 
829 2928.58 
830 2848.16 
831 2850.75 
832 2956.64 
833 2836.56 
834 2823.45 
835 2914.13 
836 2839.08 
837 2837.49 
838 2844.87 
839 2906.41 
840 2811.77 
841 2805.23 
842 2890.01 
843 2827.45 
844 2774.87 
845 2827.40 
846 2830.79 
847 2847.11 
848 2862.69 
849 2848.72 
850 2806.15 
851 2877.76 
852 2772.29 
853 2872.48 
854 2855.24 
855 2868.69 
856 2841.33 
857 2908.06 
858 2733.98 
859 2834.99 
860 2918.28 
861 2924.30 
862 2941.85 
863 2765.22 
864 2800.19 
865 2854.26 
866 2846.87 
867 2715.58 
868 2940.40 
869 2863.35 
870 2852.12 
871 2806.59 
872 2872.72 
873 2789.35 
874 2915.68 
875 2846.78 
876 2911.54 
877 2785.84 
878 2804.14 
879 2810.10 
880 2779.49 
881 2814.00 
882 2794.00 
883 2483.46 
884 2909.55 
885 2871.70 
886 2905.69 
887 2771.09 
888 2750.25 
889 2788.80 
890 2856.45 
891 2848.39 
892 2853.44 
893 2890.01 
894 2830.30 
895 2867.09 
896 2853.14 
897 2896.71 
898 2860.39 
899 2810.54 
900 3017.03 
901 2763.33 
902 2899.86 
903 2765.74 
904 2804.31 
905 2832.96 
906 2885.10 
907 2894.09 
908 2873.40 
909 2868.17 
910 2788.87 
911 2867.75 
912 2898.35 
913 2819.82 
914 2842.32 
915 2860.45 
916 2851.37 
917 2904.59 
918 2839.97 
919 2898.33 
920 2961.04 
921 2749.97 
922 2956.36 
923 2960.98 
924 2931.57 
925 2869.79 
926 2860.74 
927 2824.53 
928 2785.23 
929 2781.87 
930 537.85 
931 2915.81 
932 2857.66 
933 2684.98 
934 1045.74 
935 2825.99 
936 2794.00 
937 2907.93 
938 2943.00 
939 2926.89 
940 2785.67 
941 2917.15 
942 2782.77 
943 2864.71 
944 2897.35 
945 1885.59 
946 2844.61 
947 2915.65 
948 2890.52 
949 2845.25 
950 2902.84 
951 2756.90 
952 2939.14 
953 2892.56 
954 2796.04 
955 2943.64 
956 2866.37 
957 2783.63 
958 2951.98 
959 2936.67 
960 2958.56 
961 2847.38 
962 2848.72 
963 935.50 
964 2934.80 
965 1883.49 
966 2877.95 
967 2733.60 
968 2883.49 
969 2994.45 
970 2767.34 
971 2857.05 
972 2870.81 
973 2921.61 
974 2865.38 
975 2891.30 
976 2881.89 
977 2874.31 
978 2744.51 
979 2817.59 
980 2963.46 
981 2888.74 
982 2863.42 
983 2766.78 
984 2867.11 
985 2917.07 
986 2864.76 
987 2912.12 
988 2680.12 
989 2979.00 
990 2928.89 
991 2871.56 
992 2889.08 
993 2876.78 
994 2957.09 
995 2797.99 
996 2913.41 
997 2927.91 
998 2824.45 
999 2851.09 
1000 2837.13 
1001 2874.38 
1002 2976.49 
1003 2870.84 
1004 2885.45 
1005 2877.91 
1006 2746.62 
1007 2854.43 
1008 2892.86 
1009 2815.88 
