Seed 0:
460 3049.50 
461 2905.02 
462 2935.67 
463 3135.02 
464 3049.74 
465 1186.86 
466 3050.53 
467 3127.07 
468 3025.87 
469 3150.79 
470 3008.04 
471 3023.20 
472 2995.74 
473 3137.61 
474 3075.81 
475 3108.79 
476 3125.51 
477 3065.69 
478 3137.79 
479 3132.23 
480 3036.42 
481 2979.37 
482 3050.54 
483 3171.70 
484 3199.91 
485 3027.94 
486 3029.73 
487 3087.56 
488 658.96 
489 2996.79 
490 3175.17 
491 3132.84 
492 3192.41 
493 3070.15 
494 3002.45 
495 3110.41 
496 3081.83 
497 3029.30 
498 3037.56 
499 3134.17 
500 3071.67 
501 3108.31 
502 3101.07 
503 3154.90 
504 3034.31 
505 3094.53 
506 2927.25 
507 3050.21 
508 2998.06 
509 3132.65 
510 3092.25 
511 3050.91 
512 3076.64 
513 3200.61 
514 3117.29 
515 3125.78 
516 3176.75 
517 3073.67 
518 3039.17 
519 3014.60 
520 3070.88 
521 3022.48 
522 2959.59 
523 3111.94 
524 3204.86 
525 3069.39 
526 3110.96 
527 3003.04 
528 3123.61 
529 3155.98 
530 3011.52 
531 3160.57 
532 3163.86 
533 3078.30 
534 3052.32 
535 3041.28 
536 3089.89 
537 3170.87 
538 3080.54 
539 3073.21 
540 3006.88 
541 3095.11 
542 3067.78 
543 3109.32 
544 3135.70 
545 3043.25 
546 3008.92 
547 3083.58 
548 3037.74 
549 3023.67 
550 3070.69 
551 3038.69 
552 2930.06 
553 3094.42 
554 3184.47 
555 3066.77 
556 3156.12 
557 3039.09 
558 3107.49 
559 3020.93 
560 3183.57 
561 3166.01 
562 3099.20 
563 3030.22 
564 3135.20 
565 2516.75 
566 3022.58 
567 3108.53 
568 3040.61 
569 3131.75 
570 3123.64 
571 3054.84 
572 3050.90 
573 3038.21 
574 3169.61 
575 3028.19 
576 3092.67 
577 3170.28 
578 3092.14 
579 3004.95 
580 3133.21 
581 2913.79 
582 2999.67 
583 3122.49 
584 3020.00 
585 3133.67 
586 3048.66 
587 3014.81 
588 3051.38 
589 2985.77 
590 3100.73 
591 3097.69 
592 3222.03 
593 3047.01 
594 3132.46 
595 3094.89 
596 3058.65 
597 3017.02 
598 3097.98 
599 3067.63 
600 3093.73 
601 3134.14 
602 3090.59 
603 3113.01 
604 3169.84 
605 3098.97 
606 3097.56 
607 3040.16 
608 3134.99 
609 3060.57 
610 3087.67 
611 3131.83 
612 2983.73 
613 2944.67 
614 3095.60 
615 3147.69 
616 3012.93 
617 3055.77 
618 2967.22 
619 3111.40 
620 2972.66 
621 3185.24 
622 3127.69 
623 3114.81 
624 3158.58 
625 2983.81 
626 2904.33 
627 3024.05 
628 3021.09 
629 3006.59 
630 3192.16 
631 3012.29 
632 3145.92 
633 2975.16 
634 3220.86 
635 3065.29 
636 3128.84 
637 2983.71 
638 3119.24 
639 2859.73 
640 3067.74 
641 3118.24 
642 3121.37 
643 3137.13 
644 3053.29 
645 3022.56 
646 3053.42 
647 3063.79 
648 1096.31 
649 3114.69 
650 3060.81 
651 3170.75 
652 3151.55 
653 3163.90 
654 3110.52 
655 3091.63 
656 3070.57 
657 3157.32 
658 2923.09 
659 3048.91 
660 3077.53 
661 3079.37 
662 3081.72 
663 3082.99 
664 3092.21 
665 3077.96 
666 3075.68 
667 3003.75 
668 3201.30 
669 2942.27 
670 3141.44 
671 3026.09 
672 3148.35 
673 3109.20 
674 3151.32 
675 3067.11 
676 3076.59 
677 3136.77 
678 3205.84 
679 3123.80 
680 3133.05 
681 3060.07 
682 3119.30 
683 2991.36 
684 3173.86 
685 3136.82 
686 3051.43 
687 3127.76 
688 3029.45 
689 1373.45 
690 3223.82 
691 2972.08 
692 3072.26 
693 3070.52 
694 3082.43 
695 3078.29 
696 3104.40 
697 3092.83 
698 3153.79 
699 3091.85 
700 3055.10 
701 3055.13 
702 3113.08 
703 3064.36 
704 3132.64 
705 3130.18 
706 3021.82 
707 3085.39 
708 2984.15 
709 3025.37 
710 3153.39 
711 3041.52 
712 3038.61 
713 2994.83 
714 3060.71 
715 2982.85 
716 2976.44 
717 3081.31 
718 3024.23 
719 3082.55 
720 3010.45 
721 3050.95 
722 3086.69 
723 2999.72 
724 2962.68 
725 3160.67 
726 3055.86 
727 3073.49 
728 3029.03 
729 3182.02 
730 3077.45 
731 2992.45 
732 3273.72 
733 3091.48 
734 3154.84 
735 3146.49 
736 3044.70 
737 3132.17 
738 3168.59 
739 2945.35 
740 2996.63 
741 3050.68 
742 3139.22 
743 3084.62 
744 3054.08 
745 3130.71 
746 3102.46 
747 3061.58 
748 3211.58 
749 2976.67 
750 3048.63 
751 3085.58 
752 3146.42 
753 3002.69 
754 3013.48 
755 3196.56 
756 2952.56 
757 3099.59 
758 3103.42 
759 3037.23 
760 3057.59 
761 3176.59 
762 3251.00 
763 3073.10 
764 2999.32 
765 3065.54 
766 3153.22 
767 3165.22 
768 3097.63 
769 2910.36 
770 3115.85 
771 3104.41 
772 3111.28 
773 3135.98 
774 3121.76 
775 3103.53 
776 3014.88 
777 3137.01 
778 3096.69 
779 3185.03 
780 3038.37 
781 2945.32 
782 3068.04 
783 3103.47 
784 3229.67 
785 3195.21 
786 3098.82 
787 3088.41 
788 3143.08 
789 3131.53 
790 3175.47 
791 3194.34 
792 3071.88 
793 3072.80 
794 3067.18 
795 3076.93 
796 3062.35 
797 3060.75 
798 3000.35 
799 2945.56 
800 3069.95 
801 3093.44 
802 3033.08 
803 3133.60 
804 3196.45 
805 3107.82 
806 2910.16 
807 3077.27 
808 3115.26 
809 3122.83 
810 3227.22 
811 3172.50 
812 3156.41 
813 3101.79 
814 3115.90 
815 3079.39 
816 3196.21 
817 3200.02 
818 3175.24 
819 3036.55 
820 3034.63 
821 3102.86 
822 3084.14 
823 3081.14 
824 3027.40 
825 3140.62 
826 2973.48 
827 3169.07 
828 3118.76 
829 3026.30 
830 3139.14 
831 3065.04 
832 3215.17 
833 3103.98 
834 3159.57 
835 3086.86 
836 3005.36 
837 3102.84 
838 3204.45 
839 3144.52 
840 3030.37 
841 3100.37 
842 3223.16 
843 3102.89 
844 3070.92 
845 3020.88 
846 3132.79 
847 3200.19 
848 3094.33 
849 3082.60 
850 3108.99 
851 3129.10 
852 3106.60 
853 3219.74 
854 2982.98 
855 3070.32 
856 3049.73 
857 3139.34 
858 3053.85 
859 3086.67 
860 3054.50 
861 3162.63 
862 3170.06 
863 3111.08 
864 3083.74 
865 3141.62 
866 3018.55 
867 3009.59 
868 2944.08 
869 3032.05 
870 3193.58 
871 3202.07 
872 2984.87 
873 3065.62 
874 3077.70 
875 3117.80 
876 3108.59 
877 3152.79 
878 3056.98 
879 3173.61 
880 3023.71 
881 3044.82 
882 3078.11 
883 3161.23 
884 2979.15 
885 2913.55 
886 3178.06 
887 3128.41 
888 3088.55 
889 3112.45 
890 3126.68 
891 3034.74 
892 3037.59 
893 3177.79 
894 3077.57 
895 3121.34 
896 3027.45 
897 3087.41 
898 3117.70 
899 3042.68 
900 3122.01 
901 2929.34 
902 3053.42 
903 3028.03 
904 3141.32 
905 3073.17 
906 3101.90 
907 3084.99 
908 3099.10 
909 3123.47 
910 2993.30 
911 3147.59 
912 3136.59 
913 3065.60 
914 3093.84 
915 3039.40 
916 3080.93 
917 3126.61 
918 2982.66 
919 3211.90 
920 3164.25 
921 2958.31 
922 3103.30 
923 3065.51 
924 2953.06 
925 2992.22 
926 3096.12 
927 3069.23 
928 3117.44 
929 2972.91 
930 3112.56 
931 1915.02 
932 2964.84 
933 3064.99 
934 3163.50 
935 3060.02 
936 3121.19 
937 3184.80 
938 3099.39 
939 2982.18 
940 3149.19 
941 3047.01 
942 3052.06 
943 3026.49 
944 3188.47 
945 3110.00 
946 3071.76 
947 3119.71 
948 3070.33 
949 3157.92 
950 3075.39 
951 3042.64 
952 3030.51 
953 3081.29 
954 3070.37 
955 3106.42 
956 3039.44 
957 3032.88 
958 3186.28 
959 3072.94 
960 3025.82 
961 3204.30 
962 3141.49 
963 3006.96 
964 2975.39 
965 3048.96 
966 3124.44 
967 3076.09 
968 3120.95 
969 3060.21 
970 3076.93 
971 3055.67 
972 3043.63 
973 3142.19 
974 3015.77 
975 3143.70 
976 2969.90 
977 2998.95 
978 3119.05 
979 2904.71 
980 2923.32 
981 3125.88 
982 3020.74 
983 3154.24 
984 3085.66 
985 3122.91 
986 3090.63 
987 3157.95 
988 3069.64 
989 3201.00 
990 3029.38 
991 3148.07 
992 3149.93 
993 3081.27 
994 3095.97 
995 3050.41 
996 2985.65 
997 3145.82 
998 3145.09 
999 3129.29 
1000 3052.96 
1001 3181.34 
1002 3132.67 
1003 3116.50 
1004 2994.36 
1005 3066.60 
1006 3104.27 
1007 3135.09 
1008 2989.62 
1009 3113.76 
1010 3156.29 
1011 2997.92 
1012 3105.34 
1013 3044.74 
1014 3063.71 
1015 3055.49 
1016 3087.71 
1017 3115.25 
1018 3082.59 
