Seed 0:
601 2690.32 
602 2533.89 
603 2662.81 
604 2483.72 
605 2393.61 
606 2478.02 
607 2515.19 
608 2479.50 
609 2642.74 
610 2609.45 
611 2591.81 
612 2480.68 
613 2615.29 
614 2426.76 
615 2277.65 
616 2558.84 
617 2512.85 
618 2589.40 
619 2487.60 
620 2388.70 
621 2519.95 
622 2349.72 
623 2442.76 
624 2419.32 
625 2425.96 
626 1953.18 
627 2778.98 
628 2587.33 
629 2476.33 
630 2659.74 
631 2127.54 
632 2468.18 
633 2480.55 
634 2495.11 
635 2562.04 
636 2277.35 
637 2554.26 
638 2321.46 
639 2483.16 
640 2515.28 
641 2350.28 
642 2431.49 
643 2363.02 
644 2354.13 
645 2537.37 
646 2512.02 
647 2441.16 
648 2451.66 
649 2607.36 
650 2560.30 
651 2589.53 
652 2460.43 
653 2616.28 
654 2437.29 
655 2251.50 
656 2299.25 
657 2418.11 
658 2406.78 
659 2185.41 
660 2714.22 
661 2560.78 
662 2511.01 
663 2571.27 
664 2490.46 
665 2403.03 
666 2506.63 
667 2720.41 
668 2614.05 
669 2423.32 
670 2543.08 
671 2273.51 
672 2577.50 
673 2314.52 
674 2305.19 
675 2539.39 
676 2512.10 
677 2476.86 
678 2440.26 
679 2333.45 
680 2314.65 
681 2297.48 
682 2341.53 
683 2525.91 
684 2509.45 
685 2435.22 
686 2486.30 
687 2453.94 
688 2294.00 
689 2448.84 
690 2372.78 
691 2335.02 
692 2580.34 
693 2554.78 
694 2353.18 
695 2461.86 
696 2554.25 
697 2557.57 
698 2406.70 
699 2362.79 
700 2323.76 
701 2554.39 
702 2419.40 
703 2483.67 
704 2455.74 
705 2475.23 
706 2405.27 
707 2500.81 
708 2421.17 
709 2217.41 
710 2453.68 
711 2377.18 
712 2426.12 
713 2497.32 
714 2529.16 
715 2518.99 
716 2569.98 
717 2480.51 
718 2456.16 
719 2299.97 
720 2346.56 
721 2606.20 
722 2547.42 
723 2627.95 
724 2681.94 
725 2350.41 
726 2537.90 
727 2571.72 
728 2459.52 
729 2217.11 
730 2437.44 
731 2477.74 
732 2656.13 
733 2500.33 
734 2481.26 
735 2576.72 
736 2502.73 
737 2522.73 
738 2720.59 
739 2604.46 
740 2664.10 
741 2557.61 
742 2521.26 
743 2416.27 
744 2206.05 
745 2343.14 
746 2500.25 
747 2495.55 
748 2464.27 
749 2654.12 
750 2480.07 
751 2359.85 
752 2380.59 
753 2741.64 
754 2413.17 
755 2431.96 
756 2676.07 
757 2589.80 
758 2478.75 
759 2391.54 
760 2597.23 
761 2382.31 
762 2486.89 
763 2579.23 
764 2527.61 
765 2499.84 
766 2547.69 
767 2710.08 
768 2426.79 
769 2631.87 
770 2496.75 
771 2557.69 
772 2375.47 
773 2485.91 
774 2630.56 
775 2668.18 
776 2293.78 
777 2721.97 
778 2481.50 
779 2496.31 
780 2457.21 
781 2408.44 
782 2613.22 
783 2332.72 
784 2429.96 
785 2367.40 
786 2597.77 
787 2658.20 
788 2621.83 
789 2543.89 
790 2375.93 
791 2501.85 
792 2367.47 
793 2519.74 
794 2471.48 
795 2564.86 
796 2351.53 
797 2551.74 
798 2671.88 
799 2679.11 
800 2620.31 
801 2511.66 
802 2474.58 
803 2365.10 
804 2633.30 
805 2422.46 
806 2351.34 
807 2540.36 
808 2469.27 
809 2539.10 
810 2703.81 
811 2678.77 
812 2327.85 
813 2490.98 
814 2575.59 
815 2421.36 
816 2476.88 
817 2546.13 
818 2523.33 
819 2603.61 
820 2422.17 
821 2546.75 
822 2506.66 
823 2615.59 
824 2485.52 
825 2443.95 
826 2535.76 
827 2598.27 
828 2551.56 
829 2496.31 
830 2495.33 
831 2500.10 
832 2348.13 
833 2551.56 
834 2564.38 
835 2342.09 
836 2455.33 
837 2484.90 
838 2736.79 
839 2434.62 
840 2833.55 
841 2657.98 
842 2461.93 
843 2347.42 
844 2519.03 
845 2608.21 
846 2429.26 
847 2615.80 
848 2533.75 
849 2848.82 
850 2525.50 
851 2460.82 
852 2294.08 
853 2408.53 
854 2388.25 
855 2522.20 
856 2184.78 
857 2672.13 
858 2569.78 
859 2571.66 
860 2599.99 
861 2465.75 
862 2381.43 
863 2527.90 
864 2451.67 
865 2553.37 
866 2597.46 
867 2503.46 
868 2563.59 
869 2426.80 
870 2785.94 
871 2825.51 
872 2468.47 
873 2767.23 
874 2637.50 
875 2431.83 
876 2144.75 
877 2618.83 
878 2480.77 
879 2649.70 
880 2485.16 
881 2681.67 
882 2423.11 
883 2519.72 
884 2559.08 
885 2677.94 
886 2346.23 
887 2402.64 
888 2357.71 
889 2517.94 
890 2665.99 
891 2656.42 
892 2743.66 
893 2447.01 
894 2426.98 
895 2447.50 
896 2148.96 
897 2575.19 
898 2604.77 
899 2465.02 
900 2631.39 
901 2434.08 
902 2658.41 
903 2532.82 
904 2441.34 
905 2607.27 
906 2509.73 
907 2414.15 
908 2501.39 
909 2528.23 
910 2731.18 
911 2313.44 
912 2538.85 
913 2149.36 
914 2510.19 
915 2618.28 
916 2650.73 
917 2599.09 
918 2593.03 
919 2463.68 
920 2483.19 
921 2595.42 
922 2459.74 
923 2637.91 
924 2471.81 
925 2427.02 
926 2628.51 
927 2593.06 
928 2427.29 
929 2463.10 
930 2574.15 
931 2524.70 
932 2640.81 
933 2566.70 
934 2427.73 
935 2410.59 
936 2647.06 
937 2520.53 
938 2652.09 
939 2489.60 
940 2444.55 
941 2673.11 
942 2236.49 
943 2301.79 
944 2442.84 
945 2328.21 
946 2522.65 
947 2545.56 
948 2519.03 
949 2445.82 
950 2497.21 
951 2601.12 
952 2492.82 
953 2595.82 
954 2627.74 
955 2621.45 
956 2442.04 
957 2470.17 
958 2521.46 
959 2581.07 
960 2768.02 
961 2707.14 
962 2587.97 
963 2209.68 
964 2460.64 
965 2748.39 
966 2587.91 
967 2388.93 
968 2687.15 
969 2777.18 
970 2682.73 
971 2375.58 
972 2445.84 
973 2500.54 
974 2672.62 
975 2601.16 
976 2535.75 
977 2505.11 
978 2730.22 
979 2609.36 
980 2355.98 
981 2507.53 
982 2596.30 
983 2507.54 
984 2381.00 
985 2530.56 
986 2285.99 
987 2591.39 
988 2581.57 
989 2336.32 
990 2393.94 
991 2486.61 
992 2471.75 
993 2173.36 
994 2435.16 
995 2512.83 
996 2539.89 
997 2542.56 
998 2352.44 
999 2645.92 
1000 2699.67 
1001 2588.49 
1002 2357.30 
1003 2328.15 
1004 2538.66 
1005 2469.72 
1006 2492.91 
1007 2459.28 
1008 2518.41 
1009 2527.15 
1010 2407.55 
1011 2602.74 
1012 2650.88 
1013 2508.36 
1014 2456.89 
1015 2834.19 
1016 2590.23 
1017 2466.17 
1018 2434.82 
1019 2555.37 
1020 2297.13 
1021 2431.42 
1022 2475.98 
1023 2465.23 
1024 2571.73 
1025 2563.71 
1026 2548.95 
1027 2661.43 
1028 2382.05 
1029 2662.83 
1030 2431.25 
1031 2474.98 
1032 2662.06 
1033 2532.93 
1034 2461.59 
1035 2462.04 
1036 2534.36 
1037 2543.71 
1038 2497.05 
1039 2759.35 
1040 2531.64 
1041 2675.73 
1042 2560.38 
1043 2672.60 
1044 2442.89 
1045 2263.71 
1046 2346.59 
1047 2628.94 
1048 2464.13 
1049 2578.37 
1050 2445.02 
1051 2487.50 
1052 2567.47 
1053 2525.97 
1054 2494.36 
1055 2389.07 
1056 2687.53 
1057 2533.88 
1058 2641.76 
1059 2270.39 
1060 2482.66 
1061 2544.00 
1062 2493.27 
1063 2710.44 
1064 2687.68 
1065 2576.15 
1066 2359.62 
1067 2467.32 
1068 2578.31 
1069 2543.40 
1070 2398.30 
1071 2275.10 
1072 2688.16 
1073 2459.42 
1074 2261.95 
1075 2527.89 
1076 2482.81 
1077 2241.83 
1078 2377.53 
1079 2311.88 
1080 2443.47 
1081 2509.92 
1082 2353.21 
1083 2529.02 
1084 2434.45 
1085 2538.48 
1086 2331.97 
1087 2701.67 
1088 2216.18 
1089 2630.84 
1090 2526.33 
1091 2481.41 
1092 2493.98 
1093 2608.36 
1094 2830.40 
1095 2644.17 
1096 2556.68 
1097 2547.04 
1098 2355.98 
1099 2497.16 
1100 2539.74 
1101 2473.66 
1102 2337.40 
1103 2433.19 
1104 2308.44 
1105 2461.04 
1106 2192.35 
1107 2491.08 
1108 2452.98 
1109 2299.75 
1110 2426.79 
1111 2463.13 
1112 2522.22 
1113 2540.73 
1114 2586.85 
1115 2460.53 
1116 2401.77 
1117 2469.64 
1118 2663.02 
1119 2624.68 
1120 2501.58 
1121 2177.78 
1122 2487.93 
1123 2507.26 
1124 2702.80 
1125 2531.67 
1126 2404.73 
1127 2586.18 
1128 2516.81 
1129 2526.70 
1130 2271.86 
1131 2648.50 
1132 2344.50 
1133 2198.78 
1134 2385.68 
1135 2495.62 
1136 2617.42 
1137 2558.87 
1138 2601.38 
1139 2505.41 
1140 2257.88 
1141 2361.21 
1142 2191.77 
1143 2538.87 
1144 2552.94 
1145 2550.59 
1146 2693.63 
1147 2311.05 
1148 2471.03 
1149 2559.73 
1150 2742.21 
1151 2514.27 
1152 2552.82 
1153 2634.95 
1154 2697.22 
1155 2624.55 
1156 2454.25 
1157 2489.02 
1158 2592.79 
1159 2437.37 
1160 2346.21 
1161 2330.57 
1162 2676.66 
1163 2655.69 
1164 2532.02 
1165 2619.60 
1166 2492.98 
1167 2420.65 
1168 2647.83 
1169 2330.14 
1170 2537.31 
1171 2553.67 
1172 2474.17 
1173 2286.90 
1174 2542.94 
1175 2439.94 
1176 2485.21 
1177 2464.13 
1178 2602.43 
1179 2416.64 
1180 2577.54 
1181 2387.53 
1182 2249.96 
1183 2449.10 
1184 2360.26 
1185 2403.60 
1186 2504.25 
1187 2326.49 
1188 2436.17 
1189 2368.28 
1190 2593.83 
1191 2655.38 
1192 2563.75 
1193 2477.57 
1194 2442.26 
1195 2383.56 
1196 2309.27 
1197 2555.93 
1198 2495.02 
1199 2494.42 
1200 2537.84 
1201 2556.78 
1202 2256.09 
1203 2617.00 
1204 2628.32 
1205 2389.30 
1206 2613.92 
1207 2447.90 
1208 2440.17 
1209 2527.09 
1210 2666.49 
1211 2340.36 
1212 2741.52 
1213 2570.88 
1214 2567.18 
1215 2644.53 
1216 2550.33 
1217 2603.34 
1218 2660.10 
1219 2611.62 
1220 2610.39 
1221 2468.05 
1222 2911.96 
1223 2521.36 
1224 2542.09 
1225 2429.23 
1226 2453.82 
1227 2529.82 
1228 2358.72 
1229 2563.99 
1230 2445.20 
1231 2543.66 
1232 2575.82 
1233 2481.66 
1234 2535.33 
1235 2442.28 
1236 2461.52 
1237 2601.59 
1238 2592.26 
1239 2494.98 
1240 2498.31 
1241 2529.38 
1242 1971.38 
1243 2604.39 
1244 2574.09 
1245 2598.86 
1246 2755.10 
1247 2597.32 
1248 2367.96 
1249 2554.83 
1250 2436.15 
1251 2227.58 
1252 2564.56 
1253 2222.17 
1254 2552.32 
1255 2638.65 
1256 2463.98 
1257 2542.35 
1258 2473.72 
1259 2694.73 
1260 2604.29 
1261 2278.82 
1262 2378.86 
1263 2625.65 
1264 2315.69 
1265 2748.58 
1266 2572.84 
1267 2682.75 
1268 2472.71 
1269 2545.63 
1270 2475.23 
1271 2366.50 
1272 2428.33 
1273 2593.04 
1274 2557.54 
1275 2505.26 
1276 2624.61 
1277 2481.71 
1278 2582.04 
1279 2860.33 
1280 2457.17 
1281 2644.61 
1282 2650.35 
1283 2570.70 
1284 2464.05 
1285 2460.52 
1286 2419.81 
1287 2173.00 
1288 2371.27 
1289 2564.40 
1290 2529.99 
1291 2522.25 
1292 2564.85 
1293 2514.03 
1294 2410.75 
1295 2508.19 
1296 2701.39 
1297 2586.81 
1298 2442.29 
1299 2308.26 
1300 2542.65 
1301 2730.42 
1302 2605.72 
1303 2319.26 
1304 2418.52 
1305 2605.56 
1306 2558.63 
1307 2534.85 
1308 2505.53 
1309 2577.94 
1310 2618.62 
1311 2642.16 
1312 2382.51 
1313 2453.93 
1314 2452.35 
1315 2441.30 
1316 2412.36 
1317 2486.81 
1318 2448.13 
1319 2292.26 
1320 2695.74 
1321 2658.19 
1322 2286.71 
1323 2673.66 
1324 2537.61 
1325 2690.67 
1326 2776.49 
1327 2363.95 
1328 2602.85 
1329 2615.25 
1330 2501.72 
1331 2530.23 
1332 2606.78 
1333 2639.40 
1334 2365.89 
1335 2478.40 
1336 2458.95 
1337 2377.01 
1338 2283.23 
1339 2489.44 
1340 2563.44 
1341 2353.22 
1342 2455.00 
1343 2340.89 
1344 2593.20 
1345 2420.07 
1346 2611.07 
1347 2492.27 
1348 2299.26 
1349 2577.15 
1350 2453.39 
1351 2576.51 
1352 2491.12 
1353 2481.11 
1354 2496.40 
1355 2634.40 
1356 2557.35 
1357 2638.15 
1358 2543.80 
1359 2481.60 
1360 2351.53 
1361 2693.27 
1362 2648.76 
1363 2634.77 
1364 2503.45 
1365 2858.29 
1366 2382.34 
1367 2678.76 
1368 2502.17 
1369 2614.40 
1370 2424.29 
1371 2697.27 
1372 2499.71 
1373 2405.24 
1374 2828.22 
1375 2504.86 
1376 2670.15 
1377 2457.29 
1378 2657.37 
1379 2514.10 
1380 2394.25 
1381 2496.60 
1382 2563.65 
1383 2351.26 
1384 2428.99 
1385 2419.83 
1386 2479.24 
1387 2667.49 
1388 2253.19 
1389 2471.85 
1390 2432.85 
1391 2391.64 
1392 2502.47 
1393 2429.39 
1394 2628.94 
1395 2495.59 
1396 2466.72 
1397 2421.82 
1398 2532.01 
1399 2398.88 
1400 2357.57 
