Seed 0:
813 2030.33 
235 3354.87 
814 3259.21 
190 -125.27 
814 3142.70 
236 3202.50 
815 3294.98 
191 3366.64 
815 3200.23 
237 3123.68 
816 3223.12 
192 3261.60 
816 3080.94 
238 3232.64 
817 3415.43 
193 3320.44 
817 3298.93 
818 3015.11 
239 3357.95 
194 3297.91 
818 3067.85 
819 3303.99 
240 3298.18 
195 3152.41 
819 3228.88 
820 3175.75 
241 3180.79 
196 3303.21 
820 3077.41 
821 3101.69 
242 3457.88 
197 3232.98 
821 3391.59 
822 3172.59 
243 3141.62 
822 3284.12 
198 3269.40 
823 3047.07 
244 3074.07 
823 3261.26 
199 2959.08 
824 3100.96 
245 3432.60 
824 3146.61 
200 3210.95 
246 3312.57 
825 3310.43 
825 3217.58 
201 3175.26 
247 3286.80 
826 3358.84 
826 3225.47 
202 3238.70 
248 3140.91 
827 3139.27 
827 3254.88 
203 3095.21 
249 3276.43 
828 3126.92 
828 3060.73 
204 3186.08 
250 3188.77 
829 3277.90 
829 3181.27 
205 3010.49 
251 3062.07 
830 3340.48 
830 3230.18 
206 3382.71 
831 3134.30 
252 3154.26 
831 3189.34 
207 3077.90 
253 3045.80 
832 3272.56 
832 3041.55 
208 3352.35 
254 3265.67 
833 3309.50 
833 3248.94 
209 3101.51 
834 3143.15 
255 3348.12 
834 3438.76 
210 3381.12 
256 3326.84 
835 2875.64 
835 3232.01 
211 3162.17 
257 3263.30 
836 3203.35 
836 3168.01 
212 3071.40 
837 3234.52 
258 3164.91 
837 3285.30 
213 3305.93 
838 3165.97 
259 3292.74 
838 3091.10 
214 3040.23 
839 3309.61 
260 3196.14 
839 3300.84 
215 3352.79 
840 3136.15 
261 3251.25 
840 3277.38 
216 3243.00 
841 3195.31 
262 3193.61 
841 3368.80 
217 3294.16 
842 3282.48 
263 3262.92 
842 3288.27 
218 3244.13 
843 3301.00 
264 3223.67 
843 3181.80 
219 3083.28 
844 3122.50 
265 3235.62 
844 3172.62 
220 3313.45 
845 3126.25 
266 3225.61 
845 3269.77 
221 3133.76 
846 3014.58 
267 3237.33 
846 3168.80 
222 3013.46 
847 3205.22 
268 3314.92 
847 3367.64 
223 3210.92 
848 3218.19 
848 3183.86 
269 3267.98 
224 3252.69 
849 3313.63 
849 3259.40 
225 3065.22 
270 3271.25 
850 3289.96 
850 3258.60 
271 3373.74 
226 3328.76 
851 3290.41 
851 3237.09 
227 3083.35 
272 3072.47 
852 3127.60 
852 3126.36 
228 3183.22 
273 3326.27 
853 3280.85 
853 3320.82 
229 3134.53 
274 3306.68 
854 3315.36 
854 3255.75 
230 3160.93 
275 3087.73 
855 3340.05 
855 3271.27 
231 3159.83 
276 3139.14 
856 3133.87 
856 3165.52 
232 3185.34 
277 3200.75 
857 3111.82 
857 3110.61 
233 3276.47 
278 3308.35 
858 3317.91 
858 3090.22 
234 3196.71 
279 3333.20 
859 3016.89 
859 3108.54 
235 3275.76 
280 3217.44 
860 3075.94 
860 3107.67 
236 3097.07 
281 3137.59 
861 3167.40 
861 3080.49 
237 3200.81 
282 3104.55 
862 3200.64 
862 3041.58 
238 3219.25 
283 3006.41 
863 3263.38 
863 3212.24 
239 3107.61 
284 3238.56 
864 3164.84 
864 3337.27 
240 3168.74 
285 3121.07 
865 3151.52 
865 3136.69 
241 3337.06 
286 3391.48 
866 3171.36 
866 3268.54 
242 3148.72 
287 3220.38 
867 3191.25 
867 3282.72 
243 3328.76 
288 3374.58 
868 3158.00 
868 3056.84 
244 3175.38 
289 3165.41 
869 3135.57 
869 3107.15 
245 3216.14 
290 3168.87 
870 3263.33 
870 3194.49 
246 3138.40 
291 3241.32 
871 3319.86 
871 3070.78 
247 3102.76 
292 3366.01 
872 3210.30 
872 3283.45 
248 3345.93 
293 3299.56 
873 3277.90 
873 3269.35 
249 3117.82 
294 3260.55 
874 3134.72 
874 3307.67 
250 3094.01 
295 2927.43 
875 3243.75 
875 3424.18 
251 3275.24 
296 3217.34 
876 3236.34 
876 3369.00 
252 3303.10 
297 3147.30 
877 3236.38 
877 3340.71 
253 3154.14 
878 3213.92 
298 3155.59 
878 3113.89 
254 3217.67 
879 -223.89 
299 3322.08 
879 3228.60 
255 3168.24 
880 3241.24 
300 3022.44 
880 3250.22 
256 3242.89 
881 3280.74 
881 3345.29 
301 3290.83 
257 3109.04 
882 3152.91 
882 3333.19 
302 3212.13 
258 3085.17 
883 3258.71 
883 3028.23 
303 3051.64 
884 3045.10 
259 3207.89 
884 3034.95 
304 3288.41 
885 3202.88 
885 3315.17 
260 3278.32 
305 3294.52 
886 3160.32 
886 3201.61 
261 3239.16 
306 3241.93 
887 3036.56 
887 3402.81 
262 1822.87 
307 3395.03 
888 3271.13 
888 3200.98 
263 3214.09 
308 3242.01 
889 3127.75 
889 3394.80 
264 3127.24 
309 3218.59 
890 3113.81 
890 2927.59 
265 3421.30 
310 3106.23 
891 3192.84 
891 3191.42 
266 3108.36 
311 3212.39 
892 3213.60 
892 3401.70 
267 3386.11 
312 3300.38 
893 3256.02 
893 3230.68 
268 3231.78 
313 3249.87 
894 3068.19 
894 3113.69 
269 3140.68 
314 3270.62 
895 3151.48 
895 3275.21 
270 3307.91 
315 3169.07 
896 3134.74 
896 3452.43 
271 3106.85 
316 3288.09 
897 3283.96 
897 3211.25 
272 3201.58 
317 2999.83 
898 3161.43 
898 3268.21 
273 3203.99 
318 3351.75 
899 3236.20 
899 3255.95 
274 3011.57 
319 3347.60 
900 3335.86 
900 3246.91 
275 3236.72 
320 3310.22 
901 3153.54 
901 3295.16 
276 3174.55 
321 3219.60 
902 3100.39 
902 3356.30 
277 3117.18 
322 3220.16 
903 3272.67 
903 3183.66 
278 3141.65 
323 3075.96 
904 991.91 
904 2976.06 
279 3159.29 
324 3004.75 
905 3210.94 
905 3201.91 
280 3046.48 
325 3163.06 
906 3106.38 
906 3243.22 
281 3190.22 
326 2247.01 
907 3014.11 
907 3328.65 
282 3379.15 
327 3247.62 
908 3258.41 
908 3059.18 
283 3187.26 
328 2717.86 
909 2993.32 
909 3255.63 
284 3315.71 
329 3394.61 
910 3152.57 
910 3258.85 
285 3144.61 
330 3338.80 
911 3065.45 
911 3241.09 
286 3200.54 
331 3301.27 
912 3320.44 
912 3153.11 
287 3338.71 
332 3248.06 
913 3294.27 
913 3219.14 
288 3222.61 
333 3121.89 
914 3245.18 
914 3243.82 
289 3270.00 
334 3235.32 
915 3217.41 
915 3282.44 
290 3253.66 
335 3387.28 
916 3320.21 
916 3149.87 
291 3237.38 
336 3180.74 
917 3245.97 
917 3363.30 
292 3371.58 
337 3393.65 
918 3167.29 
918 3177.14 
293 3117.01 
338 3317.63 
919 3253.22 
919 3377.26 
294 3248.66 
339 3177.65 
920 3232.06 
920 3171.08 
295 3020.75 
340 3171.09 
921 3072.69 
921 3308.72 
296 3194.30 
341 3210.41 
922 3244.34 
922 3274.77 
297 3196.17 
342 3118.52 
923 3234.93 
923 3388.28 
298 3042.98 
343 3341.54 
924 3279.67 
924 3364.57 
299 3330.04 
344 3250.99 
925 3153.62 
925 3200.93 
300 3320.02 
345 3283.88 
926 3189.02 
926 3223.47 
301 3455.23 
346 3222.03 
927 3284.81 
927 3277.65 
302 3181.85 
347 3270.16 
928 3263.56 
928 3025.23 
303 3038.91 
348 3147.72 
929 3220.23 
929 3223.48 
304 3293.84 
349 3316.68 
930 3108.08 
930 3239.02 
305 3330.89 
350 3339.28 
931 3240.46 
931 3389.48 
306 3272.80 
351 3163.43 
932 3161.34 
932 3290.41 
307 3078.10 
352 3299.35 
933 3375.27 
933 3214.54 
308 3085.76 
353 3282.29 
934 3224.18 
934 3137.77 
309 3372.46 
354 3359.42 
935 3310.96 
935 3287.82 
310 3090.55 
355 3250.35 
936 3381.76 
936 3140.49 
311 3198.82 
356 3327.85 
937 3325.26 
937 3290.06 
312 3213.59 
357 3239.51 
938 3164.21 
938 3163.15 
313 3254.73 
358 3228.22 
939 3174.00 
939 3188.00 
314 3305.40 
359 3234.48 
940 3144.39 
940 3247.43 
315 3253.20 
360 3186.99 
941 3354.53 
941 3134.30 
316 3255.54 
361 509.29 
942 3321.33 
942 3109.12 
317 3285.05 
362 3087.13 
943 3257.61 
943 3337.39 
318 3249.33 
363 3017.14 
944 2967.18 
944 3322.17 
319 3315.41 
364 3386.12 
945 2898.71 
945 3337.99 
320 3207.37 
946 3182.58 
365 3164.43 
946 3298.74 
321 3339.83 
366 3192.14 
947 3201.68 
947 3271.66 
322 3366.76 
367 3352.33 
948 3549.96 
948 3295.01 
323 994.23 
949 3316.04 
368 3068.55 
949 3203.34 
324 3202.25 
369 3158.14 
950 3300.94 
950 3208.56 
325 3258.11 
951 3221.89 
370 3085.96 
951 3183.66 
326 3277.12 
952 3202.10 
371 3199.38 
952 3345.19 
327 3045.36 
953 3396.40 
372 3214.94 
953 3265.99 
328 3345.98 
954 3252.12 
373 3210.47 
954 3289.59 
329 3111.00 
955 3265.55 
374 3277.03 
955 3296.70 
330 3323.45 
375 3206.20 
956 3333.52 
956 3275.43 
331 3058.38 
957 3224.67 
376 3392.86 
957 3294.87 
332 3096.52 
958 3049.32 
958 3206.32 
377 3331.62 
333 3434.02 
959 3150.98 
378 3093.51 
959 3228.51 
334 3252.40 
960 3218.60 
960 3203.04 
379 3418.85 
335 3233.25 
961 3144.28 
961 3330.16 
380 3363.64 
336 3179.93 
962 3282.97 
962 3247.66 
381 3106.58 
337 3254.72 
963 3139.01 
963 3314.32 
382 3214.73 
338 3117.18 
964 3329.38 
964 3379.45 
383 3245.16 
339 3215.96 
965 3211.29 
965 3220.42 
384 3345.59 
340 3153.81 
966 3294.96 
966 3167.26 
385 3230.95 
341 3363.63 
967 3263.47 
967 3225.46 
386 3217.88 
342 3248.67 
968 3089.82 
968 3251.73 
387 3218.52 
969 3362.47 
343 3321.04 
969 3230.19 
388 3309.18 
970 3294.75 
344 3335.05 
970 3114.12 
389 3360.53 
971 3173.29 
345 3316.43 
971 3263.41 
390 3364.90 
972 3287.84 
346 3078.06 
972 3322.72 
391 3447.55 
973 3321.40 
973 3306.50 
347 3075.48 
392 3370.87 
974 3292.49 
974 3194.49 
348 3224.07 
393 3250.23 
975 3306.23 
975 3059.76 
349 3239.58 
394 3175.50 
976 3299.98 
976 3318.15 
350 3315.73 
395 2992.45 
977 3142.39 
977 3376.34 
351 3359.19 
396 3314.92 
978 3240.62 
978 3362.02 
352 3245.61 
397 3291.09 
979 3149.30 
979 3273.68 
353 3266.36 
398 3212.23 
980 3114.61 
980 3429.49 
354 3340.29 
399 3304.47 
981 3192.24 
981 3343.49 
355 3227.07 
400 3271.38 
982 3163.54 
982 3310.48 
356 3203.66 
401 3387.84 
983 3180.45 
983 3145.51 
357 3341.77 
402 3289.81 
984 3367.10 
984 3123.07 
358 3266.18 
403 3256.47 
985 3196.11 
985 3275.79 
359 3176.48 
404 3308.54 
986 3283.55 
986 3013.71 
360 3188.33 
405 3281.08 
987 3293.38 
987 3342.05 
361 3328.52 
406 3333.70 
988 3043.42 
988 3389.25 
362 3338.44 
407 3342.41 
989 3298.91 
989 3180.94 
363 3289.81 
408 3189.27 
990 3362.02 
990 3154.31 
364 3185.88 
409 3199.81 
991 3146.43 
991 3442.01 
365 3470.11 
410 3183.26 
992 3256.05 
992 3329.33 
366 3123.44 
411 3403.35 
993 3173.43 
993 2904.34 
367 3282.80 
412 3127.72 
994 3263.84 
994 3371.76 
368 3267.57 
413 3226.86 
995 3114.13 
995 3290.37 
369 3286.92 
414 3167.67 
996 3107.40 
996 3243.53 
370 3240.98 
415 3368.92 
997 3247.49 
997 3290.51 
371 3308.26 
416 3406.91 
998 3008.48 
998 3254.63 
372 3335.00 
417 3373.53 
999 3359.01 
999 3195.50 
373 3176.01 
418 3184.65 
1000 3267.30 
1000 3300.43 
374 2978.82 
419 3446.19 
1001 3044.43 
1001 3293.72 
375 2983.84 
420 3379.49 
1002 3251.52 
1002 3266.32 
376 3234.97 
421 3397.04 
1003 1646.61 
1003 3075.97 
377 3064.06 
422 3402.34 
1004 3181.39 
1004 3101.72 
378 3299.09 
1005 3377.25 
423 3306.68 
1005 3349.37 
379 3190.00 
1006 3438.90 
424 3249.43 
1006 3287.94 
380 3206.92 
1007 3231.77 
425 3205.04 
1007 3076.88 
381 3216.07 
1008 3204.37 
426 3098.80 
1008 3180.44 
382 3288.33 
1009 3354.13 
1009 3383.56 
427 3212.62 
383 3289.10 
1010 3375.41 
1010 3230.38 
428 3050.39 
384 3280.33 
1011 3016.28 
429 3341.52 
385 3247.71 
1011 3253.10 
1012 3241.38 
386 3277.05 
430 3309.73 
1012 3417.75 
1013 3279.09 
387 3325.78 
431 3367.83 
1013 3226.26 
1014 3318.18 
388 3217.69 
432 3159.27 
1014 3181.44 
1015 3266.00 
389 3054.53 
433 3278.76 
1015 3113.89 
1016 3203.28 
390 3373.33 
434 3366.63 
1016 3252.23 
1017 3249.71 
391 3179.56 
1017 3324.42 
435 3210.15 
392 3361.85 
1018 3098.75 
1018 3119.48 
436 3270.24 
393 3200.06 
1019 3261.61 
1019 3288.18 
437 3159.91 
394 3299.14 
1020 3312.87 
438 3376.07 
1020 3233.16 
395 3175.91 
1021 3087.09 
439 3318.38 
1021 3262.17 
396 3046.11 
440 3172.72 
1022 3259.42 
1022 3190.53 
1023 3171.69 
441 3365.59 
397 3264.04 
1023 3207.24 
1024 3221.30 
442 3384.44 
398 3239.99 
1024 3338.79 
1025 3267.01 
443 3249.14 
399 3319.39 
1025 3287.00 
1026 3287.81 
444 3417.51 
1026 3346.23 
400 3141.12 
1027 3218.38 
401 3245.76 
445 3378.28 
1027 3215.01 
1028 3194.42 
402 3204.76 
446 3368.04 
1028 3300.05 
1029 3255.16 
447 3156.43 
403 3262.61 
1029 3299.81 
1030 3332.49 
448 3288.54 
404 3375.16 
1030 3190.03 
1031 3213.54 
405 3310.14 
449 3363.55 
1031 3260.57 
1032 3225.74 
406 3248.24 
1032 3371.02 
450 3126.90 
1033 3282.75 
407 3120.09 
1033 3196.64 
451 3189.49 
1034 3325.15 
408 3384.33 
1034 3240.50 
452 3339.00 
1035 3139.63 
1035 3211.70 
409 3243.43 
453 3270.86 
1036 3276.57 
410 3186.53 
1036 3110.06 
454 3254.89 
1037 3240.60 
411 3282.45 
1037 3296.40 
455 3173.78 
1038 3321.36 
412 3246.93 
1038 3276.31 
456 3290.46 
1039 3195.25 
413 3134.82 
1039 3363.69 
457 3118.16 
1040 3257.17 
414 3271.42 
1040 3144.60 
458 3263.85 
1041 3438.11 
415 3319.05 
1041 3224.18 
459 3138.60 
1042 3150.89 
1042 3348.75 
416 3289.10 
460 3271.84 
1043 3320.88 
1043 3335.44 
417 3161.45 
461 3221.57 
1044 3253.06 
1044 3333.40 
418 3241.31 
462 3315.56 
1045 3324.80 
1045 2970.10 
419 3324.97 
463 3183.21 
1046 3249.98 
1046 2944.89 
420 3144.47 
464 3227.48 
1047 3209.41 
1047 3334.87 
421 3240.85 
465 3342.20 
1048 3196.58 
1048 3219.24 
422 3306.08 
466 3189.63 
1049 3263.71 
1049 3026.13 
423 3380.91 
467 3268.89 
1050 3232.79 
1050 3221.74 
424 3257.04 
468 3417.68 
1051 3182.20 
1051 3284.79 
425 3250.65 
469 3417.71 
1052 3308.33 
1052 3182.72 
426 3286.00 
470 3170.27 
1053 3336.08 
1053 3092.98 
427 3332.54 
471 3288.03 
1054 3343.31 
1054 3268.76 
428 3148.37 
472 3234.42 
1055 3217.22 
1055 3155.60 
429 3175.97 
473 3312.48 
1056 3323.93 
1056 2916.68 
430 3346.01 
474 3218.99 
1057 3322.88 
1057 3280.80 
431 3286.36 
475 3294.22 
1058 3197.83 
1058 3374.36 
432 3367.24 
476 3274.35 
1059 3249.70 
1059 3084.37 
433 3437.62 
477 3127.62 
1060 3350.27 
1060 3190.59 
434 3261.82 
478 3181.63 
1061 3187.84 
1061 3224.14 
435 3113.14 
479 3377.41 
1062 3251.67 
1062 3304.82 
436 3363.12 
480 3278.38 
1063 3364.66 
1063 3155.91 
437 3073.75 
481 3213.41 
1064 3090.48 
438 3184.12 
1064 3257.75 
482 3390.65 
1065 3286.12 
439 3207.44 
1065 3215.93 
483 3349.30 
1066 3192.49 
1066 3204.23 
440 3365.95 
484 3276.47 
1067 3281.78 
1067 3327.50 
441 3260.38 
485 3300.30 
1068 3119.99 
442 2982.03 
1068 3219.01 
486 3274.89 
1069 3367.02 
1069 3208.78 
443 3361.60 
487 3312.23 
1070 3300.23 
1070 3358.14 
444 3353.61 
1071 3414.71 
488 3273.52 
445 3174.97 
1071 3192.06 
1072 3172.37 
489 3300.06 
1072 3179.76 
446 3202.26 
1073 3298.08 
490 3292.02 
447 3351.62 
1073 3320.82 
1074 3240.95 
491 3237.47 
448 3002.51 
1074 3327.37 
1075 3127.67 
492 3261.08 
449 3182.38 
1075 3306.61 
1076 3300.60 
493 3252.00 
450 3340.16 
1076 3242.09 
1077 3207.58 
494 3185.57 
451 3172.50 
1077 3247.99 
1078 3084.59 
495 3093.26 
452 3275.95 
1078 3264.10 
1079 3148.62 
453 3108.13 
496 3146.18 
1079 3206.78 
1080 3293.86 
454 3213.35 
497 3405.34 
1080 3276.05 
1081 3281.75 
455 3280.91 
498 3074.05 
1081 3194.97 
1082 3329.27 
456 2928.32 
1082 3321.94 
499 3331.83 
1083 3332.65 
457 3161.79 
500 3200.29 
1083 3340.54 
1084 3288.56 
458 3280.37 
1084 3128.97 
501 3300.95 
1085 3174.51 
459 3295.38 
1085 3242.22 
502 3376.19 
1086 3231.10 
460 3224.83 
1086 3423.89 
503 3330.20 
1087 3190.82 
461 3437.99 
1087 3136.85 
504 3211.55 
1088 3138.50 
462 3227.56 
1088 3171.82 
505 3102.98 
1089 3385.76 
463 3478.10 
1089 3323.34 
506 3378.22 
1090 3013.20 
464 3265.93 
1090 3390.64 
507 3315.72 
1091 3355.83 
465 3118.16 
1091 3239.16 
508 3223.28 
1092 3194.10 
466 3228.32 
1092 3116.44 
509 3230.92 
1093 3330.83 
1093 3350.25 
467 3442.59 
510 3115.27 
1094 3213.26 
1094 3118.28 
468 3339.13 
511 3269.50 
1095 3183.93 
1095 3411.28 
512 3269.92 
469 3165.76 
1096 3207.16 
1096 3336.07 
513 3303.36 
470 3197.91 
1097 3217.72 
1097 3521.66 
514 528.79 
471 3279.69 
1098 3212.61 
1098 3245.74 
515 3274.09 
1099 3064.08 
472 3281.79 
1099 3294.74 
516 3262.41 
1100 3065.93 
473 3184.54 
1100 3363.35 
517 3283.24 
1101 3194.55 
474 3370.62 
1101 3384.68 
518 3234.01 
1102 3346.59 
475 3324.82 
1102 3350.63 
519 3289.60 
1103 3280.15 
476 3099.96 
1103 3225.47 
520 3239.77 
1104 3149.88 
477 3422.28 
1104 3221.68 
521 3063.48 
1105 3310.83 
478 3170.88 
1105 3404.26 
522 3315.83 
1106 3255.08 
479 3274.09 
1106 3370.20 
523 3217.43 
1107 3233.20 
480 3287.47 
1107 3418.17 
524 3235.84 
1108 3126.56 
481 3113.50 
1108 3209.53 
1109 3244.71 
525 3379.04 
482 3312.91 
1109 3441.71 
1110 3313.01 
526 3032.78 
483 3087.58 
1110 3356.12 
1111 3307.32 
527 3248.84 
484 3285.48 
1111 3357.01 
1112 3342.10 
528 3170.93 
485 3117.63 
1112 3296.34 
1113 3284.68 
529 3237.33 
486 3362.94 
1113 3194.57 
1114 3240.64 
530 3444.16 
487 3164.87 
1114 3119.49 
1115 3188.71 
531 3043.78 
488 3271.27 
1115 3170.83 
1116 3310.62 
532 3197.69 
489 3270.16 
1116 3243.18 
1117 3266.81 
533 3343.35 
490 3417.44 
1117 3204.90 
1118 3323.82 
534 3254.08 
491 3215.29 
1118 3312.01 
1119 3232.42 
492 3151.72 
535 3237.00 
1119 3230.35 
1120 3350.08 
493 3191.50 
536 3236.74 
1120 3314.68 
1121 3316.45 
494 3210.83 
537 3465.39 
1121 3221.05 
1122 3354.86 
495 3511.01 
538 3253.47 
1122 1910.96 
1123 3251.48 
496 3182.12 
539 3385.53 
1123 3450.98 
1124 1373.41 
497 3173.18 
540 3214.84 
1124 3434.78 
1125 3259.82 
498 3450.77 
541 3232.44 
1125 3354.76 
1126 3350.16 
499 3099.97 
542 3274.86 
1126 3475.52 
1127 3232.64 
500 3225.75 
543 3217.72 
1127 3413.67 
1128 3297.47 
501 3161.92 
544 3282.07 
1128 3430.43 
1129 3278.55 
502 3360.17 
545 3265.40 
1129 3254.48 
1130 3200.43 
503 3091.95 
546 3213.34 
1130 3144.30 
1131 3376.79 
504 3306.55 
547 3354.22 
1131 3308.97 
1132 3207.19 
505 3183.46 
548 3176.30 
1132 3309.39 
1133 3261.35 
506 3292.47 
549 3162.47 
1133 3261.66 
1134 3261.71 
507 3187.32 
550 3331.17 
1134 3285.64 
1135 3289.78 
508 3267.66 
1135 3325.28 
551 3261.34 
1136 3206.12 
509 3306.35 
1136 3316.45 
552 3091.65 
1137 3280.80 
510 3409.56 
1137 3363.51 
553 3237.20 
1138 3312.07 
511 3299.77 
1138 3487.23 
554 3136.69 
1139 3234.39 
512 3236.84 
1139 3277.11 
1140 3247.90 
555 3292.50 
513 3459.46 
1140 3330.69 
1141 3287.57 
556 3111.65 
514 3447.50 
1141 3374.27 
1142 3154.70 
557 3183.74 
515 3155.48 
1143 3306.14 
1142 3382.66 
558 3248.41 
516 3322.15 
1143 3316.48 
1144 3199.13 
559 3287.11 
517 3141.17 
1144 3378.88 
1145 3226.48 
560 3184.61 
518 3316.84 
1145 3240.47 
1146 3385.48 
561 3298.34 
519 3274.75 
1146 3302.55 
1147 3436.82 
562 3241.79 
520 3162.14 
1147 3378.30 
1148 3423.23 
563 3345.08 
521 3344.90 
1148 3421.28 
1149 3478.65 
564 3208.94 
522 3121.37 
1149 3432.20 
1150 3190.67 
565 3266.09 
523 3234.26 
1150 3194.91 
1151 3277.69 
566 3228.86 
524 3265.80 
1151 3304.84 
1152 3170.68 
567 3290.57 
525 3389.35 
1152 3393.06 
1153 3117.45 
568 3368.94 
526 3144.86 
1153 3398.97 
1154 3414.28 
569 3309.54 
527 3254.40 
1154 3344.90 
1155 3212.72 
570 3366.48 
528 3207.19 
1155 3332.10 
1156 3193.96 
571 3246.56 
529 636.67 
1156 3153.90 
1157 3143.20 
572 3153.42 
530 3367.47 
1157 3359.08 
1158 3196.12 
573 3352.74 
531 3494.91 
1158 3406.03 
1159 3061.78 
574 3232.53 
532 3298.82 
1159 3273.64 
1160 3188.07 
575 3147.45 
533 3275.12 
1160 3374.00 
1161 3277.86 
576 3173.14 
534 3224.11 
1161 3275.51 
1162 3020.68 
577 3406.27 
535 3237.16 
1162 3264.50 
1163 3394.25 
578 3092.53 
536 3217.89 
1163 3284.19 
1164 3272.48 
579 3300.15 
537 3345.86 
1164 3242.87 
1165 3363.06 
580 3324.71 
538 3300.09 
1165 3295.61 
1166 3302.61 
581 3311.72 
539 3123.54 
1166 3299.86 
1167 3043.15 
582 3326.31 
540 3232.55 
1167 3326.48 
1168 3237.13 
583 3330.28 
541 3304.08 
1168 3431.57 
1169 3335.70 
584 3217.93 
542 3264.55 
1169 3185.00 
1170 3299.08 
585 3355.86 
543 3278.63 
1170 3265.65 
1171 3277.61 
586 3169.20 
544 3212.53 
1171 3119.24 
1172 3299.59 
587 3254.20 
545 3287.01 
1172 3086.50 
1173 3357.82 
588 3241.95 
546 3167.01 
1173 3403.24 
1174 3291.16 
589 3160.60 
1174 3432.26 
547 3224.06 
1175 3171.78 
590 3398.64 
1175 3389.85 
548 3264.94 
1176 3280.84 
591 3081.38 
1176 3371.60 
549 3228.44 
1177 3227.15 
592 3247.03 
1177 3229.44 
550 3171.84 
1178 3201.00 
593 3380.61 
1178 3316.69 
551 3364.12 
1179 3223.67 
594 3212.63 
1179 3314.52 
552 3399.39 
1180 3213.64 
595 3097.42 
1180 3212.56 
553 3437.45 
1181 3175.40 
596 3265.13 
1181 3434.01 
554 3232.20 
1182 3161.10 
597 3420.59 
1182 3454.45 
555 3285.25 
1183 3332.87 
598 3199.67 
1183 3301.15 
556 3360.54 
1184 3430.90 
599 3176.74 
1184 3336.19 
557 3305.00 
1185 3318.47 
600 3320.22 
1185 3274.71 
558 3458.63 
1186 3428.82 
601 3263.82 
1186 3332.25 
559 3320.84 
1187 3282.13 
602 3130.68 
1187 3494.98 
1188 663.62 
560 3291.32 
603 3400.18 
1188 3377.19 
1189 3291.25 
561 3355.81 
604 3345.58 
1189 3371.38 
1190 3434.10 
562 3342.42 
605 3403.83 
1190 3219.22 
563 3122.84 
1191 3290.87 
606 3364.70 
1191 3324.23 
1192 3317.19 
564 3322.44 
607 3156.00 
1192 3199.55 
1193 3316.99 
565 3172.92 
608 3415.52 
1193 3320.75 
566 3402.44 
1194 3297.91 
609 3407.07 
1194 3299.65 
1195 3110.10 
567 3198.26 
610 3366.20 
1195 3391.16 
568 3364.69 
1196 3229.81 
611 3217.09 
1196 3194.34 
569 3149.36 
1197 3280.53 
612 3409.32 
1197 3131.73 
570 3202.65 
1198 3131.99 
613 3357.23 
1198 3316.40 
571 3303.44 
1199 3105.35 
614 3375.66 
572 3207.68 
1199 3407.67 
1200 3266.73 
615 3260.05 
1200 3315.76 
573 3411.18 
1201 3186.77 
616 3273.70 
1201 3390.27 
574 3168.45 
1202 3133.12 
617 3285.86 
1202 3292.46 
1203 3269.46 
575 3260.66 
618 3191.96 
1204 3309.19 
1203 3368.56 
576 3225.07 
619 3291.88 
1204 3436.91 
1205 3291.02 
577 3260.82 
620 3383.36 
1206 3262.04 
578 3211.02 
1205 3410.46 
621 3344.44 
1206 3347.77 
1207 3137.05 
579 3267.61 
622 3256.48 
1207 3397.34 
1208 3113.24 
580 3330.16 
623 3407.65 
1208 3260.72 
1209 3394.40 
581 3193.99 
624 3392.46 
1210 3259.09 
1209 3495.79 
582 3344.61 
625 3331.07 
1210 3439.16 
1211 3198.42 
583 3251.35 
626 3361.37 
1211 3281.71 
1212 3161.79 
584 3325.03 
627 3300.05 
1212 3284.52 
1213 3248.85 
585 3221.96 
628 3378.76 
1213 3440.67 
1214 3381.27 
586 3274.29 
629 3424.03 
1215 3420.90 
1214 3411.24 
587 3219.52 
630 3252.20 
1215 3388.48 
1216 3387.03 
588 3206.40 
631 3160.23 
1216 3189.48 
1217 3342.62 
589 3162.83 
632 3279.42 
1217 3173.83 
1218 3321.00 
590 3200.40 
633 3280.16 
1218 3320.54 
1219 3227.63 
591 3257.33 
634 3341.67 
1219 3300.88 
1220 3243.56 
592 3265.76 
635 3301.23 
1220 3257.80 
1221 3111.09 
593 3298.89 
636 3427.36 
1221 3167.66 
1222 3220.28 
594 3211.23 
637 3272.87 
1222 3207.17 
1223 3338.60 
595 3179.53 
638 3337.62 
1223 3233.70 
1224 3239.88 
596 3336.74 
639 3257.77 
1224 3355.83 
1225 3259.44 
597 3231.26 
640 3289.90 
1225 3269.93 
1226 3208.82 
598 3288.06 
641 3203.80 
1226 3305.44 
1227 3230.92 
599 3286.00 
642 3090.76 
1227 3480.38 
1228 3278.87 
600 3326.19 
643 3294.04 
1228 3200.34 
1229 3031.34 
601 3231.80 
644 3396.95 
1229 3402.77 
1230 3281.23 
602 3286.61 
645 3300.08 
1230 3080.39 
1231 3319.23 
603 3364.47 
646 3263.12 
1231 3285.12 
1232 2373.47 
604 3191.26 
647 3140.89 
1232 3373.40 
1233 3319.27 
605 3434.05 
648 3268.60 
1233 3342.17 
1234 3402.74 
606 3369.49 
649 3301.49 
1234 3412.73 
1235 3122.28 
607 3365.60 
650 3551.50 
1235 3376.50 
1236 3397.76 
608 3145.97 
1236 3361.00 
651 3300.70 
1237 3197.09 
609 3184.58 
1237 3231.61 
652 3357.70 
1238 3226.49 
610 3275.40 
1238 2988.52 
