Seed 0:
3279 1083.71 
3280 665.08 
3281 559.99 
3282 949.50 
3283 1263.93 
3284 1021.82 
3285 1215.51 
3286 1017.41 
3287 1455.38 
3288 1004.57 
3289 1086.75 
3290 945.20 
3291 1172.01 
3292 782.89 
3293 1111.42 
3294 1098.24 
3295 848.32 
3296 763.15 
3297 979.04 
3298 706.70 
3299 765.23 
3300 1102.56 
3301 943.17 
3302 615.32 
3303 988.09 
3304 794.12 
3305 666.51 
3306 698.63 
3307 1447.32 
3308 692.87 
3309 1044.26 
3310 1361.06 
3311 1035.97 
3312 1168.37 
3313 709.96 
3314 1004.17 
3315 1029.19 
3316 1008.75 
3317 1133.97 
3318 916.26 
3319 670.73 
3320 1118.49 
3321 672.88 
3322 977.31 
3323 976.97 
3324 821.61 
3325 562.08 
3326 883.52 
3327 1085.21 
3328 771.61 
3329 964.56 
3330 770.50 
3331 1245.24 
3332 768.69 
3333 987.24 
3334 548.26 
3335 1099.57 
3336 749.40 
3337 1607.34 
3338 1304.10 
3339 1584.13 
3340 839.26 
3341 917.11 
3342 660.00 
3343 863.58 
3344 859.71 
3345 835.20 
3346 984.38 
3347 967.26 
3348 1004.88 
3349 1525.42 
3350 862.25 
3351 1311.09 
3352 729.58 
3353 675.18 
3354 1038.92 
3355 1315.75 
3356 1137.49 
3357 806.73 
3358 522.12 
3359 534.32 
3360 1253.61 
3361 772.34 
3362 716.16 
3363 1008.49 
3364 1129.15 
3365 888.22 
3366 1539.23 
3367 1229.47 
3368 1264.22 
3369 794.98 
3370 1057.75 
3371 532.69 
3372 1173.91 
3373 852.60 
3374 864.83 
3375 830.73 
3376 1013.95 
3377 856.54 
3378 966.50 
3379 805.74 
3380 1358.96 
3381 1580.87 
3382 1033.34 
3383 1114.39 
3384 978.00 
3385 966.56 
3386 1003.70 
3387 834.18 
3388 1758.40 
3389 801.67 
3390 830.95 
3391 804.40 
3392 695.71 
3393 940.78 
3394 824.52 
3395 868.38 
3396 1025.87 
3397 962.76 
3398 1119.73 
3399 991.46 
3400 1269.04 
3401 539.12 
3402 606.76 
3403 998.35 
3404 862.13 
3405 1084.64 
3406 1326.02 
3407 1125.13 
3408 774.00 
3409 961.12 
3410 1700.23 
3411 1002.99 
3412 1312.68 
3413 1069.28 
3414 1077.81 
3415 1335.59 
3416 1165.44 
3417 1300.12 
3418 1053.27 
3419 1072.64 
3420 1478.13 
3421 663.39 
3422 1035.60 
3423 897.73 
3424 842.42 
3425 1308.08 
3426 1157.41 
3427 1025.15 
3428 783.29 
3429 1150.54 
3430 1311.48 
3431 690.79 
3432 787.11 
3433 992.65 
3434 1006.36 
3435 625.21 
3436 879.76 
3437 1106.93 
3438 1056.69 
3439 692.97 
3440 935.87 
3441 1148.77 
3442 949.93 
3443 1041.88 
3444 1361.48 
3445 737.74 
3446 670.09 
3447 726.48 
3448 662.57 
3449 698.78 
3450 912.88 
3451 777.10 
3452 564.41 
3453 659.32 
3454 902.76 
3455 1012.48 
3456 733.28 
3457 947.14 
3458 683.26 
3459 981.99 
3460 939.56 
3461 659.69 
3462 1187.20 
3463 885.49 
3464 1148.86 
3465 1124.18 
3466 983.02 
3467 917.56 
3468 1298.23 
3469 830.11 
3470 827.06 
3471 827.59 
3472 1320.54 
3473 1079.14 
3474 697.16 
3475 774.73 
3476 940.68 
3477 815.93 
3478 1546.44 
3479 858.98 
3480 912.51 
3481 985.29 
3482 831.36 
3483 927.60 
3484 1492.81 
3485 699.17 
3486 2042.01 
3487 1323.33 
3488 1103.48 
3489 963.95 
3490 846.72 
3491 846.18 
3492 912.82 
3493 755.23 
3494 965.83 
3495 921.41 
3496 1232.22 
3497 526.75 
3498 966.14 
3499 1103.21 
3500 772.47 
3501 991.35 
3502 624.87 
3503 829.56 
3504 802.93 
3505 1131.08 
3506 961.89 
3507 1078.70 
3508 938.82 
3509 1012.39 
3510 924.91 
3511 1091.15 
3512 1344.68 
3513 856.50 
3514 1092.32 
3515 1111.23 
3516 988.45 
3517 803.28 
3518 910.16 
3519 789.35 
3520 1155.40 
3521 1264.81 
3522 1110.35 
3523 977.39 
3524 1282.35 
3525 1002.92 
3526 951.22 
3527 900.38 
3528 779.15 
3529 835.45 
3530 698.60 
3531 789.86 
3532 962.05 
3533 880.22 
3534 1232.25 
3535 1889.53 
3536 824.71 
3537 840.81 
3538 1151.83 
3539 1272.88 
3540 546.74 
3541 795.65 
3542 1179.41 
3543 828.87 
3544 813.05 
3545 694.17 
3546 804.06 
3547 1142.75 
3548 1292.15 
3549 1063.74 
3550 687.69 
3551 1195.49 
3552 757.94 
3553 1239.38 
3554 1061.10 
3555 960.16 
3556 668.84 
3557 914.30 
3558 1009.04 
3559 918.01 
3560 748.23 
3561 896.24 
3562 1152.54 
3563 906.73 
3564 948.75 
3565 998.67 
3566 1058.21 
3567 763.75 
3568 844.68 
3569 1033.61 
3570 1328.02 
3571 1028.71 
3572 979.45 
3573 1322.23 
3574 1447.80 
3575 823.35 
3576 679.66 
3577 1199.72 
3578 858.13 
3579 880.70 
3580 835.72 
3581 1380.23 
3582 880.73 
3583 591.42 
3584 671.20 
3585 952.92 
3586 1354.95 
3587 1475.96 
3588 1004.99 
3589 986.12 
3590 1098.95 
3591 830.40 
3592 1185.42 
3593 1331.71 
3594 1086.71 
3595 543.22 
3596 682.13 
3597 550.01 
3598 1180.76 
3599 543.71 
3600 840.39 
3601 644.06 
3602 828.38 
3603 768.08 
3604 697.71 
3605 1707.51 
3606 668.35 
3607 778.45 
3608 721.80 
3609 1192.95 
3610 861.85 
3611 1500.50 
3612 731.21 
3613 426.71 
3614 859.87 
3615 1138.71 
3616 747.12 
3617 892.27 
3618 1088.63 
3619 1304.64 
3620 898.80 
3621 1099.36 
3622 1163.74 
3623 1017.31 
3624 1146.10 
3625 1178.39 
3626 998.54 
3627 810.36 
3628 946.61 
3629 1059.80 
3630 1161.14 
3631 1457.48 
3632 911.70 
3633 1649.04 
3634 1070.52 
3635 1088.65 
3636 1025.32 
3637 756.42 
3638 940.35 
3639 1065.93 
3640 912.21 
3641 1103.19 
3642 533.44 
3643 1157.20 
3644 976.31 
3645 1045.73 
3646 758.66 
3647 887.54 
3648 848.67 
3649 747.77 
3650 850.26 
3651 939.02 
3652 1046.41 
3653 1923.62 
3654 1338.63 
3655 1257.11 
3656 1196.75 
3657 696.42 
3658 1012.09 
3659 810.41 
3660 1260.74 
3661 837.71 
3662 915.21 
3663 859.53 
3664 1399.93 
3665 940.69 
3666 817.01 
3667 1370.29 
3668 1388.51 
3669 830.43 
3670 1124.34 
3671 1079.50 
3672 698.44 
3673 628.68 
3674 1195.06 
3675 992.98 
3676 1212.01 
3677 871.14 
3678 688.14 
3679 1136.79 
3680 782.10 
3681 785.56 
3682 878.24 
3683 821.90 
3684 905.76 
3685 922.57 
3686 701.93 
3687 651.82 
3688 868.38 
3689 865.57 
3690 1282.87 
3691 516.88 
3692 653.90 
3693 809.97 
3694 1220.98 
3695 1166.93 
3696 1364.95 
3697 1276.68 
3698 1032.97 
3699 756.55 
3700 1371.47 
3701 799.88 
3702 758.13 
3703 745.00 
3704 1313.81 
3705 366.09 
3706 705.95 
3707 834.20 
3708 1083.78 
3709 944.66 
3710 1092.37 
3711 1067.33 
3712 1157.64 
3713 781.68 
3714 545.80 
3715 1153.80 
3716 1190.74 
3717 645.37 
3718 1055.15 
3719 1001.15 
3720 780.62 
3721 768.31 
3722 852.04 
3723 871.14 
3724 1267.77 
3725 899.20 
3726 721.19 
3727 1381.61 
3728 1233.54 
3729 1125.54 
3730 1100.76 
3731 831.68 
3732 937.20 
3733 511.40 
3734 706.77 
3735 901.30 
3736 1100.80 
3737 708.83 
3738 1172.84 
3739 755.67 
3740 737.58 
3741 1344.64 
3742 1020.13 
3743 985.09 
3744 803.96 
3745 1045.77 
3746 1030.58 
3747 747.01 
3748 803.83 
3749 1182.95 
3750 1004.40 
3751 828.14 
3752 966.28 
3753 1071.65 
3754 806.95 
3755 1198.17 
3756 1582.12 
3757 1019.72 
3758 664.84 
3759 776.12 
3760 672.82 
3761 937.40 
3762 804.73 
3763 1114.24 
3764 914.24 
3765 1118.76 
3766 839.89 
3767 805.50 
3768 1017.45 
3769 859.67 
3770 701.90 
3771 937.56 
3772 2108.30 
3773 944.26 
3774 882.04 
3775 745.29 
3776 1190.16 
3777 1161.16 
3778 750.57 
3779 1174.92 
3780 1234.35 
3781 1180.61 
3782 772.93 
3783 807.04 
3784 1291.63 
3785 1448.94 
3786 945.76 
3787 642.21 
3788 1059.07 
3789 1032.59 
3790 654.04 
3791 864.35 
3792 1026.05 
3793 864.37 
3794 1040.83 
3795 1311.39 
3796 943.98 
3797 970.80 
3798 836.27 
3799 948.26 
3800 778.65 
3801 897.42 
3802 1257.79 
3803 1043.80 
3804 649.28 
3805 814.51 
3806 982.62 
3807 1117.19 
3808 925.97 
3809 1183.61 
3810 960.59 
3811 956.12 
3812 1516.71 
3813 983.64 
3814 1649.14 
3815 1195.62 
3816 826.20 
3817 942.84 
3818 904.54 
3819 1027.17 
3820 1127.53 
3821 791.55 
3822 1055.43 
3823 1118.30 
3824 1414.05 
3825 810.39 
3826 1548.03 
3827 1307.81 
3828 482.97 
3829 860.68 
3830 1129.64 
3831 812.15 
3832 973.60 
3833 1158.35 
3834 878.21 
3835 732.29 
3836 754.44 
3837 1049.52 
3838 988.88 
3839 1533.67 
3840 1054.54 
3841 1225.81 
3842 983.95 
3843 1045.75 
3844 1067.98 
3845 1663.03 
3846 775.00 
3847 820.66 
3848 896.99 
3849 873.99 
3850 544.50 
3851 1010.84 
3852 1207.30 
3853 883.88 
3854 882.43 
3855 722.72 
3856 660.52 
3857 901.94 
3858 1099.71 
3859 796.24 
3860 750.25 
3861 1094.73 
3862 1040.92 
3863 1101.83 
3864 1152.07 
3865 1056.58 
3866 989.84 
3867 700.81 
3868 963.70 
3869 610.32 
3870 1033.00 
3871 1161.05 
3872 812.67 
3873 1030.80 
3874 841.43 
3875 1052.18 
3876 821.89 
3877 871.71 
3878 945.50 
3879 959.64 
3880 638.81 
3881 1066.44 
3882 776.18 
3883 578.97 
3884 1077.87 
3885 1148.46 
3886 857.29 
3887 717.87 
3888 1148.62 
3889 620.15 
3890 1372.46 
3891 841.29 
3892 789.60 
3893 1200.58 
3894 1161.78 
3895 676.10 
3896 782.23 
3897 759.28 
3898 1046.69 
3899 972.57 
3900 633.92 
3901 1036.52 
3902 1096.14 
3903 691.47 
3904 1450.59 
3905 755.35 
3906 875.42 
3907 1524.61 
3908 919.54 
3909 510.60 
3910 1203.48 
3911 1807.34 
3912 657.93 
3913 1016.85 
3914 810.80 
3915 852.25 
3916 894.68 
3917 1346.42 
3918 885.52 
3919 884.96 
3920 865.07 
3921 696.83 
3922 746.99 
3923 874.29 
3924 1142.75 
3925 1061.63 
3926 1823.07 
3927 1265.74 
3928 816.63 
3929 1246.20 
3930 656.07 
3931 1123.34 
3932 1213.27 
3933 1109.82 
3934 819.79 
3935 1402.01 
3936 712.61 
3937 883.05 
3938 969.67 
3939 802.31 
3940 1036.67 
3941 651.64 
3942 998.24 
3943 905.56 
3944 946.98 
3945 1027.74 
3946 836.59 
3947 1063.79 
3948 1066.51 
3949 875.15 
3950 862.85 
3951 1790.29 
3952 1128.13 
3953 1161.90 
3954 977.08 
3955 837.56 
3956 1068.28 
3957 1091.12 
3958 939.26 
3959 660.85 
3960 985.90 
3961 542.16 
3962 1250.00 
3963 1057.19 
3964 1026.01 
3965 1136.96 
3966 1433.54 
3967 1249.18 
3968 882.22 
3969 1264.75 
3970 1042.42 
3971 1213.79 
3972 1149.69 
3973 853.01 
3974 1382.84 
3975 1368.61 
3976 975.85 
3977 846.30 
3978 1610.45 
3979 690.74 
3980 725.59 
3981 735.33 
3982 912.21 
3983 1043.72 
3984 1369.83 
3985 849.56 
3986 952.27 
3987 852.38 
3988 764.55 
3989 870.23 
3990 1108.53 
3991 1012.32 
3992 750.66 
3993 1102.63 
3994 451.95 
3995 1247.02 
3996 739.08 
3997 1018.72 
3998 978.10 
3999 955.20 
4000 1519.83 
4001 899.53 
4002 1822.39 
4003 888.66 
4004 793.29 
4005 1134.19 
4006 1506.02 
4007 949.43 
4008 1139.52 
4009 1041.07 
4010 1088.19 
4011 1295.20 
4012 919.13 
4013 1024.66 
4014 1170.69 
4015 774.29 
4016 691.54 
4017 428.07 
4018 994.27 
4019 1023.90 
4020 813.41 
4021 1915.03 
4022 963.21 
4023 1176.08 
4024 537.90 
4025 1049.41 
4026 935.52 
4027 751.89 
4028 1256.23 
4029 653.51 
4030 1246.65 
4031 867.10 
4032 804.01 
4033 1440.22 
4034 637.45 
4035 1025.60 
4036 1076.78 
4037 907.26 
4038 1072.43 
4039 1018.83 
4040 898.20 
4041 432.28 
4042 985.72 
4043 789.57 
4044 947.83 
4045 320.78 
4046 776.40 
4047 1053.65 
4048 1101.38 
4049 1055.44 
4050 833.64 
4051 1274.85 
4052 732.95 
4053 749.51 
4054 835.45 
4055 1075.87 
4056 1035.43 
4057 1240.95 
4058 722.82 
4059 1057.42 
4060 933.84 
4061 872.19 
4062 841.02 
4063 1092.72 
4064 1063.88 
4065 727.10 
4066 1355.48 
4067 1037.41 
4068 1029.52 
4069 507.96 
4070 1065.04 
4071 1030.47 
4072 893.85 
4073 732.50 
4074 1126.06 
4075 987.91 
4076 1282.26 
4077 1052.88 
4078 871.99 
4079 1145.05 
4080 1423.49 
4081 1026.62 
4082 1000.48 
4083 1023.71 
4084 706.61 
4085 1135.96 
4086 1027.69 
4087 920.05 
4088 728.46 
4089 1080.73 
4090 788.67 
4091 1216.87 
4092 1237.60 
4093 1011.48 
4094 744.87 
4095 1423.49 
4096 1047.09 
4097 804.29 
4098 1070.40 
4099 953.59 
4100 1046.51 
4101 1185.69 
4102 784.98 
4103 933.90 
4104 833.41 
4105 710.10 
4106 991.97 
4107 970.59 
4108 742.01 
4109 904.98 
4110 1096.63 
4111 996.70 
4112 984.95 
4113 916.15 
4114 724.97 
4115 891.35 
4116 1069.17 
4117 1164.56 
4118 1911.28 
4119 855.57 
4120 817.17 
4121 1069.15 
4122 470.65 
4123 1214.65 
4124 726.42 
4125 594.88 
4126 1044.94 
4127 1743.23 
4128 764.86 
4129 1278.99 
4130 1006.86 
4131 663.94 
4132 908.56 
4133 1155.15 
4134 872.32 
4135 950.86 
4136 1071.96 
4137 1079.86 
4138 1050.97 
4139 824.93 
4140 678.04 
4141 1216.19 
4142 936.02 
4143 1205.00 
4144 896.02 
4145 812.07 
4146 768.91 
4147 1077.26 
4148 534.31 
4149 641.04 
4150 479.61 
4151 1002.58 
4152 1140.14 
4153 940.85 
4154 825.09 
4155 1022.92 
4156 1037.54 
4157 1333.13 
4158 1157.09 
4159 966.80 
4160 827.01 
4161 791.15 
4162 538.92 
4163 1094.06 
4164 987.39 
4165 926.08 
4166 922.29 
4167 815.39 
4168 1516.05 
4169 921.99 
4170 747.59 
4171 894.75 
4172 746.02 
4173 1066.42 
4174 1081.88 
4175 1226.35 
4176 805.94 
4177 819.27 
4178 770.61 
4179 851.75 
4180 708.30 
4181 1039.82 
4182 962.92 
4183 831.88 
4184 1125.92 
4185 1144.15 
4186 1219.72 
4187 973.75 
4188 901.11 
4189 1207.07 
4190 1160.74 
4191 1009.48 
4192 1062.02 
4193 1226.01 
4194 1145.05 
4195 950.33 
4196 877.85 
4197 1037.96 
4198 892.72 
4199 1144.41 
4200 877.64 
4201 1433.67 
4202 872.01 
4203 1469.39 
4204 1545.27 
4205 836.04 
4206 767.47 
4207 860.71 
4208 1432.41 
4209 833.65 
4210 1140.60 
4211 1479.15 
4212 987.32 
4213 959.91 
4214 869.40 
4215 1234.57 
4216 666.72 
4217 800.39 
4218 881.79 
4219 1018.25 
4220 896.00 
4221 1224.84 
4222 2872.02 
4223 552.25 
4224 1022.10 
4225 1360.40 
4226 738.92 
4227 1049.87 
4228 964.43 
4229 1087.67 
4230 1207.89 
4231 768.66 
4232 1021.14 
4233 643.96 
4234 697.33 
4235 1111.98 
4236 1044.30 
4237 1179.15 
4238 858.36 
4239 659.55 
4240 1291.43 
4241 1146.87 
4242 1017.36 
4243 1047.06 
4244 721.89 
4245 645.93 
4246 524.55 
4247 938.54 
4248 672.31 
4249 554.14 
4250 1111.63 
4251 987.07 
4252 751.24 
4253 1267.97 
4254 1189.94 
4255 837.93 
4256 1076.25 
4257 543.71 
4258 794.80 
4259 498.89 
4260 522.59 
4261 860.02 
4262 1026.16 
4263 1629.27 
4264 805.54 
4265 1109.73 
4266 890.53 
4267 844.41 
4268 813.02 
4269 994.91 
4270 1501.18 
4271 1156.85 
4272 680.87 
4273 1047.96 
4274 1037.57 
4275 1288.10 
4276 1392.44 
4277 788.83 
4278 1065.87 
4279 1153.29 
4280 973.06 
4281 850.63 
4282 711.52 
4283 990.87 
4284 933.73 
4285 748.18 
4286 1135.18 
4287 917.93 
4288 881.64 
4289 510.78 
4290 1621.30 
4291 521.38 
4292 671.43 
4293 1044.64 
4294 914.16 
4295 942.97 
4296 1057.58 
4297 916.68 
4298 847.94 
4299 939.78 
4300 929.32 
4301 960.40 
4302 764.12 
4303 1247.65 
4304 828.14 
4305 1322.94 
4306 905.50 
4307 950.57 
4308 746.80 
4309 869.13 
4310 728.15 
4311 1128.76 
4312 788.20 
4313 1127.97 
4314 940.24 
4315 819.45 
4316 822.36 
4317 948.09 
4318 1123.64 
4319 1195.72 
4320 892.16 
4321 756.61 
4322 1359.62 
4323 1047.46 
4324 755.85 
4325 902.56 
4326 1000.54 
4327 1376.74 
4328 879.68 
4329 1442.54 
4330 970.04 
4331 1265.88 
4332 687.52 
4333 1029.80 
4334 979.63 
4335 779.29 
4336 777.98 
4337 650.27 
4338 521.80 
4339 782.00 
4340 997.31 
4341 798.16 
4342 823.11 
4343 1541.11 
4344 679.78 
4345 850.25 
4346 810.76 
4347 951.70 
4348 1558.66 
4349 1734.41 
4350 876.44 
4351 937.77 
4352 469.40 
4353 977.18 
4354 757.01 
4355 1025.43 
4356 968.15 
4357 714.94 
4358 1184.77 
4359 933.60 
4360 964.38 
4361 997.21 
4362 949.24 
4363 831.96 
4364 796.20 
4365 1071.08 
4366 1003.69 
4367 708.03 
4368 1307.55 
4369 1027.46 
4370 966.42 
4371 1289.98 
4372 738.34 
4373 1352.29 
4374 1071.17 
4375 787.98 
4376 915.52 
4377 957.60 
4378 764.51 
4379 1659.62 
4380 1099.82 
4381 707.43 
4382 1040.71 
4383 1271.44 
4384 1210.77 
4385 938.90 
4386 805.16 
4387 1088.47 
4388 1030.12 
4389 911.91 
4390 1093.92 
4391 988.32 
4392 1070.15 
4393 842.04 
4394 1043.61 
4395 1296.77 
4396 786.78 
4397 987.24 
4398 928.42 
4399 1081.36 
4400 1295.36 
4401 1030.58 
4402 1135.34 
4403 1201.37 
4404 1274.66 
4405 1223.49 
4406 1342.78 
4407 792.78 
4408 857.09 
4409 939.04 
4410 511.85 
4411 927.60 
4412 990.21 
4413 1302.75 
4414 1157.94 
4415 1078.26 
4416 1744.30 
4417 1630.05 
4418 780.52 
4419 1120.57 
4420 911.72 
4421 1157.96 
4422 863.72 
4423 1015.65 
4424 868.23 
4425 1028.15 
4426 994.90 
4427 1259.86 
4428 968.13 
4429 1180.32 
4430 965.27 
4431 544.64 
4432 916.76 
4433 637.85 
4434 1063.93 
4435 1200.34 
4436 835.91 
4437 889.19 
4438 1238.18 
4439 1021.07 
4440 790.82 
4441 1153.92 
4442 1277.07 
4443 979.15 
