Seed 0:
597 2269.26 
598 1959.53 
599 2266.35 
600 2294.32 
601 2390.29 
602 2429.83 
603 2458.55 
604 2311.15 
605 2325.84 
606 2417.99 
607 2306.01 
608 2306.56 
609 2380.80 
610 2239.38 
611 2311.79 
612 2293.12 
613 2416.45 
614 2334.18 
615 2228.81 
616 2279.55 
617 2199.61 
618 2038.56 
619 2216.40 
620 2318.91 
621 2080.04 
622 2523.39 
623 2193.83 
624 2346.18 
625 2352.55 
626 2180.60 
627 2333.31 
628 2435.04 
629 2145.70 
630 2627.52 
631 2255.50 
632 2216.74 
633 2335.03 
634 2209.38 
635 2472.11 
636 2520.26 
637 2467.66 
638 2273.05 
639 2364.82 
640 2337.39 
641 2481.69 
642 2304.02 
643 2272.29 
644 2076.94 
645 2392.70 
646 2482.09 
647 2059.71 
648 2371.47 
649 2324.29 
650 2581.09 
651 2556.91 
652 2461.15 
653 2593.15 
654 2485.93 
655 2360.81 
656 2435.08 
657 2304.51 
658 2262.86 
659 2319.69 
660 2441.27 
661 2282.39 
662 2000.66 
663 2351.41 
664 2056.60 
665 2233.49 
666 2320.21 
667 2320.90 
668 2264.18 
669 2336.30 
670 2428.04 
671 2387.02 
672 2238.89 
673 2335.58 
674 2180.20 
675 2178.79 
676 2297.45 
677 2355.50 
678 2360.76 
679 2352.19 
680 2363.70 
681 2369.77 
682 2365.73 
683 2062.04 
684 2194.28 
685 2208.55 
686 2317.61 
687 2440.40 
688 2476.48 
689 2308.43 
690 2249.15 
691 2404.20 
692 2455.41 
693 2499.78 
694 2341.60 
695 2374.23 
696 2402.33 
697 2210.69 
698 2345.55 
699 2220.06 
700 2476.72 
701 2246.90 
702 2294.53 
703 2150.69 
704 2256.80 
705 2311.79 
706 2369.45 
707 2455.45 
708 2322.95 
709 2412.42 
710 2283.82 
711 2338.90 
712 2176.62 
713 2193.59 
714 2485.62 
715 2439.59 
716 2362.65 
717 2214.90 
718 2379.85 
719 2261.00 
720 2008.75 
721 2031.14 
722 2188.65 
723 2256.84 
724 2360.23 
725 2442.00 
726 2055.84 
727 2525.31 
728 2253.37 
729 2283.95 
730 2196.45 
731 2166.59 
732 2274.78 
733 2442.44 
734 2222.28 
735 2358.38 
736 2446.88 
737 2176.51 
738 2365.73 
739 2429.67 
740 2133.31 
741 2359.58 
742 2237.50 
743 2479.67 
744 2165.30 
745 2224.87 
746 2410.49 
747 2545.51 
748 2203.66 
749 2277.56 
750 2338.46 
751 2239.27 
752 2279.39 
753 2338.73 
754 2406.24 
755 2493.09 
756 2303.72 
757 2222.15 
758 2188.00 
759 2301.22 
760 2230.67 
761 2232.73 
762 2342.12 
763 2343.06 
764 2263.04 
765 2353.66 
766 2396.37 
767 2314.12 
768 2408.50 
769 2273.97 
770 2270.16 
771 2436.75 
772 2287.37 
773 2400.92 
774 2169.78 
775 2472.07 
776 2379.62 
777 2344.32 
778 2293.37 
779 2515.26 
780 2490.45 
781 2158.82 
782 2333.72 
783 2376.71 
784 2053.90 
785 2407.61 
786 2437.23 
787 2303.24 
788 2453.30 
789 2284.54 
790 2179.76 
791 2325.13 
792 2259.21 
793 2389.58 
794 2151.50 
795 2161.12 
796 2381.84 
797 2146.83 
798 2224.87 
799 2677.83 
800 2259.10 
801 2092.13 
802 2244.43 
803 2571.80 
804 2187.33 
805 2288.28 
806 2188.41 
807 2325.86 
808 2289.32 
809 2523.79 
810 2517.22 
811 2209.73 
812 2112.76 
813 2271.99 
814 2102.61 
815 2295.38 
816 2361.25 
817 2516.21 
818 2281.60 
819 2155.94 
820 2407.93 
821 2339.44 
822 2441.30 
823 2312.08 
824 2295.18 
825 2242.51 
826 2323.66 
827 2459.19 
828 2241.20 
829 2111.79 
830 2247.26 
831 2363.18 
832 2458.22 
833 2198.20 
834 2268.50 
835 1978.39 
836 2363.32 
837 2261.04 
838 2183.93 
839 2219.66 
840 2453.24 
841 2109.63 
842 2240.62 
843 2332.37 
844 2205.07 
845 2470.57 
846 2295.16 
847 2354.76 
848 2518.74 
849 2388.68 
850 2193.98 
851 1992.18 
852 2328.84 
853 2217.48 
854 2134.15 
855 2247.79 
856 2267.55 
857 2154.62 
858 2112.52 
859 2293.89 
860 2107.57 
861 2235.31 
862 2150.98 
863 2351.69 
864 2135.38 
865 2256.01 
866 2345.45 
867 2356.31 
868 2348.34 
869 2392.59 
870 1937.76 
871 2198.17 
872 2134.99 
873 2260.87 
874 2245.17 
875 2411.60 
876 2316.14 
877 2183.77 
878 2285.20 
879 2176.92 
880 2244.43 
881 2375.48 
882 2210.88 
883 2272.32 
884 1838.92 
885 2293.68 
886 2152.42 
887 2257.25 
888 2279.48 
889 2389.83 
890 2083.51 
891 2271.89 
892 2359.67 
893 2186.13 
894 2224.63 
895 2413.56 
896 2246.12 
897 2247.73 
898 2501.82 
899 2143.22 
900 2355.15 
901 2287.47 
902 2483.87 
903 2168.76 
904 2156.90 
905 2404.33 
906 2224.44 
907 2518.14 
908 2205.92 
909 2226.14 
910 2224.65 
911 2364.25 
912 1994.41 
913 2258.11 
914 2059.45 
915 2291.23 
916 2250.82 
917 2142.80 
918 2327.58 
919 2404.12 
920 2393.31 
921 2170.24 
922 2235.49 
923 2310.02 
924 2473.34 
925 2201.63 
926 2260.57 
927 2174.92 
928 2296.81 
929 2298.01 
930 2215.88 
931 2200.36 
932 2379.41 
933 2438.59 
934 2061.49 
935 2335.65 
936 2084.32 
937 2218.61 
938 2372.89 
939 2547.27 
940 2263.13 
941 2381.45 
942 2226.66 
943 2388.85 
944 2449.71 
945 2318.78 
946 2072.40 
947 2189.80 
948 2346.46 
949 2279.93 
950 2487.30 
951 2182.64 
952 2268.50 
953 2261.17 
954 2009.35 
955 2257.80 
956 2290.93 
957 2389.85 
958 2135.76 
959 2422.37 
960 2472.03 
961 2333.22 
962 2359.39 
963 2275.12 
964 2175.84 
965 2399.09 
966 1906.27 
967 2309.91 
968 2369.91 
969 2117.45 
970 2391.93 
971 2408.15 
972 2337.14 
973 2267.29 
974 2269.19 
975 2149.09 
976 2253.10 
977 2355.88 
978 2235.92 
979 2269.96 
980 2378.78 
981 2296.66 
982 2406.14 
983 2234.33 
984 2432.19 
985 2158.53 
986 2419.09 
987 2377.09 
988 2384.01 
989 2243.24 
990 2156.10 
991 2356.12 
992 2438.99 
993 2159.95 
994 2317.09 
995 2218.44 
996 2351.64 
997 2300.16 
998 2248.27 
999 2343.26 
1000 2164.21 
1001 2388.62 
1002 2222.66 
1003 2285.70 
1004 2356.53 
1005 2199.09 
1006 2097.98 
1007 2304.46 
1008 2537.04 
1009 2125.86 
1010 2242.53 
1011 2396.46 
1012 2270.24 
1013 2384.05 
1014 2491.45 
1015 2456.56 
1016 2296.42 
1017 2449.47 
1018 2393.44 
1019 1980.06 
1020 2239.21 
1021 2206.19 
1022 2270.67 
1023 2478.27 
1024 2190.73 
1025 2378.07 
1026 2355.73 
1027 2270.31 
1028 2361.78 
1029 2216.67 
1030 2145.23 
1031 2136.87 
1032 2394.80 
1033 2142.88 
1034 2432.18 
1035 2100.35 
1036 2205.84 
1037 2254.55 
1038 2255.02 
1039 2239.66 
1040 2166.82 
1041 2234.24 
1042 2257.11 
1043 2264.15 
1044 2084.20 
1045 2470.07 
1046 2436.82 
1047 2157.20 
1048 2434.38 
1049 2430.89 
1050 2297.79 
1051 2449.94 
1052 2359.63 
1053 2390.16 
1054 2479.90 
1055 2156.31 
1056 2248.17 
1057 2486.52 
1058 2343.65 
1059 2211.07 
1060 2175.74 
1061 2201.41 
1062 2160.90 
1063 2099.00 
1064 2314.35 
1065 2432.07 
1066 2361.73 
1067 2540.15 
1068 2339.47 
1069 2263.08 
1070 2399.89 
1071 2286.68 
1072 2057.21 
1073 2257.70 
1074 2295.44 
1075 2275.97 
1076 2371.15 
1077 2211.13 
1078 2366.73 
1079 2419.71 
1080 2423.49 
1081 2478.73 
1082 2264.48 
1083 2379.58 
1084 2331.52 
1085 2385.94 
1086 2171.60 
1087 2359.54 
1088 2495.96 
1089 2460.65 
1090 2223.24 
1091 2364.06 
1092 2058.33 
1093 2169.76 
1094 2363.34 
1095 2325.38 
1096 2343.77 
1097 2048.69 
1098 2260.01 
1099 2235.68 
1100 2222.25 
1101 2142.26 
1102 2339.64 
1103 2292.36 
1104 2153.66 
1105 2394.52 
1106 2130.86 
1107 2168.78 
1108 2131.46 
1109 2442.26 
1110 2173.44 
1111 2194.86 
1112 2250.09 
1113 2295.85 
1114 2251.43 
1115 2241.01 
1116 2350.15 
1117 2376.12 
1118 2185.19 
1119 2122.27 
1120 2311.16 
1121 2285.64 
1122 2300.69 
1123 2291.36 
1124 2351.43 
1125 2272.49 
1126 2095.06 
1127 2353.85 
1128 2350.37 
1129 2387.29 
1130 2302.75 
1131 2259.61 
1132 2386.60 
1133 2519.14 
1134 1901.08 
1135 2279.23 
1136 2377.36 
1137 2317.55 
1138 2191.75 
1139 2380.98 
1140 2064.27 
1141 2134.66 
1142 2299.35 
1143 2425.39 
1144 2237.07 
1145 2200.66 
1146 2350.61 
1147 2219.60 
1148 2224.41 
1149 2175.44 
1150 2289.04 
1151 2434.72 
1152 2178.53 
1153 2329.59 
1154 2393.83 
1155 2264.87 
1156 2312.05 
1157 2341.44 
1158 2290.66 
1159 2167.91 
1160 2208.00 
1161 2269.91 
1162 2385.69 
1163 2160.49 
1164 2100.24 
1165 2368.69 
1166 2393.40 
1167 2218.96 
1168 2469.64 
1169 2235.92 
1170 2149.71 
1171 2292.99 
1172 2044.33 
1173 2323.09 
1174 2406.05 
1175 2338.79 
1176 2418.41 
1177 2423.50 
1178 2213.59 
1179 2301.74 
1180 2081.05 
1181 2542.09 
1182 2132.01 
1183 2224.41 
1184 2418.09 
1185 2025.48 
1186 2325.63 
1187 2458.88 
1188 2290.61 
1189 2472.10 
1190 2216.99 
1191 2388.20 
1192 2445.86 
1193 2319.96 
1194 2391.30 
1195 2206.45 
1196 2288.53 
1197 2383.81 
1198 2372.85 
1199 2284.94 
1200 2524.86 
1201 2357.57 
1202 2229.94 
1203 2387.44 
1204 2389.35 
1205 2283.43 
1206 2133.31 
1207 2168.05 
1208 2351.94 
1209 2205.76 
1210 2361.15 
1211 2511.27 
1212 2356.02 
1213 2250.64 
1214 2275.17 
1215 2272.98 
1216 2179.68 
1217 2433.74 
1218 2367.49 
1219 2108.44 
1220 2084.26 
1221 2282.87 
1222 2508.25 
1223 2530.22 
1224 2353.65 
1225 2276.24 
1226 2184.44 
1227 2330.64 
1228 2373.49 
1229 2207.55 
1230 2452.93 
1231 2248.34 
1232 2381.09 
1233 2267.18 
1234 2338.80 
1235 2235.18 
1236 2409.35 
1237 2351.03 
1238 2234.80 
1239 2407.49 
1240 2293.96 
1241 2267.67 
1242 2412.66 
1243 2458.12 
1244 2040.35 
1245 2367.03 
1246 2470.03 
1247 2329.97 
1248 2426.43 
1249 2389.99 
1250 2188.32 
1251 2258.68 
1252 2395.00 
1253 2310.45 
1254 2380.04 
1255 2214.81 
1256 2263.95 
1257 2231.93 
1258 2177.16 
1259 2385.37 
1260 2464.20 
1261 2397.08 
1262 2111.01 
1263 2206.44 
1264 2294.82 
1265 2318.04 
1266 2127.86 
1267 2170.73 
1268 2319.84 
1269 2449.67 
1270 2538.23 
1271 2341.84 
1272 2305.11 
1273 2012.20 
1274 2357.84 
1275 2124.83 
1276 2339.56 
1277 2109.73 
1278 2420.49 
1279 2506.59 
1280 2411.10 
1281 2403.35 
1282 2467.88 
1283 2269.04 
1284 2167.62 
1285 2538.99 
1286 2223.84 
1287 2440.11 
1288 2324.27 
1289 2288.55 
1290 2313.11 
1291 2256.33 
1292 2263.43 
1293 2553.17 
1294 2109.82 
1295 1915.97 
1296 2281.94 
1297 2361.71 
1298 1990.63 
1299 2300.85 
1300 2351.16 
1301 2384.67 
1302 2323.54 
1303 2387.46 
1304 2368.06 
1305 2013.28 
1306 2433.19 
1307 2288.39 
1308 2249.66 
1309 2323.64 
1310 1890.26 
1311 2298.05 
1312 2067.39 
1313 2255.97 
1314 2383.82 
1315 2308.65 
1316 2291.15 
1317 2326.77 
1318 2176.58 
1319 2292.46 
1320 2302.77 
1321 2180.71 
1322 2376.93 
1323 2382.79 
1324 2329.39 
1325 2199.03 
1326 2237.31 
1327 2449.96 
1328 1987.27 
1329 2139.79 
1330 2170.36 
1331 2288.98 
1332 2398.21 
1333 2365.99 
1334 2471.89 
1335 2442.81 
1336 2148.52 
1337 2468.83 
1338 2277.83 
1339 2347.27 
1340 2366.08 
1341 2195.13 
1342 2376.80 
1343 2167.64 
1344 2425.54 
1345 2298.95 
1346 2357.79 
1347 2568.39 
1348 2233.30 
1349 2087.74 
1350 2137.57 
1351 2261.66 
1352 2379.77 
1353 2364.36 
1354 2275.27 
1355 2182.74 
1356 2393.51 
1357 2366.68 
1358 2263.73 
1359 2075.68 
1360 2418.47 
1361 2319.17 
1362 2101.17 
1363 2403.46 
1364 2258.96 
1365 2415.54 
1366 2290.93 
1367 2399.87 
1368 2284.16 
1369 2350.20 
1370 2369.50 
1371 2267.60 
1372 2421.21 
1373 2323.57 
1374 2529.20 
1375 2242.71 
1376 2301.74 
1377 2408.23 
1378 2372.70 
1379 2212.01 
1380 2333.64 
1381 2351.63 
1382 2414.43 
1383 2179.20 
1384 2476.76 
1385 2304.49 
1386 2275.47 
1387 2219.70 
1388 2212.12 
1389 2194.86 
1390 2311.68 
1391 2354.23 
1392 2223.34 
1393 2410.45 
1394 2243.38 
1395 2270.56 
1396 2469.25 
1397 2262.98 
1398 2265.59 
1399 2180.20 
1400 2342.12 
0 2177.52 
1 2461.55 
2 2288.60 
3 2241.20 
4 2169.58 
5 2320.73 
6 2145.31 
7 2315.17 
8 2281.16 
9 2307.13 
10 2261.08 
11 2456.32 
12 2284.68 
13 2165.21 
14 2217.00 
15 2369.67 
16 2148.08 
