Seed 0:
454 2760.69 
455 2832.40 
456 2764.86 
457 2874.35 
458 2819.88 
459 2757.50 
460 2857.32 
461 2797.17 
462 2879.11 
463 2889.98 
464 2910.87 
465 2904.57 
466 2819.02 
467 2773.90 
468 2941.53 
469 2750.77 
470 2721.79 
471 2833.84 
472 2725.90 
473 2840.38 
474 2847.88 
475 2767.61 
476 2766.10 
477 2766.39 
478 2769.25 
479 2958.37 
480 2814.70 
481 2777.73 
482 2817.07 
483 2832.41 
484 2767.71 
485 2866.41 
486 2868.07 
487 2877.45 
488 2785.65 
489 2871.37 
490 2892.65 
491 2890.31 
492 2793.55 
493 2846.82 
494 2840.05 
495 2767.59 
496 2746.87 
497 2817.15 
498 2804.12 
499 2810.83 
500 2810.20 
501 2863.67 
502 2775.70 
503 2837.90 
504 2946.70 
505 2850.54 
506 2847.59 
507 2771.28 
508 2880.21 
509 2770.75 
510 2838.25 
511 2901.72 
512 2862.63 
513 2782.11 
514 2825.04 
515 2766.90 
516 2827.55 
517 2778.29 
518 2827.34 
519 2836.50 
520 2886.63 
521 2740.84 
522 2835.64 
523 2890.20 
524 2943.56 
525 2757.40 
526 2786.01 
527 2852.55 
528 2831.66 
529 2865.32 
530 2731.57 
531 2918.08 
532 2809.10 
533 2793.47 
534 2768.43 
535 2835.71 
536 2754.20 
537 2818.42 
538 2895.36 
539 2931.72 
540 2782.55 
541 2816.04 
542 2822.64 
543 2828.58 
544 2868.48 
545 2917.03 
546 2842.92 
547 2779.35 
548 2711.76 
549 2930.29 
550 2900.22 
551 2804.86 
552 2866.41 
553 2739.89 
554 2817.67 
555 2738.24 
556 2807.77 
557 2762.35 
558 2835.76 
559 2925.40 
560 2814.43 
561 2842.28 
562 2821.40 
563 2734.38 
564 2808.13 
565 2810.23 
566 2898.02 
567 2790.55 
568 2812.86 
569 2771.82 
570 2868.55 
571 2739.46 
572 2871.81 
573 2815.24 
574 2720.09 
575 2772.23 
576 2753.17 
577 2893.51 
578 2857.83 
579 2812.54 
580 2775.11 
581 2770.44 
582 2636.72 
583 2764.23 
584 2844.77 
585 2869.18 
586 2748.00 
587 2821.26 
588 2790.57 
589 2904.87 
590 2683.51 
591 2789.19 
592 2734.74 
593 2844.82 
594 2828.43 
595 2822.91 
596 2885.10 
597 2794.36 
598 2804.62 
599 2753.85 
600 2825.25 
601 2797.77 
602 2858.97 
603 2794.82 
604 2732.30 
605 2800.27 
606 2832.17 
607 2813.09 
608 2863.18 
609 2842.04 
610 2830.41 
611 2837.89 
612 2844.50 
613 2709.84 
614 2858.78 
615 2818.02 
616 2722.58 
617 2901.80 
618 2793.25 
619 2766.11 
620 2878.97 
621 2844.42 
622 2837.60 
623 2805.55 
624 2859.09 
625 2830.93 
626 2884.83 
627 2904.35 
628 2801.20 
629 2867.12 
630 2789.86 
631 2810.72 
632 2788.05 
633 2744.99 
634 2857.39 
635 2839.67 
636 2767.54 
637 2785.51 
638 2934.12 
639 2688.56 
640 2773.53 
641 2782.92 
642 2942.96 
643 2758.94 
644 2859.22 
645 2792.38 
646 2842.65 
647 2842.54 
648 2818.03 
649 2763.91 
650 2790.47 
651 2880.70 
652 2825.99 
653 2809.90 
654 2825.03 
655 2892.38 
656 2756.32 
657 2803.98 
658 2877.23 
659 2758.84 
660 2936.64 
661 2841.83 
662 2923.25 
663 2830.32 
664 2888.88 
665 2914.13 
666 2957.11 
667 2865.12 
668 819.12 
669 2753.49 
670 2823.88 
671 2887.60 
672 2889.38 
673 2891.29 
674 2819.18 
675 2796.70 
676 2810.96 
677 2798.61 
678 2763.50 
679 2857.47 
680 2777.77 
681 2896.43 
682 2613.12 
683 2814.33 
684 2837.03 
685 2920.75 
686 2858.69 
687 2833.44 
688 2880.76 
689 2776.16 
690 2820.86 
691 2757.19 
692 2789.68 
693 2771.98 
694 3034.82 
695 2807.33 
696 2789.81 
697 269.61 
698 2770.55 
699 2798.82 
700 2765.46 
701 2943.77 
702 2823.42 
703 2795.51 
704 2712.79 
705 2816.51 
706 2767.30 
707 2901.17 
708 2889.73 
709 2755.52 
710 2932.00 
711 2819.84 
712 2743.46 
713 2823.82 
714 2785.72 
715 2750.73 
716 2758.59 
717 2729.46 
718 2830.11 
719 2860.13 
720 2837.27 
721 2787.31 
722 2809.03 
723 2851.66 
724 2837.19 
725 2870.90 
726 2805.79 
727 2809.38 
728 2955.42 
729 2865.74 
730 2833.93 
731 2783.44 
732 2879.43 
733 2695.55 
734 2857.94 
735 2852.75 
736 2742.34 
737 2829.26 
738 2872.38 
739 2912.47 
740 2685.24 
741 2931.31 
742 -281.15 
743 2820.43 
744 2782.44 
745 2831.52 
746 2781.65 
747 2792.73 
748 2762.68 
749 2921.21 
750 2860.31 
751 2867.11 
752 2781.67 
753 2893.86 
754 2867.07 
755 2933.27 
756 2805.24 
757 2859.33 
758 2800.29 
759 2861.14 
760 2852.54 
761 2822.08 
762 2852.42 
763 2813.88 
764 2819.32 
765 2859.18 
766 2789.22 
767 2808.12 
768 2788.34 
769 2826.38 
770 2839.68 
771 2875.34 
772 2796.47 
773 2849.55 
774 2843.04 
775 2892.36 
776 2837.36 
777 2774.98 
778 2806.86 
779 2786.01 
780 2889.13 
781 2715.40 
782 2803.28 
783 2916.89 
784 2643.12 
785 2943.73 
786 2952.14 
787 2848.84 
788 2787.31 
789 2720.42 
790 2846.83 
791 2878.97 
792 2760.81 
793 2880.26 
794 2846.48 
795 2860.68 
796 2820.75 
797 2812.33 
798 2787.86 
799 2813.87 
800 2761.43 
801 2707.87 
802 2926.59 
803 2777.86 
804 2823.10 
805 2652.87 
806 2858.05 
807 2727.65 
808 2790.44 
809 2769.61 
810 462.03 
811 2810.95 
812 2836.39 
813 2894.48 
814 2831.72 
815 2915.45 
816 2741.94 
817 2923.02 
818 2764.20 
819 2741.86 
820 2828.89 
821 2884.47 
822 2816.98 
823 2886.16 
824 2699.77 
825 2897.26 
826 2862.63 
827 2866.00 
828 2810.22 
829 2797.14 
830 2802.56 
831 2800.62 
832 2838.26 
833 2849.57 
834 2823.49 
835 2777.03 
836 2777.53 
837 2765.63 
838 2882.71 
839 2889.70 
840 2745.25 
841 2877.28 
842 2839.25 
843 2833.76 
844 2864.81 
845 2829.82 
846 2862.62 
847 2728.32 
848 2862.89 
849 2829.89 
850 2770.42 
851 2794.32 
852 2700.80 
853 2729.70 
854 2810.59 
855 2864.52 
856 2895.37 
857 2711.08 
858 2853.34 
859 2803.71 
860 2886.08 
861 2863.95 
862 2807.87 
863 2784.05 
864 2784.73 
865 2647.99 
866 2802.03 
867 2885.36 
868 2859.28 
869 2903.84 
870 2820.00 
871 2735.20 
872 2875.67 
873 2860.91 
874 2790.67 
875 2815.79 
876 142.71 
877 2850.01 
878 2721.95 
879 2801.66 
880 2924.46 
881 2846.83 
882 2758.72 
883 2774.11 
884 2885.81 
885 2783.72 
886 2829.79 
887 2913.43 
888 2854.30 
889 2881.62 
890 2911.54 
891 2793.83 
892 2875.89 
893 2873.37 
894 2870.03 
895 2720.65 
896 2908.25 
897 2781.23 
898 2819.64 
899 2816.22 
900 2827.66 
901 2854.73 
902 2804.85 
903 2821.96 
904 2913.35 
905 2856.73 
906 2815.26 
907 2827.05 
908 2796.93 
909 2842.19 
910 2772.71 
911 2856.57 
912 2815.12 
913 2750.44 
914 2922.56 
915 2813.00 
916 2783.31 
917 2893.33 
918 2813.10 
919 2825.29 
920 2834.55 
921 2817.75 
922 2798.78 
923 2782.94 
924 2796.66 
925 2861.02 
926 2937.63 
927 2910.83 
928 2889.06 
929 2752.20 
930 2896.76 
931 2872.80 
932 2877.65 
933 2822.68 
934 2810.31 
935 2749.46 
936 2890.07 
937 2859.83 
938 2804.54 
939 2886.39 
940 2862.20 
941 2901.08 
942 2789.59 
943 2775.25 
944 2873.73 
945 2865.26 
946 2931.44 
947 2878.23 
948 2804.23 
949 2860.65 
950 2775.62 
951 2902.50 
952 2789.03 
953 2882.56 
954 2849.66 
955 2678.51 
956 2802.10 
957 2945.90 
958 2855.25 
959 2876.61 
960 2752.54 
961 664.65 
962 2836.05 
963 2788.27 
964 2899.21 
965 2822.66 
966 2866.31 
967 2775.84 
968 2919.06 
969 2858.45 
970 2780.01 
971 2818.46 
972 2774.87 
973 2824.62 
974 2765.93 
975 2851.78 
976 2804.72 
977 2881.83 
978 2944.98 
979 2854.11 
980 2813.65 
981 2831.57 
982 2814.72 
983 2755.75 
984 2880.45 
985 2873.45 
986 2843.75 
987 2820.79 
988 2896.92 
989 2899.57 
990 2845.43 
991 2781.68 
992 2831.80 
993 2859.82 
994 2797.75 
995 2871.20 
996 2782.60 
997 2799.15 
998 2862.06 
999 2773.77 
1000 2784.92 
1001 2800.90 
1002 2718.21 
1003 2743.46 
1004 2819.34 
1005 2862.19 
1006 2723.72 
1007 2859.88 
1008 2788.43 
1009 2774.21 
1010 2838.40 
1011 2857.12 
1012 2877.31 
1013 2828.75 
1014 2785.99 
1015 2794.24 
