Seed 0:
807 3336.63 
808 3277.17 
809 3377.45 
810 3334.98 
811 3374.89 
812 3254.88 
813 3405.98 
814 3248.29 
815 3380.46 
816 3283.11 
817 3385.59 
818 3250.17 
819 3448.54 
820 3341.30 
821 3358.33 
822 3380.17 
823 3462.81 
824 3334.26 
825 3336.78 
826 3352.86 
827 607.19 
828 3284.45 
829 3491.27 
830 3354.21 
831 3333.25 
832 3353.74 
833 3455.89 
834 3404.67 
835 3387.75 
836 3384.79 
837 3349.97 
838 3354.34 
839 3437.81 
840 3437.75 
841 3328.81 
842 3352.33 
843 3496.54 
844 3389.54 
845 3378.91 
846 3353.82 
847 3491.35 
848 3422.93 
849 3349.60 
850 3188.22 
851 3192.54 
852 2889.02 
853 3288.50 
854 3425.90 
855 3332.85 
856 3403.10 
857 3414.05 
858 3372.82 
859 3269.04 
860 3333.83 
861 3410.81 
862 3432.05 
863 3400.54 
864 3458.83 
865 3301.83 
866 3458.88 
867 3254.98 
868 3372.84 
869 3312.68 
870 3417.04 
871 3417.44 
872 3479.30 
873 3302.69 
874 3494.73 
875 3362.26 
876 3404.71 
877 3462.28 
878 3440.24 
879 3311.54 
880 3329.47 
881 3285.75 
882 3312.73 
883 3329.82 
884 3235.39 
885 3359.49 
886 3434.31 
887 3330.70 
888 3420.06 
889 3370.65 
890 3445.53 
891 3408.87 
892 3378.29 
893 3349.47 
894 3325.72 
895 3433.60 
896 3418.79 
897 3278.57 
898 3413.81 
899 3299.36 
900 3283.18 
901 3244.96 
902 3420.97 
903 3454.20 
904 3417.77 
905 3423.34 
906 3346.38 
907 3269.51 
908 3439.78 
909 3351.45 
910 3253.52 
911 3369.93 
912 3295.78 
913 3251.61 
914 3402.85 
915 3337.69 
916 3251.73 
917 3329.71 
918 3379.52 
919 3400.63 
920 3235.95 
921 3399.38 
922 3316.03 
923 3199.59 
924 3313.89 
925 3361.47 
926 3443.65 
927 3343.86 
928 641.91 
929 3269.65 
930 3396.55 
931 3386.80 
932 3325.87 
933 3457.53 
934 3418.38 
935 3277.52 
936 3308.50 
937 3389.53 
938 3480.28 
939 3543.69 
940 3447.78 
941 3482.59 
942 3418.72 
943 3333.89 
944 3454.03 
945 3404.77 
946 3334.84 
947 3409.08 
948 3516.69 
949 3354.33 
950 3444.40 
951 3425.08 
952 3465.21 
953 3382.12 
954 3416.16 
955 3379.70 
956 3266.86 
957 3336.47 
958 3385.25 
959 3466.98 
960 3388.16 
961 3319.85 
962 3470.36 
963 3475.62 
964 3311.80 
965 3277.76 
966 3252.39 
967 3379.50 
968 3344.44 
969 3412.90 
970 3397.01 
971 3349.01 
972 3369.91 
973 3504.95 
974 3274.34 
975 3372.48 
976 3360.19 
977 3348.98 
978 3274.59 
979 3316.18 
980 3378.41 
981 3428.02 
982 3436.74 
983 3351.29 
984 233.26 
985 3389.44 
986 3314.93 
987 3317.77 
988 3413.03 
989 3410.61 
990 3452.25 
991 3295.69 
992 3331.42 
993 3428.09 
994 3241.45 
995 3401.25 
996 3447.45 
997 3287.30 
998 3362.09 
999 3480.98 
1000 3414.27 
1001 3404.10 
1002 3397.73 
1003 3354.18 
1004 3514.70 
1005 3389.95 
1006 3400.90 
1007 3313.92 
1008 3436.35 
1009 3296.92 
1010 3265.77 
1011 3348.33 
1012 3400.37 
1013 3393.81 
1014 3338.30 
1015 3444.11 
1016 3395.80 
1017 3382.37 
1018 3391.23 
1019 1727.64 
1020 3371.81 
1021 3362.89 
1022 3424.75 
1023 3470.48 
1024 3346.36 
1025 3281.12 
1026 3353.01 
1027 3453.43 
1028 3249.43 
1029 3422.06 
1030 3424.30 
1031 3369.83 
1032 3408.82 
1033 3520.39 
1034 3356.30 
1035 3441.47 
1036 3358.35 
1037 3513.35 
1038 3322.73 
1039 3351.24 
1040 3397.17 
1041 3309.77 
1042 3311.14 
1043 3374.90 
1044 3511.80 
1045 3283.60 
1046 3276.57 
1047 3231.71 
1048 3449.27 
1049 3423.40 
1050 3244.27 
1051 3295.99 
1052 3365.16 
1053 3382.90 
1054 3290.49 
1055 3313.16 
1056 3448.16 
1057 3199.38 
1058 3398.63 
1059 3313.76 
1060 3421.61 
1061 3388.05 
1062 3271.75 
1063 3328.69 
1064 3334.48 
1065 3439.43 
1066 3474.12 
1067 3301.91 
1068 3472.85 
1069 3310.32 
1070 3370.44 
1071 3260.22 
1072 3364.38 
1073 3328.38 
1074 3448.11 
1075 3292.51 
1076 3384.22 
1077 3348.14 
1078 3468.25 
1079 3309.26 
1080 3378.63 
1081 3350.67 
1082 3314.71 
1083 3378.00 
1084 2082.39 
1085 3427.61 
1086 3422.82 
1087 3394.17 
1088 3335.58 
1089 3416.77 
1090 3201.82 
1091 3376.67 
1092 3393.09 
1093 3303.51 
1094 3345.77 
1095 3412.94 
1096 3342.16 
1097 3492.33 
1098 3400.01 
1099 3358.50 
1100 3428.07 
1101 3279.64 
1102 649.29 
1103 3357.18 
1104 3261.17 
1105 3371.11 
1106 3433.77 
1107 3311.88 
1108 3450.32 
1109 3401.57 
1110 3381.17 
1111 3474.90 
1112 3311.74 
1113 3315.45 
1114 3324.25 
1115 3323.26 
1116 3455.33 
1117 3515.71 
1118 3352.32 
1119 3471.70 
1120 3436.65 
1121 3386.40 
1122 3371.39 
1123 3363.79 
1124 3297.89 
1125 3436.83 
1126 3379.44 
1127 3379.22 
1128 3295.42 
1129 3398.61 
1130 3305.55 
1131 3378.85 
1132 3348.12 
1133 3488.33 
1134 3523.14 
1135 3385.88 
1136 3428.27 
1137 3273.45 
1138 889.96 
1139 3317.93 
1140 3392.22 
1141 3343.71 
1142 549.96 
1143 3303.21 
1144 3348.46 
1145 3316.30 
1146 3316.25 
1147 3424.85 
1148 3444.43 
1149 3364.69 
1150 3365.31 
1151 3341.77 
1152 3376.07 
1153 3414.06 
1154 3423.05 
1155 3375.68 
1156 3451.18 
1157 3398.09 
1158 1375.04 
1159 3372.39 
1160 3333.71 
1161 3356.85 
1162 3308.69 
1163 3374.78 
1164 3385.98 
1165 3367.19 
1166 3250.97 
1167 1153.88 
1168 3305.02 
1169 3404.30 
1170 3385.54 
1171 3383.45 
1172 3363.78 
1173 3406.70 
1174 3464.55 
1175 1145.68 
1176 3537.18 
1177 3367.82 
1178 3432.37 
1179 3376.39 
1180 3300.56 
1181 3351.93 
1182 3331.50 
1183 3380.28 
1184 3324.99 
1185 3495.49 
1186 3405.70 
1187 3314.05 
1188 3427.18 
1189 3348.68 
1190 3466.68 
1191 3395.79 
1192 3345.73 
1193 3444.97 
1194 3460.64 
1195 3426.29 
1196 3289.10 
1197 3436.92 
1198 3462.77 
1199 3282.88 
1200 1563.14 
1201 3305.63 
1202 3424.63 
1203 3347.39 
1204 3391.23 
1205 3356.59 
1206 3402.60 
1207 3465.38 
1208 3282.33 
1209 3296.34 
1210 3345.99 
1211 3491.13 
1212 3440.58 
1213 3464.49 
1214 3497.11 
1215 3332.64 
1216 3427.28 
1217 3407.02 
1218 3385.80 
1219 3442.83 
1220 3394.61 
1221 3366.62 
1222 3360.84 
1223 3379.45 
1224 3457.27 
1225 3324.24 
1226 3378.51 
1227 3327.13 
1228 3446.83 
1229 3312.94 
1230 3396.19 
1231 3401.58 
1232 3436.56 
1233 3419.66 
1234 3340.98 
1235 3395.29 
1236 3370.17 
1237 3350.85 
1238 3336.92 
1239 3344.37 
1240 3415.53 
1241 3341.06 
1242 3467.04 
1243 3412.09 
1244 3106.21 
1245 3378.16 
1246 3331.39 
1247 3401.34 
1248 3369.67 
1249 3355.16 
1250 3400.96 
1251 3310.14 
1252 3289.37 
1253 3401.56 
1254 3417.59 
1255 3388.37 
1256 -37.72 
1257 990.14 
1258 3415.43 
1259 3356.61 
1260 3303.16 
1261 3322.36 
1262 3305.95 
1263 3336.70 
1264 1190.47 
1265 3318.91 
1266 3300.92 
1267 3461.21 
1268 3478.95 
1269 3289.88 
1270 3288.99 
1271 3394.33 
1272 3254.64 
1273 3295.07 
1274 3466.95 
1275 3391.17 
1276 3309.43 
1277 3364.91 
1278 3408.47 
1279 3524.42 
1280 3391.35 
1281 3456.37 
1282 3360.78 
1283 3413.89 
1284 3415.50 
1285 3382.71 
1286 3339.50 
1287 3427.16 
1288 3401.01 
1289 3487.76 
1290 3337.09 
1291 3404.38 
1292 3349.62 
1293 3321.59 
1294 3373.61 
1295 3324.56 
1296 3434.98 
1297 3495.63 
1298 3358.95 
1299 3366.28 
1300 3449.73 
1301 3313.04 
1302 3319.55 
1303 3276.28 
1304 3491.72 
1305 707.45 
1306 3417.02 
1307 3406.90 
1308 3369.67 
1309 3480.72 
1310 3239.64 
1311 3406.56 
1312 3338.56 
1313 3415.82 
1314 3297.22 
1315 3470.72 
1316 3420.39 
1317 3370.71 
1318 3483.36 
1319 3247.42 
1320 3493.62 
1321 3289.99 
1322 3394.92 
1323 3395.90 
1324 3507.05 
1325 3472.71 
1326 3413.85 
1327 3407.06 
1328 3384.98 
1329 3297.64 
1330 3432.52 
1331 3354.04 
1332 3473.88 
1333 3450.25 
1334 3377.59 
1335 3352.03 
1336 3410.37 
1337 3402.47 
1338 3481.15 
1339 3387.77 
1340 3346.54 
1341 3448.67 
1342 3360.29 
1343 3440.65 
1344 3210.30 
1345 3411.83 
1346 3401.19 
1347 3381.33 
1348 3335.65 
1349 3418.28 
1350 3386.12 
1351 3362.35 
1352 3451.28 
1353 3410.00 
1354 3280.58 
1355 3375.50 
1356 3380.29 
1357 3485.06 
1358 3383.36 
1359 3511.34 
1360 3349.78 
1361 3438.35 
1362 3408.49 
1363 3336.65 
1364 3417.83 
1365 3358.06 
1366 3474.73 
1367 3417.04 
1368 3415.31 
1369 3375.11 
1370 3481.77 
1371 3528.75 
1372 3332.25 
1373 3436.28 
1374 3366.14 
1375 3340.90 
1376 3382.68 
1377 3433.98 
1378 3483.90 
1379 3464.75 
1380 3462.46 
1381 3400.98 
1382 3462.69 
1383 3414.16 
1384 3393.32 
1385 3524.01 
1386 3406.93 
1387 3359.06 
1388 3474.91 
1389 3291.74 
1390 3478.85 
1391 3228.52 
1392 3297.37 
1393 3484.16 
1394 3239.09 
1395 3337.04 
1396 3472.99 
1397 3372.29 
1398 3446.32 
1399 3330.88 
1400 3414.57 
