Seed 0:
3219 -99.63 
3220 -99.62 
3221 -99.64 
3222 -99.64 
3223 -99.65 
3224 -99.65 
3225 -99.64 
3226 -99.64 
3227 -99.64 
3228 -99.64 
3229 -99.66 
3230 -99.64 
3231 -99.64 
3232 -99.64 
3233 -99.65 
3234 -99.64 
3235 -99.64 
3236 -99.63 
3237 -99.65 
3238 -99.65 
3239 -99.63 
3240 -99.64 
3241 -99.66 
3242 -99.64 
3243 -99.62 
3244 -99.65 
3245 -99.65 
3246 -99.65 
3247 -99.64 
3248 -99.66 
3249 -99.64 
3250 -99.63 
3251 -99.64 
3252 -99.62 
3253 -99.63 
3254 -99.64 
3255 -99.62 
3256 -99.64 
3257 -99.62 
3258 -99.66 
3259 -99.65 
3260 -99.65 
3261 -99.66 
3262 -99.65 
3263 -99.65 
3264 -99.65 
3265 -99.64 
3266 -99.62 
3267 -99.65 
3268 -99.66 
3269 -99.63 
3270 -99.64 
3271 -99.65 
3272 -99.66 
3273 -99.64 
3274 -99.66 
3275 -99.63 
3276 -99.66 
3277 -99.64 
3278 -99.65 
3279 -99.65 
3280 -99.67 
3281 -99.65 
3282 -99.65 
3283 -99.64 
3284 -99.65 
3285 -99.66 
3286 -99.64 
3287 -99.63 
3288 -99.63 
3289 -99.65 
3290 -99.63 
3291 -99.64 
3292 -99.62 
3293 -99.65 
3294 -99.65 
3295 -99.63 
3296 -99.64 
3297 -99.64 
3298 -99.63 
3299 -99.64 
3300 -99.64 
3301 -99.63 
3302 -99.64 
3303 -99.67 
3304 -99.64 
3305 -99.66 
3306 -99.65 
3307 -99.64 
3308 -99.66 
3309 -99.63 
3310 -99.65 
3311 -99.61 
3312 -99.66 
3313 -99.64 
3314 -99.64 
3315 -99.65 
3316 -99.64 
3317 -99.65 
3318 -99.63 
3319 -99.63 
3320 -99.65 
3321 -99.65 
3322 -99.64 
3323 -99.64 
3324 -99.65 
3325 -99.63 
3326 -99.65 
3327 -99.66 
3328 -99.65 
3329 -99.65 
3330 -99.64 
3331 -99.65 
3332 -99.64 
3333 -99.64 
3334 -99.64 
3335 -99.63 
3336 -99.66 
3337 -99.65 
3338 -99.65 
3339 -99.64 
3340 -99.64 
3341 -99.64 
3342 -99.66 
3343 -99.64 
3344 -99.65 
3345 -99.64 
3346 -99.64 
3347 -99.65 
3348 -99.65 
3349 -99.64 
3350 -99.66 
3351 -99.63 
3352 -99.65 
3353 -99.64 
3354 -99.64 
3355 -99.65 
3356 -99.65 
3357 -99.65 
3358 -99.67 
3359 -99.65 
3360 -99.65 
3361 -99.63 
3362 -99.65 
3363 -99.65 
3364 -99.64 
3365 -99.65 
3366 -99.65 
3367 -99.64 
3368 -99.63 
3369 -99.65 
3370 -99.63 
3371 -99.65 
3372 -99.64 
3373 -99.65 
3374 -99.65 
3375 -99.66 
3376 -99.65 
3377 -99.65 
3378 -99.66 
3379 -99.65 
3380 -99.63 
3381 -99.64 
3382 -99.65 
3383 -99.64 
3384 -99.64 
3385 -99.65 
3386 -99.65 
3387 -99.65 
3388 -99.64 
3389 -99.64 
3390 -99.65 
3391 -99.66 
3392 -99.64 
3393 -99.64 
3394 -99.65 
3395 -99.65 
3396 -99.65 
3397 -99.65 
3398 -99.64 
3399 -99.67 
3400 -99.65 
3401 -99.64 
3402 -99.65 
3403 -99.64 
3404 -99.65 
3405 -99.64 
3406 -99.66 
3407 -99.65 
3408 -99.63 
3409 -99.65 
3410 -99.64 
3411 -99.64 
3412 -99.65 
3413 -99.65 
3414 -99.66 
3415 -99.64 
3416 -99.65 
3417 -99.64 
3418 -99.64 
3419 -99.63 
3420 -99.66 
3421 -99.65 
3422 -99.67 
3423 -99.65 
3424 -99.64 
3425 -99.64 
3426 -99.64 
3427 -99.64 
3428 -99.65 
3429 -99.65 
3430 -99.65 
3431 -99.64 
3432 -99.65 
3433 -99.64 
3434 -99.64 
3435 -99.64 
3436 -99.66 
3437 -99.62 
3438 -99.65 
3439 -99.65 
3440 -99.65 
3441 -99.66 
3442 -99.66 
3443 -99.63 
3444 -99.67 
3445 -99.65 
3446 -99.64 
3447 -99.65 
3448 -99.65 
3449 -99.65 
3450 -99.66 
3451 -99.66 
3452 -99.64 
3453 -99.65 
3454 -99.65 
3455 -99.65 
3456 -99.65 
3457 -99.66 
3458 -99.64 
3459 -99.65 
3460 -99.64 
3461 -99.65 
3462 -99.64 
3463 -99.65 
3464 -99.65 
3465 -99.65 
3466 -99.63 
3467 -99.65 
3468 -99.65 
3469 -99.66 
3470 -99.66 
3471 -99.66 
3472 -99.66 
3473 -99.64 
3474 -99.64 
3475 -99.65 
3476 -99.63 
3477 -99.64 
3478 -99.64 
3479 -99.65 
3480 -99.64 
3481 -99.67 
3482 -99.65 
3483 -99.64 
3484 -99.66 
3485 -99.64 
3486 -99.65 
3487 -99.65 
3488 -99.64 
3489 -99.65 
3490 -99.67 
3491 -99.64 
3492 -99.64 
3493 -99.64 
3494 -99.65 
3495 -99.67 
3496 -99.65 
3497 -99.66 
3498 -99.64 
3499 -99.65 
3500 -99.64 
3501 -99.65 
3502 -99.66 
3503 -99.65 
3504 -99.66 
3505 -99.64 
3506 -99.65 
3507 -99.64 
3508 -99.63 
3509 -99.65 
3510 -99.64 
3511 -99.65 
3512 -99.66 
3513 -99.64 
3514 -99.65 
3515 -99.65 
3516 -99.66 
3517 -99.63 
3518 -99.64 
3519 -99.64 
3520 -99.65 
3521 -99.63 
3522 -99.66 
3523 -99.64 
3524 -99.64 
3525 -99.65 
3526 -99.63 
3527 -99.65 
3528 -99.64 
3529 -99.67 
3530 -99.64 
3531 -99.66 
3532 -99.64 
3533 -99.65 
3534 -99.66 
3535 -99.66 
3536 -99.65 
3537 -99.64 
3538 -99.64 
3539 -99.64 
3540 -99.65 
3541 -99.66 
3542 -99.64 
3543 -99.66 
3544 -99.64 
3545 -99.64 
3546 -99.63 
3547 -99.66 
3548 -99.66 
3549 -99.63 
3550 -99.66 
3551 -99.64 
3552 -99.65 
3553 -99.63 
3554 -99.65 
3555 -99.67 
3556 -99.64 
3557 -99.65 
3558 -99.65 
3559 -99.66 
3560 -99.66 
3561 -99.65 
3562 -99.65 
3563 -99.65 
3564 -99.66 
3565 -99.64 
3566 -99.66 
3567 -99.64 
3568 -99.64 
3569 -99.64 
3570 -99.64 
3571 -99.64 
3572 -99.64 
3573 -99.65 
3574 -99.64 
3575 -99.65 
3576 -99.65 
3577 -99.64 
3578 -99.65 
3579 -99.64 
3580 -99.65 
3581 -99.64 
3582 -99.64 
3583 -99.64 
3584 -99.64 
3585 -99.63 
3586 -99.65 
3587 -99.64 
3588 -99.66 
3589 -99.65 
3590 -99.66 
3591 -99.65 
3592 -99.66 
3593 -99.67 
3594 -99.65 
3595 -99.66 
3596 -99.64 
3597 -99.65 
3598 -99.64 
3599 -99.65 
3600 -99.65 
3601 -99.65 
3602 -99.65 
3603 -99.65 
3604 -99.65 
3605 -99.65 
3606 -99.63 
3607 -99.64 
3608 -99.66 
3609 -99.66 
3610 -99.65 
3611 -99.64 
3612 -99.65 
