Seed 0:
600 3270.30 
601 3303.97 
602 3378.71 
603 3344.63 
604 3377.22 
605 3256.57 
606 3334.70 
607 3272.11 
608 3198.05 
609 3222.89 
610 3278.76 
611 3242.08 
612 3291.39 
613 3337.27 
614 3293.56 
615 3224.77 
616 3335.60 
617 3335.91 
618 3287.74 
619 3234.87 
620 3233.06 
621 3272.69 
622 3308.89 
623 3373.23 
624 3305.96 
625 3284.74 
626 3118.55 
627 3220.11 
628 3197.40 
629 3289.10 
630 3237.90 
631 3297.42 
632 3378.94 
633 3134.03 
634 3289.95 
635 3118.04 
636 2585.58 
637 3298.30 
638 3396.75 
639 3309.58 
640 3294.84 
641 3251.10 
642 3203.38 
643 3486.72 
644 3390.39 
645 3324.20 
646 3313.95 
647 3430.21 
648 3229.52 
649 3206.17 
650 3265.61 
651 3294.61 
652 3301.75 
653 3420.53 
654 3395.81 
655 3268.73 
656 3241.33 
657 3223.81 
658 3331.76 
659 3360.71 
660 3245.34 
661 3219.09 
662 3432.01 
663 3348.45 
664 3365.15 
665 3205.32 
666 3242.03 
667 3293.52 
668 3306.28 
669 3367.51 
670 3367.55 
671 3354.67 
672 3285.36 
673 3277.06 
674 3298.26 
675 3288.23 
676 3369.11 
677 3334.74 
678 3347.55 
679 3338.70 
680 3199.81 
681 3247.30 
682 3332.39 
683 3374.80 
684 3277.37 
685 3070.02 
686 3261.98 
687 3324.24 
688 3227.63 
689 3429.69 
690 3278.88 
691 3161.73 
692 3418.46 
693 3232.92 
694 3380.84 
695 1536.05 
696 3174.53 
697 1472.03 
698 3363.64 
699 3268.93 
700 3314.77 
701 3248.99 
702 3298.01 
703 3096.70 
704 3254.97 
705 3361.68 
706 3414.57 
707 3227.17 
708 3205.47 
709 3335.89 
710 3332.04 
711 3264.36 
712 3358.21 
713 3294.47 
714 3354.83 
715 3365.18 
716 3287.97 
717 3251.03 
718 3095.79 
719 3417.84 
720 3249.94 
721 3242.17 
722 3349.25 
723 3240.97 
724 3296.64 
725 3392.10 
726 3326.78 
727 3275.36 
728 3304.11 
729 3273.03 
730 3303.81 
731 3217.76 
732 3208.08 
733 3287.36 
734 3344.96 
735 3329.69 
736 3341.21 
737 3372.68 
738 3266.74 
739 3075.53 
740 3239.27 
741 3159.38 
742 3268.06 
743 3293.52 
744 3314.55 
745 3189.36 
746 3194.60 
747 3403.67 
748 3283.45 
749 3326.31 
750 3362.02 
751 3300.74 
752 3359.87 
753 729.07 
754 3406.66 
755 3289.17 
756 3323.64 
757 3248.73 
758 3238.30 
759 3376.22 
760 3192.56 
761 3210.14 
762 3251.32 
763 3183.25 
764 3249.77 
765 3225.67 
766 3077.27 
767 3346.26 
768 3257.59 
769 2238.98 
770 3164.54 
771 3212.60 
772 1111.19 
773 3307.48 
774 3296.52 
775 3381.06 
776 3241.78 
777 3289.12 
778 3353.11 
779 3244.94 
780 431.79 
781 3226.69 
782 3250.70 
783 3312.00 
784 3238.54 
785 3186.43 
786 3326.96 
787 3295.33 
788 0.01 
789 3345.04 
790 3369.82 
791 3396.55 
792 3423.14 
793 3239.59 
794 3344.26 
795 3299.83 
796 3118.82 
797 3313.32 
798 3311.98 
799 3364.80 
800 3335.06 
801 3335.56 
802 3449.13 
803 3378.34 
804 3258.92 
805 3298.60 
806 3272.10 
807 3220.36 
808 3278.57 
809 3221.47 
810 3292.31 
811 3297.29 
812 3172.86 
813 3356.41 
814 -314.05 
815 215.15 
816 3280.93 
817 3373.59 
818 3287.15 
819 3316.46 
820 3352.15 
821 2143.99 
822 3397.62 
823 3307.72 
824 3097.04 
825 3211.99 
826 3174.18 
827 3252.26 
828 3213.51 
829 3215.17 
830 3294.40 
831 3312.04 
832 3361.40 
833 3290.79 
834 3292.81 
835 3307.32 
836 3243.13 
837 3407.95 
838 3287.26 
839 3184.97 
840 3227.69 
841 3246.76 
842 3167.69 
843 3162.85 
844 3322.19 
845 3145.30 
846 3252.99 
847 3346.68 
848 3231.55 
849 3274.02 
850 3268.29 
851 3142.69 
852 3351.70 
853 3158.91 
854 3270.21 
855 3229.08 
856 3272.51 
857 2386.39 
858 3177.61 
859 3377.17 
860 295.90 
861 3376.05 
862 3272.79 
863 3337.68 
864 3302.16 
865 3294.35 
866 3203.84 
867 3246.45 
868 3255.01 
869 3152.02 
870 3153.62 
871 3362.22 
872 3215.39 
873 3214.53 
874 3136.31 
875 3263.67 
876 3259.26 
877 3147.11 
878 3307.57 
879 3328.43 
880 3224.91 
881 3266.59 
882 3235.41 
883 3446.57 
884 3253.87 
885 3236.24 
886 3320.76 
887 3156.48 
888 3170.30 
889 3335.41 
890 3312.44 
891 3092.41 
892 3386.19 
893 3312.07 
894 3266.38 
895 3384.02 
896 3259.33 
897 3141.71 
898 3214.63 
899 3283.09 
900 3284.61 
901 3247.73 
902 3352.09 
903 3245.34 
904 3390.79 
905 3317.37 
906 3268.54 
907 1297.22 
908 3199.89 
909 2890.03 
910 3229.59 
911 3357.03 
912 3236.73 
913 3398.88 
914 3310.50 
915 3386.30 
916 3301.81 
917 3388.32 
918 3291.26 
919 3220.71 
920 3245.57 
921 3317.28 
922 3261.41 
923 3245.25 
924 3348.06 
925 3280.57 
926 3209.55 
927 3279.97 
928 3067.36 
929 3090.51 
930 3440.07 
931 3284.79 
932 3198.39 
933 3361.91 
934 3273.57 
935 3283.79 
936 3221.57 
937 3296.14 
938 3235.23 
939 3240.86 
940 3033.80 
941 3306.32 
942 3190.73 
943 3215.79 
944 3273.10 
945 3222.43 
946 3375.87 
947 3138.13 
948 3294.31 
949 3276.99 
950 3300.43 
951 3391.09 
952 3260.19 
953 3320.08 
954 3163.38 
955 3229.46 
956 3330.41 
957 3274.33 
958 3230.81 
959 3283.94 
960 3338.65 
961 3252.13 
962 3373.52 
963 3272.00 
964 3194.60 
965 3331.98 
966 3322.04 
967 3187.95 
968 3387.04 
969 3198.97 
970 3293.90 
971 3267.50 
972 3186.99 
973 3170.65 
974 3276.41 
975 3255.06 
976 3244.06 
977 3236.03 
978 3249.55 
979 3275.04 
980 3300.67 
981 3187.66 
982 3390.95 
983 3221.47 
984 3375.81 
985 3198.99 
986 3310.94 
987 3355.40 
988 3155.67 
989 3313.56 
990 3220.07 
991 3325.68 
992 3243.78 
993 3367.80 
994 3341.96 
995 3209.33 
996 3341.95 
997 3211.13 
998 3081.31 
999 3261.19 
1000 3335.42 
1001 3319.01 
1002 3170.94 
1003 3280.29 
1004 3237.26 
1005 3234.68 
1006 3295.41 
1007 3338.92 
1008 3275.81 
1009 3306.83 
1010 3177.70 
1011 3289.53 
1012 3187.95 
1013 3368.95 
1014 3319.27 
1015 3275.81 
1016 3220.61 
1017 3362.46 
1018 3174.12 
1019 3293.09 
1020 3251.78 
1021 3261.89 
1022 3355.49 
1023 3224.26 
1024 3260.24 
1025 3351.94 
1026 3260.71 
1027 3249.65 
1028 3316.59 
1029 3182.19 
1030 3364.70 
1031 3362.66 
1032 3262.12 
1033 3286.91 
1034 3261.20 
1035 3330.19 
1036 3274.71 
1037 3228.03 
1038 3306.09 
1039 3351.36 
1040 3322.93 
1041 3242.28 
1042 1497.47 
1043 3355.52 
1044 3222.19 
1045 3307.68 
1046 3407.41 
1047 3354.13 
1048 3176.46 
1049 3323.36 
1050 3188.44 
1051 3411.54 
1052 3274.86 
1053 3285.64 
1054 3337.21 
1055 3203.04 
1056 3345.08 
1057 3359.75 
1058 3182.98 
1059 3277.51 
1060 3228.60 
1061 3388.29 
1062 3209.68 
1063 3280.33 
1064 3329.43 
1065 3214.95 
1066 3249.30 
1067 3248.93 
1068 3270.11 
1069 3142.23 
1070 3255.44 
1071 3195.00 
1072 3298.70 
1073 3296.61 
1074 3342.79 
1075 3334.77 
1076 3141.80 
1077 3384.29 
1078 3328.38 
1079 3345.58 
1080 3182.00 
1081 3366.18 
1082 3279.06 
1083 3353.75 
1084 3369.69 
1085 3331.97 
1086 3338.22 
1087 3294.51 
1088 3298.76 
1089 3268.43 
1090 3284.99 
1091 3286.99 
1092 3240.24 
1093 3279.09 
1094 3312.04 
1095 3258.13 
1096 3288.23 
1097 3326.48 
1098 3286.01 
1099 3279.69 
1100 3230.27 
1101 3297.21 
1102 3352.44 
1103 3322.60 
1104 3286.11 
1105 3433.54 
1106 3233.73 
1107 3295.87 
1108 3296.47 
1109 3378.66 
1110 3185.49 
1111 3265.56 
1112 3311.11 
1113 3366.45 
1114 3280.66 
1115 3329.86 
1116 3255.01 
1117 3303.23 
1118 3275.55 
1119 3413.59 
1120 3179.81 
1121 3223.62 
1122 3327.22 
1123 3204.46 
1124 3293.81 
1125 3202.47 
1126 3263.25 
1127 3230.30 
1128 3355.01 
1129 3337.00 
1130 2039.43 
1131 3313.45 
1132 3465.25 
1133 3272.25 
1134 3306.22 
1135 3266.85 
1136 3234.44 
1137 3245.93 
1138 3070.64 
1139 3370.84 
1140 3309.49 
1141 3309.02 
1142 3413.17 
1143 3335.98 
1144 3119.85 
1145 3357.55 
1146 3310.07 
1147 3409.77 
1148 3171.15 
1149 3261.39 
1150 3313.07 
1151 3233.76 
1152 3222.63 
1153 3320.42 
1154 3344.91 
1155 3272.08 
1156 3215.12 
1157 3428.67 
1158 3259.38 
1159 3264.62 
1160 3301.55 
1161 988.30 
1162 3320.70 
1163 3295.01 
1164 3166.26 
1165 3309.53 
1166 3325.60 
1167 3360.12 
1168 3350.79 
1169 3239.01 
1170 3347.17 
1171 3406.15 
1172 3187.82 
1173 3373.26 
1174 3297.32 
1175 1511.91 
1176 3273.97 
1177 3380.54 
1178 3276.21 
1179 3345.33 
1180 3243.44 
1181 3144.17 
1182 3261.03 
1183 3205.20 
1184 3153.81 
1185 3270.66 
1186 3329.42 
1187 3264.84 
1188 3270.02 
1189 3358.55 
1190 3280.97 
1191 3348.65 
1192 3378.17 
1193 3383.31 
1194 3313.74 
1195 3401.92 
1196 3229.37 
1197 3346.86 
1198 3080.77 
1199 3187.01 
1200 3244.68 
1201 3267.93 
1202 3326.23 
1203 3271.39 
1204 3271.74 
1205 3322.27 
1206 3317.40 
1207 100.17 
1208 3307.78 
1209 3394.68 
1210 3233.80 
1211 3228.29 
1212 3251.26 
1213 3076.95 
1214 3254.02 
1215 3311.06 
1216 3281.79 
1217 3254.17 
1218 3189.04 
1219 3112.94 
1220 3215.84 
1221 3243.33 
1222 3184.49 
1223 3254.33 
1224 3345.86 
1225 3336.49 
1226 3246.40 
1227 3363.85 
1228 3315.34 
1229 3219.82 
1230 3260.33 
