Seed 0:
603 3388.97 
604 3362.45 
605 3307.18 
606 3243.38 
607 3345.75 
608 3160.25 
609 3415.35 
610 3306.89 
611 3199.83 
612 3237.94 
613 3262.45 
614 3405.38 
615 3641.33 
616 3279.38 
617 3356.18 
618 3440.98 
619 3291.30 
620 3238.28 
621 3454.38 
622 3320.21 
623 3290.43 
624 3552.44 
625 3140.62 
626 3522.08 
627 3538.15 
628 3473.68 
629 3546.61 
630 3251.53 
631 3284.29 
632 3349.46 
633 3323.43 
634 3254.34 
635 3336.85 
636 3517.82 
637 3476.90 
638 3481.00 
639 3390.69 
640 3552.28 
641 3584.95 
642 3346.75 
643 3444.84 
644 3359.45 
645 3589.74 
646 3410.85 
647 3664.00 
648 3526.19 
649 3304.03 
650 3486.22 
651 3328.45 
652 3427.83 
653 3305.50 
654 2008.36 
655 3408.74 
656 3653.75 
657 3368.93 
658 3463.07 
659 3335.21 
660 3165.50 
661 3429.47 
662 3376.75 
663 3323.00 
664 3555.52 
665 3333.05 
666 3205.91 
667 3376.47 
668 3373.28 
669 3460.20 
670 3275.95 
671 3479.45 
672 3373.33 
673 3173.04 
674 3340.27 
675 3542.63 
676 3091.30 
677 3286.40 
678 3475.98 
679 3626.81 
680 3499.68 
681 3332.63 
682 3354.22 
683 3545.14 
684 3410.05 
685 3516.34 
686 3391.30 
687 3386.91 
688 3371.49 
689 3478.81 
690 3438.96 
691 3468.76 
692 3586.22 
693 3391.77 
694 3554.14 
695 3495.34 
696 3488.29 
697 3406.41 
698 3307.08 
699 3615.84 
700 3357.07 
701 3515.63 
702 3510.58 
703 3323.62 
704 3356.87 
705 3519.77 
706 3438.45 
707 3393.84 
708 2203.92 
709 3446.81 
710 3481.72 
711 3271.69 
712 3444.19 
713 3423.47 
714 3457.88 
715 3402.23 
716 3521.31 
717 3383.25 
718 3334.84 
719 3215.96 
720 3405.39 
721 3460.50 
722 3425.99 
723 3511.65 
724 3454.99 
725 3234.49 
726 3546.77 
727 3530.62 
728 3233.56 
729 3234.82 
730 3648.24 
731 3406.78 
732 3263.80 
733 3465.79 
734 3503.72 
735 3268.52 
736 3436.04 
737 3260.98 
738 3414.61 
739 -64.40 
740 3399.47 
741 3236.33 
742 3448.55 
743 3428.20 
744 3226.17 
745 3380.33 
746 3581.86 
747 3478.44 
748 3460.29 
749 3353.36 
750 3468.70 
751 3359.01 
752 3319.13 
753 3331.09 
754 3432.96 
755 3578.73 
756 3395.46 
757 3419.42 
758 3516.57 
759 3477.67 
760 3305.01 
761 3299.35 
762 3153.99 
763 3516.42 
764 3462.95 
765 3458.21 
766 3327.15 
767 3372.29 
768 2327.61 
769 3424.16 
770 3387.03 
771 3484.12 
772 3432.42 
773 3236.11 
774 3504.46 
775 3291.70 
776 155.25 
777 3574.95 
778 3340.32 
779 3509.45 
780 3590.53 
781 3505.80 
782 3488.45 
783 3580.88 
784 3419.31 
785 3452.97 
786 3469.43 
787 3355.57 
788 3481.09 
789 3304.64 
790 3407.98 
791 3645.79 
792 3438.33 
793 3457.31 
794 3346.00 
795 3583.73 
796 3469.44 
797 3239.00 
798 3427.33 
799 3467.33 
800 3475.91 
801 3515.97 
802 3354.97 
803 3363.78 
804 3471.62 
805 3346.36 
806 3399.34 
807 3416.62 
808 3454.35 
809 3305.16 
810 3332.82 
811 3411.14 
812 3289.27 
813 3357.94 
814 3528.56 
815 3306.31 
816 3318.33 
817 3346.36 
818 3481.37 
819 3435.05 
820 3492.85 
821 3248.40 
822 3234.79 
823 3367.61 
824 3355.92 
825 3482.67 
826 3454.89 
827 3336.71 
828 3340.70 
829 3372.87 
830 3432.07 
831 3353.10 
832 3273.10 
833 3282.78 
834 3515.69 
835 3433.44 
836 3378.66 
837 3500.89 
838 3398.74 
839 3475.23 
840 3494.38 
841 3463.63 
842 3377.05 
843 3521.73 
844 3466.97 
845 3507.09 
846 3462.11 
847 3451.23 
848 3349.12 
849 3339.71 
850 3518.94 
851 3198.08 
852 3467.60 
853 3432.05 
854 3298.61 
855 3528.31 
856 3448.53 
857 3521.40 
858 3670.25 
859 770.55 
860 3566.26 
861 3428.26 
862 3504.79 
863 3506.65 
864 3391.90 
865 3360.18 
866 3560.13 
867 3460.20 
868 3329.46 
869 3400.31 
870 3373.49 
871 3367.03 
872 3387.67 
873 3580.63 
874 3460.15 
875 3441.66 
876 3459.01 
877 3533.95 
878 3277.90 
879 3201.39 
880 3140.29 
881 3403.49 
882 3248.18 
883 3336.09 
884 3353.87 
885 3451.71 
886 3396.06 
887 3488.71 
888 3376.97 
889 3407.40 
890 3357.74 
891 3573.26 
892 3351.14 
893 3345.29 
894 1371.33 
895 3491.06 
896 3415.50 
897 3408.17 
898 3496.61 
899 3338.66 
900 3502.07 
901 3327.30 
902 3559.46 
903 3375.48 
904 3271.81 
905 3479.71 
906 3331.88 
907 3302.55 
908 3358.52 
909 3379.11 
910 3491.16 
911 3403.21 
912 3404.95 
913 3366.66 
914 3289.85 
915 3372.79 
916 3389.76 
917 3459.22 
918 3433.91 
919 3496.41 
920 3243.97 
921 3271.89 
922 3425.75 
923 3223.84 
924 3273.01 
925 3297.13 
926 3528.15 
927 3362.94 
928 3488.65 
929 3501.35 
930 3350.43 
931 3458.83 
932 3249.70 
933 3449.22 
934 3345.57 
935 3205.80 
936 3459.21 
937 3406.63 
938 3386.05 
939 3351.48 
940 3471.75 
941 3333.30 
942 3410.13 
943 3449.87 
944 3416.58 
945 3355.25 
946 3268.64 
947 3313.59 
948 3160.15 
949 3328.87 
950 3407.91 
951 3464.38 
952 3357.97 
953 3349.21 
954 3441.74 
955 3326.65 
956 3462.33 
957 3399.05 
958 3458.92 
959 3558.36 
960 3232.41 
961 3279.68 
962 3555.30 
963 3324.80 
964 3474.33 
965 3471.60 
966 3305.91 
967 3418.76 
968 3377.24 
969 3405.13 
970 3445.56 
971 3371.54 
972 3196.55 
973 3437.10 
974 3257.82 
975 3367.74 
976 3218.44 
977 3391.59 
978 3199.29 
979 3283.76 
980 3406.80 
981 3447.75 
982 3425.09 
983 3440.98 
984 3514.15 
985 3371.38 
986 3275.69 
987 3273.32 
988 3625.45 
989 3527.35 
990 3325.91 
991 3384.00 
992 3281.76 
993 3368.44 
994 3239.70 
995 3435.45 
996 3507.67 
997 3516.04 
998 3215.69 
999 3427.85 
1000 3408.60 
1001 3553.20 
1002 3471.30 
1003 3237.59 
1004 3158.94 
1005 3342.28 
1006 3289.63 
1007 3346.68 
1008 3346.84 
1009 3375.56 
1010 3382.80 
1011 3308.58 
1012 3568.52 
1013 3488.14 
1014 3461.18 
1015 3498.20 
1016 3254.81 
1017 3478.43 
1018 3632.11 
1019 3355.71 
1020 3394.31 
1021 3351.27 
1022 3456.54 
1023 3462.33 
1024 3319.84 
1025 3230.13 
1026 3427.84 
1027 3694.94 
1028 3376.81 
1029 3432.01 
1030 3643.73 
1031 3349.56 
1032 3471.62 
1033 3380.18 
1034 3263.97 
1035 3313.23 
1036 3553.67 
1037 3471.27 
1038 3384.71 
1039 3365.89 
1040 3429.22 
1041 3374.15 
1042 3468.96 
1043 3529.00 
1044 3475.22 
1045 3428.98 
1046 3315.24 
1047 3289.59 
1048 3459.55 
1049 3347.43 
1050 3330.01 
1051 3277.51 
1052 3442.30 
1053 3467.95 
1054 3347.12 
1055 3385.13 
1056 3420.28 
1057 3218.69 
1058 3419.11 
1059 3400.75 
1060 3578.69 
1061 3391.89 
1062 3441.12 
1063 3479.88 
1064 3378.17 
1065 3338.57 
1066 3221.10 
1067 3472.62 
1068 3394.78 
1069 3518.37 
1070 3346.28 
1071 3396.44 
1072 3625.98 
1073 3472.65 
1074 3434.78 
1075 3439.58 
1076 3448.47 
1077 3384.04 
1078 3370.70 
1079 3399.81 
1080 3437.48 
1081 3552.92 
1082 3500.05 
1083 3421.47 
1084 3404.40 
1085 3426.28 
1086 3691.79 
1087 2576.13 
1088 3228.61 
1089 3405.87 
1090 3409.91 
1091 3512.33 
1092 3396.40 
1093 3245.43 
1094 3546.64 
1095 3501.53 
1096 3496.43 
1097 3279.85 
1098 3464.50 
1099 3479.80 
1100 3308.98 
1101 3319.66 
1102 3319.15 
1103 3384.54 
1104 3461.45 
1105 3466.21 
1106 3322.44 
1107 3314.23 
1108 3395.83 
1109 3320.77 
1110 3360.20 
1111 3297.82 
1112 3470.44 
1113 3556.69 
1114 3291.34 
1115 3411.11 
1116 3453.22 
1117 3107.10 
1118 3261.50 
1119 3320.95 
1120 3471.33 
1121 3409.02 
1122 3279.71 
1123 3411.26 
1124 3211.27 
1125 3541.37 
1126 3457.95 
1127 3433.02 
1128 3436.47 
1129 3536.28 
1130 3274.72 
1131 3407.38 
1132 3322.32 
1133 3534.46 
1134 3463.00 
1135 3587.11 
1136 3325.34 
1137 3313.61 
1138 3494.01 
1139 3315.07 
1140 3354.65 
1141 3508.57 
1142 3416.61 
1143 3497.02 
1144 3159.83 
1145 3426.01 
1146 3483.49 
1147 3442.51 
1148 3491.28 
1149 3471.85 
1150 3340.32 
1151 3455.63 
1152 3410.63 
1153 3425.21 
1154 3357.59 
1155 3410.73 
1156 3355.34 
1157 3433.29 
1158 3350.25 
1159 3474.68 
1160 3513.33 
1161 3478.23 
1162 3504.74 
1163 3301.92 
1164 3233.33 
1165 3341.99 
1166 3508.54 
1167 3503.78 
1168 3434.42 
1169 3432.31 
1170 3589.09 
1171 3523.76 
1172 3389.58 
1173 3495.39 
1174 3309.24 
1175 3454.18 
1176 3482.53 
1177 3338.30 
1178 3278.36 
1179 3389.60 
1180 3367.35 
1181 3581.88 
1182 3397.21 
1183 3482.32 
1184 3391.18 
1185 3447.03 
1186 3410.57 
1187 3337.08 
1188 3508.08 
1189 2173.78 
1190 3377.09 
1191 3487.76 
1192 3395.18 
1193 3493.36 
1194 3406.29 
1195 3486.84 
1196 3351.55 
1197 3411.21 
1198 1504.61 
1199 3529.51 
1200 3430.43 
1201 3559.64 
1202 3364.99 
1203 3493.63 
1204 3495.20 
1205 3436.14 
1206 3618.29 
1207 3391.83 
1208 3599.62 
1209 3388.35 
1210 3432.90 
1211 3381.87 
1212 3551.52 
1213 3308.27 
1214 3495.52 
1215 3425.40 
1216 3411.98 
1217 3527.72 
1218 3358.78 
1219 3329.06 
1220 3510.46 
1221 3476.27 
1222 3338.18 
1223 3278.96 
1224 3552.17 
1225 3300.50 
1226 3361.71 
1227 3545.57 
1228 3471.79 
1229 3562.35 
1230 3426.25 
1231 3462.72 
1232 3415.19 
1233 3385.61 
1234 3534.06 
1235 3504.42 
1236 3266.73 
1237 3398.30 
1238 3496.20 
1239 3540.08 
1240 3566.19 
1241 3239.52 
1242 3358.42 
1243 3406.19 
1244 3329.23 
1245 3534.44 
1246 3552.43 
1247 3406.23 
1248 3500.05 
1249 3383.94 
1250 3571.41 
1251 3381.69 
1252 3564.62 
1253 3431.54 
1254 3501.20 
1255 3508.08 
1256 3412.00 
1257 3232.01 
1258 3477.33 
1259 3395.46 
1260 3278.34 
1261 3464.98 
1262 3183.57 
1263 3460.95 
1264 3542.65 
1265 3501.95 
1266 3490.19 
1267 3327.38 
1268 3471.00 
1269 3500.19 
1270 3334.38 
1271 3412.73 
1272 3450.35 
1273 3368.25 
1274 3539.26 
1275 3501.00 
1276 3556.11 
1277 3203.86 
1278 3363.14 
1279 3356.87 
1280 3408.46 
1281 3137.01 
1282 3611.23 
1283 3551.20 
1284 3508.51 
1285 3531.66 
1286 3495.74 
1287 3331.54 
1288 3328.51 
1289 3543.31 
1290 3642.76 
1291 3489.97 
1292 3253.21 
1293 3571.48 
1294 3397.40 
1295 3469.54 
1296 3437.58 
1297 3559.15 
1298 3489.78 
1299 3407.40 
1300 3420.39 
1301 3324.48 
1302 3409.18 
1303 3533.08 
1304 3323.58 
1305 3370.35 
1306 3369.56 
1307 3446.91 
1308 3333.70 
1309 3501.28 
1310 3589.43 
1311 3402.02 
1312 3404.12 
1313 3402.27 
1314 3445.66 
1315 3430.10 
1316 3501.70 
1317 3397.64 
1318 3672.99 
1319 3358.92 
1320 3416.36 
1321 3440.58 
1322 3598.01 
1323 3494.52 
1324 3498.41 
1325 3339.88 
1326 3424.72 
1327 3518.98 
1328 3671.63 
1329 3401.41 
1330 3241.23 
1331 3289.53 
1332 3398.11 
1333 3539.63 
1334 3249.57 
1335 3335.12 
1336 3413.39 
1337 3439.11 
1338 3555.97 
1339 3480.23 
1340 3509.98 
1341 3537.05 
1342 3621.37 
1343 3358.51 
1344 3344.34 
1345 3398.89 
1346 3548.53 
1347 3224.77 
1348 3448.60 
1349 3314.92 
1350 3433.46 
1351 3439.96 
1352 3472.69 
1353 3200.93 
1354 3444.09 
1355 3304.75 
1356 3403.60 
1357 3541.31 
1358 3325.19 
1359 3309.80 
1360 3408.30 
1361 3207.27 
1362 3496.55 
1363 3545.92 
1364 3511.37 
1365 3355.70 
1366 3447.17 
1367 3282.11 
1368 3422.38 
1369 3482.43 
1370 3449.34 
1371 3472.02 
1372 3496.77 
1373 3517.92 
1374 3525.57 
1375 3556.68 
1376 3460.52 
1377 3419.35 
1378 3507.58 
1379 3434.54 
1380 3576.44 
1381 3590.45 
1382 3560.98 
1383 3499.21 
1384 3330.52 
1385 3377.66 
1386 3387.47 
1387 3352.56 
1388 3529.60 
1389 3375.99 
1390 3485.51 
1391 3251.74 
1392 3369.21 
1393 3526.86 
1394 3434.26 
1395 3240.18 
1396 3537.53 
1397 3426.55 
1398 3409.75 
1399 3184.12 
1400 3565.31 
