Seed 0:
597 2356.93 
598 2310.81 
599 2266.77 
600 2173.11 
601 2547.59 
602 2134.87 
603 2327.23 
604 2222.49 
605 2330.12 
606 2472.18 
607 2331.59 
608 2321.81 
609 2095.57 
610 2415.82 
611 2413.94 
612 2322.44 
613 2404.25 
614 2305.85 
615 2352.32 
616 2289.69 
617 2526.35 
618 2316.68 
619 2328.81 
620 2531.60 
621 2244.73 
622 2276.95 
623 2266.48 
624 2359.78 
625 2374.52 
626 2386.24 
627 2303.81 
628 2347.64 
629 2225.50 
630 2362.86 
631 2384.56 
632 2480.48 
633 2348.58 
634 2409.71 
635 2249.48 
636 2269.03 
637 2418.87 
638 2164.39 
639 2266.03 
640 2189.94 
641 2467.68 
642 2174.87 
643 2213.69 
644 2275.99 
645 2563.09 
646 2423.86 
647 2388.84 
648 2149.62 
649 2265.09 
650 2323.55 
651 2268.68 
652 2477.77 
653 2443.46 
654 2230.28 
655 2283.48 
656 2256.88 
657 2282.75 
658 2316.24 
659 2158.26 
660 2305.29 
661 2146.87 
662 2421.75 
663 2187.59 
664 2205.07 
665 2200.39 
666 2258.52 
667 2136.77 
668 2450.74 
669 2552.26 
670 2436.63 
671 2419.82 
672 2393.93 
673 2229.71 
674 2412.86 
675 2139.69 
676 2174.28 
677 2282.93 
678 2110.60 
679 2395.65 
680 2244.72 
681 2212.91 
682 2396.58 
683 2364.95 
684 2400.68 
685 2329.25 
686 2141.14 
687 2167.00 
688 2276.14 
689 2193.36 
690 2362.57 
691 2260.67 
692 2397.97 
693 2257.27 
694 2255.52 
695 2372.42 
696 2298.89 
697 2252.55 
698 2359.86 
699 2277.41 
700 2365.22 
701 2468.75 
702 2417.50 
703 2271.72 
704 2510.14 
705 2276.63 
706 2375.58 
707 2344.51 
708 2211.17 
709 2337.97 
710 2165.77 
711 2416.31 
712 2147.06 
713 2232.21 
714 2277.73 
715 2367.78 
716 2397.77 
717 2353.38 
718 2146.84 
719 2125.34 
720 2278.64 
721 2488.83 
722 2282.76 
723 2331.14 
724 2256.46 
725 2456.46 
726 2204.04 
727 2415.93 
728 2193.63 
729 2352.32 
730 2033.94 
731 2407.76 
732 1962.51 
733 2371.96 
734 2267.52 
735 2111.35 
736 2395.02 
737 2395.02 
738 2351.79 
739 2274.84 
740 2304.80 
741 2355.53 
742 2311.46 
743 2198.10 
744 2466.23 
745 2445.78 
746 2405.68 
747 2487.42 
748 2270.99 
749 2313.04 
750 2323.47 
751 2522.33 
752 2106.63 
753 2321.37 
754 2066.90 
755 2183.01 
756 2272.00 
757 2452.74 
758 2107.75 
759 2355.23 
760 2369.84 
761 2305.34 
762 2326.84 
763 2170.90 
764 2419.32 
765 2191.17 
766 2128.37 
767 2176.48 
768 2278.40 
769 2462.98 
770 2283.66 
771 2186.75 
772 2255.92 
773 2176.86 
774 2236.56 
775 2225.12 
776 1991.83 
777 2285.26 
778 2259.88 
779 2316.32 
780 2377.61 
781 2332.14 
782 2263.05 
783 2254.03 
784 2126.27 
785 2275.56 
786 2326.76 
787 2286.37 
788 2286.86 
789 2259.09 
790 2501.92 
791 2228.76 
792 2377.37 
793 2481.72 
794 2171.42 
795 2026.92 
796 2358.06 
797 2388.36 
798 2424.00 
799 2355.21 
800 2231.24 
801 2394.10 
802 2044.86 
803 2343.15 
804 2449.30 
805 2304.27 
806 2508.89 
807 2385.47 
808 2348.53 
809 2423.37 
810 2062.48 
811 2219.44 
812 2526.33 
813 2433.11 
814 2270.42 
815 2289.77 
816 2176.94 
817 2287.64 
818 2235.20 
819 2291.96 
820 2317.75 
821 2244.13 
822 2273.28 
823 2143.75 
824 2226.58 
825 2310.10 
826 2368.27 
827 2180.04 
828 2114.18 
829 2259.70 
830 2318.03 
831 2393.27 
832 2072.46 
833 2396.68 
834 2322.10 
835 2357.99 
836 2314.94 
837 2472.62 
838 2376.93 
839 2231.69 
840 2187.57 
841 2477.02 
842 2448.71 
843 2278.72 
844 2179.34 
845 2249.10 
846 2368.81 
847 2279.27 
848 2387.92 
849 2126.35 
850 2150.59 
851 2400.73 
852 2093.25 
853 2632.30 
854 2156.05 
855 2049.26 
856 2237.08 
857 2391.44 
858 2249.45 
859 2488.44 
860 2237.41 
861 2496.28 
862 2292.33 
863 2482.54 
864 2224.51 
865 2426.33 
866 2361.41 
867 2403.40 
868 2402.45 
869 2522.69 
870 2076.89 
871 2285.45 
872 2530.35 
873 2538.26 
874 2080.25 
875 2404.58 
876 2344.54 
877 2091.13 
878 2303.85 
879 2199.10 
880 2489.83 
881 2370.65 
882 2302.23 
883 2388.32 
884 2241.13 
885 2232.83 
886 2289.55 
887 2423.78 
888 2290.68 
889 2158.45 
890 2331.63 
891 2340.00 
892 2429.56 
893 2350.54 
894 2293.32 
895 2178.38 
896 2391.01 
897 2313.50 
898 2117.30 
899 2296.52 
900 2197.82 
901 2326.46 
902 2292.33 
903 2446.84 
904 2237.03 
905 2076.81 
906 2258.36 
907 2353.47 
908 2181.34 
909 2332.21 
910 2207.81 
911 2244.17 
912 2213.77 
913 2201.88 
914 2352.43 
915 2312.97 
916 2285.21 
917 2478.55 
918 2214.12 
919 2497.55 
920 2321.40 
921 2347.89 
922 2375.43 
923 2354.02 
924 2129.12 
925 2310.16 
926 2467.19 
927 2316.33 
928 2410.30 
929 2290.59 
930 2084.66 
931 2279.23 
932 2394.32 
933 2305.80 
934 2355.33 
935 2367.15 
936 2325.28 
937 2310.14 
938 2396.52 
939 2346.16 
940 2353.81 
941 2174.60 
942 2360.34 
943 2213.52 
944 2541.82 
945 2396.91 
946 2302.86 
947 2364.53 
948 2302.50 
949 2217.67 
950 2155.60 
951 2294.48 
952 2247.09 
953 2230.45 
954 2336.38 
955 2394.92 
956 2319.62 
957 2337.72 
958 2530.01 
959 2349.63 
960 2194.86 
961 2165.44 
962 2045.50 
963 2373.49 
964 2380.51 
965 2195.72 
966 2410.96 
967 2435.23 
968 2197.30 
969 2285.03 
970 2183.28 
971 2371.43 
972 2297.84 
973 2311.69 
974 2268.88 
975 2405.26 
976 2457.19 
977 2353.29 
978 2363.38 
979 2240.89 
980 2342.41 
981 2524.07 
982 2202.14 
983 2360.94 
984 2511.18 
985 2317.60 
986 2233.89 
987 2175.43 
988 2484.24 
989 2226.73 
990 2443.72 
991 2463.67 
992 2235.71 
993 2447.77 
994 2248.73 
995 2506.57 
996 2505.27 
997 2217.68 
998 2474.73 
999 2174.51 
1000 2348.28 
1001 2288.67 
1002 2348.14 
1003 2142.51 
1004 2231.47 
1005 2275.72 
1006 2397.84 
1007 2215.12 
1008 2528.99 
1009 2407.01 
1010 2180.62 
1011 2073.09 
1012 2005.31 
1013 2440.86 
1014 2208.30 
1015 2308.21 
1016 2458.86 
1017 2342.58 
1018 2411.81 
1019 2222.08 
1020 2225.61 
1021 2323.75 
1022 2490.00 
1023 2202.43 
1024 2320.71 
1025 2321.26 
1026 2500.21 
1027 2297.86 
1028 2361.86 
1029 2470.37 
1030 2516.32 
1031 2284.57 
1032 2271.35 
1033 2308.95 
1034 2391.28 
1035 2346.95 
1036 2337.18 
1037 2295.87 
1038 2199.62 
1039 2315.95 
1040 2332.50 
1041 2245.40 
1042 2435.43 
1043 2296.94 
1044 2295.38 
1045 2246.95 
1046 2160.97 
1047 2174.89 
1048 2498.14 
1049 2411.30 
1050 2330.42 
1051 2357.49 
1052 2238.02 
1053 2338.36 
1054 2378.46 
1055 2244.77 
1056 2310.73 
1057 2367.88 
1058 2197.28 
1059 2291.08 
1060 2463.13 
1061 2366.91 
1062 2311.09 
1063 2307.93 
1064 2359.35 
1065 2338.70 
1066 2362.95 
1067 2383.47 
1068 2049.31 
1069 2370.07 
1070 2413.63 
1071 2320.54 
1072 2120.58 
1073 2405.40 
1074 2232.10 
1075 2289.62 
1076 2278.51 
1077 2350.42 
1078 2388.51 
1079 2416.47 
1080 2191.46 
1081 2412.31 
1082 2060.99 
1083 2062.84 
1084 2268.94 
1085 2275.81 
1086 2220.92 
1087 2206.04 
1088 2244.76 
1089 2076.29 
1090 2340.58 
1091 2299.78 
1092 2302.09 
1093 2390.39 
1094 2344.90 
1095 2369.73 
1096 2187.57 
1097 2449.75 
1098 2348.82 
1099 2379.24 
1100 2277.48 
1101 2356.75 
1102 2207.99 
1103 2156.72 
1104 2262.83 
1105 2300.67 
1106 2334.00 
1107 2069.27 
1108 2478.32 
1109 2429.03 
1110 2180.57 
1111 2424.01 
1112 2327.56 
1113 2236.35 
1114 2415.59 
1115 2532.43 
1116 2522.06 
1117 2465.51 
1118 2205.19 
1119 2185.08 
1120 2390.67 
1121 2332.94 
1122 2221.30 
1123 2194.14 
1124 2327.36 
1125 2565.85 
1126 2172.55 
1127 2371.86 
1128 2424.16 
1129 2525.35 
1130 2144.41 
1131 2271.03 
1132 2147.21 
1133 2476.98 
1134 2512.98 
1135 2162.67 
1136 2371.01 
1137 2538.50 
1138 2190.29 
1139 2341.20 
1140 2442.83 
1141 2185.00 
1142 2309.23 
1143 2318.66 
1144 2398.32 
1145 2489.88 
1146 2440.60 
1147 2247.82 
1148 2425.32 
1149 2238.44 
1150 2098.34 
1151 2458.19 
1152 2343.98 
1153 2068.06 
1154 2391.77 
1155 2252.11 
1156 2235.97 
1157 2238.12 
1158 2320.24 
1159 2481.87 
1160 2303.68 
1161 2317.21 
1162 2318.97 
1163 2514.20 
1164 2311.28 
1165 2379.02 
1166 2217.72 
1167 2489.30 
1168 2277.86 
1169 2293.99 
1170 2051.78 
1171 2338.11 
1172 2425.62 
1173 2154.44 
1174 2263.86 
1175 2534.73 
1176 2209.64 
1177 2221.92 
1178 2317.04 
1179 2334.11 
1180 2198.72 
1181 2269.34 
1182 2256.65 
1183 2156.79 
1184 2355.90 
1185 2185.92 
1186 2190.66 
1187 2170.21 
1188 2258.29 
1189 2430.00 
1190 2623.66 
1191 2309.03 
1192 2097.13 
1193 2412.83 
1194 2211.42 
1195 2074.96 
1196 2410.70 
1197 2497.23 
1198 2394.31 
1199 2564.56 
1200 2053.23 
1201 2122.53 
1202 2411.92 
1203 2260.84 
1204 2174.25 
1205 2289.93 
1206 2592.42 
1207 2250.81 
1208 2423.69 
1209 2418.02 
1210 2324.52 
1211 2057.90 
1212 2423.10 
1213 2396.03 
1214 2272.84 
1215 2307.05 
1216 2307.28 
1217 2189.35 
1218 2350.07 
1219 2191.93 
1220 2465.55 
1221 2326.67 
1222 2297.80 
1223 2418.70 
1224 2257.87 
1225 2297.93 
1226 2490.84 
1227 2316.37 
1228 2350.04 
1229 2375.20 
1230 2310.31 
1231 2354.20 
1232 2300.24 
1233 2264.81 
1234 2371.58 
1235 2343.67 
1236 2346.64 
1237 2293.09 
1238 2392.51 
1239 2416.62 
1240 2336.53 
1241 2343.49 
1242 2024.16 
1243 2356.79 
1244 2423.84 
1245 2362.47 
1246 2250.26 
1247 2106.28 
1248 2277.60 
1249 2415.31 
1250 2102.19 
1251 2403.27 
1252 2370.08 
1253 2294.41 
1254 2430.47 
1255 2202.58 
1256 2445.20 
1257 2216.35 
1258 2447.02 
1259 2282.16 
1260 2318.68 
1261 2092.28 
1262 2507.98 
1263 2191.75 
1264 2260.65 
1265 2471.47 
1266 2438.99 
1267 2437.85 
1268 2169.46 
1269 2361.73 
1270 2352.57 
1271 2327.20 
1272 2417.39 
1273 2176.94 
1274 2200.39 
1275 2213.06 
1276 2149.15 
1277 2333.12 
1278 2331.34 
1279 2140.43 
1280 2394.01 
1281 2445.88 
1282 2339.53 
1283 2160.11 
1284 2186.88 
1285 2332.16 
1286 2327.21 
1287 2218.35 
1288 2362.87 
1289 2418.11 
1290 2306.45 
1291 2505.50 
1292 2354.00 
1293 2316.66 
1294 2105.22 
1295 2146.01 
1296 2323.53 
1297 2346.43 
1298 2243.37 
1299 2287.35 
1300 2235.70 
1301 2335.72 
1302 2294.42 
1303 2223.14 
1304 2303.57 
1305 2166.81 
1306 2096.17 
1307 2180.83 
1308 2308.06 
1309 2298.86 
1310 2233.33 
1311 2210.98 
1312 2264.15 
1313 2056.37 
1314 2335.34 
1315 2229.21 
1316 2340.86 
1317 2368.08 
1318 2245.79 
1319 2127.32 
1320 2498.46 
1321 2443.51 
1322 2198.06 
1323 2287.86 
1324 2433.62 
1325 2290.56 
1326 2217.16 
1327 2175.42 
1328 2641.27 
1329 2251.39 
1330 2215.19 
1331 2326.00 
1332 2239.88 
1333 2156.14 
1334 2164.20 
1335 2246.79 
1336 2262.55 
1337 2428.82 
1338 2274.87 
1339 2340.82 
1340 2491.58 
1341 2402.68 
1342 2353.51 
1343 2057.78 
1344 2364.98 
1345 2153.75 
1346 2044.69 
1347 2131.25 
1348 2090.50 
1349 2437.14 
1350 2310.23 
1351 2429.42 
1352 2352.09 
1353 2263.71 
1354 2248.61 
1355 2260.03 
1356 2361.34 
1357 2359.81 
1358 2175.85 
1359 2004.72 
1360 2159.12 
1361 2244.24 
1362 2396.43 
1363 2079.07 
1364 2241.24 
1365 2065.95 
1366 2376.95 
1367 2304.55 
1368 2258.57 
1369 2324.04 
1370 2264.65 
1371 2434.81 
1372 2266.80 
1373 2444.44 
1374 2122.21 
1375 2233.66 
1376 2454.46 
1377 2426.95 
1378 2433.96 
1379 1999.13 
1380 2500.27 
1381 2271.74 
1382 2468.34 
1383 2142.84 
1384 2252.03 
1385 2253.87 
1386 2342.33 
1387 2347.09 
1388 2457.21 
1389 2447.97 
1390 2230.27 
1391 2406.57 
1392 2266.30 
1393 2018.88 
1394 2279.50 
1395 2184.44 
1396 2471.85 
1397 2337.02 
1398 2298.52 
1399 2469.41 
1400 2162.61 
