Seed 0:
599 2621.84 
600 199.57 
601 2702.79 
602 2733.59 
603 2660.22 
604 2707.28 
605 2582.21 
606 2646.30 
607 2663.95 
608 2691.90 
609 2684.16 
610 2642.69 
611 2618.41 
612 2655.62 
613 2669.59 
614 2661.04 
615 2659.79 
616 2681.11 
617 2675.92 
618 2655.63 
619 2630.46 
620 2696.34 
621 2714.27 
622 2636.09 
623 2704.79 
624 2675.42 
625 2686.28 
626 2682.79 
627 2647.84 
628 2636.07 
629 2636.30 
630 2718.62 
631 2697.10 
632 2670.80 
633 2648.88 
634 2597.25 
635 2634.20 
636 2694.82 
637 2641.12 
638 2730.64 
639 2633.95 
640 2725.86 
641 2620.88 
642 2644.39 
643 2707.54 
644 2630.96 
645 2700.16 
646 2739.80 
647 2594.50 
648 2700.38 
649 2723.34 
650 2729.14 
651 2672.69 
652 2718.59 
653 2698.99 
654 2672.66 
655 2628.88 
656 2660.56 
657 2625.97 
658 2782.03 
659 2658.59 
660 2652.21 
661 2676.54 
662 2718.48 
663 2655.47 
664 2749.87 
665 2635.92 
666 2651.10 
667 2689.76 
668 2694.89 
669 2701.18 
670 2683.12 
671 2703.26 
672 2720.61 
673 2611.66 
674 2652.93 
675 2703.49 
676 2650.84 
677 2670.14 
678 2735.31 
679 2726.89 
680 2678.14 
681 2759.26 
682 2741.44 
683 2724.72 
684 2659.63 
685 2753.61 
686 2674.87 
687 2633.39 
688 2679.75 
689 2697.87 
690 2585.21 
691 2695.41 
692 2696.12 
693 2579.24 
694 2592.73 
695 2700.16 
696 2672.92 
697 2593.16 
698 2785.05 
699 2678.34 
700 2688.44 
701 2658.00 
702 2732.69 
703 2684.39 
704 2650.02 
705 2718.78 
706 2703.11 
707 2680.29 
708 2689.41 
709 2629.69 
710 2636.84 
711 2695.80 
712 2676.46 
713 1995.69 
714 2809.57 
715 2754.21 
716 2601.92 
717 2771.93 
718 2653.49 
719 2718.77 
720 2774.39 
721 2754.23 
722 2751.78 
723 2665.35 
724 2753.80 
725 2636.51 
726 2738.45 
727 2682.50 
728 2686.71 
729 2670.13 
730 2611.73 
731 2811.34 
732 2628.06 
733 2645.38 
734 2717.41 
735 2724.59 
736 2620.89 
737 2675.29 
738 2751.07 
739 2719.31 
740 2775.76 
741 2663.87 
742 2638.79 
743 2696.26 
744 2761.12 
745 2760.44 
746 2751.49 
747 2771.24 
748 2607.14 
749 2654.29 
750 2618.30 
751 2694.34 
752 2590.21 
753 2674.79 
754 2686.12 
755 2697.44 
756 2643.31 
757 2783.82 
758 2636.59 
759 2737.30 
760 2758.33 
761 2654.51 
762 2633.77 
763 2627.65 
764 2666.84 
765 2732.20 
766 2640.25 
767 2698.68 
768 2563.81 
769 2755.95 
770 2665.53 
771 2765.73 
772 2598.11 
773 2634.08 
774 2678.33 
775 2630.46 
776 2787.78 
777 2687.01 
778 2691.01 
779 2711.75 
780 2571.93 
781 2699.79 
782 2618.07 
783 2653.94 
784 2584.41 
785 2587.59 
786 2791.39 
787 2705.43 
788 2674.23 
789 2750.00 
790 2645.75 
791 2675.09 
792 2737.42 
793 2731.51 
794 2667.62 
795 2717.98 
796 2761.59 
797 2761.04 
798 2668.54 
799 2617.16 
800 2648.78 
801 2726.38 
802 2689.83 
803 2653.66 
804 2738.94 
805 2628.03 
806 2734.43 
807 2660.01 
808 2702.23 
809 2606.54 
810 2630.85 
811 2714.70 
812 2688.60 
813 2719.73 
814 2673.83 
815 2781.63 
816 2692.34 
817 2730.55 
818 2628.76 
819 2702.89 
820 582.69 
821 2686.94 
822 2699.41 
823 2736.12 
824 2703.54 
825 2573.02 
826 2711.84 
827 2710.69 
828 2747.41 
829 2606.50 
830 2748.23 
831 2491.92 
832 2727.40 
833 2696.08 
834 2802.49 
835 2680.52 
836 2694.40 
837 2819.87 
838 2727.26 
839 2687.36 
840 2633.49 
841 2797.64 
842 2681.43 
843 2521.46 
844 2642.71 
845 2664.22 
846 2664.65 
847 2703.29 
848 2700.46 
849 2701.95 
850 2656.29 
851 2758.61 
852 2699.60 
853 2628.41 
854 2688.32 
855 2720.93 
856 2726.76 
857 2687.23 
858 2768.38 
859 2640.98 
860 2681.37 
861 2703.02 
862 2675.92 
863 2702.59 
864 2781.80 
865 2560.40 
866 2643.52 
867 2744.13 
868 2658.87 
869 2708.49 
870 2722.39 
871 2527.49 
872 2684.49 
873 2817.19 
874 2707.85 
875 2674.82 
876 2737.85 
877 2527.44 
878 2581.93 
879 2684.12 
880 2651.01 
881 2608.95 
882 2772.49 
883 2661.08 
884 2597.42 
885 2700.57 
886 2752.79 
887 2723.26 
888 2776.42 
889 2697.13 
890 2696.40 
891 2576.43 
892 2561.38 
893 2697.32 
894 2715.58 
895 2568.37 
896 2657.54 
897 2731.56 
898 2596.26 
899 2718.41 
900 2666.22 
901 2551.63 
902 2770.79 
903 2688.37 
904 2697.45 
905 2724.34 
906 2737.20 
907 2634.64 
908 2676.63 
909 2727.34 
910 2731.96 
911 2771.59 
912 1582.01 
913 2654.64 
914 2797.10 
915 2650.54 
916 2764.80 
917 2677.87 
918 2672.24 
919 2609.48 
920 2758.78 
921 2632.46 
922 2702.38 
923 2708.02 
924 2733.61 
925 2565.34 
926 2670.58 
927 2758.89 
928 2726.28 
929 2710.89 
930 2786.95 
931 2648.55 
932 2744.72 
933 2645.63 
934 2690.94 
935 2637.98 
936 2695.99 
937 2795.23 
938 2690.88 
939 2740.36 
940 2762.29 
941 2776.95 
942 2709.73 
943 2730.18 
944 2496.46 
945 2719.27 
946 2699.39 
947 2608.63 
948 2695.77 
949 2682.42 
950 2761.63 
951 2738.22 
952 2722.55 
953 2610.52 
954 2636.58 
955 2628.54 
956 2718.28 
957 2677.31 
958 2788.96 
959 2694.29 
960 2766.36 
961 2734.28 
962 2696.34 
963 2664.81 
964 2705.19 
965 2725.59 
966 2691.04 
967 2698.97 
968 2687.68 
969 2698.69 
970 2646.54 
971 2713.30 
972 2665.26 
973 2662.06 
974 2619.86 
975 2729.65 
976 2682.15 
977 2669.04 
978 2661.48 
979 2611.52 
980 2699.68 
981 2674.55 
982 2663.20 
983 2706.25 
984 2710.89 
985 2696.60 
986 2709.26 
987 2607.63 
988 2672.63 
989 2673.44 
990 2689.02 
991 2734.53 
992 2781.06 
993 2755.45 
994 2608.18 
995 2715.00 
996 2639.05 
997 2633.81 
998 2623.36 
999 2633.35 
1000 2653.02 
1001 2706.73 
1002 2540.51 
1003 2729.97 
1004 2631.28 
1005 2659.36 
1006 2679.42 
1007 2668.92 
1008 2719.53 
1009 -49.76 
1010 2652.90 
1011 2659.75 
1012 2673.80 
1013 2721.17 
1014 2637.58 
1015 2710.49 
1016 2647.51 
1017 2722.22 
1018 2639.10 
1019 2670.35 
1020 2720.14 
1021 2675.40 
1022 2673.73 
1023 2725.90 
1024 2695.35 
1025 2717.95 
1026 2853.48 
1027 2699.68 
1028 2694.07 
1029 2583.44 
1030 2640.96 
1031 2588.40 
1032 2694.20 
1033 2646.71 
1034 2704.10 
1035 2700.27 
1036 2750.94 
1037 2662.83 
1038 2655.20 
1039 2631.44 
1040 2701.91 
1041 2653.38 
1042 2693.38 
1043 2659.89 
1044 2624.21 
1045 2719.47 
1046 2766.75 
1047 2703.19 
1048 2733.99 
1049 2718.68 
1050 2806.64 
1051 2646.06 
1052 2695.63 
1053 2668.12 
1054 2668.07 
1055 2718.04 
1056 2597.21 
1057 2752.12 
1058 2777.14 
1059 2652.19 
1060 2705.54 
1061 2706.06 
1062 2724.38 
1063 2610.94 
1064 2690.83 
1065 2295.89 
1066 2605.69 
1067 2678.55 
1068 2592.32 
1069 2640.78 
1070 1606.24 
1071 2758.88 
1072 2756.90 
1073 2703.85 
1074 2722.87 
1075 2735.44 
1076 2569.06 
1077 2693.26 
1078 2563.79 
1079 2635.53 
1080 2742.58 
1081 2674.45 
1082 2609.90 
1083 2697.93 
1084 2687.40 
1085 2713.80 
1086 2758.64 
1087 2584.93 
1088 2752.36 
1089 2672.67 
1090 2672.68 
1091 2676.37 
1092 2692.38 
1093 2765.22 
1094 2604.78 
1095 2659.58 
1096 2620.97 
1097 2587.81 
1098 2840.41 
1099 2713.68 
1100 2925.27 
1101 2674.50 
1102 2730.95 
1103 2753.42 
1104 2741.06 
1105 2576.68 
1106 2626.60 
1107 2685.90 
1108 2800.10 
1109 2727.26 
1110 2724.25 
1111 2822.40 
1112 2718.77 
1113 2718.82 
1114 2685.87 
1115 2743.38 
1116 2719.47 
1117 2763.76 
1118 2703.62 
1119 2713.64 
1120 2689.93 
1121 2760.76 
1122 2689.16 
1123 2701.04 
1124 2800.53 
1125 2762.29 
1126 2699.17 
1127 2722.02 
1128 2690.64 
1129 2758.27 
1130 2736.71 
1131 2715.88 
1132 2706.95 
1133 2718.20 
1134 2707.63 
1135 2702.75 
1136 2709.67 
1137 2607.86 
1138 2638.18 
1139 2799.51 
1140 2702.87 
1141 2684.69 
1142 2650.25 
1143 2723.34 
1144 2681.44 
1145 2676.10 
1146 2605.40 
1147 2645.73 
1148 2653.89 
1149 2661.00 
1150 2736.50 
1151 2706.84 
1152 2706.79 
1153 2604.00 
1154 2664.25 
1155 2785.50 
1156 2652.49 
1157 2622.58 
1158 2523.52 
1159 2711.24 
1160 2712.61 
1161 2606.39 
1162 2604.63 
1163 2686.86 
1164 2715.82 
1165 2660.35 
1166 868.48 
1167 2735.65 
1168 2779.07 
1169 2674.97 
1170 2712.04 
1171 2651.04 
1172 2642.69 
1173 2693.64 
1174 2663.04 
1175 2712.75 
1176 2645.87 
1177 2687.14 
1178 2669.10 
1179 2652.28 
1180 2784.57 
1181 2675.54 
1182 2686.92 
1183 2695.01 
1184 2721.20 
1185 2686.28 
1186 2709.12 
1187 2744.95 
1188 2734.13 
1189 2682.28 
1190 2798.33 
1191 2663.58 
1192 2605.66 
1193 2734.43 
1194 2734.70 
1195 2807.78 
1196 2677.08 
1197 2641.91 
1198 2656.77 
1199 2698.42 
1200 2805.35 
1201 2757.22 
1202 2664.58 
1203 2739.27 
1204 2679.14 
1205 2702.64 
1206 2726.21 
1207 2738.29 
1208 2685.47 
1209 2724.35 
1210 2688.54 
1211 2612.43 
1212 2642.07 
1213 2605.29 
1214 2674.85 
1215 2720.16 
1216 2788.85 
1217 2699.54 
1218 2757.55 
1219 2627.43 
1220 2750.47 
1221 2643.24 
1222 2681.57 
1223 2571.56 
1224 2697.64 
1225 2707.11 
1226 2681.81 
1227 2777.26 
1228 2757.47 
1229 2757.00 
1230 2816.80 
1231 2648.70 
1232 2681.80 
1233 2659.09 
1234 2662.59 
1235 2707.68 
1236 2679.43 
1237 2814.43 
1238 2600.80 
1239 2738.19 
1240 2604.39 
1241 2717.27 
1242 2786.31 
1243 2669.40 
1244 2616.47 
1245 2661.53 
1246 2704.43 
1247 2605.23 
1248 2747.78 
1249 2674.08 
1250 2345.28 
1251 2592.32 
1252 2695.32 
1253 2691.40 
1254 2536.01 
1255 2624.37 
1256 2743.02 
1257 2711.31 
1258 2732.16 
1259 2731.68 
1260 2731.68 
1261 2708.25 
1262 2680.18 
1263 2682.66 
1264 2661.32 
1265 2737.15 
1266 2727.29 
1267 2789.39 
1268 2723.36 
1269 2719.67 
1270 2731.30 
1271 2664.94 
1272 2661.14 
1273 2663.95 
1274 2744.89 
1275 2634.00 
1276 2644.51 
1277 2707.13 
1278 2611.31 
1279 2649.64 
1280 2704.24 
1281 2571.00 
1282 2634.72 
1283 2725.09 
1284 2731.63 
1285 2655.52 
1286 2656.90 
1287 2661.54 
1288 2689.02 
1289 2671.65 
1290 2642.12 
1291 2736.33 
1292 2667.67 
1293 2685.30 
1294 2686.05 
1295 2718.35 
1296 2723.27 
1297 2683.32 
1298 2844.98 
1299 2728.08 
1300 2665.64 
1301 2648.15 
1302 2766.12 
1303 2588.46 
1304 2608.52 
1305 2602.75 
1306 2718.19 
1307 2661.26 
1308 2614.61 
1309 2743.93 
1310 2730.92 
1311 2708.04 
1312 2564.53 
1313 2672.08 
1314 2758.52 
1315 2753.79 
1316 2703.38 
1317 2645.87 
1318 2612.60 
1319 2742.97 
1320 2595.63 
1321 2700.75 
1322 2665.88 
1323 2664.41 
1324 2692.20 
1325 2769.53 
1326 2732.19 
1327 2756.03 
1328 2670.80 
1329 2758.63 
1330 2622.74 
1331 2715.67 
1332 2739.64 
1333 2773.45 
1334 2772.19 
1335 2720.57 
1336 2686.70 
1337 2657.82 
1338 2677.01 
1339 2726.58 
1340 2715.25 
1341 2669.10 
1342 2760.57 
1343 2632.04 
1344 2632.49 
1345 2727.79 
1346 2662.37 
1347 2620.39 
1348 2695.91 
1349 2748.06 
1350 2715.02 
1351 2679.10 
1352 2717.59 
1353 2636.42 
1354 2724.22 
1355 2699.47 
1356 2775.63 
1357 2683.43 
1358 2655.37 
1359 2623.63 
1360 2638.31 
1361 2656.67 
1362 2562.88 
1363 2618.52 
1364 2693.58 
1365 2672.28 
1366 2670.36 
1367 2742.81 
1368 2637.85 
1369 2676.65 
1370 2708.65 
1371 2703.14 
1372 2738.87 
1373 2685.91 
1374 2657.69 
1375 2717.36 
1376 2764.35 
1377 2762.84 
1378 2748.83 
1379 2761.10 
1380 2677.35 
1381 2712.47 
1382 2670.98 
1383 2780.09 
1384 2705.01 
1385 2749.34 
1386 2819.61 
1387 2705.81 
1388 408.00 
1389 2615.46 
1390 2674.71 
1391 2728.79 
1392 2723.35 
1393 2722.20 
1394 2768.48 
1395 2700.95 
1396 2673.81 
1397 2689.19 
1398 2646.80 
1399 2645.50 
1400 2728.23 
