Seed 0:
599 2799.19 
600 2763.30 
601 2780.05 
602 2714.93 
603 2775.64 
604 2674.80 
605 2819.86 
606 2734.76 
607 2737.40 
608 2739.17 
609 2874.62 
610 2734.80 
611 2746.00 
612 2695.76 
613 2656.34 
614 2805.47 
615 2693.69 
616 2729.50 
617 2739.23 
618 2757.56 
619 2619.19 
620 2680.45 
621 1324.67 
622 2831.43 
623 2633.01 
624 2677.24 
625 2752.97 
626 2716.72 
627 2636.81 
628 2786.76 
629 2725.02 
630 2724.94 
631 2736.08 
632 2679.03 
633 2736.95 
634 2761.92 
635 2808.68 
636 2692.56 
637 2743.72 
638 2770.08 
639 2661.91 
640 2901.34 
641 2706.92 
642 2743.13 
643 2720.02 
644 2734.44 
645 2749.82 
646 2625.96 
647 2627.55 
648 2879.54 
649 2681.53 
650 2642.19 
651 2793.88 
652 2761.25 
653 2726.76 
654 2753.76 
655 2752.98 
656 2607.95 
657 2690.46 
658 2689.95 
659 2694.14 
660 2761.47 
661 2785.65 
662 2773.58 
663 2647.63 
664 2883.87 
665 2761.84 
666 2748.99 
667 2716.79 
668 2792.48 
669 2727.77 
670 2828.41 
671 2706.85 
672 2687.58 
673 2800.25 
674 2673.61 
675 2724.16 
676 2663.42 
677 2713.83 
678 2789.89 
679 2789.93 
680 2645.82 
681 2824.48 
682 2784.91 
683 2767.56 
684 2799.69 
685 2737.02 
686 2698.08 
687 2653.21 
688 2673.37 
689 2688.60 
690 2726.43 
691 2660.33 
692 2710.21 
693 2746.93 
694 2782.90 
695 2728.86 
696 2696.61 
697 140.90 
698 2694.69 
699 2822.18 
700 2696.73 
701 2689.74 
702 2742.93 
703 2694.02 
704 2810.54 
705 2609.95 
706 2642.94 
707 2742.94 
708 2743.45 
709 2711.93 
710 2759.29 
711 2718.69 
712 2754.26 
713 2737.32 
714 2644.44 
715 2788.10 
716 2745.74 
717 2641.85 
718 2694.58 
719 2741.53 
720 2869.49 
721 2740.26 
722 2693.68 
723 2754.89 
724 2794.46 
725 2738.33 
726 2726.84 
727 2733.50 
728 2701.18 
729 2779.80 
730 2836.45 
731 2782.70 
732 2808.46 
733 2737.59 
734 2818.29 
735 2760.22 
736 49.22 
737 2822.78 
738 2724.91 
739 2820.89 
740 2810.96 
741 2806.76 
742 2729.93 
743 2748.41 
744 2786.05 
745 2767.86 
746 2750.73 
747 2728.25 
748 2583.95 
749 2768.31 
750 2737.37 
751 2761.18 
752 2702.02 
753 2737.67 
754 2732.83 
755 2767.33 
756 2682.92 
757 2715.32 
758 2674.02 
759 2778.87 
760 2795.44 
761 1975.65 
762 2583.79 
763 2776.31 
764 2815.56 
765 2819.23 
766 2760.64 
767 205.66 
768 2760.48 
769 2676.07 
770 2741.58 
771 2740.13 
772 2760.12 
773 2648.10 
774 2748.94 
775 2706.63 
776 2732.95 
777 2748.79 
778 2752.25 
779 2704.89 
780 2757.55 
781 2711.14 
782 2692.87 
783 2630.92 
784 2726.63 
785 2752.57 
786 2784.45 
787 2729.64 
788 2848.04 
789 2703.79 
790 2777.43 
791 2808.96 
792 2622.86 
793 2795.47 
794 2748.36 
795 2717.66 
796 2691.74 
797 2773.14 
798 2785.45 
799 2702.05 
800 2694.30 
801 2743.97 
802 2691.03 
803 2762.95 
804 2826.50 
805 2672.62 
806 2793.41 
807 2755.89 
808 2686.72 
809 2741.10 
810 2696.22 
811 2774.47 
812 2796.85 
813 2678.42 
814 2785.54 
815 2755.95 
816 2772.64 
817 2744.44 
818 2877.02 
819 2764.13 
820 2695.21 
821 2850.20 
822 2715.71 
823 2747.38 
824 2803.77 
825 2711.13 
826 2737.47 
827 2768.99 
828 2708.75 
829 2746.27 
830 2742.87 
831 1484.42 
832 2768.36 
833 2714.83 
834 2786.27 
835 2711.66 
836 2664.02 
837 2742.49 
838 2728.45 
839 2660.27 
840 2701.65 
841 2697.32 
842 2814.99 
843 2676.54 
844 2749.80 
845 2677.44 
846 2726.56 
847 2670.62 
848 2710.06 
849 2732.67 
850 -38.57 
851 2662.78 
852 2701.64 
853 2795.73 
854 2767.11 
855 2690.82 
856 2768.25 
857 2725.34 
858 2805.68 
859 2764.01 
860 2855.74 
861 2843.93 
862 2798.44 
863 2816.13 
864 2705.25 
865 2802.36 
866 2757.94 
867 2731.33 
868 2635.98 
869 2847.31 
870 2691.82 
871 1200.68 
872 2670.09 
873 2723.03 
874 2742.52 
875 2698.67 
876 2702.42 
877 2827.21 
878 2877.62 
879 2804.10 
880 2717.00 
881 2725.50 
882 2799.90 
883 2714.82 
884 2890.53 
885 2661.79 
886 2741.98 
887 2779.16 
888 2796.71 
889 2677.22 
890 2733.65 
891 2842.57 
892 2746.95 
893 2743.80 
894 2772.84 
895 2730.07 
896 2782.57 
897 2706.84 
898 2769.28 
899 2794.33 
900 2863.74 
901 2792.21 
902 2713.80 
903 2753.08 
904 2672.23 
905 2733.45 
906 2705.69 
907 2744.09 
908 2691.85 
909 2703.05 
910 2784.98 
911 2664.82 
912 2763.13 
913 2680.14 
914 2745.43 
915 2878.56 
916 2825.50 
917 2764.19 
918 2782.58 
919 2700.85 
920 2804.12 
921 2763.16 
922 2734.02 
923 2834.75 
924 2831.53 
925 2737.96 
926 2795.61 
927 2814.98 
928 2681.94 
929 2847.54 
930 2787.44 
931 2757.58 
932 2781.17 
933 2810.06 
934 2767.94 
935 2708.58 
936 2778.49 
937 2676.99 
938 2858.39 
939 2793.23 
940 2742.83 
941 2744.40 
942 2707.66 
943 2657.18 
944 2749.85 
945 2677.37 
946 2677.38 
947 2696.62 
948 2645.85 
949 2817.11 
950 2755.09 
951 2839.05 
952 2718.64 
953 2657.46 
954 2745.58 
955 2790.00 
956 2772.22 
957 2809.97 
958 2772.09 
959 2758.57 
960 2831.75 
961 2686.89 
962 1309.76 
963 2755.45 
964 2785.36 
965 2738.43 
966 2697.61 
967 2738.72 
968 2745.16 
969 2775.97 
970 2833.34 
971 2809.28 
972 2725.68 
973 2683.74 
974 2804.56 
975 2782.32 
976 2796.18 
977 2724.92 
978 2749.30 
979 5.72 
980 2766.63 
981 2682.58 
982 2732.68 
983 2776.15 
984 2040.46 
985 2784.18 
986 2795.54 
987 2841.58 
988 2794.51 
989 2728.82 
990 2791.77 
991 2774.98 
992 2654.72 
993 2716.52 
994 2715.07 
995 2714.28 
996 2792.58 
997 2781.62 
998 2755.23 
999 2802.49 
1000 2842.36 
1001 2763.82 
1002 2672.08 
1003 2678.21 
1004 2667.62 
1005 2785.38 
1006 2843.19 
1007 2742.81 
1008 2765.17 
1009 2798.54 
1010 2763.34 
1011 2821.76 
1012 2734.97 
1013 2713.71 
1014 2763.94 
1015 2812.78 
1016 2648.38 
1017 2810.16 
1018 2806.78 
1019 2766.69 
1020 2816.44 
1021 2778.34 
1022 2791.57 
1023 2890.35 
1024 2733.70 
1025 2695.39 
1026 2812.51 
1027 2795.28 
1028 2817.57 
1029 2743.44 
1030 2721.20 
1031 2830.21 
1032 2747.12 
1033 2803.64 
1034 2747.60 
1035 2895.12 
1036 2820.34 
1037 2651.11 
1038 2794.65 
1039 2768.33 
1040 2862.52 
1041 132.91 
1042 2174.93 
1043 2711.39 
1044 2716.44 
1045 2786.42 
1046 2751.66 
1047 2844.62 
1048 2687.80 
1049 2722.17 
1050 2769.99 
1051 2770.87 
1052 2719.70 
1053 2727.87 
1054 2754.71 
1055 2679.88 
1056 2739.67 
1057 2722.89 
1058 2782.55 
1059 2671.88 
1060 2856.82 
1061 2848.77 
1062 2764.33 
1063 2824.04 
1064 2801.33 
1065 2751.58 
1066 2809.58 
1067 2802.23 
1068 2770.17 
1069 2767.70 
1070 2733.82 
1071 2792.26 
1072 2774.12 
1073 2815.86 
1074 2758.17 
1075 2692.37 
1076 2718.99 
1077 2811.36 
1078 2806.51 
1079 2771.56 
1080 2676.23 
1081 2805.52 
1082 2765.62 
1083 2761.83 
1084 2665.76 
1085 2675.91 
1086 2736.70 
1087 2802.39 
1088 2845.32 
1089 2841.94 
1090 2717.82 
1091 2706.27 
1092 2705.43 
1093 2746.92 
1094 2709.19 
1095 2800.23 
1096 2708.19 
1097 2799.82 
1098 2795.92 
1099 2716.29 
1100 2718.05 
1101 2758.83 
1102 2749.08 
1103 2868.97 
1104 2680.36 
1105 2807.87 
1106 2815.46 
1107 2807.92 
1108 2810.49 
1109 2860.54 
1110 2795.94 
1111 2824.53 
1112 2771.79 
1113 2819.29 
1114 2900.33 
1115 2792.39 
1116 2797.79 
1117 2822.73 
1118 2747.16 
1119 2865.96 
1120 2804.80 
1121 2810.03 
1122 2836.73 
1123 2855.73 
1124 2783.73 
1125 2760.71 
1126 2852.15 
1127 2824.04 
1128 2705.31 
1129 2674.38 
1130 2757.22 
1131 2870.38 
1132 2728.66 
1133 2785.39 
1134 2767.39 
1135 2816.46 
1136 2766.82 
1137 2882.54 
1138 2766.28 
1139 2788.70 
1140 2832.94 
1141 2792.56 
1142 2810.97 
1143 2811.74 
1144 2878.78 
1145 2765.80 
1146 2682.36 
1147 2792.36 
1148 2784.18 
1149 2773.90 
1150 2819.93 
1151 2817.36 
1152 2691.14 
1153 2714.96 
1154 2725.16 
1155 2827.60 
1156 2830.06 
1157 2736.25 
1158 2655.11 
1159 2642.92 
1160 2634.25 
1161 2678.86 
1162 2665.56 
1163 2784.41 
1164 2730.93 
1165 2017.74 
1166 2721.05 
1167 2770.86 
1168 2724.53 
1169 2893.02 
1170 2842.31 
1171 2763.43 
1172 2854.96 
1173 2738.73 
1174 2788.99 
1175 2887.64 
1176 2756.29 
1177 2882.51 
1178 2717.65 
1179 2742.66 
1180 2755.14 
1181 2623.27 
1182 2843.30 
1183 2818.11 
1184 2821.07 
1185 2691.22 
1186 2712.58 
1187 2831.49 
1188 2766.71 
1189 2838.07 
1190 2772.71 
1191 2763.32 
1192 2729.86 
1193 2798.20 
1194 2741.65 
1195 2812.35 
1196 2792.92 
1197 2702.92 
1198 2736.67 
1199 2905.95 
1200 2779.17 
1201 2805.89 
1202 2810.30 
1203 2764.97 
1204 2848.93 
1205 2644.18 
1206 2697.02 
1207 2804.87 
1208 2773.58 
1209 2822.81 
1210 2783.65 
1211 2788.84 
1212 2839.05 
1213 2694.66 
1214 2802.74 
1215 2768.75 
1216 2778.32 
1217 2714.70 
1218 2768.18 
1219 2797.32 
1220 2798.12 
1221 2747.93 
1222 2804.81 
1223 2740.43 
1224 2792.98 
1225 2775.13 
1226 2752.83 
1227 2680.53 
1228 2752.87 
1229 2867.02 
1230 2885.45 
1231 2955.66 
1232 2795.12 
1233 2826.00 
1234 2706.30 
1235 2744.25 
1236 2697.33 
1237 2835.10 
1238 2743.92 
1239 2763.24 
1240 2829.13 
1241 2719.14 
1242 2736.57 
1243 2876.88 
1244 2809.98 
1245 2811.54 
1246 2747.99 
1247 2798.98 
1248 2834.05 
1249 2874.85 
1250 2751.15 
1251 2817.64 
1252 2786.59 
1253 2839.21 
1254 2681.70 
1255 2827.69 
1256 2780.55 
1257 2782.61 
1258 2773.35 
1259 2776.88 
1260 2712.37 
1261 2773.20 
1262 2681.06 
1263 2727.57 
1264 2715.79 
1265 2767.56 
1266 2776.49 
1267 2714.68 
1268 2769.04 
1269 2828.33 
1270 2794.56 
1271 2813.61 
1272 2755.97 
1273 2787.50 
1274 2749.52 
1275 2735.14 
1276 2863.97 
1277 2802.02 
1278 2866.59 
1279 2809.96 
1280 2701.11 
1281 2842.29 
1282 2788.93 
1283 2785.97 
1284 2781.64 
1285 2712.87 
1286 2821.33 
1287 2818.48 
1288 2821.43 
1289 2918.19 
1290 2797.10 
1291 2793.68 
1292 2804.34 
1293 2730.71 
1294 2850.96 
1295 2855.89 
1296 2842.07 
1297 2855.31 
1298 2809.47 
1299 2785.59 
1300 2821.83 
1301 2776.70 
1302 2793.30 
1303 2785.27 
1304 2877.89 
1305 2839.47 
1306 2790.92 
1307 2750.10 
1308 2704.68 
1309 2748.65 
1310 2764.88 
1311 2853.85 
1312 2868.52 
1313 2796.75 
1314 2776.05 
1315 2808.74 
1316 2724.09 
1317 2704.59 
1318 2704.13 
1319 2829.57 
1320 2750.21 
1321 2803.34 
1322 2751.26 
1323 2872.13 
1324 2654.49 
1325 2810.17 
1326 2750.65 
1327 2768.77 
1328 2772.60 
1329 2841.29 
1330 2771.00 
1331 2693.03 
1332 2856.42 
1333 2769.21 
1334 2733.74 
1335 2648.29 
1336 2766.98 
1337 2693.50 
1338 2791.10 
1339 2804.20 
1340 2790.14 
1341 2810.01 
1342 2818.79 
1343 2736.04 
1344 2658.07 
1345 2819.10 
1346 2829.67 
1347 2692.32 
1348 2707.88 
1349 2730.46 
1350 2840.13 
1351 2884.39 
1352 2792.65 
1353 2770.21 
1354 2761.86 
1355 2761.94 
1356 2800.40 
1357 2770.02 
1358 2747.74 
1359 2816.66 
1360 2793.85 
1361 2798.30 
1362 2773.99 
1363 2787.50 
1364 2705.53 
1365 2835.35 
1366 2687.62 
1367 2656.80 
1368 2778.95 
1369 2646.19 
1370 2788.32 
1371 2783.60 
1372 2769.09 
1373 2758.10 
1374 2751.85 
1375 2662.52 
1376 2798.34 
1377 2839.51 
1378 2819.71 
1379 2823.86 
1380 2743.84 
1381 2720.14 
1382 2757.60 
1383 2843.42 
1384 2886.26 
1385 2713.09 
1386 2819.14 
1387 2812.94 
1388 2758.44 
1389 2793.20 
1390 2725.31 
1391 2953.30 
1392 2784.10 
1393 2700.68 
1394 2854.90 
1395 1485.57 
1396 2827.80 
1397 2837.10 
1398 2742.41 
1399 2902.10 
1400 2779.85 
