Seed 0:
1351 599.94 
1352 592.96 
1353 590.68 
1354 600.70 
1355 601.95 
1356 581.50 
1357 605.68 
1358 609.22 
1359 589.85 
1360 614.59 
1361 613.82 
1362 616.91 
1363 608.48 
1364 597.50 
1365 595.14 
1366 580.88 
1367 606.36 
1368 615.74 
1369 592.45 
1370 593.76 
1371 633.90 
1372 604.24 
1373 618.85 
1374 621.38 
1375 611.60 
1376 619.76 
1377 603.30 
1378 587.22 
1379 612.19 
1380 603.30 
1381 586.28 
1382 609.59 
1383 599.81 
1384 604.34 
1385 585.05 
1386 604.72 
1387 612.66 
1388 596.54 
1389 602.71 
1390 618.12 
1391 611.86 
1392 598.46 
1393 619.61 
1394 604.75 
1395 613.19 
1396 609.70 
1397 596.28 
1398 575.11 
1399 583.97 
1400 604.79 
1401 632.60 
1402 604.48 
1403 614.87 
1404 608.85 
1405 621.56 
1406 588.86 
1407 606.27 
1408 593.46 
1409 574.77 
1410 595.48 
1411 573.42 
1412 577.47 
1413 602.06 
1414 604.31 
1415 617.62 
1416 592.33 
1417 618.73 
1418 610.86 
1419 606.25 
1420 609.53 
1421 609.98 
1422 590.74 
1423 614.73 
1424 571.58 
1425 599.81 
1426 582.83 
1427 571.98 
1428 602.30 
1429 605.68 
1430 607.93 
1431 602.53 
1432 604.29 
1433 594.11 
1434 611.81 
1435 582.85 
1436 591.66 
1437 605.06 
1438 613.00 
1439 588.50 
1440 600.07 
1441 592.75 
1442 615.33 
1443 597.32 
1444 577.31 
1445 621.82 
1446 596.22 
1447 553.91 
1448 596.95 
1449 591.11 
1450 604.91 
1451 607.26 
1452 586.34 
1453 613.37 
1454 632.46 
1455 602.56 
1456 588.62 
1457 615.65 
1458 602.88 
1459 617.14 
1460 582.33 
1461 596.41 
1462 601.01 
1463 603.92 
1464 584.96 
1465 593.46 
1466 621.40 
1467 603.46 
1468 602.56 
1469 591.15 
1470 624.15 
1471 604.82 
1472 624.22 
1473 619.50 
1474 573.34 
1475 610.73 
1476 609.35 
1477 575.94 
1478 615.09 
1479 594.57 
1480 583.44 
1481 599.70 
1482 587.12 
1483 626.07 
1484 606.73 
1485 606.04 
1486 602.03 
1487 614.98 
1488 607.20 
1489 552.34 
1490 568.67 
1491 600.53 
1492 589.52 
1493 610.26 
1494 600.31 
1495 624.16 
1496 598.69 
1497 603.55 
1498 596.20 
1499 612.83 
1500 574.18 
1501 614.69 
1502 574.52 
1503 610.19 
1504 607.53 
1505 605.38 
1506 607.34 
1507 601.37 
1508 587.25 
1509 605.44 
1510 589.55 
1511 601.84 
1512 593.01 
1513 605.39 
1514 604.19 
1515 610.55 
1516 572.85 
1517 601.49 
1518 626.93 
1519 615.56 
1520 611.87 
1521 605.33 
1522 592.61 
1523 595.82 
1524 628.51 
1525 576.73 
1526 598.93 
1527 564.71 
1528 592.35 
1529 586.66 
1530 594.57 
1531 597.99 
1532 611.35 
1533 605.96 
1534 582.37 
1535 590.69 
1536 607.09 
1537 625.45 
1538 623.15 
1539 611.18 
1540 606.79 
1541 604.77 
1542 608.95 
1543 580.37 
1544 605.86 
1545 584.43 
1546 593.68 
1547 609.48 
1548 606.95 
1549 625.81 
1550 621.02 
1551 598.44 
1552 594.40 
1553 587.55 
1554 599.94 
1555 609.66 
1556 615.01 
1557 600.25 
1558 567.58 
1559 617.27 
1560 599.12 
1561 601.25 
1562 616.24 
1563 611.66 
1564 615.79 
1565 599.04 
1566 586.51 
1567 595.85 
1568 599.86 
1569 618.60 
1570 590.46 
1571 595.61 
1572 602.54 
1573 590.66 
1574 624.65 
1575 613.47 
1576 606.87 
1577 577.25 
1578 567.87 
1579 602.68 
1580 604.11 
1581 617.94 
1582 585.61 
1583 603.73 
1584 609.60 
1585 593.33 
1586 589.46 
1587 590.93 
1588 581.66 
1589 580.17 
1590 605.78 
1591 592.95 
1592 592.50 
1593 602.35 
1594 590.27 
1595 598.29 
1596 594.10 
1597 607.03 
1598 589.15 
1599 629.93 
1600 608.07 
1601 594.08 
1602 596.51 
1603 605.36 
1604 606.80 
1605 596.25 
1606 619.86 
1607 595.65 
1608 606.23 
1609 592.93 
1610 596.61 
1611 605.58 
1612 617.26 
1613 601.18 
1614 632.94 
1615 627.07 
1616 589.68 
1617 608.67 
1618 616.57 
1619 595.44 
1620 600.69 
1621 606.41 
1622 589.90 
1623 615.36 
1624 601.57 
1625 628.78 
1626 601.82 
1627 591.64 
1628 621.83 
1629 621.32 
1630 606.64 
1631 603.83 
1632 589.68 
1633 614.04 
1634 606.76 
1635 584.38 
1636 580.15 
1637 612.54 
1638 606.26 
1639 621.24 
1640 622.77 
1641 594.50 
1642 605.66 
1643 610.08 
1644 603.86 
1645 613.58 
1646 613.79 
1647 609.96 
1648 603.36 
1649 606.08 
1650 614.98 
1651 618.88 
1652 587.97 
1653 617.15 
1654 596.78 
1655 575.70 
1656 604.55 
1657 601.49 
1658 594.76 
1659 595.98 
1660 587.60 
1661 610.83 
1662 611.45 
1663 597.21 
1664 611.96 
1665 609.34 
1666 592.72 
1667 603.38 
1668 601.91 
1669 631.97 
1670 580.37 
1671 623.62 
1672 603.53 
1673 594.26 
1674 605.84 
1675 601.99 
1676 588.74 
1677 601.40 
1678 624.85 
1679 593.20 
1680 592.39 
1681 615.88 
1682 587.33 
1683 627.81 
1684 570.66 
1685 608.12 
1686 618.49 
1687 602.79 
1688 585.33 
1689 617.31 
1690 607.41 
1691 604.07 
1692 592.64 
1693 587.82 
1694 573.07 
1695 621.15 
1696 588.13 
1697 585.49 
1698 596.80 
1699 604.93 
1700 589.19 
1701 587.02 
1702 593.88 
1703 591.96 
1704 616.53 
1705 598.62 
1706 589.15 
1707 600.28 
1708 595.14 
1709 619.78 
1710 601.05 
1711 608.56 
1712 599.74 
1713 604.32 
1714 607.69 
1715 600.29 
1716 578.93 
1717 594.03 
1718 620.24 
1719 593.50 
1720 610.88 
1721 589.28 
1722 617.09 
1723 611.49 
1724 609.19 
1725 585.95 
1726 594.77 
1727 579.49 
1728 582.61 
1729 610.55 
1730 578.28 
1731 614.76 
1732 586.49 
1733 590.28 
1734 601.27 
1735 590.49 
1736 589.17 
1737 585.40 
1738 569.37 
1739 604.75 
1740 584.65 
1741 615.95 
1742 613.65 
1743 566.98 
1744 607.92 
1745 589.11 
1746 602.99 
1747 594.30 
1748 605.37 
1749 605.53 
1750 615.03 
1751 603.93 
1752 599.58 
1753 604.09 
1754 594.94 
1755 613.83 
1756 596.50 
1757 596.10 
1758 615.20 
1759 579.99 
1760 600.01 
1761 619.61 
1762 585.78 
1763 574.64 
1764 594.57 
1765 602.23 
1766 591.01 
1767 591.66 
1768 588.49 
1769 631.80 
1770 581.65 
1771 612.06 
1772 592.73 
1773 592.65 
1774 604.53 
1775 619.04 
1776 594.93 
1777 590.67 
1778 573.77 
1779 570.35 
1780 614.44 
1781 567.60 
1782 577.67 
1783 612.56 
1784 591.49 
1785 589.77 
1786 608.33 
1787 618.67 
1788 581.79 
1789 602.66 
1790 583.28 
1791 596.70 
1792 605.57 
1793 613.68 
1794 590.17 
1795 607.55 
1796 608.11 
1797 598.24 
1798 605.76 
1799 618.92 
1800 600.60 
1801 574.98 
1802 612.77 
1803 595.12 
1804 613.17 
1805 642.50 
1806 589.20 
1807 602.54 
1808 619.93 
1809 604.60 
1810 598.59 
1811 592.36 
1812 593.61 
1813 624.95 
1814 612.99 
1815 605.43 
1816 591.53 
1817 603.64 
1818 602.99 
1819 596.68 
1820 597.84 
1821 604.46 
1822 587.41 
1823 593.35 
1824 601.35 
1825 589.61 
1826 609.19 
1827 606.07 
1828 631.47 
1829 602.92 
1830 594.65 
1831 627.35 
1832 613.05 
1833 614.75 
1834 584.94 
1835 606.06 
1836 592.59 
1837 620.94 
1838 620.28 
1839 602.37 
1840 581.72 
1841 581.38 
1842 605.63 
1843 584.59 
1844 583.57 
1845 588.59 
1846 613.69 
1847 603.22 
1848 621.14 
1849 610.59 
1850 598.50 
1851 592.89 
1852 611.59 
1853 608.08 
1854 633.54 
1855 594.27 
1856 613.34 
1857 573.49 
1858 587.89 
1859 599.08 
1860 588.70 
1861 623.87 
1862 606.81 
1863 601.02 
1864 604.61 
1865 601.09 
1866 606.98 
1867 590.47 
1868 611.50 
1869 612.18 
1870 587.23 
1871 597.88 
1872 591.18 
1873 608.26 
1874 602.05 
1875 602.48 
1876 604.01 
1877 583.54 
1878 597.92 
1879 575.51 
1880 601.60 
1881 608.04 
1882 621.73 
1883 597.80 
1884 599.69 
1885 614.04 
1886 588.81 
1887 585.23 
1888 605.87 
1889 611.73 
1890 611.79 
1891 587.48 
1892 602.14 
1893 584.08 
1894 586.46 
1895 575.35 
1896 592.99 
1897 604.13 
1898 589.54 
1899 611.47 
1900 557.76 
1901 592.30 
1902 620.34 
1903 607.93 
1904 611.64 
1905 591.45 
1906 621.76 
1907 586.27 
1908 585.35 
1909 599.07 
1910 605.65 
1911 605.75 
1912 611.64 
1913 607.04 
1914 614.36 
1915 605.27 
1916 598.74 
1917 606.73 
1918 617.02 
1919 614.57 
1920 577.60 
1921 601.28 
1922 587.53 
1923 577.93 
1924 615.39 
1925 597.54 
1926 624.08 
1927 618.16 
1928 588.92 
1929 595.03 
1930 593.81 
1931 575.61 
1932 562.60 
1933 619.81 
1934 609.09 
1935 592.17 
1936 582.09 
1937 611.21 
1938 589.17 
1939 600.66 
1940 583.46 
1941 607.61 
1942 627.41 
1943 601.06 
1944 610.71 
1945 620.30 
1946 607.29 
1947 615.97 
1948 574.37 
1949 581.27 
1950 594.50 
1951 587.29 
1952 597.47 
1953 620.64 
1954 576.40 
1955 580.15 
1956 607.41 
1957 623.89 
1958 586.00 
1959 593.25 
1960 612.01 
1961 604.93 
1962 585.72 
1963 588.29 
1964 626.42 
1965 600.63 
1966 594.77 
1967 567.15 
1968 593.35 
1969 576.86 
1970 619.64 
1971 604.07 
1972 583.39 
1973 604.31 
1974 599.18 
1975 611.55 
1976 604.13 
1977 612.13 
1978 603.16 
1979 609.86 
1980 625.84 
1981 592.89 
1982 596.63 
1983 595.45 
1984 604.81 
1985 590.51 
1986 627.06 
1987 605.99 
1988 628.16 
1989 597.78 
1990 611.77 
1991 587.10 
1992 607.70 
1993 595.45 
1994 626.37 
1995 593.25 
1996 605.98 
1997 606.97 
1998 618.23 
1999 594.86 
2000 582.88 
2001 611.39 
2002 597.69 
2003 614.49 
2004 591.15 
2005 592.85 
2006 598.59 
2007 609.47 
2008 610.64 
2009 594.73 
2010 605.60 
2011 588.48 
2012 608.38 
2013 588.26 
2014 597.71 
2015 585.88 
2016 587.77 
2017 612.05 
2018 589.42 
2019 604.62 
2020 599.85 
2021 596.49 
2022 597.43 
2023 574.40 
2024 595.00 
2025 592.59 
2026 585.52 
2027 601.70 
2028 601.14 
2029 577.08 
2030 606.90 
2031 602.87 
2032 590.87 
2033 610.12 
2034 571.31 
2035 617.29 
2036 584.73 
2037 580.94 
2038 590.93 
2039 614.86 
2040 591.62 
2041 605.93 
2042 581.99 
2043 598.99 
2044 616.55 
2045 613.59 
2046 599.27 
2047 640.59 
2048 589.13 
2049 610.17 
2050 567.74 
2051 578.46 
2052 627.45 
2053 580.71 
2054 586.96 
2055 629.02 
2056 577.79 
2057 607.37 
2058 601.23 
2059 585.51 
2060 600.28 
2061 637.61 
2062 622.19 
2063 614.24 
2064 611.54 
2065 564.03 
2066 622.13 
2067 612.35 
2068 604.91 
2069 613.72 
2070 602.89 
2071 617.42 
2072 583.11 
2073 596.38 
2074 569.51 
2075 613.50 
2076 619.21 
2077 582.61 
2078 601.98 
2079 611.67 
2080 608.95 
2081 605.83 
2082 600.49 
2083 575.39 
2084 603.56 
2085 609.18 
2086 589.89 
2087 582.56 
2088 597.50 
2089 596.86 
2090 594.16 
2091 597.07 
2092 590.92 
2093 589.95 
2094 623.39 
2095 575.04 
2096 616.39 
2097 585.40 
2098 601.85 
2099 600.63 
2100 601.58 
2101 605.56 
2102 611.43 
2103 585.85 
2104 598.62 
2105 613.54 
2106 603.01 
2107 606.34 
2108 642.64 
2109 630.99 
2110 603.21 
2111 606.12 
2112 596.89 
2113 589.48 
2114 619.40 
2115 600.42 
2116 615.78 
2117 604.45 
2118 599.62 
2119 614.98 
2120 632.42 
2121 603.56 
2122 597.72 
2123 616.12 
2124 603.78 
2125 592.00 
2126 611.18 
2127 602.72 
2128 613.68 
2129 599.42 
2130 604.64 
2131 592.70 
2132 588.19 
2133 610.05 
2134 601.77 
2135 626.11 
2136 597.26 
2137 612.11 
2138 621.87 
2139 607.97 
2140 603.31 
2141 591.03 
2142 615.77 
2143 589.57 
2144 597.80 
2145 614.03 
2146 614.20 
2147 608.72 
2148 607.35 
2149 593.69 
2150 562.91 
2151 578.54 
2152 586.24 
2153 603.07 
2154 612.55 
2155 610.56 
2156 592.67 
2157 615.22 
2158 611.56 
2159 605.39 
2160 615.08 
2161 603.40 
2162 616.86 
2163 602.43 
2164 579.06 
2165 637.72 
2166 591.53 
2167 614.82 
2168 588.38 
2169 598.71 
2170 601.50 
2171 585.85 
2172 634.84 
2173 599.65 
2174 620.64 
2175 607.57 
2176 615.72 
2177 610.07 
2178 615.89 
2179 593.05 
2180 600.31 
2181 599.71 
2182 608.15 
2183 573.81 
2184 610.97 
2185 580.17 
2186 578.74 
2187 592.84 
2188 595.59 
2189 596.62 
2190 577.59 
2191 601.07 
2192 602.14 
2193 619.73 
2194 591.42 
2195 597.10 
2196 601.90 
2197 595.83 
2198 609.82 
2199 604.21 
2200 608.91 
2201 602.74 
2202 606.00 
2203 580.22 
2204 594.76 
2205 589.98 
2206 620.17 
2207 596.94 
2208 587.42 
2209 620.94 
2210 589.52 
2211 595.60 
2212 586.92 
2213 584.00 
2214 571.15 
2215 611.12 
2216 588.96 
2217 599.58 
2218 577.69 
2219 598.96 
2220 612.92 
2221 582.84 
2222 600.50 
2223 589.38 
2224 589.88 
2225 590.93 
2226 580.42 
2227 589.16 
2228 616.69 
2229 598.75 
2230 623.10 
2231 608.38 
2232 578.69 
2233 614.59 
2234 606.57 
2235 619.85 
2236 621.01 
2237 612.37 
2238 600.73 
2239 622.30 
2240 608.04 
2241 583.51 
2242 608.41 
2243 606.65 
2244 623.93 
2245 625.33 
2246 616.62 
2247 591.52 
2248 594.51 
2249 582.52 
2250 608.15 
2251 634.26 
2252 597.96 
2253 588.81 
2254 583.27 
2255 587.03 
2256 599.86 
2257 601.37 
2258 594.04 
2259 602.68 
2260 598.75 
2261 607.99 
2262 604.89 
2263 598.53 
2264 588.20 
2265 583.50 
2266 576.23 
2267 598.13 
2268 603.15 
2269 581.38 
2270 620.90 
2271 593.78 
2272 565.07 
2273 592.69 
2274 612.98 
2275 581.16 
2276 613.68 
2277 594.33 
2278 597.08 
2279 589.35 
2280 583.20 
2281 568.67 
2282 594.85 
2283 610.94 
2284 603.42 
2285 583.79 
2286 614.18 
2287 592.31 
2288 602.10 
2289 582.70 
2290 608.17 
2291 591.62 
2292 612.08 
2293 600.14 
2294 616.52 
2295 579.82 
2296 629.48 
2297 598.34 
2298 569.45 
2299 616.56 
2300 630.77 
2301 647.74 
2302 590.64 
2303 598.02 
2304 583.07 
2305 606.24 
2306 582.76 
2307 590.75 
2308 606.56 
2309 586.99 
2310 598.70 
2311 596.22 
2312 616.73 
2313 610.88 
2314 595.82 
2315 605.67 
2316 589.87 
2317 629.86 
2318 611.90 
2319 590.61 
2320 602.84 
2321 616.68 
2322 594.03 
2323 592.55 
2324 597.48 
2325 587.46 
2326 558.71 
2327 605.80 
2328 590.89 
2329 626.22 
2330 592.65 
2331 606.01 
2332 596.90 
2333 597.71 
2334 601.23 
2335 610.55 
2336 605.30 
2337 593.67 
2338 621.31 
2339 586.77 
2340 574.56 
2341 580.86 
2342 609.56 
2343 590.32 
2344 625.54 
2345 595.09 
2346 607.87 
2347 609.82 
2348 601.98 
2349 592.32 
2350 580.00 
2351 610.54 
2352 571.60 
2353 595.18 
2354 610.33 
2355 597.45 
2356 573.47 
2357 582.85 
2358 613.69 
2359 585.37 
2360 600.78 
2361 608.43 
2362 581.97 
2363 612.77 
2364 603.75 
2365 570.85 
2366 610.20 
2367 615.37 
2368 579.95 
2369 617.49 
2370 592.83 
2371 591.61 
2372 604.90 
