Seed 0:
953 1936.33 
954 1969.23 
955 1966.34 
956 1978.10 
957 1979.21 
958 1955.64 
959 1938.39 
960 1962.76 
961 1916.26 
962 1979.27 
963 1973.82 
964 1971.02 
965 1945.53 
966 1960.11 
967 1968.89 
968 1960.91 
969 1963.96 
970 1974.30 
971 1965.53 
972 1964.32 
973 1967.94 
974 1979.02 
975 1971.31 
976 1975.62 
977 1976.11 
978 1963.61 
979 1951.74 
980 1969.99 
981 1954.37 
982 1978.02 
983 1975.35 
984 1967.92 
985 1894.88 
986 1903.68 
987 1969.84 
988 1958.23 
989 1974.98 
990 1962.03 
991 1975.21 
992 1959.74 
993 1980.51 
994 1960.83 
995 1963.26 
996 1960.30 
997 1963.30 
998 1976.31 
999 1974.90 
1000 1960.10 
1001 1931.74 
1002 1912.67 
1003 1961.57 
1004 1934.90 
1005 1979.75 
1006 1980.25 
1007 1980.94 
1008 1900.80 
1009 1974.96 
1010 1942.71 
1011 1972.96 
1012 1954.32 
1013 1956.13 
1014 1969.61 
1015 1975.91 
1016 1966.28 
1017 1964.75 
1018 1960.14 
1019 1977.62 
1020 1974.91 
1021 1956.05 
1022 1969.79 
1023 1958.74 
1024 1934.27 
1025 1954.08 
1026 1966.69 
1027 1977.60 
1028 1978.43 
1029 1977.04 
1030 1975.67 
1031 1976.52 
1032 1935.88 
1033 1973.58 
1034 1964.59 
1035 1974.85 
1036 1965.60 
1037 1974.50 
1038 1958.49 
1039 1963.50 
1040 1978.44 
1041 1956.93 
1042 1954.36 
1043 1958.41 
1044 1976.37 
1045 1959.70 
1046 1961.33 
1047 1956.15 
1048 1975.54 
1049 1958.05 
1050 1977.80 
1051 1959.66 
1052 1961.97 
1053 1966.44 
1054 1973.65 
1055 1951.49 
1056 1959.99 
1057 1949.08 
1058 1955.00 
1059 1963.00 
1060 1967.32 
1061 1973.26 
1062 1912.93 
1063 1980.50 
1064 1934.72 
1065 1978.91 
1066 1972.31 
1067 1968.58 
1068 1958.98 
1069 1957.51 
1070 1973.13 
1071 1980.93 
1072 1977.69 
1073 1960.33 
1074 1970.74 
1075 1960.87 
1076 1970.46 
1077 1964.84 
1078 1972.53 
1079 1955.70 
1080 1971.03 
1081 1960.37 
1082 1953.15 
1083 1965.49 
1084 1958.61 
1085 1953.93 
1086 1962.07 
1087 1973.31 
1088 1959.20 
1089 1974.48 
1090 1966.33 
1091 1917.12 
1092 1976.06 
1093 1977.56 
1094 1978.59 
1095 1958.29 
1096 1976.26 
1097 1971.06 
1098 1977.72 
1099 1957.42 
1100 1936.44 
1101 1976.36 
1102 1951.82 
1103 1976.16 
1104 1980.89 
1105 1977.85 
1106 1979.97 
1107 1976.81 
1108 1977.89 
1109 1958.80 
1110 1970.64 
1111 1975.33 
1112 1963.70 
1113 1941.52 
1114 1937.95 
1115 1969.33 
1116 1962.77 
1117 1976.19 
1118 1967.20 
1119 1956.14 
1120 1976.05 
1121 1974.45 
1122 1959.30 
1123 1970.17 
1124 1960.85 
1125 1970.02 
1126 1970.59 
1127 1953.78 
1128 1957.51 
1129 1972.99 
1130 1959.84 
1131 1972.37 
1132 1941.21 
1133 1976.08 
1134 1974.06 
1135 1956.52 
1136 1973.76 
1137 1954.96 
1138 1958.73 
1139 1972.79 
1140 1964.08 
1141 1980.58 
1142 1960.68 
1143 1975.12 
1144 1970.97 
1145 1956.69 
1146 1978.76 
1147 1959.90 
1148 1978.35 
1149 1959.51 
1150 1971.58 
1151 1975.23 
1152 1972.90 
1153 1971.57 
1154 1951.34 
1155 1956.46 
1156 1979.87 
1157 1965.45 
1158 1967.24 
1159 1961.55 
1160 1959.46 
1161 1952.17 
1162 1963.21 
1163 1961.76 
1164 1977.21 
1165 1978.43 
1166 1968.82 
1167 1973.33 
1168 1957.17 
1169 1977.90 
1170 1973.33 
1171 1978.29 
1172 1956.82 
1173 1912.22 
1174 1959.00 
1175 1968.33 
1176 1979.26 
1177 1971.71 
1178 1955.90 
1179 1953.91 
1180 1972.77 
1181 1976.32 
1182 1956.33 
1183 1949.48 
1184 1973.03 
1185 1957.43 
1186 1889.39 
1187 1959.94 
1188 1953.90 
1189 1973.46 
1190 1953.40 
1191 1971.56 
1192 1958.50 
1193 1972.21 
1194 1971.11 
1195 1977.22 
1196 1963.55 
1197 1973.62 
1198 1970.80 
1199 1961.98 
1200 1974.86 
1201 1971.16 
1202 1896.19 
1203 1947.88 
1204 1949.50 
1205 1956.18 
1206 1975.13 
1207 1967.42 
1208 1979.23 
1209 1949.91 
1210 1975.93 
1211 1972.99 
1212 1973.03 
1213 1956.63 
1214 1973.50 
1215 1964.75 
1216 1972.30 
1217 1971.08 
1218 1972.16 
1219 1970.19 
1220 1961.38 
1221 1978.06 
1222 1981.57 
1223 1975.11 
1224 1980.20 
1225 1956.33 
1226 1980.17 
1227 1981.91 
1228 1967.76 
1229 1978.96 
1230 1960.50 
1231 1980.01 
1232 1973.00 
1233 1971.57 
1234 1972.37 
1235 1939.53 
1236 1961.45 
1237 1974.31 
1238 1959.40 
1239 1960.27 
1240 1956.11 
1241 1953.61 
1242 1967.01 
1243 1978.96 
1244 1959.26 
1245 1934.33 
1246 1958.55 
1247 1962.97 
1248 1961.56 
1249 1967.38 
1250 1977.42 
1251 1966.18 
1252 1973.58 
1253 1960.47 
1254 1955.29 
1255 1963.09 
1256 1958.23 
1257 1916.29 
1258 1972.50 
1259 1973.39 
1260 1957.55 
1261 1960.29 
1262 1974.98 
1263 1954.72 
1264 1936.46 
1265 1953.48 
1266 1962.80 
1267 1978.49 
1268 1959.92 
1269 1941.36 
1270 1960.04 
1271 1969.93 
1272 1968.29 
1273 1965.20 
1274 1980.68 
1275 1973.89 
1276 1965.80 
1277 1956.07 
1278 1976.97 
1279 1947.87 
1280 1963.12 
1281 1968.68 
1282 1949.73 
1283 1965.94 
1284 1959.99 
1285 1971.23 
1286 1961.23 
1287 1949.96 
1288 1979.50 
1289 1976.65 
1290 1970.44 
1291 1968.60 
1292 1976.37 
1293 1974.82 
1294 1972.70 
1295 1934.84 
1296 1977.69 
1297 1959.70 
1298 1978.52 
1299 1959.77 
1300 1934.19 
1301 1970.12 
1302 1977.63 
1303 1971.97 
1304 1975.42 
1305 1981.66 
1306 1979.45 
1307 1977.22 
1308 1977.32 
1309 1963.26 
1310 1969.26 
1311 1970.90 
1312 1977.79 
1313 1973.71 
1314 1951.72 
1315 1964.13 
1316 1959.84 
1317 1963.01 
1318 1965.15 
1319 1975.22 
1320 1977.08 
1321 1958.05 
1322 1918.81 
1323 1975.47 
1324 1971.06 
1325 1962.80 
1326 1974.88 
1327 1971.79 
1328 1951.29 
1329 1966.46 
1330 1972.06 
1331 1957.84 
1332 1970.32 
1333 1974.30 
1334 1979.64 
1335 1976.55 
1336 1971.20 
1337 1972.35 
1338 1972.86 
1339 1954.89 
1340 1977.80 
1341 1965.47 
1342 1959.83 
1343 1980.68 
1344 1970.48 
1345 1929.00 
1346 1955.50 
1347 1960.53 
1348 1968.68 
1349 1963.05 
1350 1959.82 
1351 1978.45 
1352 1973.84 
1353 1958.27 
1354 1978.83 
1355 1949.40 
1356 1970.68 
1357 1968.97 
1358 1967.74 
1359 1970.64 
1360 1974.87 
1361 1963.01 
1362 1981.69 
1363 1973.14 
1364 1968.61 
1365 1964.62 
1366 1955.32 
1367 1976.18 
1368 1948.59 
1369 1970.34 
1370 1975.62 
1371 1966.44 
1372 1960.98 
1373 1967.66 
1374 1961.34 
1375 1969.54 
1376 1960.94 
1377 1960.19 
1378 1958.62 
1379 1947.57 
1380 1953.91 
1381 1975.57 
1382 1968.85 
1383 1864.04 
1384 1969.57 
1385 1971.91 
1386 1962.63 
1387 1973.63 
1388 1908.29 
1389 1957.81 
1390 1982.00 
1391 1976.22 
1392 1975.67 
1393 1961.69 
1394 1929.47 
1395 1978.88 
1396 1970.24 
1397 1976.69 
1398 1955.30 
1399 1927.73 
1400 1974.14 
1401 1966.40 
1402 1963.96 
1403 1975.38 
1404 1978.91 
1405 1957.64 
1406 1955.51 
1407 1966.33 
1408 1980.14 
1409 1960.38 
1410 1972.46 
1411 1983.34 
1412 1973.25 
1413 1959.47 
1414 1980.74 
1415 1975.79 
1416 1961.14 
1417 1963.42 
1418 1974.52 
1419 1958.57 
1420 1968.94 
1421 1972.33 
1422 1973.26 
1423 1976.93 
1424 1962.60 
1425 1924.04 
1426 1978.01 
1427 1978.10 
1428 1976.23 
1429 1975.31 
1430 1975.12 
1431 1964.47 
1432 1973.00 
1433 1958.65 
1434 1842.87 
1435 1973.33 
1436 1975.67 
1437 1962.57 
1438 1970.51 
1439 1977.24 
1440 1977.06 
1441 1959.76 
1442 1979.68 
1443 1973.52 
1444 1940.36 
1445 1952.31 
1446 1968.60 
1447 1973.98 
1448 1978.46 
1449 1980.38 
1450 1969.37 
1451 1944.09 
1452 1969.18 
1453 1957.92 
1454 1970.85 
1455 1976.36 
1456 1963.72 
1457 1930.73 
1458 1956.94 
1459 1954.89 
1460 1955.11 
1461 1971.94 
1462 1981.02 
1463 1958.56 
1464 1955.12 
1465 1958.38 
1466 1975.77 
1467 1966.76 
1468 1979.98 
1469 1961.31 
1470 1971.94 
1471 1964.55 
1472 1948.99 
1473 1979.52 
1474 1975.58 
1475 1976.94 
1476 1957.47 
1477 1956.00 
1478 1959.44 
1479 1967.76 
1480 1976.99 
1481 1966.47 
1482 1974.51 
1483 1969.03 
1484 1972.65 
1485 1959.02 
1486 1954.80 
1487 1975.74 
1488 1954.30 
1489 1978.10 
1490 1973.76 
1491 1965.74 
1492 1976.43 
1493 1976.42 
1494 1968.72 
1495 1970.42 
1496 1956.18 
1497 1981.88 
1498 1974.74 
1499 1964.84 
1500 1950.10 
1501 1964.85 
1502 1962.30 
1503 1963.95 
1504 1977.13 
1505 1959.17 
1506 1964.74 
1507 1957.35 
1508 1965.04 
1509 1971.99 
1510 1959.38 
1511 1951.84 
1512 1967.25 
1513 1945.78 
1514 1973.76 
1515 1961.30 
1516 1967.43 
1517 1974.15 
1518 1962.52 
1519 1968.10 
1520 1965.66 
1521 1974.22 
1522 1974.08 
1523 1966.31 
1524 1936.80 
1525 1975.15 
1526 1953.10 
1527 1973.61 
1528 1957.98 
1529 1974.48 
1530 1978.65 
1531 1973.97 
1532 1956.01 
1533 1877.03 
1534 1969.84 
1535 1964.92 
1536 1953.17 
1537 1971.86 
1538 1952.58 
1539 1955.54 
1540 1970.37 
1541 1951.64 
1542 1959.09 
1543 1963.83 
1544 1946.31 
1545 1967.30 
1546 1963.09 
1547 1980.08 
1548 1977.37 
1549 1961.89 
1550 1959.44 
1551 1968.74 
1552 1959.44 
1553 1976.97 
1554 1960.68 
1555 1956.36 
1556 1974.11 
1557 1977.61 
1558 1974.11 
1559 1972.67 
1560 1960.09 
1561 1959.19 
1562 1952.25 
1563 1977.38 
1564 1977.23 
1565 1963.55 
1566 1964.83 
1567 1964.71 
1568 1980.53 
1569 1972.58 
1570 1968.24 
1571 1945.20 
1572 1980.81 
1573 1962.14 
1574 1974.92 
1575 1960.86 
1576 1979.46 
1577 1972.81 
1578 1974.23 
1579 1968.72 
1580 1957.15 
1581 1960.44 
1582 1979.33 
1583 1976.87 
1584 1962.05 
1585 1969.23 
1586 1952.68 
1587 1969.58 
1588 1972.11 
1589 1952.65 
1590 1977.40 
1591 1977.12 
1592 1979.79 
1593 1956.93 
1594 1971.41 
1595 1966.38 
1596 1933.23 
1597 1927.79 
1598 1964.68 
1599 1963.13 
1600 1977.12 
1601 1939.00 
1602 1970.22 
1603 1979.80 
1604 1974.71 
1605 1959.28 
1606 1954.84 
1607 1972.29 
1608 1969.28 
1609 1971.61 
1610 1961.45 
1611 1953.60 
1612 1963.71 
1613 1955.80 
1614 1948.24 
1615 1961.35 
1616 1938.12 
1617 1952.25 
1618 1943.55 
1619 1977.54 
1620 1937.41 
1621 1959.33 
1622 1971.18 
1623 1975.97 
1624 1959.37 
1625 1960.85 
1626 1959.48 
1627 1976.59 
1628 1935.60 
1629 1959.76 
1630 1962.88 
1631 1969.74 
1632 1980.88 
1633 1973.10 
1634 1968.81 
1635 1972.59 
1636 1957.46 
1637 1962.41 
1638 1973.69 
1639 1969.36 
1640 1960.47 
1641 1971.11 
1642 1960.54 
1643 1963.44 
1644 1971.60 
1645 1970.07 
1646 1907.01 
1647 1958.98 
1648 1972.70 
1649 1962.05 
1650 1973.97 
1651 1971.03 
1652 1960.12 
1653 1978.15 
1654 1955.61 
1655 1956.76 
1656 1967.77 
1657 1977.42 
1658 1954.24 
1659 1969.60 
1660 1980.04 
1661 1973.15 
1662 1909.37 
1663 1963.80 
1664 1948.08 
1665 1951.43 
1666 1976.13 
1667 1957.90 
1668 1940.92 
1669 1974.61 
1670 1968.32 
1671 1974.23 
1672 1962.96 
1673 1964.94 
1674 1957.99 
1675 1977.25 
1676 1951.69 
1677 1976.81 
1678 1943.55 
1679 1978.58 
1680 1973.85 
1681 1960.52 
1682 1978.97 
1683 1971.55 
1684 1953.16 
1685 1953.91 
1686 1975.36 
1687 1970.17 
1688 1978.33 
1689 1972.35 
1690 1978.80 
1691 1975.09 
1692 1962.58 
1693 1979.89 
1694 1980.74 
1695 1960.44 
1696 1976.71 
1697 1965.86 
1698 1959.04 
1699 1951.71 
1700 1974.63 
1701 1977.03 
1702 1968.20 
1703 1953.26 
1704 1978.77 
1705 1967.73 
1706 1973.53 
1707 1977.22 
1708 1967.10 
1709 1957.37 
1710 1978.14 
1711 1943.31 
1712 1974.15 
1713 1950.79 
1714 1970.35 
1715 1956.50 
1716 1974.45 
1717 1966.51 
1718 1977.29 
1719 1975.43 
1720 1958.34 
1721 1981.10 
1722 1977.35 
1723 1960.17 
1724 1969.10 
1725 1967.79 
1726 1977.82 
1727 1973.83 
1728 1962.27 
1729 1897.47 
1730 1968.98 
1731 1976.91 
1732 1965.09 
1733 1947.66 
1734 1964.68 
1735 1984.73 
1736 1966.07 
1737 1972.49 
1738 1945.67 
1739 1978.21 
1740 1961.82 
1741 1975.02 
1742 1960.80 
1743 1979.04 
1744 1971.62 
1745 1977.47 
1746 1973.36 
1747 1974.26 
1748 1975.63 
1749 1977.23 
1750 1972.07 
1751 1957.88 
1752 1971.00 
1753 1972.71 
1754 1959.43 
1755 1974.66 
1756 1943.30 
1757 1956.93 
1758 1978.84 
1759 1973.25 
1760 1973.65 
1761 1975.09 
1762 1945.93 
1763 1955.56 
1764 1959.92 
1765 1974.20 
1766 1970.59 
1767 1964.73 
1768 1973.66 
1769 1970.27 
1770 1949.37 
1771 1975.79 
1772 1959.25 
1773 1972.71 
1774 1976.48 
1775 1970.74 
1776 1950.90 
1777 1933.29 
1778 1968.77 
1779 1938.16 
1780 1971.21 
1781 1949.14 
1782 1969.54 
1783 1976.19 
1784 1953.46 
1785 1965.44 
1786 1978.82 
1787 1954.93 
1788 1955.28 
1789 1976.15 
1790 1976.13 
1791 1969.56 
1792 1978.34 
1793 1966.48 
1794 1962.20 
1795 1975.17 
1796 1969.29 
1797 1968.72 
1798 1960.10 
1799 1967.97 
1800 1971.78 
1801 1979.51 
1802 1975.67 
1803 1956.44 
1804 1961.85 
1805 1955.01 
1806 1977.71 
1807 1958.74 
1808 1959.87 
1809 1970.55 
1810 1974.27 
1811 1951.62 
1812 1975.40 
1813 1972.45 
1814 1960.76 
1815 1944.52 
1816 1948.89 
1817 1977.56 
1818 1938.31 
1819 1974.18 
1820 1970.53 
1821 1953.35 
1822 1969.39 
1823 1960.77 
1824 1949.62 
1825 1937.69 
1826 1974.97 
1827 1975.85 
1828 1972.46 
1829 1976.01 
1830 1959.37 
1831 1973.17 
1832 1948.15 
1833 1973.87 
1834 1958.41 
1835 1957.86 
1836 1961.66 
1837 1971.89 
1838 1946.29 
1839 1960.25 
1840 1977.61 
1841 1976.48 
1842 1962.34 
1843 1953.25 
1844 1963.73 
1845 1971.18 
1846 1982.55 
1847 1965.23 
1848 1958.55 
1849 1977.54 
1850 1976.83 
1851 1975.64 
1852 1976.83 
1853 1963.32 
1854 1964.58 
1855 1973.86 
1856 1975.04 
1857 1951.93 
1858 1961.61 
1859 1956.01 
1860 1957.61 
1861 1953.05 
1862 1973.61 
1863 1962.72 
1864 1972.60 
1865 1953.61 
1866 1947.87 
1867 1976.86 
1868 1978.66 
1869 1974.94 
1870 1959.06 
1871 1964.25 
1872 1975.25 
1873 1977.48 
1874 1979.61 
1875 1921.66 
1876 1971.02 
1877 1980.52 
1878 1961.61 
1879 1982.32 
1880 1967.93 
1881 1977.55 
1882 1973.04 
1883 1956.05 
1884 1954.68 
1885 1960.10 
1886 1925.97 
1887 1963.17 
1888 1974.81 
1889 1978.01 
1890 1969.19 
1891 1970.88 
1892 1978.07 
1893 1968.01 
1894 1978.33 
1895 1979.53 
1896 1974.82 
1897 1965.23 
1898 1973.88 
1899 1959.26 
1900 1963.93 
1901 1973.74 
1902 1972.97 
1903 1954.91 
1904 1972.58 
1905 1944.46 
1906 1974.00 
1907 1977.95 
1908 1973.88 
1909 1971.68 
1910 1975.46 
1911 1960.97 
1912 1977.08 
1913 1978.81 
1914 1951.55 
1915 1969.30 
1916 1976.09 
1917 1962.23 
1918 1958.96 
1919 1974.29 
1920 1977.17 
1921 1958.64 
1922 1973.36 
1923 1966.46 
1924 1978.55 
1925 1977.12 
1926 1964.82 
1927 1960.89 
1928 1965.09 
1929 1968.85 
1930 1964.31 
1931 1978.19 
1932 1974.44 
1933 1970.94 
1934 1977.35 
1935 1978.79 
1936 1976.73 
1937 1956.68 
1938 1964.70 
1939 1933.88 
1940 1972.50 
1941 1964.36 
1942 1975.82 
1943 1976.03 
1944 1947.10 
1945 1977.99 
1946 1954.18 
1947 1965.23 
1948 1978.49 
1949 1975.91 
1950 1969.48 
1951 1950.15 
1952 1979.00 
1953 1975.37 
1954 1970.28 
1955 1970.76 
1956 1977.45 
1957 1974.87 
1958 1967.26 
1959 1977.93 
1960 1958.71 
1961 1976.31 
1962 1970.80 
1963 1976.85 
1964 1944.89 
1965 1964.03 
1966 1957.59 
1967 1956.23 
1968 1969.12 
1969 1964.73 
1970 1969.72 
1971 1948.62 
1972 1980.56 
1973 1966.76 
1974 1972.49 
1975 1974.21 
1976 1958.57 
1977 1970.26 
1978 1972.36 
1979 1967.41 
1980 1968.56 
1981 1956.81 
1982 1960.46 
1983 1975.38 
1984 1958.83 
1985 1940.94 
1986 1975.89 
1987 1979.85 
1988 1962.69 
1989 1950.71 
1990 1971.76 
1991 1932.57 
1992 1965.70 
1993 1960.07 
1994 1971.55 
1995 1977.42 
1996 1962.60 
1997 1967.63 
1998 1960.12 
1999 1923.06 
2000 1955.16 
2001 1978.98 
2002 1976.03 
2003 1972.35 
2004 1896.07 
2005 1976.41 
2006 1950.95 
2007 1971.11 
2008 1955.97 
2009 1969.56 
2010 1960.44 
2011 1977.06 
2012 1972.02 
2013 1956.09 
2014 1952.29 
2015 1980.46 
2016 1950.59 
2017 1978.01 
2018 1959.32 
2019 1973.06 
2020 1970.88 
2021 1955.90 
2022 1976.80 
2023 1965.18 
2024 1970.20 
2025 1951.00 
2026 1959.12 
2027 1973.02 
2028 1959.40 
2029 1967.13 
2030 1957.56 
2031 1958.76 
2032 1959.11 
2033 1971.75 
2034 1974.45 
2035 1974.47 
2036 1978.48 
2037 1974.64 
2038 1967.11 
2039 1938.08 
2040 1950.24 
2041 1958.96 
2042 1943.53 
2043 1979.54 
2044 1974.79 
2045 1976.38 
2046 1979.89 
2047 1968.32 
2048 1978.46 
2049 1956.89 
2050 1975.80 
2051 1939.81 
2052 1970.62 
2053 1969.82 
2054 1975.02 
2055 1959.03 
2056 1971.95 
2057 1954.59 
2058 1978.01 
2059 1955.08 
2060 1976.14 
2061 1967.05 
2062 1966.16 
2063 1959.65 
2064 1972.72 
2065 1953.93 
2066 1955.98 
2067 1978.11 
2068 1977.81 
2069 1954.49 
2070 1970.15 
2071 1952.55 
2072 1934.60 
2073 1979.85 
2074 1974.10 
2075 1956.22 
2076 1962.27 
2077 1972.00 
2078 1952.22 
2079 1979.34 
2080 1949.00 
2081 1956.69 
2082 1927.41 
2083 1976.44 
2084 1971.27 
2085 1973.39 
2086 1938.40 
2087 1934.10 
2088 1964.80 
2089 1954.56 
2090 1952.15 
2091 1980.82 
2092 1977.46 
2093 1956.66 
2094 1967.88 
2095 1961.56 
2096 1975.51 
2097 1978.55 
2098 1971.11 
2099 1958.97 
2100 1970.72 
2101 1972.76 
2102 1962.50 
2103 1979.01 
2104 1977.02 
2105 1969.84 
2106 1960.28 
2107 1964.71 
2108 1949.38 
2109 1955.88 
2110 1977.28 
2111 1979.72 
2112 1976.74 
2113 1957.13 
2114 1943.87 
2115 1956.42 
2116 1974.20 
2117 1958.51 
2118 1956.36 
2119 1977.23 
2120 1938.24 
2121 1974.84 
2122 1971.64 
2123 1957.61 
2124 1968.17 
2125 1974.57 
2126 1955.47 
2127 1957.19 
2128 1975.17 
2129 1959.88 
2130 1975.10 
2131 1961.64 
2132 1967.28 
2133 1975.36 
2134 1946.09 
2135 1970.61 
2136 1980.38 
2137 1979.94 
2138 1970.04 
2139 1962.37 
2140 1975.41 
2141 1970.11 
2142 1957.99 
2143 1931.41 
2144 1980.11 
2145 1973.26 
2146 1962.66 
2147 1956.16 
2148 1970.55 
2149 1955.96 
2150 1975.69 
2151 1969.97 
2152 1977.41 
2153 1976.94 
2154 1968.43 
2155 1973.03 
2156 1958.04 
2157 1969.77 
2158 1967.41 
2159 1971.41 
2160 1960.46 
2161 1957.69 
2162 1957.72 
2163 1968.38 
2164 1977.87 
2165 1977.35 
2166 1950.51 
2167 1973.65 
2168 1978.27 
2169 1959.40 
2170 1952.22 
2171 1975.84 
2172 1961.42 
2173 1953.50 
2174 1958.12 
2175 1967.87 
2176 1922.76 
2177 1955.63 
2178 1955.48 
2179 1958.84 
2180 1962.48 
2181 1975.46 
2182 1961.99 
2183 1971.23 
2184 1974.30 
2185 1961.83 
2186 1969.35 
2187 1939.09 
2188 1958.92 
2189 1971.53 
2190 1974.88 
2191 1979.18 
2192 1971.53 
2193 1977.21 
2194 1964.24 
2195 1971.65 
2196 1962.20 
2197 1956.52 
2198 1947.26 
2199 1974.37 
2200 1931.70 
2201 1956.16 
2202 1976.38 
2203 1965.07 
2204 1970.01 
2205 1952.60 
2206 1971.85 
2207 1971.61 
2208 1957.84 
2209 1971.83 
2210 1969.24 
2211 1981.43 
2212 1976.24 
2213 1960.32 
2214 1949.77 
2215 1964.64 
2216 1959.45 
2217 1967.56 
2218 1973.77 
2219 1979.14 
2220 1971.17 
2221 1975.94 
2222 1969.88 
2223 1971.80 
2224 1976.45 
2225 1974.54 
2226 1977.83 
2227 1961.82 
2228 1955.61 
2229 1973.14 
2230 1970.27 
2231 1959.46 
2232 1956.58 
2233 1948.97 
2234 1974.25 
2235 1964.31 
2236 1972.40 
2237 1946.81 
2238 1956.78 
2239 1942.03 
2240 1973.54 
2241 1974.26 
2242 1964.57 
2243 1959.31 
2244 1956.62 
2245 1976.22 
2246 1973.63 
2247 1964.36 
2248 1963.15 
2249 1961.78 
2250 1975.92 
2251 1953.32 
2252 1964.29 
2253 1957.47 
2254 1958.84 
2255 1966.55 
2256 1932.12 
2257 1957.84 
2258 1972.54 
2259 1972.16 
2260 1971.24 
2261 1965.92 
2262 1970.65 
2263 1975.34 
2264 1977.67 
2265 1974.30 
2266 1979.18 
2267 1970.76 
2268 1980.47 
2269 1953.23 
2270 1970.45 
2271 1978.49 
2272 1972.36 
2273 1922.67 
2274 1980.62 
2275 1959.22 
2276 1963.23 
2277 1964.19 
2278 1968.17 
2279 1897.91 
2280 1967.20 
2281 1978.87 
2282 1970.33 
2283 1966.44 
2284 1967.28 
2285 1975.61 
2286 1952.78 
2287 1955.29 
2288 1972.90 
2289 1971.72 
2290 1960.99 
2291 1966.13 
2292 1975.80 
2293 1976.47 
2294 1960.07 
2295 1954.47 
2296 1977.84 
2297 1977.10 
2298 1971.34 
2299 1963.32 
2300 1954.29 
2301 1975.22 
2302 1981.68 
2303 1962.67 
2304 1980.03 
2305 1971.23 
2306 1959.64 
2307 1952.07 
2308 1960.80 
2309 1958.53 
2310 1976.38 
2311 1974.40 
2312 1966.26 
2313 1962.01 
2314 1955.14 
2315 1966.06 
2316 1959.34 
2317 1960.51 
2318 1966.27 
2319 1955.10 
2320 1961.30 
2321 1973.55 
2322 1956.32 
2323 1958.03 
2324 1959.22 
2325 1929.62 
2326 1967.74 
2327 1967.54 
2328 1978.14 
2329 1956.02 
2330 1969.48 
2331 1979.18 
2332 1969.69 
2333 1962.68 
2334 1965.45 
2335 1953.87 
2336 1970.29 
2337 1922.70 
2338 1953.86 
2339 1964.09 
2340 1963.01 
2341 1944.51 
2342 1952.36 
2343 1955.16 
2344 1972.44 
2345 1959.16 
2346 1958.72 
2347 1959.68 
2348 1956.38 
2349 1968.71 
2350 1957.14 
2351 1948.46 
2352 1972.48 
2353 1954.73 
2354 1960.80 
2355 1976.16 
2356 1973.98 
2357 1978.45 
2358 1973.77 
2359 1974.05 
2360 1967.25 
2361 1957.57 
2362 1955.91 
2363 1977.83 
2364 1957.21 
2365 1969.24 
2366 1976.15 
2367 1958.06 
2368 1945.27 
2369 1979.40 
2370 1974.92 
2371 1971.84 
2372 1969.76 
2373 1937.26 
2374 1955.24 
2375 1969.57 
2376 1971.96 
2377 1976.28 
2378 1977.43 
2379 1967.96 
2380 1959.52 
2381 1976.09 
2382 1969.69 
2383 1959.21 
2384 1968.88 
2385 1973.93 
2386 1956.16 
