Seed 0:
1275 1818.57 
1276 1816.99 
1277 1828.14 
1278 1834.53 
1279 1835.40 
1280 1826.27 
1281 1820.89 
1282 1770.76 
1283 1787.15 
1284 1814.52 
1285 1838.12 
1286 1803.00 
1287 1822.91 
1288 1834.17 
1289 1847.04 
1290 1809.67 
1291 1817.56 
1292 1803.17 
1293 1852.57 
1294 1846.59 
1295 1824.84 
1296 1818.36 
1297 1822.82 
1298 1822.52 
1299 1834.15 
1300 1795.18 
1301 1827.06 
1302 1813.32 
1303 1837.67 
1304 1827.47 
1305 1809.31 
1306 1831.97 
1307 1802.13 
1308 1830.58 
1309 1795.12 
1310 1833.98 
1311 1794.74 
1312 1809.74 
1313 1801.10 
1314 1801.76 
1315 1834.71 
1316 1838.78 
1317 1829.99 
1318 1819.04 
1319 1827.24 
1320 1825.36 
1321 1818.59 
1322 1826.27 
1323 1810.64 
1324 1827.08 
1325 1823.90 
1326 1818.15 
1327 1803.34 
1328 1807.86 
1329 1822.19 
1330 1793.90 
1331 1827.18 
1332 1797.86 
1333 1799.85 
1334 1800.97 
1335 1810.27 
1336 1826.77 
1337 1797.74 
1338 1842.43 
1339 1827.31 
1340 1776.97 
1341 1816.91 
1342 1854.49 
1343 1821.88 
1344 1792.85 
1345 1816.60 
1346 1860.36 
1347 1838.40 
1348 1848.60 
1349 1820.53 
1350 1827.03 
1351 1838.75 
1352 1810.32 
1353 1796.26 
1354 1835.68 
1355 1840.54 
1356 1824.94 
1357 1830.83 
1358 1816.88 
1359 1794.32 
1360 1790.04 
1361 1815.53 
1362 1855.45 
1363 1798.75 
1364 1818.08 
1365 1815.76 
1366 1825.65 
1367 1802.19 
1368 1875.68 
1369 1835.01 
1370 1806.54 
1371 1811.64 
1372 1826.34 
1373 1785.37 
1374 1787.92 
1375 1826.00 
1376 1842.37 
1377 1846.06 
1378 1811.18 
1379 1830.91 
1380 1821.97 
1381 1786.41 
1382 1829.13 
1383 1832.14 
1384 1841.88 
1385 1824.74 
1386 1825.04 
1387 1825.01 
1388 1810.20 
1389 1833.79 
1390 1846.32 
1391 1847.29 
1392 1801.77 
1393 1805.37 
1394 1828.95 
1395 1826.61 
1396 1827.29 
1397 1805.21 
1398 1806.21 
1399 1847.81 
1400 1830.88 
1401 1835.59 
1402 1807.78 
1403 1836.37 
1404 1808.74 
1405 1836.27 
1406 1819.31 
1407 1807.07 
1408 1820.55 
1409 1805.06 
1410 1818.48 
1411 1830.12 
1412 1838.08 
1413 1782.03 
1414 1829.63 
1415 1812.26 
1416 1818.15 
1417 1816.83 
1418 1845.42 
1419 1818.30 
1420 1819.29 
1421 1801.36 
1422 1817.36 
1423 1813.23 
1424 1776.19 
1425 1827.36 
1426 1787.64 
1427 1817.77 
1428 1791.42 
1429 1813.85 
1430 1782.79 
1431 1842.40 
1432 1811.01 
1433 1843.83 
1434 1843.32 
1435 1826.99 
1436 1833.22 
1437 1800.22 
1438 1816.96 
1439 1812.10 
1440 1880.78 
1441 1816.15 
1442 1799.33 
1443 1844.91 
1444 1844.14 
1445 1851.75 
1446 1854.22 
1447 1800.46 
1448 1791.49 
1449 1823.73 
1450 1826.85 
1451 1803.85 
1452 1826.91 
1453 1828.88 
1454 1804.06 
1455 1808.26 
1456 1807.35 
1457 1834.65 
1458 1871.04 
1459 1809.49 
1460 1782.96 
1461 1826.13 
1462 1774.01 
1463 1798.02 
1464 1830.38 
1465 1847.29 
1466 1807.44 
1467 1818.00 
1468 1759.77 
1469 1826.56 
1470 1787.34 
1471 1801.47 
1472 1824.75 
1473 1821.36 
1474 1826.51 
1475 1810.32 
1476 1805.24 
1477 1869.37 
1478 1798.59 
1479 1822.34 
1480 1808.66 
1481 1771.27 
1482 1844.09 
1483 1807.34 
1484 1798.46 
1485 1807.35 
1486 1822.87 
1487 1820.60 
1488 1814.96 
1489 1820.52 
1490 1791.70 
1491 1838.67 
1492 1825.86 
1493 1820.02 
1494 1826.79 
1495 1843.19 
1496 1796.12 
1497 1826.86 
1498 1795.03 
1499 1777.73 
1500 1788.87 
1501 1818.21 
1502 1889.91 
1503 1814.81 
1504 1817.16 
1505 1823.22 
1506 1831.81 
1507 1817.19 
1508 1827.09 
1509 1811.16 
1510 1839.70 
1511 1834.36 
1512 1821.65 
1513 1846.47 
1514 1792.17 
1515 1785.66 
1516 1796.42 
1517 1779.45 
1518 1821.90 
1519 1833.24 
1520 1827.42 
1521 1822.61 
1522 1788.70 
1523 1804.94 
1524 1815.74 
1525 1836.08 
1526 1803.95 
1527 1830.21 
1528 1807.85 
1529 1797.91 
1530 1840.91 
1531 1814.69 
1532 1835.50 
1533 1836.32 
1534 1779.33 
1535 1814.20 
1536 1848.77 
1537 1843.28 
1538 1805.22 
1539 1823.91 
1540 1809.75 
1541 1817.04 
1542 1840.34 
1543 1840.83 
1544 1835.44 
1545 1799.45 
1546 1813.06 
1547 1795.35 
1548 1785.46 
1549 1816.07 
1550 1809.88 
1551 1795.22 
1552 1821.96 
1553 1795.35 
1554 1824.06 
1555 1851.84 
1556 1823.04 
1557 1828.69 
1558 1807.69 
1559 1812.76 
1560 1830.73 
1561 1808.89 
1562 1843.96 
1563 1834.16 
1564 1816.26 
1565 1827.83 
1566 1820.27 
1567 1818.81 
1568 1786.07 
1569 1809.67 
1570 1844.02 
1571 1806.96 
1572 1813.02 
1573 1819.73 
1574 1820.73 
1575 1820.69 
1576 1826.02 
1577 1842.75 
1578 1835.34 
1579 1862.14 
1580 1818.97 
1581 1793.24 
1582 1824.83 
1583 1770.20 
1584 1798.53 
1585 1809.67 
1586 1843.41 
1587 1818.00 
1588 1832.22 
1589 1829.02 
1590 1823.98 
1591 1805.61 
1592 1789.55 
1593 1810.09 
1594 1801.88 
1595 1840.27 
1596 1800.21 
1597 1823.08 
1598 1790.89 
1599 1827.65 
1600 1819.82 
1601 1821.04 
1602 1810.23 
1603 1817.76 
1604 1805.92 
1605 1798.90 
1606 1818.31 
1607 1845.07 
1608 1835.44 
1609 1806.80 
1610 1808.89 
1611 1798.56 
1612 1824.40 
1613 1824.67 
1614 1804.00 
1615 1830.44 
1616 1776.75 
1617 1857.42 
1618 1832.84 
1619 1841.65 
1620 1833.49 
1621 1828.82 
1622 1804.95 
1623 1819.73 
1624 1844.27 
1625 1833.98 
1626 1821.58 
1627 1817.27 
1628 1841.26 
1629 1837.03 
1630 1803.45 
1631 1833.45 
1632 1813.93 
1633 1820.32 
1634 1828.89 
1635 1852.78 
1636 1826.24 
1637 1834.74 
1638 1818.79 
1639 1775.12 
1640 1786.40 
1641 1825.73 
1642 1845.18 
1643 1796.68 
1644 1809.15 
1645 1797.65 
1646 1814.14 
1647 1822.69 
1648 1847.38 
1649 1813.87 
1650 1816.30 
1651 1828.01 
1652 1780.82 
1653 1796.39 
1654 1830.75 
1655 1806.67 
1656 1804.53 
1657 1812.47 
1658 1817.42 
1659 1817.69 
1660 1807.04 
1661 1810.24 
1662 1859.83 
1663 1780.72 
1664 1829.06 
1665 1807.88 
1666 1824.86 
1667 1842.22 
1668 1835.31 
1669 1807.20 
1670 1804.25 
1671 1828.12 
1672 1808.74 
1673 1850.39 
1674 1812.99 
1675 1807.62 
1676 1803.47 
1677 1819.31 
1678 1828.10 
1679 1822.75 
1680 1853.87 
1681 1840.03 
1682 1823.93 
1683 1828.13 
1684 1796.43 
1685 1814.65 
1686 1786.85 
1687 1768.43 
1688 1757.92 
1689 1841.24 
1690 1829.68 
1691 1823.55 
1692 1844.87 
1693 1855.67 
1694 1840.69 
1695 1807.62 
1696 1824.86 
1697 1807.51 
1698 1805.39 
1699 1804.84 
1700 1790.57 
1701 1796.27 
1702 1812.35 
1703 1814.18 
1704 1859.42 
1705 1829.41 
1706 1826.57 
1707 1818.14 
1708 1796.44 
1709 1833.93 
1710 1801.39 
1711 1829.60 
1712 1817.90 
1713 1838.26 
1714 1825.08 
1715 1846.73 
1716 1826.78 
1717 1824.45 
1718 1802.33 
1719 1828.38 
1720 1795.08 
1721 1845.06 
1722 1774.37 
1723 1823.33 
1724 1830.39 
1725 1826.80 
1726 1815.57 
1727 1801.59 
1728 1805.81 
1729 1834.01 
1730 1805.50 
1731 1807.86 
1732 1798.49 
1733 1821.26 
1734 1791.99 
1735 1842.78 
1736 1833.94 
1737 1833.71 
1738 1825.70 
1739 1826.22 
1740 1832.55 
1741 1783.59 
1742 1818.68 
1743 1830.42 
1744 1836.62 
1745 1830.71 
1746 1801.15 
1747 1807.21 
1748 1816.46 
1749 1807.31 
1750 1809.05 
1751 1794.47 
1752 1838.01 
1753 1856.79 
1754 1803.33 
1755 1857.08 
1756 1833.12 
1757 1838.07 
1758 1815.43 
1759 1844.45 
1760 1817.76 
1761 1830.01 
1762 1828.60 
1763 1827.86 
1764 1841.15 
1765 1832.37 
1766 1811.54 
1767 1798.99 
1768 1827.82 
1769 1834.96 
1770 1797.38 
1771 1818.68 
1772 1807.40 
1773 1811.28 
1774 1811.20 
1775 1809.90 
1776 1801.29 
1777 1820.21 
1778 1801.44 
1779 1824.06 
1780 1790.17 
1781 1820.56 
1782 1818.66 
1783 1825.34 
1784 1786.05 
1785 1803.02 
1786 1813.92 
1787 1819.51 
1788 1845.07 
1789 1846.63 
1790 1833.58 
1791 1823.80 
1792 1839.97 
1793 1803.32 
1794 1792.72 
1795 1816.53 
1796 1812.05 
1797 1834.90 
1798 1831.62 
1799 1811.91 
1800 1826.12 
1801 1830.83 
1802 1795.76 
1803 1831.77 
1804 1829.79 
1805 1819.91 
1806 1831.83 
1807 1808.20 
1808 1810.66 
1809 1775.09 
1810 1810.16 
1811 1843.77 
1812 1827.16 
1813 1836.12 
1814 1815.98 
1815 1830.50 
1816 1836.24 
1817 1821.62 
1818 1856.76 
1819 1789.74 
1820 1832.58 
1821 1831.27 
1822 1829.48 
1823 1831.14 
1824 1816.90 
1825 1799.54 
1826 1803.27 
1827 1846.97 
1828 1835.18 
1829 1780.22 
1830 1816.64 
1831 1809.67 
1832 1846.02 
1833 1844.81 
1834 1815.76 
1835 1829.31 
1836 1827.49 
1837 1851.09 
1838 1833.67 
1839 1789.17 
1840 1877.75 
1841 1840.04 
1842 1859.20 
1843 1808.92 
1844 1846.19 
1845 1808.44 
1846 1859.42 
1847 1813.37 
1848 1804.44 
1849 1790.53 
1850 1844.02 
1851 1837.94 
1852 1821.79 
1853 1829.77 
1854 1843.88 
1855 1812.60 
1856 1811.77 
1857 1805.43 
1858 1857.46 
1859 1801.43 
1860 1814.98 
1861 1846.22 
1862 1804.90 
1863 1830.93 
1864 1827.73 
1865 1846.47 
1866 1842.51 
1867 1832.21 
1868 1816.51 
1869 1801.79 
1870 1838.43 
1871 1808.30 
1872 1846.59 
1873 1823.55 
1874 1812.67 
1875 1804.67 
1876 1826.09 
1877 1816.91 
1878 1782.62 
1879 1855.75 
1880 1820.32 
1881 1817.06 
1882 1823.30 
1883 1818.76 
1884 1836.68 
1885 1794.97 
1886 1837.57 
1887 1837.61 
1888 1807.92 
1889 1805.51 
1890 1794.94 
1891 1820.67 
1892 1820.35 
1893 1816.73 
1894 1821.67 
1895 1839.70 
1896 1810.06 
1897 1823.31 
1898 1836.35 
1899 1840.18 
1900 1832.88 
1901 1820.92 
1902 1834.86 
1903 1815.36 
1904 1815.41 
1905 1852.49 
1906 1788.17 
1907 1805.90 
1908 1793.43 
1909 1791.47 
1910 1831.96 
1911 1810.55 
1912 1814.73 
1913 1815.11 
1914 1817.14 
1915 1826.46 
1916 1798.04 
1917 1805.96 
1918 1772.22 
1919 1817.06 
1920 1815.12 
1921 1810.55 
1922 1859.73 
1923 1828.84 
1924 1804.74 
1925 1825.56 
1926 1836.49 
1927 1824.00 
1928 1816.40 
1929 1813.50 
1930 1789.70 
1931 1821.32 
1932 1843.30 
1933 1841.96 
1934 1839.01 
1935 1835.65 
1936 1812.32 
1937 1817.58 
1938 1823.65 
1939 1811.72 
1940 1824.36 
1941 1834.52 
1942 1842.65 
1943 1831.00 
1944 1780.81 
1945 1836.86 
1946 1766.40 
1947 1832.43 
1948 1821.99 
1949 1831.78 
1950 1814.63 
1951 1784.37 
1952 1786.39 
1953 1844.22 
1954 1819.19 
1955 1835.96 
1956 1865.81 
1957 1786.21 
1958 1837.73 
1959 1828.02 
1960 1829.90 
1961 1828.42 
1962 1798.13 
1963 1834.56 
1964 1794.98 
1965 1793.02 
1966 1858.71 
1967 1828.22 
1968 1831.34 
1969 1798.93 
1970 1796.25 
1971 1804.57 
1972 1821.84 
1973 1805.38 
1974 1841.76 
1975 1838.77 
1976 1826.49 
1977 1820.63 
1978 1821.70 
1979 1853.46 
1980 1882.56 
1981 1832.94 
1982 1799.30 
1983 1825.51 
1984 1817.94 
1985 1835.34 
1986 1820.64 
1987 1841.86 
1988 1801.56 
1989 1832.86 
1990 1817.70 
1991 1826.01 
1992 1839.83 
1993 1844.13 
1994 1845.00 
1995 1814.45 
1996 1793.09 
1997 1828.89 
1998 1836.82 
1999 1802.05 
2000 1812.19 
2001 1812.75 
2002 1815.41 
2003 1837.31 
2004 1828.39 
2005 1812.39 
2006 1815.83 
2007 1806.61 
2008 1838.61 
2009 1845.79 
2010 1805.06 
2011 1825.16 
2012 1837.19 
2013 1835.66 
2014 1837.96 
2015 1825.84 
2016 1794.21 
2017 1818.19 
2018 1840.96 
2019 1804.08 
2020 1824.05 
2021 1856.68 
2022 1839.65 
2023 1805.20 
2024 1830.84 
2025 1832.43 
2026 1811.94 
2027 1814.49 
2028 1823.22 
2029 1820.34 
2030 1815.55 
2031 1810.68 
2032 1792.66 
2033 1829.97 
2034 1794.87 
2035 1835.17 
2036 1815.20 
2037 1836.26 
2038 1819.74 
2039 1811.45 
2040 1834.36 
2041 1861.16 
2042 1832.24 
2043 1816.70 
2044 1827.32 
2045 1829.49 
2046 1825.16 
2047 1827.59 
2048 1802.37 
2049 1829.88 
2050 1816.82 
2051 1844.93 
2052 1814.68 
2053 1834.59 
2054 1836.95 
2055 1805.09 
2056 1821.64 
2057 1825.36 
2058 1820.12 
2059 1788.01 
2060 1836.56 
2061 1819.59 
2062 1828.91 
2063 1802.16 
2064 1840.67 
2065 1820.33 
2066 1806.91 
2067 1828.61 
2068 1838.80 
2069 1827.02 
2070 1857.54 
2071 1842.72 
2072 1821.71 
2073 1836.35 
2074 1846.15 
2075 1845.88 
2076 1835.13 
2077 1808.69 
2078 1816.27 
2079 1819.88 
2080 1800.99 
2081 1851.14 
2082 1843.47 
2083 1823.89 
2084 1832.04 
2085 1831.94 
2086 1806.42 
2087 1795.77 
2088 1876.77 
2089 1827.26 
2090 1796.92 
2091 1858.91 
2092 1833.94 
2093 1833.19 
2094 1801.70 
2095 1811.64 
2096 1824.53 
2097 1833.55 
2098 1841.48 
2099 1862.25 
2100 1830.00 
2101 1831.44 
2102 1804.15 
2103 1787.54 
2104 1812.94 
2105 1820.78 
2106 1827.08 
2107 1827.04 
2108 1816.90 
2109 1835.42 
2110 1824.25 
2111 1828.10 
2112 1803.34 
2113 1847.75 
2114 1805.31 
2115 1803.19 
2116 1840.14 
2117 1861.09 
2118 1819.21 
2119 1819.80 
2120 1850.14 
2121 1836.43 
2122 1831.63 
2123 1845.67 
2124 1811.99 
2125 1818.31 
2126 1863.44 
2127 1805.46 
2128 1813.72 
2129 1819.65 
2130 1794.46 
2131 1831.50 
2132 1820.58 
2133 1824.54 
2134 1818.98 
2135 1805.33 
2136 1818.04 
2137 1817.96 
2138 1824.14 
2139 1821.35 
2140 1843.49 
2141 1828.17 
2142 1810.03 
2143 1819.99 
2144 1826.68 
2145 1809.02 
2146 1818.76 
2147 1847.07 
2148 1843.64 
2149 1787.47 
2150 1801.60 
2151 1837.44 
2152 1818.63 
2153 1832.03 
2154 1830.03 
2155 1836.94 
2156 1831.61 
2157 1851.93 
2158 1822.85 
2159 1832.07 
2160 1830.62 
2161 1835.58 
2162 1814.42 
2163 1796.15 
2164 1814.34 
2165 1840.81 
2166 1845.67 
2167 1851.96 
2168 1814.42 
2169 1822.06 
2170 1802.83 
2171 1833.73 
2172 1826.43 
2173 1818.91 
2174 1791.33 
2175 1851.63 
2176 1816.15 
2177 1841.47 
2178 1803.47 
2179 1792.78 
2180 1797.08 
2181 1842.48 
2182 1840.95 
2183 1812.84 
2184 1851.78 
2185 1820.90 
2186 1816.37 
2187 1816.23 
2188 1842.37 
2189 1822.11 
2190 1829.75 
2191 1805.49 
2192 1794.81 
2193 1868.76 
2194 1806.33 
2195 1831.04 
2196 1795.41 
2197 1830.34 
2198 1806.00 
2199 1855.43 
2200 1773.04 
2201 1818.89 
2202 1815.75 
2203 1847.00 
2204 1824.85 
2205 1821.96 
2206 1811.32 
2207 1805.95 
2208 1836.95 
2209 1842.92 
2210 1799.52 
2211 1832.29 
2212 1826.86 
2213 1824.14 
2214 1832.22 
2215 1811.50 
2216 1814.36 
2217 1788.46 
2218 1835.74 
2219 1799.07 
2220 1815.32 
2221 1806.15 
2222 1825.43 
2223 1803.94 
2224 1825.66 
2225 1815.09 
2226 1846.55 
2227 1837.92 
2228 1803.34 
2229 1777.21 
2230 1777.05 
2231 1837.36 
2232 1810.12 
2233 1849.88 
2234 1820.85 
2235 1824.08 
2236 1829.34 
2237 1829.99 
2238 1830.53 
2239 1800.05 
2240 1825.00 
2241 1835.92 
2242 1806.73 
2243 1790.26 
2244 1824.83 
2245 1796.24 
2246 1829.92 
2247 1825.48 
2248 1850.82 
2249 1857.18 
2250 1847.57 
2251 1812.54 
2252 1799.93 
2253 1816.51 
2254 1827.94 
2255 1795.38 
2256 1832.51 
2257 1819.74 
2258 1811.85 
2259 1835.19 
2260 1820.53 
2261 1832.82 
2262 1818.14 
2263 1820.98 
2264 1811.67 
2265 1825.13 
2266 1807.47 
2267 1794.54 
2268 1808.28 
2269 1855.03 
2270 1833.08 
2271 1844.80 
2272 1841.09 
2273 1788.66 
2274 1816.29 
2275 1826.91 
2276 1814.22 
2277 1818.85 
2278 1831.05 
2279 1845.31 
2280 1837.06 
2281 1847.49 
2282 1838.66 
2283 1828.62 
2284 1822.09 
2285 1824.80 
2286 1821.59 
2287 1864.64 
2288 1818.18 
2289 1823.15 
2290 1829.43 
2291 1830.26 
2292 1840.84 
2293 1843.25 
2294 1824.25 
2295 1841.81 
2296 1828.87 
2297 1809.57 
2298 1834.49 
2299 1812.17 
2300 1819.96 
2301 1815.81 
2302 1825.87 
2303 1857.98 
2304 1833.37 
2305 1865.28 
2306 1813.01 
2307 1827.73 
2308 1808.01 
2309 1802.71 
2310 1830.93 
2311 1821.30 
2312 1855.67 
2313 1837.62 
2314 1842.41 
2315 1823.84 
2316 1821.38 
2317 1865.38 
2318 1841.62 
2319 1838.86 
2320 1826.09 
2321 1840.33 
2322 1812.40 
2323 1844.37 
2324 1830.71 
2325 1825.87 
2326 1834.31 
2327 1815.71 
2328 1834.37 
2329 1794.15 
2330 1773.82 
2331 1836.85 
2332 1838.59 
2333 1818.12 
2334 1827.60 
2335 1796.73 
2336 1810.05 
2337 1806.08 
2338 1828.80 
2339 1811.48 
2340 1812.98 
2341 1803.94 
2342 1801.77 
2343 1801.38 
2344 1831.55 
2345 1797.23 
2346 1840.97 
2347 1811.40 
2348 1838.17 
2349 1829.27 
2350 1816.25 
2351 1843.86 
2352 1819.81 
2353 1821.74 
2354 1836.93 
2355 1847.80 
2356 1825.56 
2357 1829.46 
2358 1810.72 
2359 1828.76 
2360 1829.23 
2361 1801.22 
2362 1809.72 
2363 1818.88 
2364 1796.92 
2365 1793.55 
2366 1794.53 
2367 1816.79 
2368 1843.21 
2369 1815.68 
2370 1830.75 
2371 1817.82 
2372 1804.61 
2373 1828.55 
2374 1828.51 
2375 1835.24 
2376 1835.29 
2377 1846.82 
2378 1833.13 
2379 1851.04 
2380 1825.70 
2381 1845.30 
2382 1823.48 
2383 1826.08 
2384 1799.46 
2385 1816.35 
2386 1798.46 
2387 1846.57 
2388 1840.46 
2389 1786.54 
2390 1822.31 
2391 1840.60 
2392 1826.91 
2393 1827.31 
2394 1820.00 
2395 1789.89 
2396 1798.62 
2397 1834.93 
2398 1841.73 
2399 1822.28 
2400 1834.54 
2401 1816.03 
2402 1855.57 
2403 1805.25 
2404 1822.42 
2405 1843.45 
2406 1825.58 
2407 1848.06 
2408 1809.46 
2409 1823.48 
2410 1801.92 
2411 1842.73 
2412 1816.36 
2413 1802.51 
2414 1828.66 
2415 1812.91 
2416 1817.79 
2417 1813.77 
2418 1834.32 
2419 1800.56 
2420 1824.75 
2421 1809.76 
2422 1839.51 
2423 1829.14 
2424 1815.31 
2425 1827.15 
2426 1837.45 
2427 1819.89 
2428 1813.51 
2429 1814.97 
2430 1844.64 
2431 1836.56 
2432 1842.42 
2433 1833.01 
2434 1814.11 
2435 1793.85 
