Seed 0:
1313 1975.49 
1314 1955.40 
1315 1980.34 
1316 1970.89 
1317 1975.27 
1318 1976.97 
1319 1973.15 
1320 1960.10 
1321 1973.14 
1322 1972.07 
1323 1961.60 
1324 1970.22 
1325 1971.97 
1326 1957.75 
1327 1970.35 
1328 1975.72 
1329 1951.49 
1330 1977.68 
1331 1960.48 
1332 1978.76 
1333 1898.72 
1334 1976.75 
1335 1976.79 
1336 1961.50 
1337 1959.99 
1338 1973.53 
1339 1976.89 
1340 1979.81 
1341 1972.61 
1342 1965.61 
1343 1977.13 
1344 1954.63 
1345 1950.03 
1346 1962.31 
1347 1947.67 
1348 1972.91 
1349 1961.16 
1350 1951.03 
1351 1963.52 
1352 1975.31 
1353 1973.12 
1354 1961.05 
1355 1970.06 
1356 1975.14 
1357 1979.38 
1358 1927.64 
1359 1917.66 
1360 1975.28 
1361 1957.30 
1362 1953.65 
1363 1975.59 
1364 1971.40 
1365 1971.63 
1366 1975.28 
1367 1973.20 
1368 1977.58 
1369 1980.83 
1370 1973.77 
1371 1957.30 
1372 1980.93 
1373 1972.55 
1374 1960.23 
1375 1967.69 
1376 1978.50 
1377 1959.70 
1378 1970.76 
1379 1973.09 
1380 1959.51 
1381 1945.70 
1382 1951.52 
1383 1961.80 
1384 1973.02 
1385 1926.09 
1386 1971.80 
1387 1959.58 
1388 1974.01 
1389 1967.48 
1390 1972.06 
1391 1977.73 
1392 1960.55 
1393 1919.29 
1394 1976.90 
1395 1956.04 
1396 1954.42 
1397 1977.27 
1398 1977.67 
1399 1976.26 
1400 1977.70 
1401 1971.43 
1402 1977.06 
1403 1978.01 
1404 1977.44 
1405 1924.26 
1406 1928.12 
1407 1962.11 
1408 1953.95 
1409 1967.56 
1410 1939.24 
1411 1957.71 
1412 1981.19 
1413 1975.49 
1414 1973.40 
1415 1969.23 
1416 1969.51 
1417 1962.31 
1418 1970.65 
1419 1975.30 
1420 1978.64 
1421 1964.00 
1422 1978.00 
1423 1979.01 
1424 1968.17 
1425 1972.75 
1426 1954.73 
1427 1974.19 
1428 1936.59 
1429 1955.87 
1430 1963.11 
1431 1973.93 
1432 1960.30 
1433 1954.82 
1434 1975.19 
1435 1966.08 
1436 1958.55 
1437 1968.24 
1438 1948.40 
1439 1957.23 
1440 1980.11 
1441 1948.17 
1442 1952.95 
1443 1955.32 
1444 1969.81 
1445 1949.02 
1446 1975.32 
1447 1958.70 
1448 1974.66 
1449 1975.37 
1450 1964.40 
1451 1959.77 
1452 1936.34 
1453 1969.16 
1454 1976.52 
1455 1976.77 
1456 1971.42 
1457 1976.56 
1458 1972.97 
1459 1973.40 
1460 1977.66 
1461 1960.51 
1462 1960.80 
1463 1976.86 
1464 1976.84 
1465 1962.98 
1466 1974.49 
1467 1972.31 
1468 1976.46 
1469 1974.17 
1470 1977.72 
1471 1956.44 
1472 1960.44 
1473 1935.85 
1474 1958.04 
1475 1959.77 
1476 1972.83 
1477 1974.78 
1478 1978.37 
1479 1972.10 
1480 1964.13 
1481 1973.10 
1482 1929.93 
1483 1961.54 
1484 1961.14 
1485 1955.77 
1486 1974.80 
1487 1975.69 
1488 1977.37 
1489 1963.31 
1490 1959.51 
1491 1962.25 
1492 1965.65 
1493 1970.78 
1494 1974.83 
1495 1973.35 
1496 1976.72 
1497 1974.66 
1498 1972.35 
1499 1977.10 
1500 1977.00 
1501 1969.92 
1502 1977.85 
1503 1971.18 
1504 1979.10 
1505 1971.47 
1506 1923.32 
1507 1925.39 
1508 1964.56 
1509 1972.85 
1510 1977.24 
1511 1959.72 
1512 1982.32 
1513 1959.41 
1514 1974.33 
1515 1970.31 
1516 1980.01 
1517 1933.97 
1518 1980.13 
1519 1973.70 
1520 1914.01 
1521 1974.22 
1522 1957.00 
1523 1979.04 
1524 1955.94 
1525 1956.04 
1526 1971.09 
1527 1961.43 
1528 1926.89 
1529 1978.91 
1530 1972.51 
1531 1975.21 
1532 1969.82 
1533 1977.58 
1534 1975.15 
1535 1977.21 
1536 1955.57 
1537 1974.55 
1538 1979.27 
1539 1972.49 
1540 1947.16 
1541 1956.74 
1542 1923.42 
1543 1958.90 
1544 1978.33 
1545 1962.95 
1546 1959.31 
1547 1970.54 
1548 1975.74 
1549 1960.48 
1550 1969.03 
1551 1978.78 
1552 1943.93 
1553 1970.27 
1554 1961.53 
1555 1928.32 
1556 1975.21 
1557 1966.92 
1558 1960.37 
1559 1977.78 
1560 1964.49 
1561 1969.17 
1562 1976.61 
1563 1962.37 
1564 1964.03 
1565 1959.29 
1566 1970.88 
1567 1971.99 
1568 1973.02 
1569 1955.93 
1570 1961.10 
1571 1972.06 
1572 1959.97 
1573 1972.79 
1574 1974.70 
1575 1973.35 
1576 1971.72 
1577 1956.30 
1578 1977.36 
1579 1975.00 
1580 1977.72 
1581 1980.63 
1582 1958.60 
1583 1956.36 
1584 1975.42 
1585 1969.46 
1586 1972.71 
1587 1967.96 
1588 1975.41 
1589 1973.29 
1590 1973.62 
1591 1969.32 
1592 1975.25 
1593 1978.75 
1594 1969.68 
1595 1979.95 
1596 1968.40 
1597 1974.34 
1598 1979.26 
1599 1973.07 
1600 1947.06 
1601 1970.59 
1602 1965.58 
1603 1972.22 
1604 1972.75 
1605 1956.87 
1606 1955.36 
1607 1974.02 
1608 1966.90 
1609 1961.15 
1610 1969.02 
1611 1973.22 
1612 1979.68 
1613 1962.90 
1614 1976.47 
1615 1956.91 
1616 1840.39 
1617 1975.95 
1618 1978.83 
1619 1945.03 
1620 1969.62 
1621 1974.60 
1622 1968.92 
1623 1952.43 
1624 1976.66 
1625 1969.69 
1626 1980.25 
1627 1971.89 
1628 1973.56 
1629 1977.00 
1630 1952.04 
1631 1978.31 
1632 1973.64 
1633 1961.62 
1634 1981.07 
1635 1974.58 
1636 1975.22 
1637 1974.02 
1638 1942.23 
1639 1980.92 
1640 1968.70 
1641 1977.40 
1642 1960.52 
1643 1976.69 
1644 1980.18 
1645 1968.40 
1646 1982.93 
1647 1956.50 
1648 1972.08 
1649 1977.38 
1650 1966.36 
1651 1973.30 
1652 1955.47 
1653 1968.89 
1654 1972.18 
1655 1954.26 
1656 1955.72 
1657 1978.86 
1658 1981.48 
1659 1964.75 
1660 1957.69 
1661 1965.70 
1662 1970.22 
1663 1958.68 
1664 1974.67 
1665 1971.16 
1666 1971.47 
1667 1978.14 
1668 1955.24 
1669 1961.47 
1670 1966.68 
1671 1965.75 
1672 1968.85 
1673 1956.72 
1674 1976.31 
1675 1965.59 
1676 1975.98 
1677 1980.16 
1678 1968.14 
1679 1975.92 
1680 1976.05 
1681 1960.66 
1682 1976.04 
1683 1976.23 
1684 1929.06 
1685 1979.32 
1686 1976.95 
1687 1975.19 
1688 1971.25 
1689 1951.80 
1690 1970.48 
1691 1972.54 
1692 1940.55 
1693 1975.11 
1694 1973.35 
1695 1979.64 
1696 1978.66 
1697 1974.82 
1698 1971.70 
1699 1976.73 
1700 1973.02 
1701 1955.02 
1702 1916.37 
1703 1966.53 
1704 1953.88 
1705 1958.34 
1706 1978.31 
1707 1968.55 
1708 1981.36 
1709 1968.10 
1710 1978.94 
1711 1962.27 
1712 1953.35 
1713 1959.88 
1714 1960.88 
1715 1974.65 
1716 1977.75 
1717 1968.77 
1718 1924.99 
1719 1971.11 
1720 1968.59 
1721 1961.33 
1722 1968.33 
1723 1969.62 
1724 1966.60 
1725 1959.89 
1726 1961.99 
1727 1979.49 
1728 1975.36 
1729 1963.64 
1730 1930.69 
1731 1965.74 
1732 1975.15 
1733 1965.23 
1734 1974.52 
1735 1967.93 
1736 1970.05 
1737 1953.07 
1738 1975.75 
1739 1978.63 
1740 1973.65 
1741 1974.40 
1742 1975.05 
1743 1966.49 
1744 1972.29 
1745 1924.54 
1746 1971.27 
1747 1974.45 
1748 1969.15 
1749 1931.87 
1750 1962.14 
1751 1975.98 
1752 1961.54 
1753 1950.83 
1754 1962.46 
1755 1968.36 
1756 1975.00 
1757 1895.51 
1758 1976.19 
1759 1973.04 
1760 1964.38 
1761 1976.61 
1762 1976.45 
1763 1950.63 
1764 1966.98 
1765 1935.63 
1766 1976.82 
1767 1953.59 
1768 1975.35 
1769 1969.86 
1770 1969.28 
1771 1969.86 
1772 1958.87 
1773 1968.59 
1774 1977.50 
1775 1980.11 
1776 1971.17 
1777 1977.09 
1778 1960.45 
1779 1932.24 
1780 1954.89 
1781 1974.65 
1782 1980.52 
1783 1961.31 
1784 1979.40 
1785 1955.68 
1786 1979.95 
1787 1976.28 
1788 1979.00 
1789 1976.06 
1790 1962.17 
1791 1972.78 
1792 1975.83 
1793 1909.23 
1794 1920.51 
1795 1960.59 
1796 1978.08 
1797 1975.85 
1798 1974.49 
1799 1974.26 
1800 1974.93 
1801 1978.77 
1802 1977.74 
1803 1976.33 
1804 1974.11 
1805 1913.23 
1806 1957.08 
1807 1960.64 
1808 1963.47 
1809 1976.15 
1810 1976.17 
1811 1979.81 
1812 1976.50 
1813 1974.04 
1814 1973.56 
1815 1979.16 
1816 1954.51 
1817 1969.70 
1818 1964.57 
1819 1975.32 
1820 1977.02 
1821 1963.66 
1822 1963.71 
1823 1973.06 
1824 1968.88 
1825 1954.82 
1826 1962.90 
1827 1974.61 
1828 1958.87 
1829 1970.34 
1830 1965.36 
1831 1960.13 
1832 1964.34 
1833 1972.65 
1834 1975.09 
1835 1977.06 
1836 1978.21 
1837 1960.66 
1838 1978.46 
1839 1973.30 
1840 1945.06 
1841 1963.35 
1842 1961.22 
1843 1967.27 
1844 1954.60 
1845 1961.00 
1846 1957.40 
1847 1960.61 
1848 1977.08 
1849 1964.35 
1850 1954.75 
1851 1981.36 
1852 1947.31 
1853 1978.29 
1854 1926.13 
1855 1970.74 
1856 1973.54 
1857 1966.20 
1858 1970.09 
1859 1955.18 
1860 1971.77 
1861 1971.33 
1862 1978.84 
1863 1965.99 
1864 1979.41 
1865 1957.97 
1866 1976.58 
1867 1957.72 
1868 1976.41 
1869 1960.90 
1870 1973.67 
1871 1979.69 
1872 1963.10 
1873 1975.95 
1874 1957.97 
1875 1971.23 
1876 1971.55 
1877 1970.92 
1878 1976.24 
1879 1980.50 
1880 1962.71 
1881 1974.86 
1882 1978.54 
1883 1971.07 
1884 1971.53 
1885 1964.35 
1886 1968.20 
1887 1970.20 
1888 1979.02 
1889 1964.25 
1890 1957.82 
1891 1959.00 
1892 1962.15 
1893 1958.62 
1894 1978.71 
1895 1954.92 
1896 1961.48 
1897 1967.02 
1898 1973.63 
1899 1956.90 
1900 1958.89 
1901 1963.18 
1902 1959.10 
1903 1960.59 
1904 1962.86 
1905 1977.72 
1906 1965.23 
1907 1958.52 
1908 1979.30 
1909 1957.60 
1910 1971.71 
1911 1944.70 
1912 1958.67 
1913 1971.60 
1914 1948.38 
1915 1931.34 
1916 1978.04 
1917 1979.48 
1918 1971.11 
1919 1973.43 
1920 1959.79 
1921 1965.39 
1922 1938.59 
1923 1973.00 
1924 1947.12 
1925 1976.33 
1926 1932.31 
1927 1967.62 
1928 1963.71 
1929 1958.30 
1930 1954.90 
1931 1968.80 
1932 1978.79 
1933 1961.43 
1934 1977.48 
1935 1980.61 
1936 1971.55 
1937 1955.80 
1938 1964.46 
1939 1954.29 
1940 1954.27 
1941 1960.60 
1942 1944.74 
1943 1921.71 
1944 1974.07 
1945 1961.45 
1946 1977.81 
1947 1971.88 
1948 1975.38 
1949 1963.13 
1950 1977.38 
1951 1963.35 
1952 1977.84 
1953 1977.12 
1954 1973.02 
1955 1958.38 
1956 1968.35 
1957 1975.93 
1958 1956.76 
1959 1961.65 
1960 1967.26 
1961 1968.63 
1962 1974.86 
1963 1959.38 
1964 1965.09 
1965 1957.14 
1966 1910.71 
1967 1954.40 
1968 1963.64 
1969 1975.20 
1970 1958.75 
1971 1958.32 
1972 1975.92 
1973 1973.84 
1974 1961.68 
1975 1969.46 
1976 1974.20 
1977 1961.57 
1978 1971.04 
1979 1971.67 
1980 1968.98 
1981 1978.20 
1982 1977.30 
1983 1975.28 
1984 1970.11 
1985 1954.69 
1986 1976.89 
1987 1979.27 
1988 1955.58 
1989 1971.94 
1990 1980.41 
1991 1969.86 
1992 1975.20 
1993 1972.43 
1994 1976.59 
1995 1975.97 
1996 1977.12 
1997 1956.95 
1998 1979.29 
1999 1941.67 
2000 1966.23 
2001 1977.81 
2002 1972.67 
2003 1951.32 
2004 1974.43 
2005 1979.13 
2006 1972.83 
2007 1958.27 
2008 1980.44 
2009 1961.51 
2010 1980.69 
2011 1950.87 
2012 1966.01 
2013 1978.26 
2014 1972.17 
2015 1971.69 
2016 1943.71 
2017 1966.26 
2018 1979.62 
2019 1934.34 
2020 1979.87 
2021 1953.56 
2022 1974.65 
2023 1965.22 
2024 1977.49 
2025 1970.47 
2026 1961.99 
2027 1949.14 
2028 1980.42 
2029 1959.12 
2030 1956.17 
2031 1982.40 
2032 1953.87 
2033 1975.04 
2034 1970.45 
2035 1962.12 
2036 1974.95 
2037 1961.57 
2038 1955.43 
2039 1966.11 
2040 1976.84 
2041 1978.53 
2042 1976.90 
2043 1963.92 
2044 1971.81 
2045 1972.34 
2046 1968.51 
2047 1970.84 
2048 1981.92 
2049 1958.15 
2050 1963.26 
2051 1977.86 
2052 1973.01 
2053 1921.15 
2054 1955.92 
2055 1970.34 
2056 1959.87 
2057 1975.04 
2058 1959.87 
2059 1969.30 
2060 1969.06 
2061 1961.16 
2062 1979.37 
2063 1931.14 
2064 1968.13 
2065 1963.51 
2066 1971.27 
2067 1944.40 
2068 1976.51 
2069 1976.26 
2070 1976.93 
2071 1967.50 
2072 1978.60 
2073 1970.51 
2074 1976.65 
2075 1969.44 
2076 1965.77 
2077 1932.52 
2078 1978.58 
2079 1974.16 
2080 1977.84 
2081 1975.62 
2082 1964.43 
2083 1977.24 
2084 1957.09 
2085 1976.02 
2086 1980.27 
2087 1976.58 
2088 1947.72 
2089 1922.21 
2090 1979.37 
2091 1947.99 
2092 1971.04 
2093 1966.51 
2094 1974.29 
2095 1959.15 
2096 1939.17 
2097 1972.15 
2098 1979.12 
2099 1958.53 
2100 1936.87 
2101 1979.06 
2102 1976.96 
2103 1968.17 
2104 1964.77 
2105 1955.63 
2106 1981.00 
2107 1967.89 
2108 1976.29 
2109 1972.24 
2110 1956.01 
2111 1962.74 
2112 1979.65 
2113 1958.57 
2114 1932.39 
2115 1934.62 
2116 1973.57 
2117 1932.21 
2118 1970.19 
2119 1948.07 
2120 1979.23 
2121 1970.48 
2122 1960.29 
2123 1968.87 
2124 1955.67 
2125 1956.54 
2126 1976.19 
2127 1967.35 
2128 1978.02 
2129 1942.69 
2130 1968.92 
2131 1965.87 
2132 1957.48 
2133 1893.66 
2134 1979.53 
2135 1964.74 
2136 1975.74 
2137 1959.85 
2138 1953.40 
2139 1969.42 
2140 1952.74 
2141 1978.83 
2142 1974.11 
2143 1948.93 
2144 1977.83 
2145 1964.62 
2146 1888.95 
2147 1971.34 
2148 1961.43 
2149 1962.43 
2150 1927.50 
2151 1976.71 
2152 1979.41 
2153 1976.35 
2154 1980.95 
2155 1964.95 
2156 1971.65 
2157 1972.99 
2158 1965.78 
2159 1964.01 
2160 1971.62 
2161 1961.03 
2162 1972.55 
2163 1980.40 
2164 1976.48 
2165 1960.17 
2166 1962.08 
2167 1968.17 
2168 1974.26 
2169 1957.46 
2170 1976.06 
2171 1959.79 
2172 1970.54 
2173 1958.53 
2174 1973.94 
2175 1974.13 
2176 1962.91 
2177 1973.78 
2178 1976.52 
2179 1978.98 
2180 1977.47 
2181 1976.58 
2182 1978.65 
2183 1968.28 
2184 1982.25 
2185 1975.37 
2186 1951.83 
2187 1978.66 
2188 1977.88 
2189 1976.21 
2190 1968.58 
2191 1981.49 
2192 1966.24 
2193 1977.04 
2194 1977.03 
2195 1975.62 
2196 1980.00 
2197 1979.22 
2198 1976.37 
2199 1978.74 
2200 1975.62 
2201 1961.06 
2202 1975.32 
2203 1958.88 
2204 1981.68 
2205 1920.79 
2206 1953.01 
2207 1948.32 
2208 1975.69 
2209 1973.97 
2210 1927.98 
2211 1973.13 
2212 1970.06 
2213 1972.31 
2214 1979.36 
2215 1969.03 
2216 1976.39 
2217 1974.63 
2218 1976.73 
2219 1977.44 
2220 1961.76 
2221 1940.15 
2222 1966.85 
2223 1962.59 
2224 1965.99 
2225 1973.57 
2226 1979.94 
2227 1977.48 
2228 1962.29 
2229 1977.82 
2230 1974.99 
2231 1964.06 
2232 1939.19 
2233 1959.51 
2234 1961.35 
2235 1954.53 
2236 1974.88 
2237 1967.93 
2238 1970.96 
2239 1974.27 
2240 1974.83 
2241 1961.44 
2242 1967.66 
2243 1961.15 
2244 1956.07 
2245 1972.19 
2246 1970.60 
2247 1973.28 
2248 1954.84 
2249 1972.18 
2250 1974.85 
2251 1974.89 
2252 1972.69 
2253 1968.53 
2254 1970.12 
2255 1973.50 
2256 1977.70 
2257 1973.14 
2258 1975.95 
2259 1957.94 
2260 1962.38 
2261 1970.89 
2262 1960.14 
2263 1975.52 
2264 1956.91 
2265 1958.70 
2266 1952.45 
2267 1972.26 
2268 1930.95 
2269 1972.88 
2270 1972.59 
2271 1941.20 
2272 1968.46 
2273 1972.10 
2274 1949.10 
2275 1944.96 
2276 1936.26 
2277 1974.47 
2278 1966.81 
2279 1957.35 
2280 1957.70 
2281 1969.95 
2282 1977.02 
2283 1946.39 
2284 1974.63 
2285 1953.98 
2286 1961.48 
2287 1975.30 
2288 1972.95 
2289 1954.76 
2290 1970.41 
2291 1970.79 
2292 1959.26 
2293 1963.17 
2294 1973.75 
2295 1979.25 
2296 1945.25 
2297 1970.99 
2298 1968.50 
2299 1975.16 
2300 1953.95 
2301 1975.02 
2302 1971.96 
2303 1978.12 
2304 1971.27 
2305 1973.89 
2306 1928.66 
2307 1972.71 
2308 1961.13 
2309 1959.11 
2310 1978.64 
2311 1963.18 
2312 1976.66 
2313 1976.75 
2314 1960.83 
2315 1975.66 
2316 1973.94 
2317 1976.32 
2318 1955.28 
2319 1973.39 
2320 1974.51 
2321 1954.68 
2322 1941.41 
2323 1973.08 
2324 1957.20 
2325 1957.76 
2326 1960.30 
2327 1975.89 
2328 1946.12 
2329 1977.33 
2330 1967.69 
2331 1963.00 
2332 1922.43 
2333 1978.07 
2334 1969.83 
2335 1971.93 
2336 1978.27 
2337 1964.24 
2338 1961.96 
2339 1955.78 
2340 1955.79 
2341 1976.33 
2342 1973.70 
2343 1968.31 
2344 1961.25 
2345 1969.92 
2346 1966.26 
2347 1974.93 
2348 1976.71 
2349 1963.93 
2350 1955.81 
2351 1920.96 
2352 1970.06 
2353 1976.70 
2354 1963.38 
2355 1955.01 
2356 1938.09 
2357 1951.00 
2358 1978.60 
2359 1972.69 
2360 1971.70 
2361 1977.44 
2362 1973.55 
2363 1977.69 
2364 1958.58 
2365 1955.74 
2366 1960.48 
2367 1971.64 
2368 1975.84 
2369 1974.43 
2370 1972.04 
2371 1977.56 
2372 1917.38 
2373 1972.94 
2374 1965.57 
2375 1946.84 
2376 1970.17 
2377 1923.58 
2378 1979.09 
2379 1972.43 
2380 1960.77 
2381 1945.69 
2382 1980.41 
2383 1974.92 
2384 1970.83 
2385 1964.82 
2386 1955.56 
2387 1958.62 
2388 1948.69 
2389 1980.37 
2390 1972.99 
2391 1955.98 
2392 1972.05 
2393 1973.08 
2394 1949.07 
2395 1961.17 
2396 1958.40 
2397 1964.60 
