Seed 0:
923 2207.08 
924 2201.81 
925 2198.12 
926 2217.91 
927 2193.92 
928 2208.25 
929 2177.91 
930 2208.25 
931 2172.03 
932 2178.73 
933 2189.82 
934 2212.06 
935 2066.02 
936 2201.69 
937 2188.56 
938 2198.79 
939 2200.75 
940 2212.33 
941 2176.10 
942 2211.78 
943 2202.19 
944 2224.81 
945 2182.42 
946 2208.34 
947 2209.52 
948 2182.31 
949 2205.94 
950 2208.82 
951 2169.55 
952 2202.03 
953 2199.48 
954 2085.98 
955 2192.69 
956 2198.63 
957 2191.30 
958 2175.39 
959 2180.94 
960 2205.49 
961 2186.62 
962 2202.68 
963 2223.95 
964 2190.95 
965 2172.19 
966 2205.54 
967 2199.76 
968 2184.43 
969 2110.53 
970 2187.90 
971 2204.01 
972 2207.66 
973 2173.63 
974 2184.97 
975 2189.18 
976 2193.78 
977 2209.00 
978 2206.53 
979 2211.61 
980 2164.10 
981 2161.96 
982 2205.25 
983 2171.80 
984 2174.99 
985 2199.47 
986 2211.88 
987 2214.13 
988 2206.32 
989 2171.67 
990 2164.95 
991 2191.16 
992 2208.48 
993 2190.22 
994 2203.45 
995 2203.89 
996 2168.50 
997 2184.49 
998 2185.87 
999 2180.21 
1000 2229.46 
1001 2170.50 
1002 2185.19 
1003 2176.52 
1004 2176.64 
1005 2209.04 
1006 2184.96 
1007 2187.35 
1008 2183.31 
1009 2186.32 
1010 2199.10 
1011 2219.47 
1012 2197.56 
1013 2160.82 
1014 2188.56 
1015 2197.91 
1016 2206.68 
1017 2193.76 
1018 2191.79 
1019 2183.58 
1020 2205.31 
1021 2191.85 
1022 2193.05 
1023 2169.81 
1024 2198.90 
1025 2210.97 
1026 2202.51 
1027 2187.44 
1028 2215.55 
1029 2213.14 
1030 2203.22 
1031 2179.43 
1032 2190.13 
1033 2196.80 
1034 2135.86 
1035 2202.33 
1036 2209.67 
1037 2196.14 
1038 2218.24 
1039 2197.12 
1040 2225.07 
1041 2170.04 
1042 2140.36 
1043 2196.52 
1044 2132.09 
1045 2194.62 
1046 2199.26 
1047 2211.58 
1048 2182.86 
1049 2194.16 
1050 2192.06 
1051 2204.72 
1052 2175.53 
1053 2195.64 
1054 2106.16 
1055 2199.71 
1056 2202.98 
1057 2096.50 
1058 2228.32 
1059 2185.03 
1060 2218.17 
1061 2207.28 
1062 2214.45 
1063 2170.19 
1064 2188.71 
1065 2176.07 
1066 2183.82 
1067 2198.52 
1068 2111.61 
1069 2206.97 
1070 2236.21 
1071 2212.30 
1072 2195.22 
1073 2165.86 
1074 2180.53 
1075 2180.11 
1076 2232.90 
1077 2100.86 
1078 2199.83 
1079 2196.24 
1080 2183.19 
1081 2203.18 
1082 2172.17 
1083 2203.56 
0 2185.94 
1 2204.01 
2 2199.93 
3 2203.44 
4 2171.48 
5 2212.83 
6 2201.64 
7 2176.90 
8 2195.58 
9 2199.09 
10 2168.04 
11 2209.16 
12 2192.82 
13 2216.84 
14 2199.36 
15 2173.37 
16 2196.64 
17 2187.30 
18 2192.55 
19 2203.65 
20 2196.34 
21 2177.65 
22 2223.97 
23 2160.62 
24 2165.66 
25 2193.27 
26 2187.30 
27 2202.36 
28 2194.69 
29 2202.35 
30 2187.08 
31 2190.27 
32 2175.60 
33 2224.15 
34 2152.73 
35 2201.58 
36 2197.14 
37 2199.48 
38 2210.92 
39 2209.91 
40 2172.57 
41 2199.15 
42 2189.48 
43 2207.87 
44 2201.40 
45 2201.10 
46 2190.11 
47 2197.48 
48 2200.28 
49 2092.78 
50 2173.48 
51 2201.19 
52 2196.61 
53 2212.58 
54 2200.04 
55 2198.90 
56 2199.55 
57 2186.21 
58 2194.07 
59 2190.58 
60 2193.31 
61 2182.48 
62 2178.11 
63 2155.77 
64 2185.91 
65 2213.99 
66 2223.21 
67 2213.25 
68 2204.49 
69 2208.53 
70 2202.16 
71 2188.23 
72 2202.89 
73 2203.23 
74 2218.76 
75 2193.03 
76 2183.15 
77 2203.19 
78 2193.27 
79 2187.03 
80 2203.77 
81 2180.02 
82 2189.99 
83 2178.41 
84 2197.97 
85 2192.92 
86 2172.21 
87 2182.24 
88 2202.55 
89 2218.84 
90 2228.06 
91 2189.28 
92 2119.50 
93 2075.56 
94 2193.30 
95 2159.91 
96 2195.37 
97 2203.96 
98 2115.30 
99 2151.89 
100 2221.26 
101 2178.15 
102 2074.97 
103 2206.01 
104 2186.88 
105 2181.14 
106 2195.20 
107 2207.30 
108 2198.18 
109 2189.88 
110 2209.07 
111 2189.46 
112 2198.83 
113 2177.71 
114 2181.04 
115 2171.48 
116 2191.56 
117 2200.16 
118 2182.87 
119 2194.09 
120 2236.62 
121 2204.05 
122 2191.69 
123 2212.14 
124 2183.13 
125 2203.50 
126 2195.18 
127 2215.10 
128 2171.11 
129 2198.44 
130 2201.30 
131 2206.26 
132 2208.18 
133 2182.38 
134 2208.38 
135 2211.08 
136 2217.95 
137 2065.31 
138 2210.80 
139 2204.33 
140 2205.45 
141 2176.03 
142 2195.86 
143 2187.24 
144 2192.53 
145 2198.33 
146 2204.13 
147 2129.13 
148 2178.54 
149 2213.22 
150 2198.20 
151 2160.44 
152 2192.24 
153 2086.02 
154 2214.22 
155 2210.52 
156 2125.09 
157 2208.14 
158 2201.22 
159 2218.13 
160 2203.56 
161 2192.73 
162 2204.23 
163 2188.03 
164 2189.84 
165 2195.01 
166 2194.96 
167 2216.37 
168 2190.69 
169 2130.30 
170 2204.00 
171 2099.06 
172 2200.63 
173 2194.39 
174 2067.36 
175 2214.63 
176 2190.71 
177 2220.62 
178 2182.13 
179 2173.31 
180 2186.20 
181 2174.70 
182 2138.04 
183 2195.61 
184 2180.40 
185 2192.52 
186 2181.95 
187 2220.91 
188 2203.95 
189 2191.83 
190 2206.73 
191 2186.90 
192 2145.02 
193 2192.02 
194 2155.12 
195 2198.01 
196 2221.61 
197 2207.16 
198 2213.23 
199 2205.25 
200 2204.17 
201 2181.01 
202 2201.21 
203 2185.96 
204 2196.09 
205 2179.52 
206 2175.10 
207 2207.37 
208 2204.90 
209 2218.88 
210 2199.06 
211 2182.95 
212 2205.12 
213 2165.70 
214 2206.81 
215 2208.20 
216 2174.61 
217 2182.32 
218 2179.80 
219 2206.21 
220 2184.23 
221 2180.17 
222 2222.09 
223 2208.30 
224 2186.87 
225 2158.14 
226 2201.05 
227 2201.41 
228 2217.91 
229 2193.67 
230 2229.29 
231 2189.75 
232 2194.54 
233 2208.50 
234 2191.46 
235 2201.07 
236 2195.53 
237 2191.23 
238 2208.88 
239 2204.36 
240 2204.91 
241 2190.63 
242 2194.45 
243 2185.71 
244 2197.43 
245 2187.99 
246 2221.40 
247 2205.36 
248 2201.61 
249 2195.26 
250 2208.87 
251 2195.75 
252 2172.23 
253 2186.78 
254 2121.09 
255 2211.09 
256 2201.79 
257 2217.57 
258 2201.86 
259 2241.29 
260 2200.03 
261 2177.04 
262 2198.39 
263 2196.71 
264 2207.13 
265 2198.34 
266 2187.23 
267 2172.44 
268 2218.73 
269 2192.63 
270 2210.80 
271 2206.99 
272 2211.26 
273 2177.18 
274 2211.83 
275 2160.84 
276 2167.30 
277 2181.35 
278 2194.89 
279 2193.99 
280 2175.21 
281 2177.40 
282 2198.67 
283 2116.92 
284 2181.21 
285 2205.69 
286 2217.35 
287 2231.92 
288 2207.53 
289 2201.78 
290 2144.98 
291 2195.09 
292 2210.62 
293 2224.86 
294 2176.44 
295 2193.49 
296 2187.21 
297 2201.26 
298 2196.65 
299 2208.41 
300 2200.15 
301 2181.54 
302 2198.78 
303 2206.98 
304 2204.24 
305 2202.77 
306 2191.99 
307 2190.99 
308 2201.72 
309 2221.15 
310 2168.09 
311 2222.86 
312 2221.03 
313 2183.78 
314 2182.69 
315 2133.06 
316 2194.75 
317 2179.77 
318 2199.53 
319 2191.07 
320 2197.43 
321 2194.08 
322 2182.56 
323 2201.23 
324 2219.60 
325 2210.09 
326 2212.54 
327 2228.00 
328 2219.97 
329 2169.06 
330 2178.35 
331 2206.20 
332 2205.09 
333 2189.80 
334 2197.74 
335 2211.65 
336 2207.20 
337 2186.43 
338 2192.62 
339 2185.62 
340 2165.18 
341 2195.09 
342 2116.68 
343 2196.43 
344 2176.24 
345 2171.93 
346 2217.31 
347 2205.43 
348 2187.03 
349 2201.03 
350 2076.74 
351 2185.47 
352 2175.00 
353 2066.49 
354 2193.35 
355 2222.08 
356 2197.20 
357 2200.93 
358 2188.74 
359 2200.22 
360 2189.66 
361 2170.39 
362 2175.15 
363 2177.00 
364 2215.52 
365 2134.49 
366 2189.84 
367 2162.56 
368 2202.29 
369 2194.59 
370 2132.05 
371 2193.28 
372 2192.10 
373 2192.84 
374 2199.22 
375 2212.45 
376 2194.20 
377 2196.72 
378 2180.29 
379 2170.46 
380 2195.01 
381 2201.27 
382 2215.02 
383 2185.16 
384 2195.75 
385 2173.85 
386 2187.28 
387 2203.89 
388 2177.33 
389 2221.83 
390 2194.04 
391 2210.39 
392 2196.28 
393 2191.25 
394 2196.62 
395 2130.04 
396 2173.54 
397 2218.05 
398 2179.48 
399 2199.98 
400 2161.94 
401 2086.92 
402 2211.21 
403 2139.74 
404 2202.39 
405 2204.19 
406 2151.21 
407 2188.38 
408 2210.99 
409 2176.89 
410 2170.90 
411 2185.42 
412 2186.42 
413 2195.57 
414 2191.76 
415 2218.13 
416 2210.22 
417 2209.96 
418 2137.72 
419 2206.38 
420 2203.70 
421 2135.16 
422 2222.42 
423 2211.89 
424 2194.03 
425 2198.01 
426 2151.53 
427 2120.45 
428 2196.07 
429 2188.42 
430 2142.81 
431 2205.44 
432 2214.25 
433 2211.66 
434 2177.32 
435 2173.55 
436 2168.70 
437 2215.65 
438 2199.70 
439 2201.65 
440 2202.38 
441 2190.31 
442 2185.88 
443 2198.28 
444 2214.63 
445 2189.23 
446 2171.99 
447 2219.22 
448 2189.17 
449 2195.34 
450 2115.75 
451 2215.69 
452 2194.08 
453 2208.80 
454 2205.81 
455 2228.08 
456 2210.04 
457 2223.07 
458 2197.66 
459 2205.28 
460 2201.64 
461 2210.24 
462 2200.71 
463 2192.66 
464 2158.23 
465 2194.07 
466 2170.37 
467 2191.74 
468 2189.75 
469 2193.07 
470 2197.72 
471 2188.16 
472 2211.53 
473 2210.88 
474 2193.06 
475 2192.09 
476 2209.08 
477 2205.54 
478 2185.14 
479 2203.38 
480 2185.51 
481 2198.39 
482 2179.06 
483 2219.34 
484 2197.84 
485 2204.20 
486 2186.85 
487 2180.49 
488 2198.80 
489 2193.21 
490 2203.30 
491 2193.17 
492 2212.64 
493 2171.53 
494 2191.43 
495 2177.69 
496 2184.01 
497 2192.45 
498 2175.82 
499 2207.41 
500 2192.27 
501 2185.30 
502 2197.83 
503 2198.35 
504 2195.17 
505 2181.90 
506 2206.00 
507 2166.62 
508 2205.88 
509 2197.06 
510 2178.78 
511 2167.43 
512 2170.21 
513 2191.99 
514 2207.54 
515 2208.38 
516 2177.63 
517 2207.05 
518 2199.81 
519 2179.38 
520 2196.48 
521 2192.51 
522 2201.83 
523 2204.14 
524 2182.49 
525 2226.95 
526 2163.36 
527 2180.59 
528 2190.63 
529 2217.09 
530 2128.35 
531 2172.30 
532 2187.73 
533 2188.71 
534 2221.15 
535 2188.12 
536 2197.82 
537 2185.12 
538 2184.75 
539 2207.41 
540 2208.92 
541 2205.29 
542 2211.95 
543 2172.83 
544 2200.72 
545 2172.21 
546 2192.80 
547 2200.19 
548 2213.96 
549 2199.21 
550 2210.85 
551 2200.32 
552 2201.05 
553 2224.07 
554 2200.82 
555 2205.20 
556 2209.88 
557 2171.28 
558 2185.46 
559 2209.40 
560 2190.33 
561 2206.76 
562 2218.35 
563 2197.24 
564 2188.57 
565 2194.11 
566 2193.10 
567 2203.22 
568 2183.44 
569 2195.58 
570 2196.01 
571 2184.69 
572 2192.84 
573 2206.83 
574 2227.11 
575 2040.33 
576 2188.59 
577 2182.60 
578 2183.94 
579 2132.39 
580 2205.85 
581 2187.21 
582 2207.07 
583 2159.34 
584 2205.26 
585 2202.36 
586 2200.83 
587 2195.26 
588 2190.79 
589 2194.74 
590 2018.30 
591 2187.55 
592 2182.37 
593 2142.84 
594 2204.79 
595 2201.08 
596 2209.11 
597 2190.28 
598 2197.68 
599 2184.68 
600 2187.60 
601 2174.52 
602 2189.28 
603 2179.57 
604 2190.46 
605 2184.45 
606 2132.20 
607 2244.68 
608 2174.04 
609 2222.08 
610 2212.78 
611 2189.97 
612 2181.23 
613 2193.82 
614 2192.83 
615 2209.29 
616 2176.29 
617 2200.43 
618 2196.62 
619 2213.34 
620 2194.04 
621 2228.56 
622 2190.71 
623 2199.99 
624 2194.87 
625 2197.69 
626 2164.45 
627 2204.28 
628 2207.77 
629 2187.68 
630 2207.79 
631 2202.05 
632 2171.29 
633 2077.57 
634 2060.69 
635 2183.64 
636 2205.59 
637 2151.17 
638 2205.62 
639 2189.04 
640 2174.42 
641 2179.55 
642 2197.35 
643 2162.51 
644 2191.15 
645 2204.74 
646 2206.33 
647 2219.02 
648 2213.11 
649 2191.49 
650 2119.67 
651 2165.64 
652 2192.93 
653 2219.59 
654 2204.84 
655 2182.45 
656 2199.23 
657 2205.66 
658 2207.70 
659 2192.86 
660 2192.56 
661 2145.74 
662 2200.09 
663 2195.93 
664 2192.97 
665 2174.44 
666 2173.63 
667 2207.74 
668 2176.50 
669 2223.05 
670 2203.85 
671 2202.69 
672 2192.14 
673 2188.37 
674 2190.02 
675 2204.04 
676 2187.42 
677 2195.45 
678 2207.39 
679 2129.24 
680 2177.01 
681 2194.06 
682 2186.86 
683 2195.51 
684 2193.83 
685 2211.16 
686 2180.69 
687 2195.36 
688 2185.69 
689 2208.11 
690 2186.20 
691 2225.34 
692 2191.83 
693 2208.19 
694 2201.53 
695 2186.19 
696 2210.77 
697 2189.47 
698 2176.45 
699 2202.15 
700 2201.05 
701 2190.90 
702 2169.13 
703 2203.59 
704 2211.38 
705 2206.27 
706 2118.46 
707 2181.96 
708 2170.89 
709 2193.77 
710 2116.67 
711 2205.79 
712 2157.05 
713 2217.07 
714 2208.04 
715 2208.71 
716 2197.42 
717 2212.86 
718 2173.07 
719 2185.05 
720 2214.26 
721 2047.16 
722 2073.54 
723 2191.60 
724 2197.58 
725 2198.96 
726 2225.21 
727 2193.30 
728 2187.64 
729 2179.73 
730 2188.46 
731 2177.57 
732 2188.35 
733 2197.26 
734 2178.91 
735 2211.71 
736 2206.65 
737 2178.93 
738 2168.83 
739 2178.81 
740 2188.53 
741 2190.47 
742 2194.34 
743 2214.29 
744 2086.58 
745 2209.36 
746 2193.67 
747 2183.59 
748 2203.15 
749 2203.83 
750 2190.67 
751 2187.20 
752 2203.19 
753 2130.50 
754 2197.00 
755 2184.93 
756 2216.43 
757 2198.60 
758 2210.24 
759 2196.10 
760 2207.60 
761 2177.48 
762 2193.04 
763 2178.98 
764 2196.33 
765 2195.98 
766 2204.27 
767 2188.71 
768 2215.84 
769 2179.15 
770 2197.21 
771 2204.02 
772 2209.81 
773 2130.24 
774 2179.30 
775 2089.55 
776 2206.92 
777 2165.31 
778 2190.18 
779 2173.74 
780 2211.69 
781 2202.97 
782 2195.65 
783 2188.84 
784 2179.97 
785 2187.89 
786 2224.13 
787 2199.01 
788 2210.89 
789 2191.44 
790 2189.59 
791 2217.59 
792 2180.41 
793 2204.15 
794 2182.07 
795 2209.57 
796 2190.47 
797 2188.10 
798 2195.16 
799 2198.52 
800 2172.00 
801 2190.94 
802 2205.33 
803 2199.16 
804 2194.57 
805 2148.64 
806 2200.88 
807 2201.22 
808 2199.82 
809 2099.66 
810 2196.57 
811 2204.34 
812 2187.99 
813 2204.09 
814 2207.15 
815 2161.81 
816 2190.64 
817 2210.17 
818 2193.40 
819 2182.18 
820 2183.67 
821 2210.46 
822 2199.14 
823 2187.84 
824 2205.33 
825 2200.19 
826 2198.96 
827 2211.78 
828 2195.17 
829 2198.82 
830 2195.47 
831 2213.87 
832 2170.68 
833 2170.77 
834 2197.35 
835 2147.17 
836 2196.29 
837 2072.48 
838 2188.51 
839 2182.48 
840 2144.63 
841 2184.53 
842 2170.09 
843 2218.26 
844 2182.43 
845 2194.65 
846 2228.76 
847 2200.86 
848 2207.97 
849 2201.41 
850 2208.69 
851 2217.65 
852 2194.94 
853 2208.94 
854 2201.58 
855 2207.17 
856 2180.66 
857 2204.57 
858 2202.97 
859 2209.60 
860 2189.95 
861 2206.86 
862 2220.42 
863 2201.46 
864 2114.96 
865 2203.58 
866 2179.25 
867 2177.07 
868 2181.14 
869 2092.92 
870 2182.31 
871 2197.15 
872 2204.47 
873 2202.03 
874 2170.39 
875 2162.39 
876 2194.84 
877 2197.98 
878 2193.75 
879 2193.62 
880 2187.08 
881 2207.33 
882 2197.04 
883 2198.17 
884 2201.72 
885 2214.73 
886 2198.68 
887 2202.66 
888 2184.82 
889 2183.27 
890 2195.59 
891 2202.10 
892 2192.39 
893 2213.19 
894 2185.74 
895 2203.61 
896 2178.65 
897 2179.21 
898 2189.30 
899 2207.64 
900 2172.67 
901 2189.83 
902 2232.87 
903 2199.78 
904 2196.94 
905 2176.09 
906 2197.12 
907 2144.39 
908 2192.19 
909 2188.23 
910 2194.79 
911 2202.52 
912 2192.24 
913 2183.18 
914 2204.08 
915 2214.91 
916 2206.27 
917 2206.43 
918 2182.63 
919 2207.33 
920 2173.59 
921 2177.82 
922 2208.54 
923 2202.00 
924 2190.56 
925 2209.33 
926 2204.03 
927 2207.74 
928 2205.92 
929 2197.29 
930 2185.94 
931 2212.83 
932 2195.67 
933 2183.23 
934 2223.07 
935 2187.10 
936 2132.56 
937 2190.19 
938 2221.87 
939 2208.77 
940 2179.68 
941 2205.16 
942 2128.93 
943 2224.67 
944 2170.10 
945 2214.40 
946 2177.78 
947 2161.54 
948 2173.65 
949 2201.30 
950 2203.63 
951 2162.56 
952 2190.90 
953 2178.67 
954 2179.77 
955 2159.42 
956 2189.92 
957 2059.15 
958 2204.10 
959 2154.26 
960 2205.79 
961 2157.22 
962 2204.34 
963 2174.35 
964 2196.97 
965 2211.29 
966 2191.63 
967 2183.65 
968 2195.91 
969 2194.11 
970 2207.87 
971 2241.38 
972 2183.47 
973 2189.60 
974 2206.46 
975 2179.98 
976 2201.73 
977 2186.40 
978 2188.61 
979 2193.62 
980 2160.45 
981 2216.52 
982 2235.26 
983 2225.17 
984 2208.58 
985 2194.20 
986 2210.25 
987 2202.50 
988 2163.63 
989 2201.91 
990 2206.77 
991 2219.18 
992 2196.26 
993 2181.57 
994 2186.99 
995 2203.89 
996 2199.23 
997 2184.24 
998 2163.38 
999 2172.14 
1000 2183.36 
1001 2190.82 
1002 2196.03 
1003 2185.86 
1004 2172.06 
1005 2166.17 
1006 2208.94 
1007 2225.99 
1008 2190.31 
1009 2190.49 
1010 2191.99 
1011 2199.13 
1012 2195.14 
1013 2182.46 
1014 2187.28 
1015 2191.27 
1016 2201.67 
1017 2183.90 
1018 2175.81 
1019 2201.92 
1020 2198.10 
1021 2204.59 
1022 2183.76 
1023 2166.55 
1024 2190.69 
1025 2170.56 
1026 2001.86 
1027 2176.42 
1028 2216.84 
1029 2173.75 
1030 2183.63 
1031 2132.10 
1032 2183.55 
1033 2198.58 
1034 2125.11 
1035 2188.40 
1036 2204.65 
1037 2201.71 
1038 2197.08 
1039 2209.97 
1040 2181.65 
1041 2179.84 
1042 2172.57 
1043 2202.58 
1044 2203.82 
1045 2157.39 
1046 2168.38 
1047 2198.72 
1048 2179.75 
1049 2216.08 
1050 2164.67 
1051 2139.04 
1052 2126.02 
1053 2182.11 
1054 2180.34 
1055 2206.60 
1056 2206.78 
1057 2114.09 
1058 2201.05 
1059 2186.43 
1060 2177.35 
1061 2185.56 
1062 2193.86 
1063 2211.13 
1064 2219.36 
1065 2197.09 
1066 2182.34 
1067 2204.97 
1068 2168.22 
1069 2189.34 
1070 2165.82 
1071 2103.50 
1072 2205.01 
1073 2146.94 
1074 2211.77 
1075 2194.01 
1076 2195.47 
1077 2196.13 
1078 2179.68 
1079 2189.40 
1080 2205.86 
1081 2190.77 
1082 2203.24 
1083 2158.62 
1084 2169.11 
1085 2179.36 
1086 2187.05 
1087 2084.82 
1088 2186.41 
1089 2196.35 
1090 2179.19 
1091 2194.28 
1092 2205.30 
1093 1908.42 
1094 2157.78 
1095 2182.07 
1096 2200.53 
1097 2194.37 
1098 2169.65 
1099 2200.11 
1100 2225.42 
1101 2210.20 
1102 2193.62 
1103 2181.61 
1104 2197.90 
1105 2217.23 
1106 2221.37 
1107 2199.89 
1108 2206.26 
1109 2194.30 
1110 2187.86 
1111 2186.52 
1112 2197.52 
1113 2215.84 
1114 2200.84 
1115 2210.98 
1116 2197.63 
1117 2187.85 
1118 2172.15 
1119 2103.62 
1120 2182.15 
1121 2195.26 
1122 2225.77 
1123 2138.82 
1124 2187.64 
1125 2205.92 
1126 2194.47 
1127 2200.75 
1128 2187.01 
1129 2224.14 
1130 2193.83 
1131 2191.80 
1132 2191.96 
1133 2199.40 
1134 2143.51 
1135 2186.64 
1136 2223.67 
1137 2100.55 
1138 2204.26 
1139 2200.60 
1140 2214.56 
1141 2186.79 
1142 2189.13 
1143 2208.36 
1144 2192.67 
1145 2213.96 
1146 2202.16 
1147 2141.35 
1148 2083.68 
1149 2198.46 
1150 2204.62 
1151 2168.76 
1152 2201.09 
1153 2189.51 
1154 2172.04 
1155 2188.63 
1156 2102.59 
1157 2193.08 
1158 2208.15 
1159 2214.82 
1160 2186.20 
1161 2193.96 
1162 2198.57 
1163 2134.54 
1164 2193.08 
1165 2205.12 
1166 2186.52 
1167 2207.68 
1168 2233.16 
1169 2193.04 
1170 2210.48 
1171 2184.19 
1172 2210.43 
1173 2203.38 
1174 2180.18 
1175 2221.15 
1176 2151.39 
1177 2211.04 
1178 2178.96 
1179 2219.99 
1180 2192.12 
1181 2205.36 
1182 2211.41 
1183 2204.47 
1184 2177.79 
1185 2182.17 
1186 2191.94 
1187 2179.33 
1188 2151.81 
1189 2166.30 
1190 2204.76 
1191 2214.40 
1192 2121.75 
1193 2209.03 
1194 2184.35 
1195 2200.15 
1196 2188.58 
1197 2186.38 
1198 2198.85 
1199 2194.16 
1200 2203.94 
1201 2204.10 
1202 2198.84 
1203 2189.76 
1204 2195.22 
1205 2231.68 
1206 2168.85 
1207 2174.35 
1208 2230.28 
1209 2205.37 
1210 2188.11 
1211 2164.89 
1212 2206.85 
1213 2111.53 
1214 2185.86 
1215 2194.52 
1216 2227.46 
1217 2206.80 
1218 2208.87 
1219 2194.88 
1220 2102.67 
1221 2199.06 
1222 2225.70 
1223 2215.92 
1224 2196.17 
1225 2220.35 
1226 2195.96 
1227 2178.48 
1228 2208.16 
1229 2178.88 
1230 2192.23 
1231 2091.28 
1232 2183.81 
1233 2204.91 
1234 2206.96 
1235 2194.95 
1236 1944.78 
1237 2214.48 
1238 2189.16 
1239 2194.27 
1240 2229.34 
1241 2189.57 
1242 2200.00 
1243 2188.28 
1244 2172.22 
1245 2194.85 
1246 2211.93 
1247 2194.85 
1248 2176.69 
1249 2215.83 
1250 2184.99 
1251 2161.39 
1252 2053.11 
1253 2183.82 
1254 2189.60 
1255 2187.22 
1256 2199.16 
1257 2217.77 
1258 2193.42 
1259 2168.11 
1260 2174.53 
1261 2186.31 
1262 2200.24 
1263 2195.18 
1264 2196.35 
1265 2185.54 
1266 2201.56 
1267 2157.34 
1268 2186.49 
1269 2163.67 
1270 2188.30 
1271 2085.97 
1272 2104.06 
1273 2188.56 
1274 2184.59 
1275 2217.87 
1276 2180.14 
1277 2217.62 
1278 2208.60 
1279 2179.16 
1280 2197.81 
1281 2210.62 
1282 2216.67 
1283 2203.53 
1284 2174.44 
1285 2191.46 
1286 2198.70 
1287 2180.15 
1288 2161.17 
1289 2216.03 
1290 2214.15 
1291 2091.72 
1292 2199.87 
1293 2121.52 
1294 2199.79 
1295 2164.23 
1296 2217.98 
1297 2192.37 
1298 2197.45 
1299 2193.42 
1300 2204.68 
1301 2191.15 
1302 2174.67 
1303 2199.52 
1304 2189.72 
1305 2198.30 
1306 2180.11 
1307 2200.81 
1308 2191.37 
1309 2169.50 
1310 2175.38 
1311 2182.61 
1312 2195.51 
1313 2200.46 
1314 2211.58 
1315 2208.01 
1316 2179.67 
1317 2221.04 
1318 2215.35 
1319 2195.18 
1320 2218.52 
1321 2200.81 
1322 2180.17 
1323 2173.65 
1324 2205.44 
1325 2209.76 
1326 2200.38 
1327 2208.16 
1328 2202.13 
1329 2206.67 
1330 2198.20 
1331 2155.17 
1332 2169.91 
1333 2172.77 
1334 2193.07 
1335 2190.17 
1336 2167.87 
1337 2185.69 
1338 2195.94 
1339 2114.83 
1340 2178.49 
1341 2174.94 
1342 2213.95 
1343 2190.77 
1344 2199.32 
1345 2226.01 
1346 2181.75 
1347 2187.68 
1348 2156.33 
1349 2144.09 
1350 2195.63 
1351 2205.43 
1352 2190.19 
1353 2218.51 
1354 2175.66 
1355 2195.23 
1356 2176.52 
1357 2202.01 
1358 2187.77 
1359 2151.21 
1360 2198.18 
1361 2182.50 
1362 2217.65 
1363 2196.45 
1364 2032.65 
1365 2195.64 
1366 2201.18 
1367 2208.06 
1368 2194.62 
1369 2165.28 
1370 2197.21 
1371 2205.87 
1372 2185.77 
1373 2171.23 
1374 2202.18 
1375 2133.01 
1376 2185.04 
1377 2196.53 
1378 2193.69 
1379 2218.88 
1380 2189.73 
1381 2178.96 
1382 2209.83 
1383 2204.84 
1384 2212.16 
1385 2202.51 
1386 2183.85 
1387 2215.15 
1388 2187.29 
1389 2142.74 
1390 2179.24 
1391 2188.27 
1392 2134.42 
1393 2204.83 
1394 2211.64 
1395 2194.65 
1396 2164.64 
1397 2201.01 
1398 2192.57 
1399 2212.11 
1400 2199.41 
1401 2173.72 
1402 2201.65 
1403 2185.55 
1404 2214.50 
1405 2209.35 
1406 2217.66 
1407 2193.67 
1408 2199.26 
1409 2213.06 
1410 2163.71 
1411 2175.97 
1412 2204.77 
1413 2190.57 
1414 2186.37 
1415 2211.65 
1416 2220.10 
1417 2182.27 
1418 2178.25 
1419 2189.58 
1420 2195.06 
1421 2193.91 
1422 2189.64 
1423 2193.02 
1424 2193.05 
1425 2188.20 
1426 2182.59 
1427 2178.44 
1428 2202.20 
1429 2202.45 
1430 2177.39 
1431 2181.10 
1432 2197.96 
1433 2200.03 
1434 2187.97 
1435 2219.54 
1436 2174.53 
1437 2191.61 
1438 2207.99 
1439 2208.50 
1440 2196.19 
1441 2160.34 
1442 2205.29 
1443 2206.45 
1444 2200.46 
1445 2185.29 
1446 2196.95 
1447 2188.91 
1448 2173.35 
1449 2198.80 
1450 2192.96 
1451 2221.37 
1452 2207.85 
1453 2179.78 
1454 2205.90 
1455 2192.54 
1456 2198.30 
1457 2179.91 
1458 2179.96 
1459 2173.53 
1460 2186.16 
1461 2203.33 
1462 2183.55 
1463 2189.87 
1464 2086.09 
1465 2122.58 
1466 2164.13 
1467 2156.80 
1468 2205.23 
1469 2217.41 
1470 2203.04 
1471 2214.83 
1472 2217.74 
1473 2191.30 
1474 2209.04 
1475 2197.25 
1476 2207.88 
1477 2168.36 
1478 2196.49 
1479 2177.86 
1480 2174.05 
1481 2216.78 
1482 2192.37 
1483 2194.90 
1484 2220.58 
1485 2077.71 
1486 2124.52 
1487 2172.25 
1488 2185.94 
1489 2230.66 
1490 2177.19 
1491 2197.35 
1492 2186.97 
1493 2196.47 
1494 2187.57 
1495 2210.72 
1496 2183.25 
1497 2187.84 
1498 2179.77 
1499 2190.32 
1500 2205.33 
1501 2189.22 
1502 2192.30 
1503 2204.61 
1504 2124.39 
1505 2169.14 
1506 2201.44 
1507 2204.68 
1508 2174.90 
1509 2221.37 
1510 2204.68 
1511 2131.65 
1512 2202.84 
